0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[270, 368, 0.0]","[276, 338, -0.01825]","[271, 307, -0.02891]","[265, 280, -0.03922]","[261, 259, -0.04957]","[221, 296, -0.01716]","[195, 278, -0.03192]","[179, 268, -0.04346]","[165, 260, -0.05232]","[208, 307, -0.02079]","[174, 288, -0.03519]","[155, 275, -0.04659]","[138, 265, -0.05474]","[202, 323, -0.0269]","[167, 307, -0.04229]","[146, 297, -0.05265]","[127, 289, -0.05949]","[202, 342, -0.03473]","[172, 338, -0.05061]","[153, 335, -0.05842]","[135, 331, -0.06287]","[347, 444, 0.0]","[328, 410, 0.00479]","[294, 392, 0.00041]","[268, 398, -0.00853]","[253, 414, -0.01848]","[293, 375, -0.00448]","[278, 337, -0.02375]","[270, 310, -0.03572]","[266, 287, -0.04099]","[280, 384, -0.01506]","[258, 348, -0.02992]","[246, 325, -0.03483]","[235, 304, -0.03584]","[270, 401, -0.0261]","[237, 405, -0.04291]","[247, 418, -0.04191]","[262, 422, -0.0351]","[264, 423, -0.03706]","[245, 435, -0.04666]","[257, 443, -0.04296]","[270, 442, -0.03683]"
"[255, 365, 0.0]","[262, 334, -0.01753]","[259, 301, -0.02737]","[253, 274, -0.03703]","[247, 254, -0.04626]","[207, 292, -0.01167]","[182, 272, -0.02494]","[166, 261, -0.03503]","[153, 253, -0.04236]","[192, 304, -0.01468]","[160, 284, -0.0278]","[141, 272, -0.03741]","[125, 262, -0.04346]","[185, 320, -0.02063]","[150, 304, -0.03527]","[129, 295, -0.04465]","[112, 286, -0.05002]","[184, 338, -0.02827]","[155, 335, -0.04321]","[135, 332, -0.05051]","[118, 328, -0.05396]","[331, 440, 0.0]","[313, 406, 0.00942]","[282, 388, 0.00746]","[261, 392, 0.00059]","[247, 405, -0.00747]","[278, 371, -0.00093]","[260, 337, -0.01724]","[251, 313, -0.02691]","[246, 294, -0.03011]","[263, 381, -0.01213]","[239, 350, -0.02374]","[225, 330, -0.02778]","[215, 313, -0.02797]","[253, 399, -0.02297]","[226, 405, -0.03476]","[235, 417, -0.03357]","[247, 419, -0.02754]","[247, 421, -0.03322]","[230, 431, -0.0361]","[241, 438, -0.02883]","[252, 437, -0.02079]"
"[247, 366, 0.0]","[255, 335, -0.01788]","[253, 301, -0.02702]","[247, 273, -0.03577]","[241, 253, -0.04419]","[202, 291, -0.01303]","[178, 270, -0.02583]","[163, 259, -0.03621]","[149, 250, -0.04441]","[187, 302, -0.01594]","[155, 281, -0.0287]","[136, 269, -0.03952]","[120, 258, -0.04721]","[179, 318, -0.02152]","[145, 302, -0.03601]","[124, 292, -0.04642]","[106, 283, -0.0531]","[178, 336, -0.0288]","[148, 333, -0.04417]","[129, 330, -0.05219]","[111, 326, -0.0566]","[326, 439, 0.0]","[306, 406, 0.00668]","[274, 389, 0.00432]","[250, 395, -0.00237]","[236, 410, -0.01015]","[274, 373, -0.00218]","[256, 337, -0.01967]","[246, 313, -0.02968]","[240, 294, -0.03284]","[259, 382, -0.01195]","[232, 352, -0.02427]","[217, 333, -0.02759]","[205, 317, -0.02695]","[248, 399, -0.02183]","[223, 405, -0.03286]","[233, 415, -0.03135]","[245, 417, -0.02504]","[240, 420, -0.0316]","[228, 430, -0.03412]","[239, 436, -0.0277]","[250, 435, -0.02025]"
"[240, 363, 0.0]","[249, 331, -0.01826]","[247, 299, -0.02834]","[242, 271, -0.03798]","[236, 250, -0.04753]","[196, 289, -0.01696]","[172, 267, -0.03117]","[157, 256, -0.04177]","[143, 247, -0.0499]","[180, 300, -0.02017]","[149, 278, -0.03445]","[130, 266, -0.0453]","[114, 255, -0.05284]","[172, 316, -0.02585]","[137, 300, -0.0413]","[117, 290, -0.05134]","[99, 282, -0.05776]","[171, 335, -0.03319]","[141, 332, -0.0492]","[121, 329, -0.05713]","[103, 325, -0.06143]","[317, 437, 0.0]","[298, 403, 0.00505]","[267, 387, 0.00207]","[243, 392, -0.00502]","[228, 407, -0.01302]","[265, 370, -0.00211]","[248, 335, -0.01883]","[238, 312, -0.028]","[232, 293, -0.03058]","[251, 379, -0.01106]","[224, 349, -0.02326]","[208, 332, -0.02614]","[196, 316, -0.02502]","[241, 396, -0.02041]","[216, 403, -0.03293]","[225, 415, -0.0323]","[237, 418, -0.02615]","[234, 417, -0.02962]","[222, 428, -0.03394]","[234, 435, -0.02859]","[245, 435, -0.02161]"
"[233, 359, 0.0]","[242, 328, -0.01941]","[241, 295, -0.02979]","[236, 268, -0.03945]","[229, 248, -0.04892]","[190, 286, -0.01824]","[166, 264, -0.0326]","[151, 253, -0.04334]","[137, 244, -0.0516]","[174, 297, -0.02094]","[142, 276, -0.03505]","[124, 263, -0.04586]","[108, 253, -0.0535]","[165, 314, -0.0262]","[131, 297, -0.04163]","[110, 288, -0.05176]","[93, 279, -0.0583]","[164, 333, -0.03322]","[134, 330, -0.0494]","[114, 327, -0.0575]","[97, 323, -0.06196]","[311, 435, 0.0]","[291, 401, 0.0063]","[260, 384, 0.002]","[239, 389, -0.0066]","[224, 405, -0.01658]","[258, 368, -0.00605]","[242, 332, -0.02448]","[233, 308, -0.03548]","[228, 287, -0.03933]","[244, 378, -0.01607]","[219, 345, -0.02878]","[205, 325, -0.0327]","[193, 307, -0.03284]","[234, 395, -0.02594]","[206, 400, -0.03779]","[214, 412, -0.03597]","[226, 416, -0.02951]","[227, 417, -0.03555]","[211, 425, -0.03797]","[222, 431, -0.03027]","[233, 431, -0.02206]"
"[209, 351, 0.0]","[218, 320, -0.0198]","[216, 286, -0.02938]","[210, 259, -0.03808]","[203, 238, -0.04633]","[162, 276, -0.01456]","[140, 255, -0.02774]","[125, 243, -0.0385]","[112, 234, -0.04642]","[146, 289, -0.01648]","[115, 268, -0.02881]","[96, 255, -0.0394]","[79, 245, -0.04669]","[137, 305, -0.02133]","[103, 291, -0.03603]","[82, 281, -0.04707]","[65, 272, -0.05371]","[136, 326, -0.02795]","[106, 323, -0.04364]","[85, 320, -0.05225]","[67, 316, -0.05659]","[281, 430, 0.0]","[263, 390, 0.00923]","[233, 375, 0.00938]","[212, 384, 0.00508]","[199, 400, -0.00065]","[229, 361, 0.00427]","[212, 328, -0.00686]","[203, 307, -0.01346]","[197, 289, -0.01532]","[213, 372, -0.00482]","[185, 341, -0.01166]","[169, 322, -0.01509]","[157, 305, -0.01585]","[201, 390, -0.01345]","[175, 390, -0.02181]","[185, 402, -0.02208]","[197, 406, -0.0175]","[194, 411, -0.02121]","[183, 415, -0.02306]","[194, 422, -0.0172]","[206, 424, -0.01008]"
"[202, 351, 0.0]","[212, 320, -0.02015]","[211, 286, -0.0301]","[204, 258, -0.03893]","[197, 238, -0.0473]","[159, 276, -0.01805]","[135, 254, -0.03156]","[120, 243, -0.04186]","[106, 234, -0.04984]","[141, 289, -0.01973]","[110, 267, -0.03282]","[91, 254, -0.04317]","[75, 244, -0.05052]","[132, 305, -0.02404]","[98, 289, -0.03862]","[77, 280, -0.04868]","[60, 271, -0.05521]","[130, 324, -0.03014]","[100, 322, -0.04554]","[80, 319, -0.05349]","[63, 315, -0.05785]","[271, 428, 0.0]","[254, 392, 0.00983]","[226, 376, 0.0074]","[207, 380, 0.00052]","[193, 395, -0.00777]","[222, 361, -0.0015]","[208, 325, -0.0166]","[200, 301, -0.02502]","[195, 282, -0.02716]","[206, 371, -0.01118]","[180, 339, -0.02037]","[166, 319, -0.0214]","[155, 304, -0.01963]","[194, 388, -0.02043]","[169, 393, -0.02914]","[178, 404, -0.02695]","[190, 409, -0.0206]","[186, 409, -0.02903]","[175, 416, -0.02895]","[185, 422, -0.02114]","[196, 423, -0.01307]"
"[197, 349, 0.0]","[208, 318, -0.0205]","[206, 284, -0.03045]","[200, 256, -0.03924]","[192, 236, -0.0476]","[153, 275, -0.01855]","[130, 252, -0.03192]","[115, 241, -0.04215]","[102, 232, -0.05017]","[136, 287, -0.02004]","[105, 265, -0.03314]","[87, 252, -0.0436]","[71, 242, -0.05105]","[127, 303, -0.02408]","[93, 288, -0.03864]","[73, 278, -0.04866]","[56, 270, -0.05524]","[125, 323, -0.02994]","[96, 320, -0.04547]","[77, 318, -0.05342]","[59, 314, -0.05779]","[265, 427, 0.0]","[248, 390, 0.00977]","[221, 374, 0.00848]","[201, 379, 0.00297]","[188, 394, -0.00382]","[216, 360, 0.00054]","[201, 325, -0.01187]","[193, 303, -0.01856]","[187, 285, -0.01989]","[199, 370, -0.00878]","[173, 339, -0.01607]","[159, 320, -0.01685]","[147, 305, -0.01502]","[188, 387, -0.01757]","[163, 392, -0.02436]","[172, 403, -0.0228]","[183, 407, -0.01731]","[180, 407, -0.02572]","[168, 414, -0.02442]","[179, 420, -0.01671]","[189, 421, -0.00892]"
"[191, 351, 0.0]","[202, 320, -0.02095]","[201, 285, -0.03091]","[195, 258, -0.03963]","[189, 237, -0.04785]","[149, 275, -0.01797]","[127, 253, -0.03116]","[112, 242, -0.04152]","[99, 233, -0.04956]","[132, 287, -0.01909]","[101, 266, -0.03177]","[83, 253, -0.04237]","[68, 243, -0.0499]","[122, 304, -0.02284]","[89, 288, -0.03696]","[69, 279, -0.0472]","[52, 270, -0.05398]","[120, 323, -0.02846]","[92, 320, -0.04347]","[73, 318, -0.05127]","[55, 314, -0.05557]","[258, 427, 0.0]","[242, 391, 0.01109]","[216, 374, 0.01044]","[198, 378, 0.00536]","[185, 392, -0.00103]","[210, 360, 5e-05]","[195, 325, -0.01231]","[186, 303, -0.01878]","[181, 286, -0.01993]","[194, 370, -0.00991]","[167, 339, -0.01738]","[153, 321, -0.01796]","[142, 306, -0.01601]","[183, 387, -0.01902]","[159, 391, -0.02482]","[168, 400, -0.02179]","[180, 404, -0.01569]","[175, 408, -0.02746]","[164, 413, -0.02569]","[175, 419, -0.0169]","[184, 420, -0.00832]"
"[174, 358, 0.0]","[185, 326, -0.02088]","[184, 291, -0.0295]","[177, 264, -0.03674]","[169, 244, -0.04343]","[132, 284, -0.01535]","[110, 262, -0.02704]","[96, 251, -0.03635]","[84, 242, -0.04328]","[114, 297, -0.01561]","[85, 276, -0.02597]","[67, 264, -0.0346]","[53, 255, -0.04073]","[105, 313, -0.01885]","[73, 298, -0.03101]","[54, 289, -0.04033]","[39, 282, -0.04635]","[103, 332, -0.02414]","[75, 330, -0.0373]","[57, 329, -0.04461]","[41, 325, -0.04854]","[239, 434, 0.0]","[223, 397, 0.00943]","[196, 381, 0.00909]","[178, 387, 0.00401]","[166, 402, -0.00272]","[192, 366, 0.00427]","[177, 332, -0.00787]","[169, 311, -0.01495]","[164, 295, -0.01635]","[176, 377, -0.00573]","[150, 348, -0.01209]","[136, 329, -0.01444]","[125, 314, -0.01407]","[164, 395, -0.01564]","[148, 399, -0.02182]","[160, 406, -0.02202]","[172, 409, -0.01777]","[155, 417, -0.02502]","[150, 422, -0.02368]","[161, 428, -0.01694]","[171, 430, -0.00974]"
"[172, 362, 0.0]","[183, 330, -0.01909]","[180, 295, -0.02675]","[173, 267, -0.03344]","[166, 248, -0.0396]","[129, 287, -0.01324]","[107, 265, -0.02405]","[93, 254, -0.0331]","[81, 246, -0.04016]","[111, 300, -0.0145]","[81, 280, -0.02429]","[64, 268, -0.03331]","[49, 260, -0.0398]","[102, 316, -0.01848]","[70, 301, -0.03044]","[50, 293, -0.04005]","[34, 285, -0.04645]","[100, 336, -0.02423]","[72, 335, -0.03765]","[53, 333, -0.04472]","[37, 330, -0.04845]","[236, 435, 0.0]","[219, 399, 0.00759]","[191, 384, 0.00578]","[173, 392, 0.00018]","[161, 408, -0.00671]","[190, 369, -0.00111]","[176, 333, -0.01424]","[168, 312, -0.02195]","[162, 295, -0.02439]","[172, 380, -0.0105]","[145, 351, -0.01806]","[131, 334, -0.02019]","[121, 319, -0.01978]","[160, 399, -0.01954]","[144, 402, -0.026]","[155, 410, -0.02512]","[167, 414, -0.02045]","[152, 420, -0.02831]","[148, 425, -0.02813]","[159, 430, -0.02162]","[169, 431, -0.01464]"
"[170, 366, 0.0]","[181, 333, -0.01947]","[178, 298, -0.02706]","[171, 270, -0.03368]","[163, 251, -0.03965]","[127, 290, -0.01248]","[105, 268, -0.02341]","[91, 257, -0.03281]","[79, 249, -0.04018]","[109, 303, -0.01343]","[79, 283, -0.02339]","[62, 271, -0.0329]","[47, 263, -0.03973]","[99, 320, -0.01718]","[68, 305, -0.02933]","[48, 297, -0.03925]","[32, 290, -0.04585]","[98, 339, -0.02276]","[70, 338, -0.03635]","[51, 337, -0.04364]","[35, 333, -0.04752]","[235, 442, 0.0]","[220, 405, 0.00512]","[192, 390, 0.00258]","[171, 397, -0.00332]","[159, 412, -0.01034]","[189, 374, -0.00348]","[176, 336, -0.01748]","[168, 314, -0.02577]","[162, 296, -0.02867]","[170, 384, -0.01185]","[146, 353, -0.01987]","[133, 335, -0.02187]","[122, 320, -0.02148]","[158, 402, -0.02018]","[143, 405, -0.02804]","[154, 413, -0.02751]","[166, 418, -0.02295]","[150, 424, -0.02839]","[146, 428, -0.02987]","[158, 433, -0.02414]","[168, 435, -0.0176]"
"[169, 370, 0.0]","[179, 337, -0.0193]","[176, 301, -0.02674]","[168, 273, -0.03336]","[161, 254, -0.03939]","[125, 293, -0.01205]","[103, 272, -0.02326]","[89, 261, -0.03285]","[77, 253, -0.04022]","[107, 307, -0.01317]","[78, 287, -0.02326]","[60, 275, -0.03273]","[45, 267, -0.03947]","[98, 324, -0.01716]","[66, 309, -0.02945]","[47, 301, -0.03912]","[31, 294, -0.04545]","[97, 343, -0.02302]","[68, 343, -0.03673]","[50, 341, -0.04386]","[34, 339, -0.04753]","[234, 445, 0.0]","[218, 409, 0.00618]","[189, 394, 0.00369]","[168, 401, -0.00223]","[155, 415, -0.00925]","[187, 377, -0.00457]","[174, 339, -0.02014]","[166, 315, -0.02952]","[160, 296, -0.03276]","[169, 388, -0.01336]","[143, 357, -0.0224]","[130, 338, -0.02525]","[119, 322, -0.02542]","[157, 407, -0.02178]","[143, 408, -0.02958]","[154, 415, -0.02848]","[166, 420, -0.02346]","[149, 428, -0.03008]","[147, 430, -0.03052]","[159, 435, -0.02409]","[168, 436, -0.01715]"
"[167, 385, 0.0]","[176, 352, -0.02124]","[172, 317, -0.02841]","[162, 289, -0.03436]","[154, 269, -0.04011]","[120, 312, -0.01273]","[98, 291, -0.02314]","[85, 280, -0.03231]","[74, 271, -0.03964]","[104, 326, -0.01257]","[74, 308, -0.02195]","[56, 296, -0.03191]","[41, 288, -0.03965]","[96, 344, -0.01552]","[63, 331, -0.02773]","[44, 324, -0.0388]","[29, 317, -0.04651]","[95, 364, -0.02055]","[67, 364, -0.03478]","[49, 363, -0.04357]","[33, 361, -0.04882]","[231, 457, 0.0]","[217, 423, 0.00572]","[190, 406, 0.00163]","[170, 414, -0.00617]","[158, 428, -0.01603]","[184, 390, -0.00853]","[171, 354, -0.0243]","[162, 333, -0.03345]","[155, 316, -0.03643]","[167, 405, -0.0174]","[142, 375, -0.02769]","[126, 358, -0.03108]","[114, 345, -0.03148]","[156, 426, -0.02561]","[145, 425, -0.03477]","[157, 430, -0.03414]","[170, 434, -0.0292]","[151, 448, -0.0333]","[151, 449, -0.03411]","[163, 452, -0.02751]","[172, 453, -0.02028]"
"[170, 387, 0.0]","[179, 354, -0.02059]","[173, 318, -0.02795]","[163, 292, -0.034]","[153, 273, -0.03941]","[122, 315, -0.01353]","[100, 294, -0.0244]","[86, 283, -0.03341]","[73, 276, -0.04043]","[105, 330, -0.01379]","[74, 312, -0.02387]","[56, 301, -0.03294]","[41, 294, -0.03935]","[97, 347, -0.01701]","[64, 336, -0.02942]","[45, 329, -0.03929]","[28, 323, -0.04576]","[97, 367, -0.02214]","[68, 368, -0.0362]","[50, 368, -0.04387]","[34, 366, -0.04798]","[232, 458, 0.0]","[217, 425, 0.00436]","[190, 411, 0.00057]","[170, 418, -0.00648]","[157, 433, -0.01495]","[185, 394, -0.0088]","[170, 358, -0.02391]","[160, 335, -0.03216]","[153, 318, -0.03433]","[169, 407, -0.01661]","[142, 378, -0.026]","[126, 360, -0.0289]","[113, 345, -0.02872]","[158, 427, -0.02377]","[146, 429, -0.03141]","[157, 435, -0.03049]","[169, 439, -0.02533]","[152, 449, -0.03082]","[151, 452, -0.03062]","[163, 455, -0.02412]","[172, 457, -0.01692]"
"[172, 389, 0.0]","[179, 356, -0.02024]","[174, 321, -0.02797]","[164, 295, -0.03443]","[155, 276, -0.0403]","[123, 318, -0.014]","[101, 297, -0.02527]","[88, 287, -0.03464]","[76, 279, -0.04195]","[106, 333, -0.01444]","[76, 315, -0.02501]","[59, 304, -0.03432]","[44, 297, -0.04098]","[98, 350, -0.01777]","[66, 339, -0.0308]","[47, 332, -0.04125]","[30, 326, -0.04809]","[99, 370, -0.02291]","[71, 371, -0.03765]","[52, 372, -0.04587]","[36, 370, -0.05039]","[234, 460, 0.0]","[219, 427, 0.00428]","[191, 412, 9e-05]","[172, 418, -0.00722]","[159, 433, -0.01614]","[188, 395, -0.00926]","[174, 359, -0.02462]","[164, 337, -0.03399]","[157, 319, -0.03752]","[171, 409, -0.01736]","[145, 380, -0.02678]","[129, 362, -0.02996]","[116, 347, -0.03054]","[160, 428, -0.02476]","[146, 429, -0.03167]","[158, 436, -0.02951]","[169, 440, -0.02432]","[155, 450, -0.03218]","[153, 453, -0.0314]","[163, 456, -0.02387]","[173, 456, -0.01651]"
"[175, 390, 0.0]","[183, 357, -0.02005]","[178, 323, -0.02857]","[167, 297, -0.03582]","[157, 278, -0.04254]","[127, 320, -0.01584]","[105, 300, -0.02823]","[91, 289, -0.03774]","[79, 281, -0.04489]","[110, 334, -0.01658]","[80, 316, -0.02796]","[62, 305, -0.03729]","[48, 298, -0.04382]","[102, 352, -0.02004]","[70, 340, -0.03329]","[50, 334, -0.04329]","[34, 327, -0.04982]","[102, 371, -0.02522]","[74, 373, -0.0397]","[56, 372, -0.04734]","[40, 370, -0.05141]","[236, 461, 0.0]","[223, 429, 0.00353]","[198, 413, 0.00058]","[178, 418, -0.00564]","[166, 431, -0.01308]","[190, 396, -0.00565]","[175, 362, -0.0204]","[165, 341, -0.02923]","[158, 324, -0.03233]","[173, 409, -0.01366]","[147, 382, -0.02344]","[131, 365, -0.02677]","[118, 351, -0.02686]","[164, 428, -0.02151]","[150, 431, -0.02994]","[162, 437, -0.02885]","[173, 440, -0.02371]","[159, 450, -0.02945]","[157, 454, -0.03028]","[167, 458, -0.0236]","[176, 459, -0.01637]"
