0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[167, 271]","[201, 224]","[248, 205]","[284, 215]","[312, 226]","[263, 183]","[330, 168]","[368, 162]","[396, 159]","[270, 208]","[347, 193]","[391, 186]","[423, 181]","[274, 239]","[349, 235]","[389, 234]","[418, 232]","[273, 272]","[301, 272]","[299, 270]","[296, 267]","[426, 437]","[348, 416]","[304, 385]","[276, 359]","[277, 347]","[342, 295]","[303, 261]","[279, 246]","[262, 230]","[366, 299]","[293, 317]","[299, 352]","[320, 358]","[382, 316]","[308, 346]","[318, 378]","[339, 382]","[391, 342]","[331, 364]","[336, 387]","[354, 392]"
"[166, 275]","[200, 226]","[248, 206]","[285, 217]","[314, 229]","[259, 183]","[327, 166]","[365, 160]","[394, 155]","[267, 208]","[344, 190]","[389, 182]","[421, 175]","[273, 239]","[348, 233]","[388, 230]","[417, 227]","[275, 272]","[300, 267]","[293, 262]","[287, 260]","[429, 433]","[351, 411]","[305, 378]","[277, 352]","[276, 351]","[337, 296]","[303, 262]","[286, 250]","[279, 237]","[361, 302]","[293, 321]","[297, 351]","[315, 353]","[378, 320]","[309, 353]","[319, 378]","[339, 376]","[388, 346]","[332, 372]","[337, 390]","[354, 390]"
"[169, 282]","[201, 229]","[252, 207]","[290, 219]","[319, 232]","[259, 185]","[324, 168]","[362, 160]","[392, 155]","[270, 211]","[344, 192]","[389, 182]","[421, 174]","[278, 243]","[350, 233]","[389, 228]","[419, 224]","[281, 275]","[297, 269]","[288, 265]","[282, 264]","[430, 432]","[355, 411]","[309, 377]","[279, 353]","[279, 354]","[342, 298]","[305, 263]","[281, 247]","[264, 231]","[365, 304]","[294, 321]","[299, 350]","[316, 353]","[381, 323]","[311, 355]","[322, 378]","[342, 375]","[391, 349]","[335, 373]","[342, 390]","[358, 390]"
"[177, 304]","[206, 253]","[252, 229]","[286, 236]","[313, 246]","[260, 207]","[320, 186]","[356, 176]","[383, 169]","[270, 231]","[340, 207]","[382, 196]","[412, 188]","[277, 260]","[348, 251]","[388, 246]","[418, 240]","[281, 292]","[310, 286]","[303, 285]","[295, 286]","[441, 431]","[373, 411]","[329, 388]","[301, 373]","[295, 371]","[349, 308]","[310, 278]","[291, 265]","[278, 252]","[371, 312]","[308, 341]","[315, 364]","[331, 365]","[389, 330]","[328, 370]","[341, 389]","[359, 388]","[401, 353]","[354, 381]","[361, 397]","[375, 397]"
"[185, 308]","[209, 255]","[250, 228]","[288, 230]","[317, 238]","[259, 213]","[320, 190]","[355, 180]","[382, 174]","[272, 239]","[342, 213]","[383, 199]","[414, 191]","[282, 268]","[350, 252]","[391, 244]","[421, 237]","[289, 296]","[330, 282]","[350, 276]","[366, 271]","[444, 427]","[372, 408]","[328, 385]","[297, 369]","[301, 372]","[347, 307]","[308, 294]","[301, 297]","[302, 289]","[373, 312]","[312, 339]","[317, 362]","[331, 360]","[394, 328]","[333, 365]","[342, 384]","[359, 379]","[408, 352]","[360, 380]","[363, 393]","[376, 391]"
"[204, 326]","[222, 273]","[260, 243]","[297, 242]","[324, 249]","[267, 230]","[327, 207]","[360, 195]","[385, 187]","[281, 255]","[347, 227]","[387, 212]","[416, 202]","[293, 283]","[356, 264]","[393, 253]","[420, 245]","[302, 310]","[333, 291]","[338, 285]","[340, 281]","[449, 430]","[386, 411]","[348, 393]","[323, 381]","[319, 379]","[368, 315]","[333, 297]","[321, 292]","[316, 281]","[391, 318]","[334, 350]","[339, 377]","[354, 378]","[409, 334]","[351, 368]","[358, 393]","[373, 396]","[422, 356]","[373, 378]","[373, 396]","[384, 402]"
"[210, 329]","[224, 277]","[263, 247]","[303, 245]","[333, 250]","[269, 235]","[329, 211]","[362, 200]","[387, 193]","[285, 261]","[349, 231]","[388, 217]","[416, 207]","[299, 287]","[357, 267]","[395, 258]","[422, 251]","[309, 311]","[343, 293]","[359, 283]","[372, 276]","[445, 426]","[381, 410]","[343, 392]","[317, 379]","[316, 386]","[365, 319]","[334, 303]","[326, 300]","[324, 289]","[388, 324]","[335, 353]","[339, 378]","[353, 379]","[408, 340]","[352, 373]","[357, 395]","[371, 396]","[422, 362]","[375, 383]","[374, 399]","[384, 402]"
"[211, 342]","[225, 290]","[263, 260]","[303, 258]","[331, 264]","[269, 248]","[327, 224]","[359, 212]","[383, 204]","[285, 274]","[350, 245]","[387, 229]","[414, 219]","[298, 301]","[357, 277]","[392, 264]","[416, 254]","[306, 326]","[335, 304]","[343, 291]","[349, 282]","[446, 434]","[385, 419]","[346, 401]","[319, 389]","[322, 395]","[369, 330]","[334, 327]","[333, 341]","[338, 341]","[391, 336]","[338, 369]","[345, 394]","[358, 393]","[409, 352]","[356, 388]","[363, 410]","[377, 409]","[423, 372]","[380, 395]","[380, 409]","[390, 411]"
"[211, 344]","[224, 294]","[259, 263]","[297, 257]","[324, 261]","[266, 255]","[325, 229]","[358, 216]","[384, 208]","[285, 280]","[348, 248]","[386, 232]","[413, 220]","[300, 305]","[358, 278]","[394, 264]","[419, 253]","[310, 327]","[350, 304]","[371, 291]","[388, 281]","[437, 433]","[382, 421]","[345, 403]","[319, 392]","[321, 397]","[368, 334]","[340, 321]","[330, 317]","[324, 307]","[392, 339]","[341, 368]","[347, 396]","[360, 398]","[411, 354]","[358, 386]","[365, 409]","[379, 409]","[425, 374]","[380, 394]","[380, 411]","[390, 415]"
"[212, 346]","[224, 296]","[260, 265]","[300, 259]","[330, 262]","[267, 255]","[326, 230]","[359, 218]","[385, 210]","[285, 280]","[350, 249]","[387, 233]","[414, 221]","[300, 306]","[360, 281]","[394, 267]","[418, 257]","[311, 328]","[345, 306]","[360, 293]","[372, 284]","[433, 433]","[382, 422]","[344, 406]","[318, 394]","[323, 396]","[365, 337]","[341, 311]","[327, 293]","[317, 276]","[390, 339]","[338, 369]","[346, 400]","[360, 400]","[411, 353]","[359, 389]","[367, 411]","[382, 409]","[427, 373]","[383, 398]","[381, 414]","[389, 416]"
"[221, 337]","[233, 288]","[267, 260]","[306, 254]","[336, 256]","[278, 247]","[338, 224]","[371, 212]","[395, 204]","[294, 273]","[360, 243]","[397, 227]","[423, 216]","[307, 301]","[370, 278]","[405, 265]","[429, 257]","[315, 327]","[346, 306]","[355, 295]","[360, 287]","[427, 438]","[380, 425]","[343, 406]","[317, 392]","[327, 392]","[368, 334]","[348, 305]","[337, 286]","[331, 267]","[394, 337]","[343, 364]","[345, 398]","[358, 404]","[415, 352]","[364, 385]","[365, 411]","[379, 415]","[431, 373]","[391, 391]","[382, 409]","[387, 415]"
"[221, 333]","[236, 283]","[271, 256]","[311, 253]","[340, 257]","[279, 246]","[340, 223]","[373, 211]","[398, 203]","[295, 272]","[361, 242]","[398, 226]","[424, 214]","[310, 299]","[371, 275]","[405, 263]","[429, 254]","[319, 324]","[353, 303]","[365, 291]","[375, 283]","[427, 439]","[380, 426]","[343, 406]","[319, 389]","[328, 390]","[370, 335]","[349, 303]","[337, 281]","[331, 261]","[396, 336]","[345, 360]","[345, 394]","[358, 401]","[416, 350]","[365, 380]","[365, 406]","[377, 411]","[432, 370]","[393, 389]","[383, 406]","[385, 413]"
"[221, 336]","[236, 284]","[277, 256]","[319, 256]","[349, 261]","[282, 245]","[343, 224]","[377, 213]","[402, 206]","[298, 274]","[365, 245]","[402, 229]","[428, 216]","[312, 302]","[375, 278]","[407, 264]","[430, 254]","[322, 327]","[350, 301]","[350, 286]","[350, 276]","[428, 447]","[379, 430]","[342, 408]","[318, 391]","[327, 391]","[371, 336]","[342, 312]","[329, 300]","[322, 284]","[396, 339]","[343, 362]","[343, 395]","[356, 403]","[416, 355]","[362, 384]","[362, 411]","[374, 418]","[431, 375]","[388, 391]","[380, 411]","[386, 420]"
"[220, 343]","[236, 290]","[276, 262]","[316, 261]","[345, 268]","[282, 250]","[342, 229]","[375, 218]","[401, 211]","[299, 279]","[364, 251]","[401, 235]","[429, 224]","[312, 308]","[373, 283]","[407, 268]","[430, 257]","[320, 333]","[347, 308]","[349, 295]","[350, 287]","[427, 451]","[380, 435]","[343, 414]","[319, 399]","[327, 397]","[369, 341]","[346, 311]","[332, 292]","[323, 273]","[394, 344]","[342, 366]","[341, 401]","[355, 411]","[414, 360]","[361, 389]","[361, 418]","[374, 424]","[431, 381]","[385, 399]","[378, 420]","[385, 428]"
"[228, 401]","[232, 357]","[256, 320]","[267, 292]","[269, 273]","[281, 306]","[332, 277]","[364, 258]","[387, 247]","[298, 330]","[362, 300]","[398, 282]","[423, 268]","[313, 355]","[372, 326]","[403, 307]","[424, 294]","[322, 378]","[340, 359]","[336, 347]","[330, 340]","[409, 485]","[376, 473]","[347, 456]","[329, 448]","[333, 447]","[362, 385]","[344, 342]","[328, 326]","[317, 315]","[392, 385]","[350, 411]","[350, 447]","[364, 455]","[417, 400]","[372, 434]","[372, 462]","[384, 464]","[437, 420]","[399, 443]","[392, 464]","[398, 466]"
"[230, 416]","[237, 371]","[260, 331]","[271, 302]","[271, 281]","[285, 321]","[335, 291]","[366, 273]","[389, 261]","[303, 344]","[362, 314]","[397, 297]","[423, 284]","[317, 369]","[371, 340]","[404, 322]","[427, 309]","[325, 392]","[353, 378]","[368, 369]","[380, 362]","[423, 500]","[389, 487]","[359, 468]","[336, 458]","[335, 457]","[368, 398]","[349, 359]","[334, 340]","[323, 327]","[395, 398]","[354, 423]","[353, 456]","[365, 467]","[419, 411]","[375, 445]","[376, 472]","[388, 477]","[440, 430]","[402, 453]","[395, 473]","[400, 479]"
"[229, 423]","[238, 373]","[275, 339]","[312, 336]","[338, 341]","[282, 330]","[335, 299]","[365, 281]","[388, 269]","[302, 355]","[361, 322]","[396, 304]","[421, 291]","[317, 379]","[371, 347]","[402, 329]","[422, 314]","[325, 400]","[349, 377]","[354, 366]","[356, 358]","[430, 508]","[394, 494]","[361, 474]","[337, 462]","[339, 463]","[371, 408]","[348, 372]","[332, 356]","[320, 345]","[397, 406]","[355, 431]","[354, 464]","[363, 472]","[420, 418]","[376, 451]","[379, 477]","[390, 480]","[440, 435]","[402, 458]","[399, 478]","[406, 483]"
"[227, 435]","[239, 384]","[273, 354]","[307, 350]","[332, 354]","[283, 343]","[338, 314]","[367, 300]","[388, 292]","[302, 366]","[359, 334]","[391, 318]","[413, 308]","[315, 391]","[368, 359]","[397, 342]","[417, 330]","[323, 414]","[350, 391]","[360, 379]","[368, 371]","[434, 520]","[394, 505]","[360, 486]","[335, 474]","[339, 471]","[372, 418]","[346, 387]","[331, 376]","[322, 366]","[396, 417]","[350, 439]","[353, 468]","[364, 476]","[417, 428]","[371, 460]","[375, 485]","[386, 493]","[435, 445]","[395, 464]","[393, 483]","[399, 491]"
"[229, 433]","[242, 383]","[277, 353]","[312, 349]","[338, 355]","[286, 340]","[341, 313]","[370, 303]","[391, 298]","[305, 364]","[361, 334]","[392, 320]","[415, 310]","[318, 389]","[369, 359]","[398, 343]","[418, 331]","[326, 412]","[351, 389]","[361, 377]","[368, 370]","[439, 518]","[397, 499]","[362, 477]","[338, 466]","[332, 467]","[374, 413]","[345, 389]","[329, 377]","[319, 364]","[395, 412]","[350, 435]","[350, 464]","[361, 473]","[415, 422]","[369, 453]","[373, 478]","[385, 484]","[433, 439]","[394, 459]","[391, 478]","[398, 486]"
"[232, 417]","[246, 372]","[277, 344]","[309, 339]","[334, 342]","[290, 327]","[343, 306]","[371, 297]","[390, 293]","[305, 349]","[361, 325]","[390, 314]","[411, 306]","[317, 374]","[368, 350]","[396, 337]","[416, 327]","[323, 399]","[352, 385]","[367, 377]","[379, 371]","[426, 511]","[383, 493]","[349, 471]","[326, 454]","[336, 451]","[367, 402]","[342, 376]","[322, 363]","[309, 352]","[389, 401]","[345, 421]","[345, 453]","[356, 460]","[408, 412]","[364, 439]","[365, 463]","[376, 467]","[424, 429]","[388, 444]","[383, 460]","[389, 467]"
"[236, 408]","[249, 363]","[280, 338]","[311, 335]","[336, 340]","[293, 323]","[345, 301]","[372, 292]","[392, 286]","[309, 344]","[364, 320]","[393, 309]","[413, 300]","[320, 368]","[371, 345]","[398, 333]","[417, 323]","[326, 392]","[352, 378]","[364, 371]","[374, 365]","[423, 504]","[382, 485]","[350, 465]","[331, 452]","[333, 446]","[363, 398]","[340, 372]","[323, 357]","[313, 344]","[386, 397]","[344, 419]","[343, 450]","[354, 458]","[405, 407]","[363, 436]","[365, 460]","[377, 465]","[423, 423]","[387, 439]","[382, 455]","[387, 462]"
"[246, 405]","[257, 361]","[288, 336]","[317, 333]","[337, 338]","[303, 323]","[349, 301]","[375, 290]","[393, 284]","[320, 342]","[370, 318]","[398, 305]","[418, 296]","[331, 365]","[379, 344]","[406, 332]","[426, 323]","[336, 388]","[360, 374]","[369, 367]","[375, 363]","[429, 494]","[386, 476]","[357, 458]","[339, 445]","[343, 439]","[371, 395]","[349, 367]","[334, 350]","[325, 336]","[392, 393]","[352, 417]","[353, 444]","[364, 451]","[412, 402]","[371, 433]","[373, 452]","[383, 457]","[429, 417]","[395, 437]","[389, 452]","[391, 459]"
"[252, 404]","[263, 361]","[292, 336]","[320, 332]","[340, 337]","[308, 325]","[354, 302]","[379, 291]","[397, 285]","[324, 345]","[374, 320]","[402, 306]","[421, 298]","[334, 367]","[381, 345]","[407, 333]","[426, 324]","[339, 387]","[364, 373]","[374, 366]","[381, 362]","[423, 490]","[384, 472]","[355, 455]","[338, 442]","[347, 440]","[374, 393]","[352, 366]","[337, 352]","[328, 340]","[396, 393]","[356, 413]","[354, 442]","[365, 451]","[415, 403]","[375, 430]","[373, 452]","[383, 458]","[433, 419]","[400, 435]","[391, 450]","[393, 458]"
