0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[103, 297, 0.0]","[141, 303, 0.01185]","[164, 294, 0.01219]","[177, 287, 0.00755]","[188, 281, 0.00153]","[171, 257, 0.00716]","[202, 269, -0.00311]","[222, 275, -0.01344]","[239, 278, -0.02206]","[166, 256, -0.0086]","[203, 270, -0.01804]","[225, 277, -0.02786]","[245, 281, -0.03603]","[160, 261, -0.02446]","[197, 271, -0.03427]","[219, 276, -0.04229]","[237, 276, -0.04887]","[153, 271, -0.03965]","[179, 274, -0.04823]","[195, 274, -0.05279]","[210, 273, -0.0567]","[201, 427, 0.0]","[197, 395, 0.02092]","[189, 370, 0.02867]","[182, 352, 0.03061]","[175, 337, 0.03163]","[191, 361, 0.02101]","[178, 330, 0.01624]","[172, 310, 0.01284]","[167, 293, 0.01055]","[190, 362, 0.00419]","[176, 326, -0.00112]","[169, 304, -0.00535]","[165, 286, -0.00856]","[185, 365, -0.01248]","[173, 330, -0.01656]","[167, 309, -0.02014]","[165, 290, -0.02331]","[175, 371, -0.0278]","[168, 343, -0.03092]","[166, 326, -0.03242]","[165, 310, -0.03422]"
"[107, 305, 0.0]","[143, 310, 0.00673]","[166, 299, 0.00524]","[181, 291, -0.00019]","[192, 284, -0.00637]","[173, 262, 0.00332]","[205, 274, -0.00932]","[226, 279, -0.02133]","[243, 283, -0.03058]","[168, 261, -0.00998]","[206, 273, -0.02186]","[230, 280, -0.03202]","[250, 284, -0.03958]","[163, 266, -0.02386]","[201, 276, -0.03548]","[224, 282, -0.04266]","[243, 284, -0.04775]","[157, 276, -0.03759]","[184, 281, -0.04648]","[201, 282, -0.0499]","[216, 282, -0.05249]","[208, 435, 0.0]","[203, 404, 0.01995]","[196, 380, 0.02867]","[189, 362, 0.03179]","[182, 347, 0.03441]","[197, 370, 0.02407]","[184, 338, 0.02015]","[176, 318, 0.01719]","[171, 301, 0.01531]","[196, 370, 0.00839]","[181, 334, 0.00436]","[174, 313, 0.00117]","[168, 294, -0.00097]","[190, 372, -0.00747]","[177, 338, -0.01008]","[172, 317, -0.01189]","[169, 299, -0.01351]","[180, 377, -0.02232]","[172, 350, -0.0235]","[169, 333, -0.02298]","[168, 318, -0.02311]"
"[109, 307, 0.0]","[147, 312, 0.00667]","[170, 302, 0.00508]","[184, 294, -0.00034]","[195, 288, -0.00655]","[177, 264, 0.00351]","[208, 276, -0.00887]","[230, 281, -0.0208]","[248, 285, -0.02993]","[171, 263, -0.00955]","[210, 275, -0.02067]","[234, 281, -0.03053]","[254, 286, -0.03805]","[166, 268, -0.0232]","[204, 278, -0.03407]","[227, 283, -0.041]","[246, 286, -0.04614]","[159, 279, -0.03672]","[186, 283, -0.0452]","[204, 284, -0.04839]","[219, 284, -0.05088]","[209, 436, 0.0]","[203, 405, 0.01754]","[195, 379, 0.02534]","[190, 359, 0.02777]","[183, 345, 0.02953]","[197, 369, 0.02332]","[185, 339, 0.01889]","[178, 319, 0.01444]","[174, 302, 0.01126]","[197, 370, 0.00823]","[183, 336, 0.00401]","[176, 315, -0.00119]","[171, 295, -0.00527]","[192, 373, -0.00731]","[180, 340, -0.01099]","[175, 319, -0.01463]","[171, 300, -0.01771]","[183, 378, -0.02199]","[176, 351, -0.0239]","[173, 335, -0.02421]","[172, 319, -0.02522]"
"[133, 315, 0.0]","[170, 319, 0.0103]","[195, 309, 0.00944]","[210, 302, 0.00401]","[223, 299, -0.00263]","[203, 271, 0.00421]","[237, 284, -0.00715]","[262, 289, -0.01829]","[281, 292, -0.02636]","[198, 271, -0.00974]","[238, 283, -0.01918]","[264, 289, -0.02748]","[285, 290, -0.0339]","[193, 278, -0.02358]","[233, 288, -0.03218]","[257, 291, -0.03761]","[276, 292, -0.0417]","[188, 290, -0.03698]","[218, 295, -0.0425]","[237, 296, -0.04336]","[253, 296, -0.04412]","[237, 448, 0.0]","[222, 426, 0.00117]","[215, 398, 0.00358]","[214, 375, 0.00335]","[213, 357, 0.00352]","[220, 380, 0.01505]","[211, 352, 0.00758]","[206, 332, -0.00092]","[202, 315, -0.00761]","[220, 380, 0.00757]","[211, 349, 7e-05]","[205, 329, -0.00851]","[201, 310, -0.01472]","[219, 382, -0.00194]","[210, 351, -0.00997]","[205, 332, -0.01503]","[203, 315, -0.01814]","[216, 386, -0.01228]","[210, 361, -0.01785]","[208, 345, -0.01949]","[207, 331, -0.02068]"
"[405, 315, 0.0]","[422, 304, 0.01244]","[442, 300, 0.01414]","[457, 305, 0.01052]","[467, 309, 0.0072]","[453, 280, 0.02134]","[481, 294, 0.01872]","[501, 301, 0.01461]","[516, 305, 0.0113]","[458, 284, 0.00954]","[484, 298, 0.00942]","[497, 306, 0.00852]","[507, 310, 0.00692]","[464, 292, -0.00312]","[494, 303, -0.00249]","[510, 307, -0.00046]","[524, 308, -0.00048]","[471, 304, -0.01603]","[496, 310, -0.01397]","[512, 311, -0.01005]","[526, 311, -0.00798]","[473, 458, 0.0]","[452, 442, -0.00225]","[443, 409, -2e-05]","[442, 387, 7e-05]","[442, 369, 0.00035]","[456, 386, 0.0139]","[455, 362, 0.00958]","[453, 346, 0.00305]","[453, 333, -0.00223]","[467, 385, 0.00738]","[465, 359, 0.00396]","[464, 341, -0.00321]","[464, 326, -0.00808]","[478, 389, -0.00134]","[476, 361, -0.00593]","[476, 343, -0.01027]","[476, 327, -0.01323]","[489, 397, -0.0112]","[488, 372, -0.01548]","[487, 356, -0.0162]","[486, 342, -0.01652]"
"[423, 319, 0.0]","[439, 305, 0.01703]","[459, 298, 0.02321]","[473, 300, 0.02372]","[484, 304, 0.02413]","[470, 279, 0.02977]","[496, 292, 0.03022]","[515, 300, 0.02641]","[529, 304, 0.02345]","[478, 283, 0.0168]","[505, 297, 0.02142]","[522, 304, 0.02092]","[536, 308, 0.01906]","[485, 290, 0.00305]","[513, 302, 0.00677]","[531, 307, 0.00728]","[546, 308, 0.00605]","[491, 301, -0.01059]","[516, 307, -0.006]","[530, 309, -0.00177]","[544, 310, 0.00033]","[494, 460, 0.0]","[472, 442, -0.00319]","[461, 410, -0.00108]","[459, 386, -0.00126]","[459, 367, -0.00043]","[474, 383, 0.01994]","[473, 356, 0.01717]","[472, 341, 0.01097]","[473, 329, 0.00558]","[486, 382, 0.01387]","[484, 352, 0.01209]","[484, 334, 0.00526]","[484, 320, 0.00034]","[497, 386, 0.00486]","[496, 356, 0.00119]","[496, 337, -0.00302]","[496, 322, -0.00617]","[509, 394, -0.00545]","[508, 368, -0.00922]","[507, 352, -0.00952]","[508, 337, -0.00967]"
"[425, 315, 0.0]","[445, 310, 0.01409]","[463, 306, 0.01827]","[478, 307, 0.01704]","[489, 308, 0.01595]","[474, 279, 0.02593]","[501, 294, 0.02413]","[521, 301, 0.01934]","[536, 305, 0.01559]","[481, 282, 0.01347]","[510, 296, 0.01509]","[527, 304, 0.01462]","[542, 307, 0.01304]","[487, 289, -0.00014]","[518, 302, 0.00065]","[535, 306, 0.00206]","[549, 307, 0.00188]","[493, 301, -0.01397]","[518, 307, -0.01236]","[534, 309, -0.00911]","[548, 308, -0.00739]","[494, 464, 0.0]","[471, 443, -0.00307]","[461, 409, -0.00164]","[460, 384, -0.00261]","[461, 364, -0.00285]","[472, 383, 0.01868]","[471, 355, 0.01404]","[471, 339, 0.00666]","[472, 325, 0.00061]","[484, 382, 0.01207]","[483, 352, 0.00877]","[483, 333, 0.00102]","[483, 317, -0.00469]","[496, 386, 0.00256]","[495, 356, -0.00169]","[495, 338, -0.00567]","[496, 322, -0.00889]","[508, 395, -0.00839]","[507, 369, -0.01188]","[507, 353, -0.01165]","[507, 339, -0.01164]"
"[423, 315, 0.0]","[442, 310, 0.01581]","[461, 307, 0.02129]","[475, 309, 0.02132]","[486, 311, 0.02138]","[474, 279, 0.02778]","[501, 292, 0.02748]","[520, 298, 0.02368]","[535, 302, 0.02051]","[480, 282, 0.01519]","[509, 295, 0.01845]","[525, 302, 0.01796]","[539, 305, 0.01596]","[486, 290, 0.00174]","[516, 300, 0.00456]","[534, 304, 0.00523]","[548, 305, 0.00403]","[491, 302, -0.01169]","[516, 307, -0.00865]","[532, 308, -0.00574]","[546, 307, -0.00461]","[491, 465, 0.0]","[468, 442, -0.00232]","[459, 410, -0.0017]","[458, 386, -0.00391]","[458, 366, -0.00548]","[471, 382, 0.01878]","[469, 353, 0.01338]","[469, 336, 0.00535]","[470, 322, -0.00123]","[481, 381, 0.011]","[480, 350, 0.00671]","[480, 330, -0.00185]","[481, 314, -0.0082]","[493, 386, 0.00031]","[492, 355, -0.00493]","[493, 336, -0.00978]","[494, 320, -0.01362]","[505, 395, -0.01174]","[504, 369, -0.01608]","[505, 353, -0.01649]","[506, 339, -0.017]"
"[403, 307, 0.0]","[425, 311, 0.01656]","[448, 310, 0.02243]","[462, 313, 0.02285]","[472, 314, 0.02274]","[467, 280, 0.02493]","[499, 297, 0.0233]","[521, 305, 0.01812]","[538, 310, 0.01371]","[470, 282, 0.0112]","[502, 300, 0.01372]","[522, 308, 0.01129]","[538, 311, 0.00716]","[473, 289, -0.00313]","[506, 305, -0.00028]","[527, 311, -0.00129]","[543, 312, -0.00427]","[475, 300, -0.01742]","[503, 309, -0.01449]","[522, 311, -0.0129]","[537, 311, -0.01318]","[483, 467, 0.0]","[460, 442, 0.00035]","[451, 408, 0.00246]","[450, 384, 0.00103]","[450, 365, -0.00018]","[462, 385, 0.01865]","[461, 356, 0.01178]","[460, 338, 0.00325]","[461, 323, -0.00342]","[471, 385, 0.0095]","[469, 353, 0.00281]","[468, 333, -0.00621]","[470, 315, -0.01232]","[481, 390, -0.00231]","[480, 357, -0.00996]","[480, 338, -0.01529]","[482, 321, -0.01878]","[492, 398, -0.01517]","[491, 372, -0.02124]","[491, 356, -0.02255]","[492, 341, -0.02346]"
"[384, 302, 0.0]","[412, 318, 0.02113]","[438, 319, 0.02915]","[454, 322, 0.03086]","[467, 325, 0.03171]","[460, 281, 0.02944]","[491, 301, 0.02879]","[513, 312, 0.02259]","[531, 317, 0.01638]","[461, 281, 0.0125]","[496, 304, 0.01441]","[519, 314, 0.00887]","[539, 320, 0.0021]","[459, 285, -0.00453]","[495, 307, -0.00267]","[518, 316, -0.00729]","[536, 320, -0.01312]","[456, 295, -0.02091]","[485, 309, -0.01912]","[503, 314, -0.01968]","[519, 318, -0.02197]","[481, 468, 0.0]","[453, 438, 0.00636]","[450, 406, 0.00785]","[451, 384, 0.00519]","[447, 365, 0.0026]","[468, 388, 0.01729]","[463, 357, 0.00934]","[461, 337, 0.00073]","[461, 320, -0.00608]","[475, 389, 0.0057]","[464, 356, -0.00281]","[461, 335, -0.01208]","[460, 315, -0.01913]","[477, 395, -0.00769]","[466, 362, -0.01645]","[463, 343, -0.02143]","[462, 325, -0.02528]","[475, 403, -0.02151]","[470, 381, -0.02874]","[466, 365, -0.03227]","[463, 350, -0.03545]"
"[378, 300, 0.0]","[409, 317, 0.01651]","[436, 320, 0.02026]","[452, 325, 0.01842]","[466, 330, 0.01571]","[459, 282, 0.01781]","[489, 303, 0.01216]","[511, 313, 0.00373]","[528, 320, -0.00345]","[457, 281, 0.00172]","[493, 304, -0.00165]","[516, 315, -0.00895]","[536, 321, -0.01627]","[453, 285, -0.01435]","[489, 308, -0.01742]","[513, 318, -0.02317]","[531, 323, -0.02899]","[447, 295, -0.02979]","[476, 311, -0.03192]","[495, 317, -0.03333]","[511, 321, -0.03557]","[478, 466, 0.0]","[450, 434, 0.01495]","[449, 401, 0.01686]","[450, 377, 0.01351]","[447, 358, 0.00896]","[470, 385, 0.01558]","[460, 354, 0.01182]","[456, 336, 0.00695]","[454, 319, 0.00218]","[478, 389, -0.00015]","[462, 355, -0.00596]","[455, 334, -0.01295]","[451, 315, -0.01956]","[477, 396, -0.01589]","[463, 360, -0.02084]","[457, 339, -0.02324]","[455, 320, -0.0269]","[468, 405, -0.03089]","[458, 378, -0.0337]","[455, 362, -0.03355]","[453, 346, -0.03544]"
