0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[128, 424, 0.0]","[160, 413, -0.0073]","[190, 398, -0.01523]","[216, 397, -0.02611]","[236, 400, -0.03752]","[176, 345, 0.00299]","[184, 315, -0.01355]","[197, 308, -0.02901]","[210, 308, -0.0388]","[165, 344, -0.00561]","[176, 311, -0.02228]","[192, 306, -0.03708]","[207, 310, -0.0458]","[153, 347, -0.01716]","[164, 314, -0.03241]","[181, 307, -0.04215]","[197, 310, -0.04672]","[140, 354, -0.03023]","[149, 330, -0.04301]","[162, 317, -0.04942]","[176, 312, -0.05251]",,,,,,,,,,,,,,,,,,,,,
"[127, 422, 0.0]","[158, 412, -0.00676]","[188, 396, -0.01357]","[214, 395, -0.02336]","[234, 398, -0.03321]","[173, 345, 0.00608]","[181, 316, -0.00912]","[194, 309, -0.02408]","[207, 310, -0.03355]","[162, 344, -0.00202]","[173, 312, -0.01817]","[188, 307, -0.03323]","[202, 311, -0.04177]","[150, 346, -0.01317]","[162, 314, -0.02733]","[178, 308, -0.0376]","[194, 310, -0.04247]","[137, 352, -0.02586]","[148, 329, -0.03722]","[161, 317, -0.04346]","[174, 312, -0.04659]",,,,,,,,,,,,,,,,,,,,,
"[125, 420, 0.0]","[156, 411, -0.00637]","[186, 394, -0.01138]","[211, 393, -0.01924]","[231, 396, -0.02713]","[172, 346, 0.00803]","[181, 319, -0.00521]","[193, 311, -0.01864]","[205, 310, -0.02745]","[161, 343, 0.0006]","[173, 314, -0.01316]","[188, 308, -0.02667]","[202, 310, -0.03472]","[149, 345, -0.00993]","[162, 315, -0.02295]","[178, 308, -0.03303]","[193, 309, -0.03816]","[137, 349, -0.02196]","[149, 327, -0.03296]","[161, 316, -0.03944]","[175, 311, -0.043]",,,,,,,,,,,,,,,,,,,,,
"[125, 419, 0.0]","[155, 411, -0.00482]","[186, 394, -0.00813]","[211, 394, -0.01432]","[231, 397, -0.02071]","[172, 345, 0.00985]","[182, 320, -0.00159]","[194, 312, -0.01381]","[207, 310, -0.02219]","[161, 343, 0.00211]","[174, 315, -0.00995]","[188, 309, -0.02242]","[202, 310, -0.03005]","[149, 344, -0.00861]","[163, 315, -0.02097]","[178, 308, -0.03097]","[194, 308, -0.03622]","[137, 349, -0.02068]","[150, 327, -0.03254]","[163, 316, -0.03985]","[177, 310, -0.04393]",,,,,,,,,,,,,,,,,,,,,
"[125, 418, 0.0]","[155, 410, -0.0032]","[186, 392, -0.00581]","[211, 390, -0.01177]","[232, 394, -0.01775]","[170, 345, 0.01217]","[181, 319, 0.00186]","[194, 312, -0.00944]","[207, 310, -0.01739]","[160, 342, 0.00357]","[174, 314, -0.00828]","[190, 309, -0.02017]","[205, 311, -0.02713]","[149, 343, -0.00795]","[164, 315, -0.02093]","[183, 309, -0.0308]","[200, 310, -0.03556]","[138, 347, -0.02061]","[154, 326, -0.03263]","[169, 317, -0.03947]","[184, 314, -0.04299]",,,,,,,,,,,,,,,,,,,,,
"[125, 417, 0.0]","[155, 410, -0.00125]","[186, 392, -0.00191]","[211, 390, -0.00631]","[231, 394, -0.01073]","[171, 345, 0.0162]","[182, 320, 0.00746]","[195, 312, -0.00288]","[208, 310, -0.01031]","[161, 342, 0.00722]","[175, 313, -0.00353]","[191, 308, -0.01498]","[207, 311, -0.02157]","[150, 342, -0.00466]","[166, 314, -0.0175]","[184, 308, -0.02775]","[202, 310, -0.03257]","[140, 346, -0.01744]","[157, 325, -0.02995]","[173, 317, -0.0374]","[188, 315, -0.04118]",,,,,,,,,,,,,,,,,,,,,
"[126, 417, 0.0]","[157, 409, -0.00132]","[187, 391, -0.00307]","[213, 390, -0.00869]","[233, 393, -0.01429]","[171, 344, 0.01578]","[183, 319, 0.00602]","[196, 312, -0.00511]","[210, 311, -0.01296]","[161, 341, 0.00646]","[176, 314, -0.00446]","[193, 308, -0.01599]","[209, 310, -0.02288]","[151, 342, -0.00585]","[168, 315, -0.01828]","[186, 309, -0.02755]","[203, 310, -0.03196]","[141, 346, -0.01921]","[159, 326, -0.03065]","[174, 318, -0.03699]","[189, 314, -0.04022]",,,,,,,,,,,,,,,,,,,,,
"[144, 421, 0.0]","[174, 411, 0.00302]","[203, 395, 0.00025]","[226, 391, -0.00728]","[247, 391, -0.01453]","[182, 345, 0.01614]","[198, 321, 0.0055]","[214, 315, -0.00549]","[229, 314, -0.01287]","[173, 342, 0.00435]","[195, 317, -0.00694]","[215, 313, -0.01769]","[232, 316, -0.02395]","[166, 344, -0.00982]","[190, 319, -0.02111]","[211, 315, -0.02856]","[229, 317, -0.03229]","[159, 349, -0.02464]","[181, 332, -0.03423]","[197, 324, -0.03848]","[212, 321, -0.04042]",,,,,,,,,,,,,,,,,,,,,
"[174, 424, 0.0]","[207, 413, 0.01023]","[233, 396, 0.0071]","[254, 391, -0.00148]","[273, 391, -0.00961]","[201, 345, 0.01294]","[230, 324, 0.00044]","[253, 318, -0.01139]","[273, 319, -0.01895]","[196, 345, -0.00269]","[233, 320, -0.01503]","[258, 318, -0.02492]","[277, 322, -0.03032]","[197, 350, -0.019]","[231, 327, -0.02659]","[256, 321, -0.03002]","[276, 322, -0.0321]","[202, 360, -0.03555]","[227, 343, -0.03819]","[244, 334, -0.03649]","[258, 329, -0.03526]",,,,,,,,,,,,,,,,,,,,,
"[220, 425, 0.0]","[251, 416, 0.01323]","[275, 396, 0.01057]","[293, 390, 0.0022]","[308, 388, -0.00487]","[241, 342, 0.01125]","[279, 319, -0.00295]","[304, 315, -0.01691]","[325, 318, -0.02501]","[240, 345, -0.00641]","[286, 327, -0.02448]","[310, 328, -0.037]","[327, 335, -0.04126]","[245, 352, -0.02382]","[284, 327, -0.03198]","[312, 320, -0.03349]","[333, 320, -0.03249]","[257, 363, -0.0414]","[285, 342, -0.04204]","[305, 332, -0.03641]","[322, 326, -0.0307]",,,,,,,,,,,,,,,,,,,,,
"[255, 422, 0.0]","[290, 410, 0.01573]","[306, 396, 0.01244]","[322, 392, 0.00152]","[341, 395, -0.01003]","[278, 342, 0.01691]","[310, 324, 0.00785]","[333, 320, -0.00295]","[352, 320, -0.01084]","[276, 343, -0.00134]","[316, 322, -0.00844]","[340, 318, -0.01676]","[360, 320, -0.02329]","[281, 349, -0.01961]","[319, 326, -0.02109]","[343, 321, -0.0241]","[361, 322, -0.02801]","[291, 359, -0.03802]","[320, 341, -0.03495]","[337, 332, -0.03147]","[351, 328, -0.03056]",,,,,,,,,,,,,,,,,,,,,
"[302, 420, 0.0]","[332, 402, 0.00786]","[342, 376, 0.00677]","[347, 358, 0.00043]","[355, 345, -0.00499]","[323, 342, 0.00869]","[356, 323, -0.00366]","[380, 321, -0.01386]","[397, 322, -0.01977]","[321, 344, -0.00307]","[362, 323, -0.01309]","[388, 321, -0.0184]","[406, 323, -0.02097]","[326, 350, -0.01596]","[365, 329, -0.0211]","[390, 325, -0.02261]","[408, 325, -0.02377]","[336, 361, -0.02944]","[364, 345, -0.02937]","[382, 338, -0.02705]","[396, 334, -0.02556]",,,,,,,,,,,,,,,,,,,,,
"[340, 426, 0.0]","[365, 414, 0.0027]","[384, 402, -0.00885]","[402, 398, -0.02579]","[421, 398, -0.04189]","[367, 349, -0.00057]","[405, 331, -0.01691]","[431, 328, -0.03023]","[448, 330, -0.0378]","[368, 350, -0.01317]","[412, 328, -0.02478]","[438, 328, -0.03202]","[456, 331, -0.03612]","[376, 355, -0.02673]","[417, 334, -0.03186]","[442, 332, -0.03295]","[458, 336, -0.0335]","[388, 365, -0.04143]","[419, 348, -0.03954]","[439, 343, -0.03418]","[453, 342, -0.03046]",,,,,,,,,,,,,,,,,,,,,
"[368, 432, 0.0]","[399, 420, 0.01237]","[414, 405, 0.00757]","[426, 399, -0.0043]","[438, 398, -0.01537]","[382, 351, 0.01328]","[417, 331, 0.00135]","[441, 329, -0.01011]","[460, 332, -0.01743]","[382, 352, -0.00384]","[423, 329, -0.01228]","[448, 329, -0.01916]","[467, 333, -0.02417]","[390, 357, -0.02159]","[430, 334, -0.02408]","[455, 332, -0.02542]","[474, 335, -0.02771]","[405, 368, -0.03986]","[435, 349, -0.03667]","[454, 343, -0.03183]","[468, 341, -0.02971]",,,,,,,,,,,,,,,,,,,,,
"[389, 427, 0.0]","[414, 416, 0.01817]","[428, 403, 0.01791]","[441, 396, 0.01042]","[456, 395, 0.00255]","[400, 350, 0.0171]","[434, 328, 0.01066]","[458, 325, 0.00306]","[476, 324, -0.00233]","[402, 349, 0.00032]","[442, 323, -0.00268]","[468, 323, -0.00794]","[487, 326, -0.01294]","[410, 352, -0.01599]","[449, 328, -0.01501]","[474, 325, -0.01721]","[492, 327, -0.02108]","[424, 361, -0.03187]","[453, 342, -0.02695]","[472, 337, -0.0232]","[485, 334, -0.02247]",,,,,,,,,,,,,,,,,,,,,
"[398, 420, 0.0]","[425, 416, 0.01891]","[436, 405, 0.02091]","[448, 401, 0.01523]","[463, 402, 0.00919]","[409, 344, 0.02516]","[441, 325, 0.02271]","[464, 323, 0.01663]","[481, 323, 0.01161]","[410, 342, 0.00865]","[450, 322, 0.00921]","[474, 323, 0.00492]","[493, 327, -0.00016]","[418, 345, -0.00789]","[457, 325, -0.00559]","[481, 324, -0.00836]","[498, 327, -0.01254]","[433, 351, -0.02403]","[463, 334, -0.01877]","[481, 329, -0.01593]","[495, 329, -0.01599]",,,,,,,,,,,,,,,,,,,,,
"[401, 415, 0.0]","[421, 410, 0.01617]","[434, 399, 0.0167]","[448, 397, 0.01009]","[463, 400, 0.00279]","[412, 340, 0.02385]","[446, 325, 0.02195]","[470, 323, 0.0163]","[487, 324, 0.0116]","[415, 337, 0.009]","[454, 320, 0.01071]","[478, 322, 0.00744]","[495, 326, 0.00306]","[422, 339, -0.00609]","[460, 321, -0.00353]","[484, 322, -0.00568]","[500, 325, -0.00913]","[435, 345, -0.02098]","[464, 330, -0.01588]","[483, 327, -0.01288]","[497, 327, -0.01238]",,,,,,,,,,,,,,,,,,,,,
"[412, 394, 0.0]","[428, 393, 0.01084]","[438, 385, 0.01216]","[452, 383, 0.00633]","[465, 383, 0.00082]","[408, 331, 0.03272]","[436, 317, 0.03109]","[459, 315, 0.02383]","[476, 316, 0.01881]","[409, 323, 0.02159]","[441, 305, 0.02387]","[466, 306, 0.01847]","[486, 311, 0.01296]","[418, 320, 0.00874]","[450, 301, 0.01032]","[473, 304, 0.00499]","[490, 311, 0.00043]","[434, 319, -0.00453]","[459, 304, 0.00012]","[477, 304, 0.00178]","[489, 307, 0.00186]",,,,,,,,,,,,,,,,,,,,,
"[420, 380, 0.0]","[420, 364, 0.01333]","[420, 348, 0.01679]","[426, 336, 0.01362]","[432, 329, 0.01059]","[403, 320, 0.03005]","[429, 304, 0.02807]","[450, 300, 0.02226]","[467, 300, 0.01816]","[410, 314, 0.01828]","[436, 295, 0.01961]","[458, 294, 0.01696]","[475, 296, 0.01405]","[422, 311, 0.00507]","[449, 292, 0.00469]","[470, 293, 0.00324]","[486, 298, 0.00184]","[439, 310, -0.00828]","[461, 296, -0.00575]","[477, 295, -0.0025]","[488, 297, -0.00058]",,,,,,,,,,,,,,,,,,,,,
"[419, 363, 0.0]","[410, 346, 0.01344]","[412, 332, 0.01327]","[420, 321, 0.00624]","[433, 312, -0.00058]","[400, 309, 0.02823]","[424, 289, 0.0244]","[443, 283, 0.01792]","[458, 281, 0.01419]","[408, 302, 0.0151]","[432, 279, 0.01362]","[453, 276, 0.00959]","[469, 277, 0.00734]","[420, 298, 0.00081]","[443, 276, -0.0018]","[465, 275, -0.00234]","[480, 278, -0.00156]","[436, 297, -0.01344]","[456, 280, -0.01158]","[472, 277, -0.00655]","[482, 278, -0.00237]",,,,,,,,,,,,,,,,,,,,,
"[425, 352, 0.0]","[413, 337, 0.01169]","[410, 319, 0.01281]","[417, 306, 0.00783]","[428, 296, 0.0034]","[402, 299, 0.02382]","[421, 277, 0.01962]","[438, 270, 0.01426]","[452, 269, 0.01167]","[410, 292, 0.0117]","[427, 265, 0.00846]","[447, 260, 0.0045]","[463, 262, 0.0034]","[421, 286, -0.00139]","[440, 260, -0.00477]","[460, 258, -0.00617]","[475, 261, -0.00529]","[437, 284, -0.01454]","[453, 264, -0.01328]","[467, 259, -0.0095]","[478, 258, -0.00585]",,,,,,,,,,,,,,,,,,,,,
"[435, 370, 0.0]","[424, 355, 0.01035]","[419, 338, 0.0088]","[418, 331, 0.00139]","[419, 327, -0.0066]","[416, 313, 0.01226]","[439, 285, 0.00521]","[458, 280, -0.00015]","[472, 282, -0.00232]","[425, 306, 0.0]","[449, 277, -0.00487]","[470, 275, -0.00798]","[485, 279, -0.00871]","[437, 303, -0.01278]","[461, 275, -0.01781]","[482, 274, -0.0196]","[495, 279, -0.01892]","[452, 303, -0.02537]","[471, 282, -0.0265]","[487, 277, -0.02383]","[499, 278, -0.02061]",,,,,,,,,,,,,,,,,,,,,
"[437, 380, 0.0]","[425, 364, 0.01812]","[420, 347, 0.02041]","[418, 337, 0.01529]","[417, 329, 0.00999]","[415, 319, 0.02535]","[437, 292, 0.0211]","[457, 285, 0.01633]","[472, 286, 0.01433]","[423, 313, 0.00967]","[449, 283, 0.00829]","[470, 281, 0.00602]","[485, 285, 0.00532]","[435, 309, -0.00642]","[462, 282, -0.00707]","[483, 280, -0.00688]","[497, 284, -0.00587]","[452, 309, -0.0222]","[473, 287, -0.01916]","[489, 283, -0.0144]","[500, 284, -0.01042]",,,,,,,,,,,,,,,,,,,,,
"[401, 380, 0.0]","[389, 349, 0.01243]","[394, 322, 0.00852]","[410, 305, 0.00064]","[428, 297, -0.00692]","[392, 308, -0.01107]","[415, 276, -0.02058]","[433, 278, -0.02]","[440, 288, -0.01662]","[408, 312, -0.02453]","[438, 277, -0.03232]","[458, 279, -0.02995]","[467, 287, -0.02583]","[425, 320, -0.03616]","[456, 289, -0.0409]","[474, 290, -0.03466]","[481, 296, -0.02845]","[443, 332, -0.04663]","[469, 310, -0.04652]","[482, 302, -0.03951]","[490, 297, -0.0326]",,,,,,,,,,,,,,,,,,,,,
"[389, 387, 0.0]","[379, 354, 0.01461]","[384, 326, 0.01266]","[398, 308, 0.00684]","[414, 297, 0.00138]","[384, 310, -0.00867]","[409, 275, -0.01731]","[427, 275, -0.01604]","[436, 283, -0.01136]","[401, 314, -0.02182]","[433, 280, -0.02629]","[452, 279, -0.02274]","[460, 286, -0.01796]","[419, 324, -0.03296]","[449, 294, -0.03458]","[467, 292, -0.02784]","[475, 295, -0.02209]","[435, 338, -0.04268]","[460, 316, -0.04189]","[474, 306, -0.03452]","[483, 301, -0.02706]",,,,,,,,,,,,,,,,,,,,,
"[361, 385, 0.0]","[357, 348, 0.02113]","[366, 321, 0.02287]","[383, 308, 0.01954]","[401, 303, 0.01588]","[372, 304, -0.00016]","[403, 273, -0.00292]","[419, 276, 0.00156]","[424, 285, 0.00711]","[390, 311, -0.01575]","[425, 280, -0.01548]","[441, 283, -0.01069]","[446, 291, -0.00563]","[406, 324, -0.02857]","[438, 296, -0.02596]","[455, 295, -0.01923]","[461, 298, -0.01436]","[420, 342, -0.03941]","[446, 319, -0.03495]","[460, 311, -0.02617]","[468, 305, -0.01851]",,,,,,,,,,,,,,,,,,,,,
"[335, 378, 0.0]","[334, 337, 0.01973]","[346, 310, 0.02177]","[365, 299, 0.01906]","[383, 298, 0.016]","[353, 292, 0.00068]","[382, 264, -0.00326]","[397, 267, -0.00096]","[402, 275, 0.0028]","[370, 302, -0.01464]","[404, 275, -0.015]","[419, 276, -0.012]","[424, 280, -0.00919]","[385, 318, -0.02772]","[417, 291, -0.02568]","[432, 288, -0.02024]","[439, 287, -0.01693]","[399, 337, -0.03907]","[425, 313, -0.03405]","[437, 305, -0.02472]","[444, 299, -0.01737]",,,,,,,,,,,,,,,,,,,,,
"[326, 373, 0.0]","[327, 334, 0.01653]","[338, 308, 0.01635]","[355, 296, 0.01158]","[373, 295, 0.00691]","[346, 289, -4e-05]","[373, 262, -0.00619]","[387, 268, -0.00615]","[392, 278, -0.00407]","[363, 299, -0.01471]","[395, 273, -0.01684]","[409, 277, -0.01594]","[413, 284, -0.01472]","[378, 315, -0.02766]","[409, 290, -0.0271]","[425, 288, -0.02337]","[432, 287, -0.02168]","[392, 334, -0.03912]","[416, 312, -0.03625]","[428, 306, -0.02798]","[435, 301, -0.02155]",,,,,,,,,,,,,,,,,,,,,
"[316, 364, 0.0]","[315, 326, 0.01508]","[324, 302, 0.01377]","[341, 292, 0.00794]","[359, 290, 0.00186]","[334, 285, 0.0005]","[360, 261, -0.00594]","[374, 264, -0.00772]","[382, 271, -0.00768]","[349, 294, -0.01362]","[382, 270, -0.01732]","[398, 272, -0.01826]","[406, 279, -0.01875]","[363, 307, -0.02631]","[396, 285, -0.02671]","[413, 284, -0.02507]","[423, 285, -0.02507]","[375, 324, -0.03781]","[402, 306, -0.03455]","[415, 300, -0.02836]","[425, 296, -0.02419]",,,,,,,,,,,,,,,,,,,,,
"[277, 371, 0.0]","[307, 371, -0.00066]","[339, 361, -0.00478]","[365, 361, -0.01417]","[386, 362, -0.02344]","[330, 298, 0.02304]","[351, 278, 0.01213]","[373, 279, -0.00228]","[390, 287, -0.0116]","[323, 294, 0.01195]","[352, 273, 0.00124]","[375, 275, -0.01358]","[394, 285, -0.02271]","[316, 292, -0.0023]","[346, 270, -0.01177]","[372, 273, -0.02076]","[392, 283, -0.02529]","[310, 294, -0.01815]","[338, 277, -0.02528]","[360, 274, -0.02865]","[379, 277, -0.02968]",,,,,,,,,,,,,,,,,,,,,
"[245, 364, 0.0]","[281, 368, -0.01035]","[319, 366, -0.01753]","[349, 369, -0.02789]","[373, 366, -0.03732]","[324, 311, 0.01677]","[346, 290, 0.00287]","[359, 290, -0.01367]","[369, 297, -0.02366]","[317, 301, 0.0109]","[342, 279, -0.00307]","[358, 281, -0.0207]","[369, 291, -0.03085]","[305, 292, 0.00093]","[331, 271, -0.01069]","[349, 270, -0.02128]","[364, 277, -0.02614]","[290, 288, -0.01124]","[314, 271, -0.01893]","[333, 266, -0.02299]","[350, 266, -0.02411]",,,,,,,,,,,,,,,,,,,,,
"[238, 359, 0.0]","[274, 365, -0.01233]","[311, 365, -0.0191]","[341, 368, -0.02807]","[365, 364, -0.03623]","[320, 312, 0.01335]","[343, 294, -0.00194]","[358, 293, -0.01895]","[369, 298, -0.02939]","[312, 300, 0.00844]","[338, 279, -0.00595]","[355, 279, -0.02281]","[366, 287, -0.03307]","[299, 291, -0.00088]","[326, 270, -0.01485]","[344, 268, -0.02597]","[358, 274, -0.03145]","[283, 285, -0.01224]","[307, 270, -0.02318]","[325, 264, -0.02848]","[341, 264, -0.03055]",,,,,,,,,,,,,,,,,,,,,
"[232, 354, 0.0]","[268, 361, -0.01335]","[305, 362, -0.01969]","[336, 365, -0.02791]","[360, 362, -0.03516]","[316, 309, 0.01451]","[338, 291, -0.00031]","[352, 290, -0.01731]","[363, 295, -0.02764]","[307, 296, 0.01062]","[333, 276, -0.00277]","[348, 275, -0.01881]","[359, 282, -0.02829]","[294, 286, 0.00202]","[320, 266, -0.0108]","[338, 262, -0.02118]","[351, 267, -0.02614]","[278, 280, -0.00883]","[301, 265, -0.01932]","[318, 259, -0.02435]","[333, 260, -0.02602]",,,,,,,,,,,,,,,,,,,,,
