0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[192, 430, -0.0]","[230, 404, 0.00615]","[253, 379, -0.00683]","[272, 366, -0.02611]","[283, 361, -0.04452]","[234, 327, -0.01411]","[240, 291, -0.03403]","[243, 265, -0.04701]","[247, 244, -0.05694]","[223, 333, -0.03286]","[277, 347, -0.06181]","[272, 367, -0.0658]","[260, 374, -0.06377]","[218, 349, -0.05082]","[269, 371, -0.07149]","[259, 386, -0.06025]","[246, 388, -0.04978]","[218, 370, -0.06971]","[257, 387, -0.07638]","[251, 398, -0.06399]","[242, 398, -0.0537]","[377, 173, -0.0]","[354, 205, 0.0109]","[330, 241, 0.00524]","[323, 272, -0.00627]","[318, 294, -0.01603]","[283, 233, -0.00396]","[261, 275, -0.02663]","[273, 294, -0.03591]","[288, 300, -0.03978]","[291, 225, -0.02092]","[307, 281, -0.04434]","[326, 273, -0.04432]","[327, 257, -0.04292]","[308, 219, -0.0387]","[328, 271, -0.05674]","[343, 256, -0.04461]","[341, 242, -0.03599]","[328, 215, -0.05619]","[343, 254, -0.06768]","[354, 246, -0.05907]","[352, 233, -0.05138]"
"[198, 429, -0.0]","[236, 404, 0.00335]","[258, 381, -0.01021]","[276, 368, -0.02956]","[288, 363, -0.04796]","[238, 329, -0.01401]","[244, 293, -0.0341]","[248, 266, -0.04723]","[252, 246, -0.05705]","[229, 334, -0.03147]","[283, 347, -0.06051]","[278, 368, -0.06545]","[265, 374, -0.06369]","[224, 350, -0.04847]","[274, 373, -0.07004]","[263, 389, -0.0611]","[250, 390, -0.05148]","[223, 371, -0.06651]","[261, 390, -0.07376]","[255, 401, -0.06282]","[246, 401, -0.05305]","[380, 174, -0.0]","[352, 203, 0.01259]","[330, 238, 0.0062]","[325, 269, -0.00621]","[326, 292, -0.01765]","[284, 234, -0.00486]","[266, 275, -0.02795]","[279, 292, -0.03954]","[294, 298, -0.04522]","[295, 227, -0.02245]","[312, 282, -0.04464]","[329, 275, -0.04611]","[331, 262, -0.0466]","[312, 222, -0.0404]","[331, 271, -0.05719]","[344, 259, -0.04611]","[342, 245, -0.03858]","[332, 217, -0.05784]","[345, 256, -0.0679]","[355, 248, -0.05861]","[354, 236, -0.05077]"
"[222, 437, -0.0]","[263, 415, 0.00445]","[285, 393, -0.00656]","[298, 379, -0.02363]","[310, 372, -0.04012]","[266, 341, -0.01128]","[268, 304, -0.03091]","[270, 279, -0.044]","[271, 259, -0.05348]","[253, 345, -0.02778]","[300, 357, -0.05666]","[299, 379, -0.0622]","[288, 387, -0.06097]","[246, 359, -0.04388]","[293, 381, -0.06511]","[284, 399, -0.05553]","[272, 403, -0.04536]","[245, 376, -0.06092]","[280, 393, -0.06684]","[275, 407, -0.05409]","[266, 409, -0.04308]","[401, 190, -0.0]","[375, 220, 0.01032]","[352, 252, 0.00574]","[343, 279, -0.00446]","[342, 300, -0.01411]","[307, 242, 0.00025]","[289, 283, -0.02457]","[299, 304, -0.03902]","[309, 315, -0.04585]","[313, 236, -0.01431]","[329, 290, -0.03637]","[344, 286, -0.03852]","[346, 274, -0.03891]","[327, 232, -0.03026]","[347, 282, -0.04752]","[359, 273, -0.03861]","[358, 260, -0.03178]","[344, 229, -0.04614]","[359, 267, -0.05592]","[369, 260, -0.04894]","[369, 248, -0.0426]"
"[244, 451, -0.0]","[284, 432, 0.00595]","[306, 410, -0.00346]","[320, 397, -0.01912]","[331, 390, -0.03455]","[286, 358, -0.00792]","[289, 324, -0.02454]","[293, 301, -0.03533]","[296, 283, -0.04315]","[275, 359, -0.02442]","[323, 371, -0.05076]","[318, 392, -0.0565]","[305, 399, -0.05494]","[269, 372, -0.04018]","[315, 394, -0.06148]","[304, 413, -0.05464]","[291, 416, -0.04526]","[268, 388, -0.05625]","[300, 404, -0.06354]","[298, 418, -0.05263]","[292, 422, -0.04198]","[418, 216, -0.0]","[398, 251, -0.00097]","[378, 280, -0.01266]","[369, 305, -0.02793]","[360, 325, -0.04067]","[328, 267, -0.00962]","[305, 301, -0.03852]","[313, 324, -0.0539]","[327, 337, -0.0609]","[333, 258, -0.0211]","[350, 308, -0.04941]","[368, 299, -0.05239]","[371, 285, -0.05184]","[345, 253, -0.03515]","[369, 297, -0.05738]","[383, 284, -0.04602]","[380, 272, -0.03649]","[361, 250, -0.05031]","[379, 283, -0.06314]","[391, 276, -0.05452]","[391, 266, -0.04604]"
"[248, 450, -0.0]","[285, 431, 0.00214]","[308, 407, -0.0084]","[323, 394, -0.024]","[332, 385, -0.0386]","[290, 358, -0.00975]","[295, 327, -0.02811]","[297, 305, -0.03976]","[298, 285, -0.04862]","[280, 361, -0.0253]","[328, 371, -0.05527]","[322, 393, -0.06114]","[310, 401, -0.05893]","[274, 373, -0.04083]","[319, 393, -0.06458]","[309, 411, -0.05742]","[298, 413, -0.04779]","[274, 389, -0.05723]","[308, 407, -0.06745]","[301, 420, -0.05918]","[293, 421, -0.0507]","[420, 222, -0.0]","[403, 258, 0.00275]","[382, 286, -0.00628]","[371, 309, -0.0198]","[362, 327, -0.03079]","[332, 272, -0.00537]","[305, 302, -0.03163]","[314, 322, -0.04349]","[329, 333, -0.04796]","[337, 262, -0.01839]","[350, 312, -0.04455]","[371, 305, -0.04516]","[375, 290, -0.04248]","[349, 256, -0.0336]","[371, 301, -0.05436]","[387, 289, -0.04119]","[385, 277, -0.0302]","[365, 253, -0.04946]","[381, 287, -0.06053]","[393, 280, -0.0499]","[392, 269, -0.03991]"
"[252, 446, -0.0]","[289, 428, 0.00313]","[311, 406, -0.00817]","[326, 394, -0.02446]","[338, 389, -0.04007]","[293, 357, -0.01241]","[297, 323, -0.03015]","[300, 301, -0.04119]","[303, 282, -0.04943]","[284, 359, -0.02766]","[334, 370, -0.0551]","[330, 392, -0.05957]","[317, 399, -0.05701]","[280, 372, -0.04241]","[326, 393, -0.06374]","[316, 411, -0.05562]","[303, 414, -0.04584]","[280, 388, -0.05781]","[314, 406, -0.06617]","[308, 419, -0.05648]","[300, 421, -0.04716]","[427, 225, -0.0]","[409, 259, 0.00378]","[389, 288, -0.00438]","[378, 313, -0.01718]","[370, 331, -0.02748]","[340, 276, -0.00169]","[313, 304, -0.02618]","[320, 326, -0.03696]","[334, 339, -0.04081]","[345, 266, -0.01455]","[357, 316, -0.03895]","[377, 308, -0.03852]","[380, 293, -0.03506]","[357, 261, -0.02969]","[377, 306, -0.04903]","[393, 293, -0.03614]","[392, 280, -0.02545]","[372, 259, -0.04553]","[388, 291, -0.05628]","[400, 283, -0.04698]","[400, 273, -0.03813]"
"[255, 448, -0.0]","[294, 431, 6e-05]","[315, 409, -0.01192]","[329, 395, -0.02857]","[340, 387, -0.04403]","[292, 357, -0.01299]","[298, 324, -0.03294]","[301, 300, -0.04516]","[305, 281, -0.05394]","[283, 359, -0.02734]","[334, 371, -0.0583]","[329, 393, -0.06327]","[317, 400, -0.05998]","[280, 371, -0.04187]","[327, 394, -0.06609]","[317, 412, -0.0578]","[305, 415, -0.04702]","[281, 388, -0.05748]","[316, 408, -0.06722]","[310, 422, -0.05784]","[301, 423, -0.04834]","[429, 226, -0.0]","[410, 261, 0.00339]","[389, 288, -0.00469]","[377, 312, -0.01691]","[368, 333, -0.0274]","[343, 274, -0.00369]","[316, 303, -0.0289]","[320, 327, -0.04207]","[331, 340, -0.04784]","[347, 265, -0.01614]","[358, 314, -0.04118]","[378, 309, -0.04336]","[383, 296, -0.04188]","[359, 260, -0.03043]","[378, 305, -0.0518]","[394, 295, -0.04102]","[393, 282, -0.03106]","[375, 258, -0.04505]","[389, 292, -0.05741]","[401, 285, -0.04846]","[400, 274, -0.03948]"
"[246, 472, 0.0]","[270, 449, -0.00278]","[296, 428, -0.0198]","[321, 422, -0.04049]","[338, 422, -0.06112]","[275, 380, -0.03208]","[284, 340, -0.05926]","[291, 315, -0.07513]","[297, 295, -0.08539]","[269, 389, -0.04687]","[325, 397, -0.08205]","[321, 419, -0.08678]","[309, 426, -0.08371]","[268, 408, -0.06106]","[322, 428, -0.0887]","[311, 445, -0.07853]","[297, 447, -0.06619]","[271, 429, -0.07606]","[311, 445, -0.08552]","[304, 459, -0.07165]","[293, 459, -0.05915]","[426, 236, -0.0]","[406, 271, 0.01102]","[382, 303, 0.0048]","[372, 329, -0.00618]","[365, 354, -0.01594]","[337, 286, -0.00922]","[307, 315, -0.03321]","[312, 341, -0.04125]","[324, 355, -0.0436]","[345, 274, -0.02685]","[350, 334, -0.05081]","[372, 328, -0.047]","[376, 313, -0.04138]","[361, 267, -0.04514]","[374, 324, -0.06494]","[391, 312, -0.04897]","[388, 297, -0.03658]","[380, 263, -0.06262]","[391, 308, -0.07585]","[403, 300, -0.06421]","[401, 285, -0.05344]"
"[235, 483, 0.0]","[266, 459, 0.0019]","[293, 437, -0.0127]","[316, 427, -0.03189]","[331, 423, -0.05075]","[272, 387, -0.02618]","[280, 347, -0.04985]","[286, 320, -0.06308]","[291, 298, -0.07236]","[263, 394, -0.04331]","[320, 403, -0.07589]","[317, 426, -0.07979]","[304, 433, -0.07695]","[259, 412, -0.05948]","[317, 435, -0.08541]","[307, 452, -0.07553]","[294, 453, -0.06438]","[261, 435, -0.07619]","[306, 452, -0.08654]","[298, 465, -0.07461]","[285, 465, -0.06378]","[430, 236, -0.0]","[406, 269, 0.01034]","[380, 303, 0.00283]","[370, 332, -0.00955]","[365, 357, -0.0209]","[337, 287, -0.00732]","[307, 319, -0.03485]","[309, 346, -0.04808]","[319, 363, -0.05393]","[346, 278, -0.02524]","[347, 338, -0.05059]","[369, 333, -0.04847]","[375, 317, -0.044]","[363, 272, -0.04434]","[372, 329, -0.06606]","[388, 320, -0.05004]","[386, 304, -0.03699]","[382, 269, -0.06286]","[390, 313, -0.07659]","[402, 307, -0.06448]","[401, 293, -0.0534]"
"[197, 486, 0.0]","[219, 451, 0.00178]","[252, 425, -0.0182]","[290, 425, -0.04279]","[312, 437, -0.06867]","[246, 389, -0.041]","[258, 344, -0.07079]","[264, 311, -0.08687]","[265, 285, -0.09712]","[239, 401, -0.05899]","[307, 406, -0.09245]","[304, 430, -0.09084]","[288, 437, -0.08431]","[236, 425, -0.07567]","[304, 441, -0.10257]","[292, 456, -0.08966]","[274, 455, -0.07622]","[239, 451, -0.09227]","[293, 464, -0.09791]","[283, 474, -0.07978]","[267, 472, -0.06578]","[421, 229, -0.0]","[390, 260, 0.01435]","[364, 297, 0.00513]","[355, 330, -0.00928]","[349, 356, -0.02395]","[321, 281, -0.01811]","[288, 313, -0.04783]","[286, 342, -0.06052]","[294, 358, -0.06546]","[335, 270, -0.03801]","[334, 338, -0.06447]","[358, 337, -0.05807]","[362, 320, -0.04997]","[358, 265, -0.0579]","[363, 331, -0.08192]","[380, 324, -0.0632]","[378, 307, -0.04711]","[382, 264, -0.07601]","[386, 315, -0.09163]","[397, 310, -0.07745]","[397, 294, -0.06386]"
"[184, 504, 0.0]","[221, 470, -0.00313]","[263, 437, -0.02587]","[296, 431, -0.05255]","[300, 444, -0.08081]","[224, 387, -0.0509]","[240, 338, -0.08712]","[247, 300, -0.10896]","[249, 268, -0.12347]","[208, 402, -0.0714]","[288, 414, -0.11328]","[278, 440, -0.11389]","[252, 445, -0.10754]","[200, 430, -0.09063]","[281, 453, -0.12433]","[263, 470, -0.10731]","[240, 467, -0.08996]","[199, 464, -0.1104]","[263, 481, -0.12128]","[248, 493, -0.0984]","[226, 493, -0.08007]","[425, 202, -0.0]","[389, 230, 0.0135]","[361, 276, 0.0015]","[356, 319, -0.01481]","[349, 353, -0.03192]","[319, 257, -0.02836]","[285, 292, -0.05932]","[275, 317, -0.07432]","[269, 332, -0.08329]","[337, 248, -0.05078]","[330, 323, -0.08298]","[355, 326, -0.08001]","[362, 310, -0.07454]","[364, 245, -0.07209]","[363, 318, -0.09981]","[383, 317, -0.07927]","[383, 298, -0.06161]","[393, 243, -0.09159]","[393, 302, -0.11]","[407, 302, -0.09533]","[407, 285, -0.08125]"
"[179, 516, 0.0]","[213, 476, -0.01165]","[250, 442, -0.0411]","[284, 435, -0.07492]","[298, 446, -0.10938]","[216, 389, -0.05419]","[234, 336, -0.09397]","[243, 296, -0.11806]","[246, 265, -0.13369]","[201, 404, -0.07179]","[286, 418, -0.1183]","[277, 444, -0.12197]","[252, 450, -0.11725]","[195, 434, -0.08898]","[281, 457, -0.12661]","[263, 474, -0.11283]","[238, 471, -0.09743]","[196, 468, -0.10765]","[262, 487, -0.12189]","[248, 500, -0.10195]","[225, 498, -0.0846]","[427, 201, -0.0]","[387, 226, 0.01289]","[360, 274, -0.00026]","[354, 317, -0.01727]","[347, 353, -0.03568]","[316, 255, -0.03905]","[278, 291, -0.0757]","[271, 323, -0.09223]","[273, 344, -0.10017]","[336, 246, -0.061]","[329, 325, -0.0954]","[356, 328, -0.09062]","[364, 311, -0.0832]","[366, 241, -0.08145]","[366, 319, -0.11335]","[387, 315, -0.09291]","[387, 296, -0.07398]","[397, 239, -0.09933]","[398, 301, -0.1208]","[411, 301, -0.10553]","[410, 284, -0.09007]"
"[204, 540, 0.0]","[239, 504, -0.0157]","[268, 463, -0.04642]","[292, 446, -0.08133]","[298, 446, -0.11592]","[220, 405, -0.05897]","[233, 343, -0.10035]","[237, 297, -0.12614]","[240, 263, -0.14389]","[198, 416, -0.0754]","[282, 428, -0.13013]","[295, 458, -0.13801]","[292, 476, -0.13586]","[186, 440, -0.0919]","[273, 464, -0.13244]","[269, 492, -0.11438]","[252, 504, -0.09597]","[184, 469, -0.11129]","[253, 485, -0.1292]","[251, 504, -0.10922]","[235, 511, -0.09101]","[437, 198, -0.0]","[390, 221, 0.00899]","[358, 271, -0.00921]","[352, 320, -0.03022]","[348, 358, -0.05389]","[318, 251, -0.0606]","[277, 295, -0.10259]","[272, 332, -0.11999]","[278, 354, -0.12815]","[343, 242, -0.08508]","[334, 330, -0.12586]","[364, 342, -0.12121]","[379, 328, -0.11412]","[380, 238, -0.10765]","[376, 327, -0.14609]","[400, 333, -0.12485]","[407, 317, -0.10499]","[418, 237, -0.1277]","[416, 308, -0.15578]","[429, 317, -0.14187]","[433, 305, -0.12711]"
"[187, 538, 0.0]","[221, 495, -0.00845]","[254, 457, -0.0324]","[288, 442, -0.06353]","[305, 442, -0.09513]","[227, 395, -0.03663]","[243, 339, -0.07503]","[251, 298, -0.09922]","[258, 266, -0.11604]","[212, 406, -0.05546]","[299, 420, -0.10361]","[291, 448, -0.11518]","[268, 455, -0.11721]","[208, 432, -0.07487]","[293, 459, -0.1124]","[275, 480, -0.1061]","[252, 478, -0.0971]","[210, 461, -0.09658]","[276, 482, -0.11412]","[263, 496, -0.10337]","[243, 495, -0.09223]","[449, 198, -0.0]","[401, 224, 0.02296]","[367, 273, 0.01066]","[360, 320, -0.00618]","[355, 360, -0.02375]","[329, 255, -0.05222]","[284, 300, -0.09379]","[286, 339, -0.10877]","[300, 361, -0.11372]","[353, 244, -0.07812]","[337, 329, -0.11063]","[368, 337, -0.09777]","[379, 319, -0.08725]","[386, 240, -0.10134]","[374, 326, -0.12898]","[400, 333, -0.10054]","[407, 316, -0.07878]","[420, 239, -0.12109]","[413, 310, -0.13735]","[428, 323, -0.11674]","[434, 311, -0.09931]"
"[175, 533, 0.0]","[208, 491, -0.00706]","[242, 452, -0.02581]","[277, 439, -0.0508]","[304, 439, -0.07512]","[228, 393, -0.02413]","[247, 337, -0.05208]","[255, 297, -0.07081]","[259, 266, -0.08393]","[218, 403, -0.03946]","[297, 419, -0.07542]","[295, 446, -0.08443]","[278, 453, -0.08581]","[215, 426, -0.05519]","[290, 452, -0.08234]","[276, 472, -0.07358]","[257, 474, -0.0635]","[218, 454, -0.07309]","[280, 471, -0.08032]","[272, 484, -0.06445]","[256, 486, -0.05056]","[452, 201, -0.0]","[403, 227, 0.02098]","[370, 271, 0.00795]","[358, 316, -0.01074]","[348, 354, -0.02995]","[330, 254, -0.04459]","[285, 302, -0.08208]","[289, 339, -0.0929]","[305, 359, -0.095]","[350, 242, -0.06955]","[334, 324, -0.10205]","[366, 336, -0.09024]","[379, 324, -0.07971]","[379, 238, -0.09232]","[371, 319, -0.11606]","[398, 328, -0.08721]","[407, 315, -0.06614]","[412, 239, -0.11287]","[407, 305, -0.12623]","[424, 321, -0.10741]","[430, 314, -0.09174]"
