0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[395, 439, 0.0]","[425, 408, 0.00166]","[429, 380, 0.00101]","[432, 361, -0.00272]","[437, 347, -0.00499]","[393, 350, 0.00947]","[436, 341, -0.00505]","[463, 342, -0.01969]","[483, 345, -0.02929]","[391, 351, 0.00089]","[441, 343, -0.01306]","[469, 344, -0.02212]","[491, 346, -0.02668]","[395, 357, -0.00965]","[445, 349, -0.02348]","[471, 349, -0.02901]","[491, 350, -0.02977]","[404, 366, -0.02102]","[443, 359, -0.0294]","[462, 358, -0.03053]","[477, 357, -0.02891]","[508, 396, 0.0]","[482, 372, -0.00679]","[476, 340, -0.01211]","[476, 317, -0.01993]","[475, 296, -0.02808]","[492, 310, 0.00075]","[491, 277, -0.01608]","[491, 252, -0.03195]","[493, 231, -0.04388]","[499, 310, -0.00856]","[495, 273, -0.02374]","[494, 247, -0.03853]","[496, 223, -0.04931]","[505, 315, -0.02047]","[498, 279, -0.03513]","[498, 255, -0.04388]","[500, 234, -0.04996]","[509, 323, -0.03407]","[502, 297, -0.04587]","[500, 280, -0.05035]","[499, 263, -0.05377]"
"[400, 440, 0.0]","[426, 415, 0.00169]","[429, 388, 0.00087]","[434, 367, -0.00257]","[440, 353, -0.00434]","[397, 352, 0.00845]","[441, 345, -0.00433]","[467, 345, -0.01751]","[487, 345, -0.0268]","[395, 353, 0.00044]","[445, 346, -0.01125]","[471, 347, -0.01884]","[492, 347, -0.02367]","[399, 359, -0.00947]","[448, 353, -0.02139]","[474, 353, -0.02606]","[494, 352, -0.02754]","[408, 367, -0.02023]","[447, 362, -0.02791]","[467, 361, -0.02942]","[481, 359, -0.02891]","[515, 399, 0.0]","[485, 374, -0.00521]","[479, 342, -0.01009]","[479, 319, -0.0177]","[478, 299, -0.02599]","[501, 314, 0.0015]","[498, 281, -0.01419]","[496, 257, -0.02949]","[497, 236, -0.04119]","[508, 314, -0.00851]","[501, 276, -0.02374]","[500, 249, -0.0385]","[500, 224, -0.04933]","[512, 318, -0.02095]","[503, 281, -0.03579]","[502, 256, -0.04577]","[504, 236, -0.05278]","[511, 326, -0.03478]","[503, 300, -0.04708]","[501, 282, -0.05304]","[501, 265, -0.0577]"
"[409, 445, 0.0]","[436, 423, 0.00265]","[440, 397, 0.00241]","[445, 377, -0.00107]","[453, 363, -0.00328]","[410, 358, 0.01186]","[449, 351, -0.00087]","[475, 351, -0.01506]","[495, 353, -0.02503]","[408, 359, 0.00265]","[454, 352, -0.0101]","[482, 354, -0.02025]","[504, 357, -0.02627]","[410, 363, -0.00845]","[458, 358, -0.02146]","[484, 359, -0.0277]","[503, 362, -0.02957]","[417, 371, -0.02031]","[455, 367, -0.02956]","[474, 366, -0.03187]","[489, 366, -0.03132]","[529, 407, 0.0]","[497, 380, 0.00105]","[492, 350, -0.00304]","[494, 327, -0.01071]","[491, 308, -0.01952]","[518, 322, 0.00481]","[511, 288, -0.00869]","[507, 264, -0.02221]","[505, 243, -0.03288]","[525, 323, -0.00773]","[513, 284, -0.02103]","[508, 258, -0.03435]","[507, 234, -0.04487]","[526, 329, -0.02193]","[514, 290, -0.03514]","[509, 265, -0.04403]","[509, 245, -0.05107]","[521, 338, -0.03676]","[512, 311, -0.04829]","[508, 293, -0.05385]","[507, 276, -0.05868]"
"[411, 445, 0.0]","[440, 429, 0.00491]","[450, 405, 0.00508]","[456, 390, 0.00137]","[460, 380, -0.00118]","[422, 363, 0.01555]","[457, 357, 0.00492]","[480, 357, -0.0075]","[499, 360, -0.01654]","[418, 362, 0.00402]","[460, 355, -0.00762]","[485, 357, -0.0177]","[506, 360, -0.02399]","[417, 365, -0.00927]","[461, 358, -0.02233]","[487, 359, -0.02954]","[506, 362, -0.03261]","[422, 371, -0.02309]","[458, 366, -0.03259]","[478, 366, -0.03508]","[493, 366, -0.03538]","[535, 407, 0.0]","[501, 381, 0.00275]","[497, 352, -0.00064]","[498, 331, -0.00681]","[497, 312, -0.01444]","[527, 323, 0.00127]","[518, 288, -0.00732]","[513, 264, -0.01613]","[510, 243, -0.02328]","[534, 324, -0.00984]","[521, 284, -0.02091]","[513, 258, -0.03179]","[509, 234, -0.04004]","[534, 330, -0.02114]","[518, 290, -0.03216]","[511, 265, -0.03919]","[510, 245, -0.04464]","[523, 339, -0.03229]","[508, 311, -0.03987]","[504, 298, -0.04069]","[505, 287, -0.04186]"
"[416, 443, 0.0]","[441, 428, 0.00606]","[451, 406, 0.00616]","[458, 392, 0.00154]","[465, 382, -0.00232]","[426, 364, 0.01805]","[458, 357, 0.00616]","[480, 356, -0.00719]","[499, 358, -0.01644]","[421, 363, 0.00539]","[460, 356, -0.00806]","[486, 356, -0.01988]","[507, 358, -0.02691]","[419, 365, -0.00921]","[460, 358, -0.02343]","[486, 358, -0.03238]","[507, 361, -0.03629]","[421, 370, -0.02423]","[456, 365, -0.03433]","[476, 366, -0.03773]","[491, 366, -0.03855]","[536, 405, 0.0]","[504, 380, 0.00244]","[498, 352, -0.00209]","[499, 330, -0.00965]","[498, 311, -0.01835]","[529, 322, 0.0014]","[518, 286, -0.0081]","[513, 262, -0.01743]","[510, 241, -0.02488]","[536, 323, -0.01055]","[520, 282, -0.02088]","[513, 256, -0.03054]","[510, 234, -0.03851]","[535, 328, -0.02332]","[520, 287, -0.03276]","[514, 261, -0.0379]","[514, 240, -0.04259]","[525, 335, -0.03641]","[516, 302, -0.04324]","[514, 282, -0.04448]","[514, 266, -0.0464]"
"[422, 440, 0.0]","[447, 427, 0.00866]","[455, 405, 0.01051]","[463, 392, 0.00729]","[471, 384, 0.00502]","[429, 363, 0.02121]","[461, 356, 0.01259]","[483, 356, 0.00169]","[501, 358, -0.0063]","[424, 361, 0.00783]","[464, 355, -0.00185]","[489, 355, -0.01114]","[511, 357, -0.01712]","[423, 363, -0.00739]","[466, 357, -0.01904]","[491, 358, -0.02692]","[512, 359, -0.03077]","[427, 368, -0.02287]","[462, 363, -0.03115]","[482, 364, -0.03386]","[497, 364, -0.03468]","[541, 403, 0.0]","[509, 377, 0.00773]","[503, 350, 0.00558]","[505, 330, -0.00032]","[504, 312, -0.0077]","[533, 321, 0.00593]","[523, 285, -0.00142]","[517, 262, -0.00915]","[514, 242, -0.01538]","[541, 322, -0.00744]","[525, 281, -0.01725]","[518, 255, -0.02637]","[515, 233, -0.03357]","[540, 326, -0.02091]","[526, 286, -0.03012]","[520, 260, -0.03506]","[519, 239, -0.03896]","[530, 332, -0.03404]","[519, 299, -0.03911]","[515, 280, -0.0387]","[516, 264, -0.03921]"
"[424, 439, 0.0]","[448, 427, 0.00716]","[457, 405, 0.00831]","[464, 392, 0.00499]","[472, 383, 0.00245]","[431, 363, 0.01771]","[462, 356, 0.00905]","[484, 355, -0.00186]","[502, 357, -0.00996]","[427, 361, 0.00513]","[465, 355, -0.00435]","[490, 355, -0.01352]","[511, 357, -0.0196]","[426, 364, -0.00907]","[467, 357, -0.0202]","[492, 357, -0.02773]","[512, 358, -0.03164]","[429, 368, -0.02364]","[464, 363, -0.03178]","[483, 363, -0.03435]","[498, 363, -0.03522]","[543, 405, 0.0]","[510, 379, 0.01115]","[503, 351, 0.01171]","[504, 330, 0.00716]","[503, 310, 0.00105]","[533, 322, 0.01548]","[524, 286, 0.00974]","[519, 263, 0.00229]","[515, 242, -0.0043]","[541, 323, -0.00139]","[527, 282, -0.00896]","[520, 255, -0.01787]","[517, 233, -0.02535]","[541, 327, -0.01909]","[527, 286, -0.027]","[522, 260, -0.03221]","[520, 238, -0.03682]","[532, 332, -0.03659]","[522, 297, -0.04242]","[519, 277, -0.04335]","[519, 260, -0.04508]"
"[432, 438, 0.0]","[454, 425, 0.0059]","[462, 404, 0.00595]","[468, 391, 0.00189]","[476, 384, -0.00116]","[434, 361, 0.01551]","[468, 355, 0.00609]","[490, 355, -0.00542]","[509, 357, -0.01389]","[430, 359, 0.00361]","[470, 355, -0.00665]","[496, 355, -0.01579]","[518, 356, -0.02175]","[431, 362, -0.0099]","[473, 356, -0.02157]","[498, 357, -0.02855]","[519, 358, -0.03183]","[436, 367, -0.0239]","[471, 362, -0.03208]","[490, 362, -0.03419]","[506, 362, -0.03454]","[550, 406, 0.0]","[517, 381, 0.00456]","[511, 352, 0.00185]","[511, 329, -0.00418]","[508, 309, -0.01125]","[538, 324, 0.00525]","[529, 289, -0.00437]","[523, 267, -0.01421]","[519, 246, -0.02286]","[545, 324, -0.00747]","[530, 284, -0.01797]","[523, 259, -0.02812]","[519, 235, -0.03707]","[545, 329, -0.02115]","[531, 289, -0.03179]","[526, 265, -0.03849]","[524, 244, -0.04494]","[538, 336, -0.03494]","[529, 309, -0.04576]","[526, 291, -0.05127]","[526, 273, -0.05653]"
"[433, 436, 0.0]","[456, 424, 0.00014]","[461, 402, -0.00227]","[464, 388, -0.00759]","[471, 378, -0.01147]","[434, 358, 0.01034]","[469, 352, -0.00094]","[492, 352, -0.01346]","[511, 353, -0.02234]","[430, 356, 0.00106]","[472, 350, -0.0121]","[497, 352, -0.0217]","[519, 355, -0.02673]","[430, 358, -0.01027]","[474, 352, -0.02446]","[499, 354, -0.03138]","[519, 357, -0.03333]","[436, 362, -0.02254]","[472, 358, -0.03248]","[492, 358, -0.03512]","[508, 357, -0.03494]","[547, 405, 0.0]","[516, 383, 0.00283]","[508, 353, 0.00155]","[507, 330, -0.00367]","[504, 310, -0.00954]","[528, 323, 0.0108]","[522, 291, 0.00103]","[518, 268, -0.00938]","[517, 248, -0.01814]","[535, 323, -0.0018]","[526, 285, -0.01234]","[520, 259, -0.02367]","[518, 236, -0.03262]","[539, 327, -0.01623]","[529, 288, -0.02825]","[525, 264, -0.03646]","[523, 244, -0.04286]","[538, 333, -0.03114]","[532, 307, -0.04216]","[529, 290, -0.0473]","[529, 273, -0.05175]"
"[430, 434, 0.0]","[453, 418, 0.00136]","[456, 396, 0.0003]","[458, 381, -0.00401]","[463, 369, -0.00657]","[428, 355, 0.01261]","[464, 349, 0.00165]","[487, 350, -0.00999]","[505, 352, -0.01774]","[425, 354, 0.0042]","[469, 349, -0.00714]","[495, 351, -0.01455]","[516, 354, -0.01805]","[427, 357, -0.00651]","[474, 352, -0.01834]","[498, 354, -0.0238]","[517, 356, -0.02486]","[434, 362, -0.0182]","[472, 359, -0.02548]","[492, 359, -0.02724]","[507, 358, -0.02643]","[540, 404, 0.0]","[512, 383, -0.00315]","[504, 352, -0.0057]","[503, 329, -0.01131]","[502, 309, -0.01697]","[521, 322, 0.00801]","[518, 290, -0.00405]","[516, 267, -0.01608]","[515, 248, -0.02542]","[527, 321, -0.00193]","[522, 284, -0.01359]","[518, 259, -0.02473]","[517, 237, -0.03282]","[533, 325, -0.01459]","[526, 288, -0.02669]","[524, 265, -0.03348]","[523, 245, -0.03817]","[536, 332, -0.02867]","[532, 306, -0.03903]","[530, 288, -0.04315]","[530, 272, -0.04626]"
"[415, 438, 0.0]","[442, 419, -0.00279]","[450, 392, -0.00479]","[457, 371, -0.00927]","[464, 354, -0.01137]","[414, 356, 0.01105]","[452, 349, -0.00492]","[476, 349, -0.02041]","[497, 349, -0.03085]","[410, 354, 0.00291]","[453, 349, -0.01413]","[480, 350, -0.0247]","[504, 350, -0.02986]","[410, 358, -0.00831]","[458, 353, -0.02739]","[485, 354, -0.03331]","[506, 355, -0.03341]","[416, 364, -0.02087]","[456, 360, -0.03531]","[477, 361, -0.03794]","[493, 360, -0.03634]","[522, 402, 0.0]","[494, 379, -0.0009]","[488, 350, -0.00315]","[488, 327, -0.00873]","[486, 309, -0.01506]","[507, 321, 0.00958]","[504, 289, -0.0021]","[501, 266, -0.01456]","[500, 245, -0.0242]","[514, 319, -0.00078]","[507, 283, -0.01227]","[504, 258, -0.02471]","[502, 236, -0.03396]","[519, 322, -0.0134]","[510, 287, -0.02533]","[508, 264, -0.03306]","[507, 243, -0.03851]","[520, 328, -0.02705]","[513, 302, -0.03596]","[511, 285, -0.03932]","[510, 269, -0.0422]"
"[391, 442, 0.0]","[421, 422, -0.00452]","[436, 393, -0.00732]","[446, 372, -0.01204]","[453, 355, -0.01421]","[395, 358, 0.01012]","[427, 351, -0.00657]","[449, 353, -0.02215]","[469, 354, -0.03274]","[387, 357, 0.00285]","[425, 350, -0.01679]","[450, 352, -0.02868]","[473, 353, -0.03404]","[384, 361, -0.00752]","[427, 355, -0.02804]","[452, 356, -0.03372]","[472, 357, -0.03352]","[388, 369, -0.01931]","[426, 364, -0.03482]","[446, 365, -0.03803]","[462, 364, -0.03687]","[491, 401, 0.0]","[465, 375, 2e-05]","[462, 347, -0.00323]","[462, 325, -0.00963]","[459, 306, -0.0165]","[484, 319, 0.00932]","[480, 286, -0.00184]","[477, 263, -0.01381]","[476, 241, -0.02247]","[489, 320, -0.00064]","[481, 284, -0.01139]","[477, 257, -0.02257]","[475, 233, -0.03094]","[490, 323, -0.01257]","[481, 287, -0.02244]","[478, 263, -0.02793]","[477, 242, -0.03148]","[487, 328, -0.02554]","[482, 298, -0.03154]","[480, 279, -0.03277]","[479, 262, -0.03386]"
"[374, 441, 0.0]","[406, 419, -0.00214]","[420, 392, -0.00525]","[431, 371, -0.00981]","[440, 356, -0.01196]","[376, 353, 0.00513]","[416, 349, -0.00961]","[440, 352, -0.02379]","[460, 354, -0.03379]","[369, 354, -0.00193]","[416, 350, -0.01741]","[441, 353, -0.02621]","[463, 355, -0.031]","[368, 360, -0.01114]","[417, 356, -0.02793]","[442, 358, -0.03192]","[462, 359, -0.03186]","[374, 369, -0.02138]","[415, 366, -0.03421]","[435, 366, -0.03634]","[450, 365, -0.0352]","[478, 398, 0.0]","[454, 373, 0.00194]","[453, 346, 0.00125]","[455, 325, -0.00323]","[454, 305, -0.00797]","[472, 316, 0.01534]","[468, 283, 0.00634]","[465, 260, -0.00423]","[464, 240, -0.01226]","[477, 316, 0.00447]","[470, 280, -0.00391]","[467, 256, -0.01499]","[465, 233, -0.02344]","[480, 318, -0.0085]","[472, 282, -0.0167]","[469, 259, -0.02298]","[467, 239, -0.02739]","[478, 321, -0.02249]","[472, 290, -0.02802]","[470, 271, -0.02982]","[469, 255, -0.03134]"
"[415, 420, -0.0]","[402, 405, -0.00254]","[392, 389, -0.00744]","[385, 374, -0.01557]","[381, 363, -0.02254]","[400, 355, 0.01188]","[392, 352, -0.00264]","[399, 358, -0.0167]","[409, 360, -0.02457]","[402, 352, 0.00489]","[400, 349, -0.01022]","[406, 353, -0.01995]","[415, 354, -0.02369]","[404, 351, -0.00488]","[406, 345, -0.01981]","[411, 345, -0.02337]","[418, 344, -0.02197]","[404, 352, -0.0157]","[410, 339, -0.02347]","[414, 330, -0.02271]","[419, 320, -0.01968]","[446, 404, 0.0]","[429, 375, 0.00633]","[426, 342, 0.00782]","[428, 314, 0.00583]","[425, 292, 0.00294]","[447, 321, 0.01144]","[439, 287, 0.00135]","[434, 262, -0.00926]","[431, 240, -0.01781]","[449, 323, -0.0019]","[439, 285, -0.01167]","[433, 257, -0.0222]","[430, 233, -0.03076]","[445, 327, -0.01657]","[434, 289, -0.02593]","[430, 263, -0.03254]","[428, 241, -0.03812]","[435, 332, -0.03154]","[428, 303, -0.0401]","[426, 284, -0.04405]","[426, 266, -0.04754]"
"[265, 442, 0.0]","[295, 425, 0.00577]","[310, 402, 0.00505]","[323, 387, -0.00018]","[335, 373, -0.00378]","[281, 356, 0.01639]","[313, 349, 0.00464]","[334, 351, -0.00829]","[350, 354, -0.01725]","[273, 354, 0.00385]","[313, 348, -0.00711]","[336, 350, -0.01603]","[355, 353, -0.02178]","[269, 358, -0.01062]","[311, 354, -0.02141]","[335, 356, -0.0257]","[353, 358, -0.02769]","[270, 367, -0.02574]","[305, 363, -0.033]","[324, 364, -0.03307]","[339, 365, -0.03206]","[398, 403, 0.0]","[396, 370, 0.01805]","[393, 340, 0.02364]","[389, 317, 0.02347]","[380, 301, 0.02193]","[398, 324, 0.01976]","[382, 289, 0.01294]","[374, 266, 0.00711]","[369, 246, 0.00315]","[396, 324, 0.00267]","[379, 284, -0.00393]","[372, 258, -0.0089]","[368, 236, -0.01229]","[388, 327, -0.01472]","[373, 286, -0.02054]","[368, 261, -0.02309]","[368, 240, -0.025]","[374, 332, -0.03118]","[366, 298, -0.03602]","[364, 277, -0.03608]","[364, 259, -0.03616]"
