0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[249, 312]","[267, 290]","[296, 274]","[322, 271]","[340, 276]","[304, 268]","[341, 283]","[331, 290]","[319, 288]","[303, 285]","[338, 301]","[328, 305]","[316, 302]","[301, 303]","[330, 316]","[320, 319]","[309, 315]","[298, 321]","[321, 328]","[311, 330]","[301, 328]","[341, 386]","[327, 360]","[296, 343]","[265, 343]","[244, 349]","[300, 335]","[260, 339]","[267, 345]","[279, 347]","[301, 356]","[259, 358]","[269, 362]","[281, 364]","[300, 377]","[262, 377]","[272, 379]","[283, 379]","[297, 397]","[266, 392]","[274, 393]","[284, 394]"
"[224, 317]","[234, 294]","[261, 275]","[285, 270]","[303, 275]","[267, 268]","[309, 279]","[299, 287]","[285, 286]","[264, 286]","[307, 298]","[295, 303]","[280, 300]","[262, 305]","[301, 315]","[288, 319]","[274, 316]","[260, 323]","[291, 328]","[280, 331]","[266, 329]","[313, 395]","[296, 368]","[263, 351]","[231, 351]","[208, 357]","[266, 340]","[226, 346]","[233, 352]","[244, 353]","[266, 361]","[223, 364]","[233, 368]","[246, 370]","[264, 383]","[226, 384]","[236, 386]","[249, 386]","[262, 405]","[231, 399]","[240, 400]","[251, 402]"
"[206, 320]","[219, 297]","[247, 279]","[273, 274]","[291, 277]","[253, 270]","[295, 282]","[285, 290]","[272, 288]","[252, 287]","[293, 300]","[282, 305]","[268, 302]","[251, 306]","[287, 316]","[275, 320]","[262, 317]","[250, 325]","[279, 330]","[268, 332]","[257, 331]","[298, 395]","[282, 367]","[251, 351]","[218, 351]","[196, 359]","[255, 342]","[215, 348]","[221, 354]","[232, 355]","[255, 364]","[212, 368]","[220, 373]","[234, 374]","[253, 385]","[216, 387]","[225, 390]","[237, 390]","[250, 406]","[220, 402]","[228, 404]","[239, 406]"
"[192, 327]","[206, 302]","[234, 283]","[260, 280]","[279, 284]","[240, 273]","[284, 283]","[275, 293]","[261, 292]","[239, 289]","[282, 301]","[272, 308]","[258, 306]","[239, 308]","[277, 318]","[265, 324]","[252, 321]","[238, 327]","[269, 332]","[258, 336]","[246, 334]","[289, 396]","[274, 370]","[241, 354]","[210, 356]","[187, 363]","[244, 346]","[204, 351]","[211, 357]","[222, 358]","[243, 367]","[201, 371]","[210, 376]","[223, 377]","[242, 389]","[205, 390]","[215, 393]","[227, 393]","[239, 409]","[209, 405]","[218, 407]","[229, 408]"
"[170, 337]","[180, 311]","[204, 287]","[229, 279]","[243, 280]","[201, 275]","[245, 281]","[238, 292]","[225, 295]","[198, 292]","[244, 299]","[235, 308]","[220, 309]","[199, 312]","[243, 317]","[232, 324]","[218, 325]","[202, 331]","[237, 333]","[227, 338]","[214, 338]","[264, 404]","[244, 375]","[208, 362]","[175, 368]","[152, 376]","[210, 351]","[171, 358]","[178, 364]","[189, 363]","[209, 374]","[168, 378]","[178, 382]","[191, 383]","[208, 397]","[172, 399]","[184, 400]","[196, 399]","[208, 419]","[179, 415]","[188, 415]","[199, 416]"
"[153, 339]","[165, 313]","[192, 291]","[218, 282]","[234, 282]","[190, 277]","[234, 285]","[229, 296]","[216, 298]","[191, 294]","[236, 301]","[229, 310]","[216, 311]","[194, 312]","[235, 318]","[226, 325]","[213, 325]","[197, 331]","[229, 334]","[221, 339]","[210, 339]","[255, 403]","[236, 375]","[201, 362]","[168, 368]","[145, 378]","[202, 351]","[161, 359]","[171, 365]","[185, 365]","[202, 374]","[161, 381]","[172, 385]","[186, 384]","[202, 398]","[166, 401]","[178, 403]","[190, 402]","[203, 421]","[173, 418]","[182, 418]","[193, 419]"
"[129, 342]","[142, 314]","[170, 293]","[197, 289]","[214, 296]","[177, 282]","[220, 293]","[211, 303]","[198, 302]","[178, 300]","[221, 311]","[210, 318]","[197, 317]","[179, 319]","[217, 329]","[205, 335]","[192, 332]","[181, 339]","[210, 344]","[198, 348]","[187, 347]","[236, 407]","[216, 379]","[179, 367]","[145, 373]","[122, 383]","[178, 355]","[137, 367]","[148, 373]","[161, 372]","[178, 379]","[136, 388]","[148, 392]","[162, 392]","[179, 404]","[142, 409]","[154, 411]","[167, 409]","[180, 427]","[150, 427]","[160, 427]","[171, 427]"
"[122, 345]","[137, 316]","[167, 295]","[195, 290]","[213, 293]","[172, 280]","[216, 292]","[207, 302]","[194, 301]","[172, 299]","[215, 311]","[205, 318]","[191, 317]","[174, 319]","[212, 329]","[200, 334]","[186, 332]","[175, 340]","[205, 345]","[193, 349]","[181, 348]","[229, 409]","[210, 381]","[175, 367]","[141, 372]","[120, 385]","[173, 355]","[131, 365]","[141, 371]","[156, 370]","[172, 379]","[130, 387]","[141, 391]","[155, 391]","[172, 405]","[136, 409]","[147, 411]","[160, 410]","[173, 429]","[143, 427]","[153, 427]","[163, 428]"
"[101, 347]","[115, 317]","[148, 292]","[178, 283]","[197, 282]","[145, 279]","[195, 290]","[190, 299]","[177, 300]","[145, 298]","[194, 309]","[186, 316]","[171, 315]","[146, 320]","[191, 328]","[180, 334]","[166, 332]","[149, 341]","[184, 345]","[173, 349]","[161, 348]","[210, 410]","[188, 380]","[151, 366]","[119, 375]","[97, 388]","[147, 358]","[105, 366]","[115, 371]","[129, 370]","[145, 383]","[103, 388]","[116, 391]","[130, 391]","[145, 408]","[110, 411]","[122, 410]","[135, 410]","[146, 433]","[116, 429]","[126, 427]","[137, 428]"
"[96, 344]","[113, 314]","[147, 291]","[178, 284]","[193, 285]","[144, 279]","[193, 291]","[185, 300]","[171, 299]","[143, 298]","[191, 310]","[181, 317]","[165, 315]","[144, 320]","[187, 329]","[174, 334]","[160, 331]","[145, 340]","[180, 345]","[169, 349]","[156, 347]","[203, 413]","[184, 382]","[153, 366]","[123, 369]","[103, 379]","[141, 356]","[96, 364]","[103, 372]","[118, 374]","[139, 381]","[96, 387]","[105, 392]","[121, 393]","[139, 407]","[102, 410]","[112, 413]","[126, 413]","[140, 432]","[109, 429]","[117, 429]","[128, 429]"
"[82, 342]","[101, 314]","[138, 291]","[171, 283]","[184, 283]","[130, 272]","[180, 287]","[172, 297]","[158, 295]","[128, 291]","[179, 307]","[167, 315]","[153, 312]","[129, 312]","[175, 327]","[162, 332]","[148, 328]","[130, 334]","[166, 342]","[154, 346]","[141, 344]","[190, 411]","[171, 377]","[145, 360]","[123, 359]","[108, 369]","[128, 353]","[84, 359]","[95, 364]","[110, 364]","[125, 379]","[81, 382]","[94, 385]","[110, 385]","[124, 406]","[88, 406]","[100, 406]","[114, 406]","[125, 430]","[95, 427]","[103, 424]","[114, 423]"
"[86, 341]","[102, 310]","[137, 287]","[168, 280]","[183, 284]","[128, 271]","[179, 283]","[171, 293]","[156, 292]","[126, 291]","[177, 304]","[166, 311]","[151, 309]","[126, 313]","[173, 323]","[161, 328]","[147, 326]","[129, 334]","[166, 340]","[156, 344]","[142, 342]","[190, 410]","[171, 378]","[139, 361]","[106, 364]","[86, 376]","[130, 352]","[84, 357]","[95, 364]","[111, 365]","[127, 378]","[82, 381]","[95, 386]","[110, 387]","[125, 404]","[90, 405]","[102, 407]","[116, 407]","[124, 429]","[94, 425]","[103, 425]","[115, 426]"
"[91, 343]","[115, 311]","[144, 279]","[168, 268]","[176, 279]","[114, 265]","[163, 273]","[158, 285]","[144, 284]","[106, 284]","[161, 294]","[152, 304]","[137, 303]","[105, 304]","[157, 312]","[147, 321]","[133, 320]","[108, 325]","[151, 329]","[142, 336]","[127, 335]","[191, 416]","[173, 386]","[135, 366]","[95, 366]","[68, 376]","[150, 348]","[95, 353]","[99, 367]","[113, 370]","[152, 373]","[94, 379]","[101, 390]","[116, 389]","[149, 400]","[95, 402]","[104, 410]","[119, 409]","[144, 425]","[99, 423]","[107, 426]","[122, 426]"
"[118, 350]","[142, 315]","[159, 281]","[173, 266]","[176, 278]","[116, 267]","[162, 270]","[160, 288]","[146, 291]","[104, 286]","[158, 293]","[153, 306]","[139, 305]","[101, 306]","[152, 314]","[147, 323]","[134, 321]","[102, 327]","[143, 332]","[138, 337]","[125, 336]","[193, 421]","[175, 391]","[137, 370]","[99, 367]","[72, 373]","[155, 349]","[99, 354]","[105, 364]","[120, 368]","[158, 373]","[96, 378]","[104, 386]","[119, 387]","[156, 400]","[98, 402]","[108, 408]","[124, 408]","[150, 426]","[102, 422]","[111, 425]","[127, 426]"
"[151, 349]","[169, 321]","[181, 293]","[185, 275]","[176, 278]","[123, 267]","[161, 267]","[168, 287]","[160, 293]","[109, 281]","[155, 285]","[159, 304]","[151, 307]","[102, 299]","[149, 306]","[152, 320]","[144, 321]","[103, 318]","[141, 322]","[142, 332]","[132, 334]","[193, 424]","[172, 395]","[136, 371]","[98, 365]","[73, 370]","[159, 347]","[101, 352]","[106, 365]","[121, 369]","[163, 371]","[98, 375]","[105, 385]","[120, 387]","[161, 397]","[100, 398]","[108, 407]","[125, 407]","[155, 423]","[104, 419]","[112, 424]","[128, 425]"
"[168, 367]","[189, 337]","[198, 298]","[196, 270]","[183, 272]","[135, 281]","[168, 266]","[180, 289]","[175, 299]","[120, 294]","[162, 284]","[175, 306]","[169, 313]","[114, 312]","[153, 302]","[166, 319]","[161, 325]","[115, 330]","[145, 319]","[155, 330]","[154, 336]","[179, 442]","[158, 410]","[134, 378]","[106, 362]","[81, 356]","[174, 348]","[115, 344]","[121, 361]","[137, 367]","[178, 369]","[111, 366]","[119, 381]","[134, 385]","[174, 395]","[110, 391]","[120, 403]","[138, 406]","[165, 421]","[112, 414]","[121, 423]","[139, 426]"
"[171, 377]","[194, 340]","[200, 298]","[194, 270]","[184, 270]","[134, 285]","[169, 265]","[183, 287]","[175, 298]","[121, 298]","[164, 281]","[178, 302]","[171, 310]","[118, 315]","[158, 299]","[171, 317]","[164, 324]","[121, 332]","[154, 317]","[163, 330]","[158, 337]","[174, 440]","[154, 404]","[132, 374]","[103, 360]","[77, 358]","[179, 346]","[118, 340]","[122, 361]","[137, 367]","[183, 370]","[114, 365]","[122, 383]","[138, 385]","[178, 398]","[112, 392]","[122, 406]","[140, 408]","[168, 424]","[115, 415]","[123, 422]","[141, 424]"
"[172, 379]","[195, 342]","[205, 305]","[208, 279]","[208, 270]","[148, 283]","[188, 267]","[202, 280]","[199, 286]","[141, 298]","[191, 285]","[198, 304]","[188, 307]","[142, 317]","[192, 304]","[195, 320]","[183, 323]","[148, 335]","[189, 323]","[191, 334]","[181, 339]","[194, 446]","[170, 411]","[151, 382]","[125, 368]","[101, 364]","[197, 350]","[143, 343]","[143, 364]","[157, 369]","[203, 370]","[136, 366]","[142, 384]","[158, 386]","[199, 395]","[135, 392]","[142, 407]","[159, 408]","[191, 420]","[138, 415]","[145, 424]","[162, 424]"
"[177, 374]","[195, 334]","[204, 299]","[213, 276]","[220, 279]","[160, 281]","[203, 270]","[214, 287]","[209, 298]","[153, 297]","[206, 291]","[211, 308]","[199, 314]","[154, 317]","[205, 311]","[206, 324]","[195, 329]","[159, 337]","[198, 329]","[200, 337]","[191, 342]","[220, 439]","[198, 405]","[171, 377]","[138, 365]","[110, 365]","[205, 348]","[148, 344]","[147, 363]","[159, 369]","[208, 368]","[139, 368]","[146, 384]","[160, 387]","[205, 392]","[140, 392]","[148, 405]","[163, 405]","[197, 416]","[146, 414]","[152, 421]","[167, 421]"
"[162, 296]","[167, 323]","[186, 344]","[200, 353]","[205, 357]","[182, 328]","[222, 341]","[223, 338]","[214, 334]","[185, 310]","[231, 323]","[223, 322]","[206, 316]","[190, 291]","[233, 302]","[223, 302]","[207, 299]","[194, 273]","[230, 279]","[223, 280]","[209, 278]","[251, 419]","[235, 377]","[204, 356]","[169, 359]","[151, 374]","[198, 329]","[148, 348]","[155, 363]","[170, 366]","[199, 351]","[148, 374]","[161, 384]","[177, 383]","[199, 378]","[154, 398]","[169, 403]","[186, 398]","[197, 405]","[162, 417]","[175, 420]","[191, 416]"
"[157, 296]","[173, 280]","[197, 274]","[219, 279]","[231, 292]","[195, 274]","[234, 284]","[228, 289]","[216, 291]","[195, 291]","[235, 307]","[225, 307]","[210, 303]","[193, 308]","[232, 322]","[222, 321]","[208, 317]","[190, 323]","[222, 335]","[217, 333]","[205, 329]","[274, 398]","[246, 362]","[209, 351]","[173, 361]","[149, 378]","[190, 331]","[148, 348]","[150, 362]","[157, 367]","[188, 355]","[153, 376]","[164, 385]","[178, 384]","[190, 382]","[165, 400]","[178, 404]","[192, 402]","[192, 410]","[175, 419]","[187, 421]","[200, 419]"
"[165, 310]","[179, 286]","[204, 274]","[227, 280]","[240, 292]","[215, 265]","[248, 282]","[239, 290]","[228, 287]","[214, 282]","[249, 302]","[238, 309]","[226, 303]","[212, 302]","[244, 321]","[233, 325]","[221, 320]","[208, 321]","[236, 335]","[226, 337]","[216, 332]","[284, 392]","[254, 353]","[221, 340]","[197, 342]","[184, 359]","[181, 337]","[168, 341]","[181, 347]","[196, 352]","[172, 361]","[172, 368]","[185, 372]","[199, 372]","[175, 388]","[177, 391]","[191, 393]","[205, 391]","[184, 415]","[187, 417]","[199, 416]","[211, 413]"
"[160, 308]","[179, 283]","[208, 272]","[232, 279]","[242, 292]","[215, 263]","[251, 283]","[241, 289]","[228, 285]","[214, 283]","[250, 302]","[239, 306]","[226, 302]","[213, 303]","[245, 320]","[233, 322]","[221, 316]","[211, 323]","[234, 333]","[223, 333]","[213, 328]","[277, 388]","[252, 351]","[220, 339]","[198, 343]","[186, 357]","[176, 336]","[168, 345]","[181, 351]","[197, 354]","[168, 360]","[169, 369]","[182, 372]","[196, 372]","[171, 387]","[176, 392]","[189, 394]","[204, 392]","[180, 413]","[187, 417]","[200, 416]","[212, 414]"
"[167, 298]","[182, 273]","[213, 253]","[241, 252]","[250, 266]","[189, 257]","[240, 266]","[233, 271]","[217, 270]","[181, 278]","[237, 289]","[229, 291]","[213, 290]","[180, 300]","[235, 308]","[226, 309]","[210, 307]","[184, 319]","[227, 324]","[220, 323]","[207, 322]","[272, 388]","[254, 356]","[212, 338]","[171, 346]","[147, 363]","[205, 321]","[158, 337]","[169, 346]","[183, 344]","[206, 348]","[159, 362]","[174, 368]","[190, 365]","[207, 375]","[167, 386]","[183, 390]","[198, 386]","[208, 402]","[177, 404]","[190, 406]","[203, 405]"
"[168, 308]","[188, 282]","[212, 255]","[235, 246]","[241, 261]","[178, 268]","[224, 263]","[223, 271]","[206, 273]","[168, 289]","[223, 288]","[216, 296]","[198, 295]","[168, 312]","[219, 306]","[214, 314]","[197, 314]","[172, 332]","[211, 327]","[207, 330]","[194, 330]","[283, 407]","[261, 376]","[224, 352]","[188, 347]","[161, 348]","[244, 329]","[186, 331]","[180, 342]","[184, 346]","[253, 352]","[185, 357]","[187, 367]","[200, 370]","[254, 379]","[187, 383]","[193, 391]","[210, 392]","[250, 406]","[194, 406]","[199, 408]","[213, 408]"
"[194, 347]","[216, 307]","[229, 270]","[238, 251]","[240, 261]","[177, 265]","[225, 256]","[226, 275]","[212, 282]","[168, 282]","[224, 276]","[221, 292]","[205, 295]","[167, 301]","[220, 296]","[216, 309]","[202, 310]","[170, 319]","[212, 315]","[208, 324]","[194, 324]","[282, 405]","[263, 373]","[228, 352]","[187, 352]","[156, 357]","[242, 327]","[187, 328]","[175, 337]","[176, 341]","[250, 352]","[182, 353]","[167, 356]","[162, 359]","[252, 380]","[185, 385]","[192, 390]","[208, 391]","[248, 407]","[193, 407]","[198, 407]","[214, 406]"
"[278, 349]","[289, 313]","[319, 288]","[354, 281]","[380, 283]","[324, 271]","[370, 276]","[370, 289]","[360, 295]","[331, 293]","[377, 297]","[373, 310]","[360, 315]","[338, 318]","[379, 320]","[374, 330]","[360, 335]","[343, 342]","[374, 340]","[369, 347]","[359, 352]","[453, 419]","[432, 388]","[390, 370]","[348, 379]","[321, 392]","[401, 355]","[342, 359]","[352, 370]","[370, 371]","[406, 382]","[344, 388]","[356, 394]","[373, 394]","[407, 411]","[350, 415]","[365, 417]","[382, 416]","[405, 440]","[359, 435]","[371, 435]","[386, 436]"
"[430, 345]","[439, 314]","[464, 288]","[492, 283]","[513, 290]","[467, 272]","[510, 274]","[502, 287]","[489, 289]","[474, 291]","[518, 295]","[508, 306]","[493, 307]","[481, 312]","[521, 315]","[510, 325]","[495, 325]","[487, 334]","[517, 333]","[505, 340]","[491, 342]","[539, 462]","[504, 427]","[484, 400]","[471, 389]","[465, 384]","[523, 347]","[475, 350]","[463, 366]","[469, 374]","[537, 367]","[474, 384]","[472, 395]","[485, 398]","[544, 393]","[481, 409]","[481, 416]","[495, 416]","[544, 421]","[492, 430]","[493, 434]","[505, 432]"
"[444, 343]","[450, 309]","[475, 283]","[506, 276]","[527, 279]","[469, 266]","[518, 265]","[510, 279]","[495, 283]","[475, 287]","[524, 287]","[514, 300]","[498, 302]","[484, 309]","[526, 308]","[515, 318]","[499, 320]","[493, 332]","[524, 326]","[513, 334]","[499, 337]","[527, 446]","[504, 406]","[491, 381]","[480, 370]","[482, 372]","[548, 343]","[507, 345]","[488, 362]","[485, 373]","[560, 365]","[500, 378]","[493, 391]","[500, 394]","[563, 392]","[502, 406]","[499, 414]","[509, 412]","[559, 420]","[508, 428]","[505, 432]","[514, 429]"
"[463, 329]","[473, 288]","[496, 258]","[524, 250]","[547, 251]","[498, 242]","[540, 241]","[535, 254]","[523, 257]","[507, 256]","[552, 255]","[545, 267]","[530, 271]","[518, 274]","[557, 274]","[548, 284]","[533, 285]","[528, 294]","[556, 291]","[546, 301]","[532, 305]","[522, 420]","[512, 381]","[513, 350]","[521, 332]","[536, 329]","[571, 326]","[556, 313]","[541, 320]","[534, 329]","[585, 341]","[556, 332]","[540, 345]","[537, 354]","[591, 360]","[556, 357]","[543, 367]","[543, 372]","[590, 382]","[564, 378]","[552, 382]","[551, 386]"
"[446, 293]","[466, 248]","[494, 228]","[515, 224]","[530, 229]","[526, 208]","[540, 219]","[532, 231]","[520, 234]","[541, 225]","[552, 235]","[542, 245]","[528, 249]","[549, 247]","[555, 254]","[545, 263]","[532, 266]","[550, 270]","[556, 275]","[547, 282]","[537, 285]","[555, 405]","[537, 363]","[528, 329]","[526, 309]","[534, 311]","[581, 296]","[545, 288]","[542, 304]","[553, 312]","[592, 309]","[544, 308]","[547, 322]","[562, 326]","[597, 330]","[548, 332]","[553, 344]","[569, 347]","[594, 355]","[554, 355]","[558, 364]","[573, 366]"
"[455, 274]","[473, 234]","[501, 217]","[521, 218]","[534, 230]","[532, 200]","[535, 208]","[525, 218]","[516, 221]","[544, 219]","[545, 225]","[535, 232]","[525, 236]","[549, 241]","[549, 243]","[538, 250]","[528, 253]","[550, 262]","[550, 262]","[539, 267]","[530, 271]","[595, 400]","[567, 357]","[549, 322]","[532, 305]","[520, 307]","[590, 276]","[536, 276]","[538, 293]","[553, 299]","[598, 293]","[533, 300]","[543, 315]","[561, 315]","[600, 316]","[539, 323]","[550, 337]","[568, 338]","[596, 343]","[550, 347]","[558, 356]","[573, 357]"
"[472, 253]","[482, 212]","[501, 194]","[520, 194]","[532, 199]","[544, 182]","[524, 195]","[517, 203]","[514, 205]","[561, 207]","[535, 223]","[532, 228]","[533, 230]","[568, 236]","[542, 253]","[539, 256]","[544, 254]","[568, 266]","[546, 283]","[546, 286]","[556, 283]","[619, 373]","[594, 326]","[567, 285]","[535, 267]","[512, 267]","[579, 246]","[524, 251]","[532, 259]","[548, 258]","[585, 258]","[524, 268]","[542, 276]","[560, 272]","[590, 277]","[532, 284]","[550, 293]","[569, 289]","[592, 302]","[545, 303]","[558, 310]","[575, 309]"
"[446, 190]","[453, 155]","[472, 126]","[499, 118]","[519, 122]","[472, 105]","[517, 104]","[515, 121]","[502, 127]","[480, 120]","[525, 124]","[519, 138]","[505, 140]","[490, 137]","[526, 143]","[519, 153]","[506, 154]","[499, 157]","[525, 159]","[516, 168]","[505, 170]","[509, 279]","[494, 244]","[494, 212]","[500, 191]","[512, 177]","[557, 187]","[531, 167]","[514, 184]","[513, 197]","[570, 202]","[530, 187]","[513, 208]","[516, 218]","[573, 221]","[529, 211]","[514, 229]","[519, 236]","[568, 241]","[531, 234]","[521, 246]","[527, 251]"
"[435, 193]","[446, 154]","[469, 130]","[492, 128]","[507, 137]","[478, 107]","[513, 117]","[508, 131]","[496, 136]","[489, 121]","[518, 134]","[510, 146]","[496, 149]","[498, 141]","[519, 151]","[510, 162]","[497, 164]","[505, 163]","[516, 170]","[507, 178]","[497, 180]","[518, 282]","[497, 245]","[490, 216]","[491, 199]","[499, 191]","[555, 183]","[516, 171]","[504, 191]","[510, 201]","[567, 199]","[517, 194]","[507, 213]","[516, 220]","[569, 221]","[519, 217]","[509, 234]","[518, 239]","[564, 243]","[522, 242]","[517, 252]","[526, 256]"
"[430, 194]","[441, 158]","[463, 137]","[484, 134]","[497, 143]","[484, 114]","[496, 127]","[488, 140]","[477, 144]","[496, 128]","[509, 141]","[499, 151]","[488, 155]","[505, 148]","[516, 155]","[507, 165]","[497, 169]","[511, 169]","[519, 173]","[511, 181]","[504, 185]","[541, 290]","[512, 253]","[497, 226]","[482, 210]","[469, 204]","[550, 183]","[496, 183]","[492, 203]","[504, 210]","[560, 199]","[499, 204]","[499, 223]","[513, 226]","[562, 222]","[503, 227]","[504, 243]","[517, 244]","[558, 246]","[511, 250]","[513, 259]","[526, 259]"
