0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[329, 464, 0.0]","[310, 420, -0.00513]","[325, 369, -0.02312]","[355, 334, -0.03865]","[381, 314, -0.05342]","[315, 374, -0.07176]","[359, 325, -0.09875]","[387, 302, -0.10575]","[404, 288, -0.10694]","[333, 395, -0.08056]","[386, 342, -0.10395]","[412, 322, -0.1004]","[424, 310, -0.09688]","[358, 416, -0.08591]","[410, 363, -0.10213]","[431, 347, -0.08881]","[438, 338, -0.07841]","[383, 434, -0.09109]","[427, 394, -0.10216]","[446, 377, -0.09392]","[453, 365, -0.08599]","[586, 371, 0.0]","[551, 339, 0.01007]","[511, 312, 0.00475]","[475, 296, -0.00265]","[450, 283, -0.01405]","[514, 302, -0.03361]","[462, 290, -0.05654]","[429, 285, -0.0693]","[401, 280, -0.0779]","[521, 320, -0.05364]","[460, 305, -0.07568]","[422, 299, -0.08779]","[390, 294, -0.09777]","[527, 345, -0.07089]","[471, 330, -0.09285]","[436, 323, -0.10382]","[408, 317, -0.11222]","[532, 376, -0.08557]","[494, 364, -0.10777]","[470, 354, -0.11702]","[448, 345, -0.12352]"
"[315, 460, 0.0]","[304, 416, 0.01296]","[312, 375, 0.0055]","[329, 350, -0.00644]","[349, 335, -0.01985]","[308, 358, -0.01738]","[341, 318, -0.0393]","[366, 299, -0.05251]","[380, 289, -0.06021]","[324, 366, -0.03612]","[363, 324, -0.05259]","[387, 307, -0.05925]","[402, 296, -0.0646]","[343, 381, -0.05309]","[381, 339, -0.06438]","[403, 326, -0.06157]","[414, 317, -0.06035]","[364, 400, -0.06925]","[393, 371, -0.07723]","[408, 356, -0.07335]","[416, 344, -0.06989]","[560, 358, 0.0]","[528, 330, 0.0155]","[496, 307, 0.01213]","[470, 293, 0.0056]","[449, 285, -0.00535]","[483, 288, -0.02947]","[431, 277, -0.05154]","[399, 269, -0.06418]","[372, 263, -0.07267]","[490, 303, -0.05205]","[427, 290, -0.07369]","[389, 283, -0.08653]","[357, 277, -0.09635]","[496, 326, -0.07138]","[436, 313, -0.09485]","[399, 307, -0.1092]","[368, 300, -0.11904]","[501, 356, -0.08728]","[459, 346, -0.11342]","[434, 338, -0.12498]","[411, 329, -0.1319]"
"[314, 457, 0.0]","[299, 411, 0.00611]","[306, 369, -0.00589]","[322, 339, -0.02078]","[342, 322, -0.03609]","[296, 356, -0.03477]","[327, 313, -0.05999]","[348, 300, -0.07263]","[358, 293, -0.07958]","[312, 366, -0.05109]","[351, 321, -0.07398]","[370, 311, -0.08202]","[378, 307, -0.0872]","[334, 381, -0.06506]","[373, 335, -0.08254]","[389, 327, -0.08082]","[394, 325, -0.07919]","[358, 399, -0.07811]","[386, 367, -0.09143]","[399, 352, -0.09016]","[405, 341, -0.08779]","[547, 352, 0.0]","[519, 326, 0.01448]","[487, 302, 0.00958]","[461, 287, 0.00201]","[442, 277, -0.00996]","[474, 284, -0.03387]","[420, 272, -0.05741]","[388, 267, -0.06996]","[361, 265, -0.07773]","[481, 299, -0.05487]","[417, 285, -0.07761]","[379, 280, -0.08923]","[349, 277, -0.09816]","[486, 322, -0.07266]","[425, 309, -0.09407]","[388, 303, -0.10533]","[359, 296, -0.11348]","[489, 352, -0.08733]","[445, 341, -0.10938]","[420, 332, -0.11835]","[398, 323, -0.12406]"
"[355, 294, -0.0]","[332, 250, -0.0181]","[313, 213, -0.0351]","[305, 185, -0.05131]","[306, 160, -0.06995]","[305, 233, -0.04607]","[274, 240, -0.07655]","[255, 255, -0.09878]","[239, 270, -0.11352]","[317, 256, -0.05363]","[288, 267, -0.08171]","[263, 287, -0.10126]","[242, 305, -0.11748]","[333, 278, -0.06204]","[313, 283, -0.09151]","[290, 298, -0.10606]","[269, 312, -0.1167]","[350, 298, -0.07098]","[347, 300, -0.09654]","[340, 307, -0.1045]","[330, 315, -0.10978]","[502, 305, 0.0]","[471, 281, 0.01236]","[438, 258, 0.01055]","[409, 244, 0.0064]","[387, 238, -0.00117]","[420, 241, -0.02531]","[364, 233, -0.04678]","[331, 227, -0.05803]","[304, 221, -0.06479]","[425, 251, -0.04392]","[362, 242, -0.06444]","[322, 236, -0.07539]","[291, 232, -0.08348]","[431, 270, -0.06025]","[371, 260, -0.08055]","[335, 256, -0.09244]","[307, 252, -0.1005]","[436, 296, -0.07405]","[394, 288, -0.09662]","[369, 282, -0.10787]","[347, 273, -0.11476]"
"[205, 197, -0.0]","[177, 169, -0.00868]","[146, 149, -0.02609]","[124, 130, -0.04542]","[108, 110, -0.06852]","[107, 175, -0.04566]","[58, 188, -0.07874]","[32, 200, -0.10065]","[12, 211, -0.11646]","[114, 191, -0.06451]","[62, 204, -0.0965]","[32, 217, -0.11813]","[9, 230, -0.13486]","[132, 206, -0.0838]","[86, 219, -0.11439]","[55, 230, -0.13429]","[28, 239, -0.15055]","[155, 220, -0.10264]","[135, 233, -0.13501]","[115, 240, -0.15226]","[94, 246, -0.16529]","[328, 240, -0.0]","[292, 215, 0.02641]","[253, 198, 0.02843]","[219, 191, 0.02499]","[195, 189, 0.01746]","[237, 175, -0.01539]","[172, 175, -0.03677]","[135, 173, -0.04809]","[105, 172, -0.05536]","[240, 184, -0.0417]","[167, 181, -0.06272]","[125, 179, -0.07361]","[91, 177, -0.08257]","[244, 203, -0.06507]","[174, 194, -0.08367]","[133, 191, -0.09586]","[101, 186, -0.10601]","[246, 228, -0.08489]","[198, 223, -0.10647]","[168, 218, -0.11884]","[141, 211, -0.12793]"
"[339, 200, -0.0]","[305, 169, -0.01085]","[274, 143, -0.02898]","[256, 117, -0.04765]","[248, 95, -0.0695]","[250, 168, -0.05497]","[210, 182, -0.09196]","[188, 196, -0.11866]","[170, 213, -0.13708]","[264, 185, -0.07009]","[226, 200, -0.10635]","[201, 217, -0.13347]","[176, 235, -0.15563]","[284, 201, -0.08445]","[258, 212, -0.1213]","[234, 226, -0.1465]","[209, 240, -0.16553]","[308, 215, -0.09795]","[300, 224, -0.13085]","[289, 230, -0.14806]","[274, 238, -0.16187]","[468, 248, -0.0]","[430, 219, 0.01346]","[384, 195, 0.00798]","[346, 181, 1e-05]","[316, 177, -0.01194]","[378, 167, -0.0397]","[312, 166, -0.06813]","[276, 165, -0.08472]","[247, 164, -0.09609]","[385, 178, -0.06215]","[310, 176, -0.0897]","[272, 176, -0.10299]","[241, 175, -0.1143]","[393, 199, -0.08188]","[323, 190, -0.10861]","[284, 187, -0.12252]","[254, 182, -0.13334]","[400, 226, -0.09861]","[353, 220, -0.12579]","[324, 214, -0.13926]","[299, 207, -0.14921]"
"[295, 319, -0.0]","[267, 285, -0.00603]","[237, 259, -0.01582]","[220, 238, -0.02605]","[207, 225, -0.03941]","[207, 281, -0.04297]","[166, 301, -0.06941]","[145, 315, -0.08923]","[128, 331, -0.1038]","[220, 298, -0.0563]","[180, 318, -0.08337]","[159, 338, -0.1078]","[136, 356, -0.12896]","[239, 314, -0.06824]","[212, 333, -0.09934]","[187, 349, -0.12496]","[164, 365, -0.14452]","[262, 327, -0.07862]","[254, 338, -0.10749]","[244, 345, -0.1243]","[232, 353, -0.13789]","[415, 335, -0.0]","[385, 306, 0.01524]","[348, 287, 0.01036]","[318, 272, 0.0023]","[299, 255, -0.00968]","[330, 281, -0.02768]","[273, 278, -0.04997]","[240, 277, -0.06133]","[214, 278, -0.06837]","[332, 293, -0.04839]","[268, 288, -0.07005]","[231, 289, -0.07997]","[203, 292, -0.08771]","[337, 313, -0.06634]","[276, 308, -0.0855]","[239, 309, -0.09421]","[211, 309, -0.10134]","[343, 338, -0.08154]","[298, 334, -0.10128]","[271, 330, -0.10963]","[246, 326, -0.1156]"
"[299, 347, 0.0]","[264, 310, -0.00388]","[231, 282, -0.0115]","[207, 267, -0.02065]","[185, 263, -0.0318]","[225, 302, -0.03005]","[210, 279, -0.05389]","[199, 268, -0.07066]","[192, 260, -0.08326]","[238, 314, -0.04263]","[230, 288, -0.06805]","[228, 267, -0.08556]","[228, 248, -0.10054]","[255, 326, -0.05542]","[249, 305, -0.08342]","[246, 287, -0.10007]","[242, 271, -0.11299]","[275, 337, -0.06762]","[275, 332, -0.09361]","[270, 325, -0.10869]","[263, 318, -0.12092]","[410, 372, 0.0]","[380, 353, 0.01793]","[348, 331, 0.01346]","[324, 313, 0.00367]","[302, 300, -0.00877]","[335, 316, -0.01137]","[281, 298, -0.03089]","[252, 282, -0.04543]","[229, 267, -0.05582]","[337, 318, -0.03334]","[275, 297, -0.04856]","[245, 278, -0.06042]","[223, 259, -0.07189]","[341, 328, -0.05365]","[283, 305, -0.06225]","[255, 286, -0.06921]","[237, 270, -0.07869]","[344, 343, -0.07255]","[311, 327, -0.0819]","[289, 314, -0.0883]","[270, 306, -0.09603]"
"[290, 372, 0.0]","[268, 333, -0.00204]","[251, 297, -0.01473]","[244, 268, -0.02911]","[241, 245, -0.04527]","[231, 315, -0.03746]","[220, 283, -0.0641]","[216, 262, -0.08113]","[214, 244, -0.09353]","[245, 326, -0.0532]","[242, 285, -0.08042]","[245, 257, -0.09426]","[249, 233, -0.10512]","[264, 336, -0.06854]","[262, 299, -0.09524]","[265, 273, -0.10493]","[265, 251, -0.11184]","[285, 344, -0.08347]","[289, 322, -0.10474]","[288, 307, -0.11197]","[284, 293, -0.11775]","[405, 380, 0.0]","[356, 379, 0.01482]","[325, 361, 0.01216]","[305, 346, 0.00425]","[288, 330, -0.00661]","[317, 329, -0.00179]","[278, 302, -0.0211]","[254, 283, -0.03709]","[236, 265, -0.04958]","[325, 326, -0.02206]","[281, 295, -0.03926]","[259, 273, -0.05461]","[243, 251, -0.06786]","[334, 331, -0.04194]","[293, 302, -0.05777]","[271, 283, -0.07046]","[258, 265, -0.08198]","[343, 343, -0.06037]","[317, 326, -0.07722]","[300, 313, -0.08799]","[285, 301, -0.0976]"
"[262, 387, 0.0]","[236, 359, -0.00207]","[213, 328, -0.00952]","[197, 301, -0.01723]","[181, 278, -0.02709]","[217, 323, -0.02899]","[214, 287, -0.05313]","[220, 265, -0.06856]","[227, 246, -0.07932]","[235, 328, -0.04156]","[235, 289, -0.06216]","[240, 261, -0.07451]","[246, 238, -0.08501]","[255, 337, -0.0539]","[254, 302, -0.07629]","[256, 278, -0.08621]","[258, 256, -0.09375]","[277, 348, -0.06518]","[280, 329, -0.08703]","[280, 316, -0.0938]","[279, 303, -0.09837]","[383, 402, 0.0]","[330, 403, 0.00993]","[292, 388, 0.0117]","[267, 372, 0.00828]","[248, 357, 0.00372]","[283, 362, 0.01911]","[252, 335, 0.00931]","[232, 323, -0.00075]","[217, 312, -0.00908]","[291, 356, 0.00228]","[258, 322, -0.01019]","[238, 304, -0.02416]","[223, 288, -0.03417]","[303, 353, -0.01588]","[270, 322, -0.02848]","[252, 306, -0.03942]","[241, 292, -0.04725]","[318, 355, -0.0335]","[291, 337, -0.04255]","[278, 326, -0.04583]","[272, 317, -0.04863]"
"[239, 393, 0.0]","[220, 360, -0.01456]","[195, 323, -0.03156]","[174, 297, -0.04669]","[151, 274, -0.06134]","[185, 339, -0.061]","[181, 302, -0.09967]","[191, 284, -0.12218]","[206, 270, -0.13674]","[198, 353, -0.07183]","[188, 317, -0.11102]","[195, 293, -0.13033]","[207, 276, -0.14384]","[218, 366, -0.08277]","[210, 337, -0.12012]","[212, 315, -0.13852]","[215, 297, -0.15084]","[243, 376, -0.09332]","[246, 359, -0.12638]","[242, 350, -0.14256]","[236, 342, -0.15405]","[356, 410, 0.0]","[312, 404, 0.00807]","[277, 382, 0.00381]","[255, 362, -0.00533]","[236, 347, -0.01609]","[261, 353, 0.00226]","[229, 328, -0.01925]","[208, 308, -0.04025]","[192, 288, -0.05631]","[268, 350, -0.01582]","[227, 328, -0.03202]","[209, 306, -0.0484]","[196, 286, -0.0623]","[279, 357, -0.03509]","[239, 338, -0.05036]","[221, 320, -0.06143]","[207, 305, -0.07168]","[292, 372, -0.05412]","[270, 359, -0.07152]","[253, 351, -0.08118]","[238, 344, -0.08936]"
"[192, 440, -0.0]","[159, 399, -0.00192]","[126, 351, -0.0131]","[101, 317, -0.02555]","[77, 290, -0.04101]","[132, 354, -0.04958]","[102, 327, -0.08758]","[78, 310, -0.11488]","[56, 299, -0.13464]","[139, 368, -0.07007]","[105, 342, -0.10868]","[73, 333, -0.13188]","[43, 331, -0.15001]","[152, 386, -0.09027]","[127, 353, -0.1253]","[102, 335, -0.14389]","[76, 323, -0.15811]","[171, 407, -0.10944]","[161, 385, -0.14065]","[147, 369, -0.15578]","[132, 357, -0.16773]","[323, 397, 0.0]","[288, 370, 0.02495]","[243, 346, 0.02209]","[210, 328, 0.01476]","[194, 302, 0.00318]","[220, 334, -0.02955]","[153, 317, -0.05384]","[113, 305, -0.06541]","[80, 294, -0.07397]","[226, 344, -0.05791]","[147, 325, -0.08229]","[101, 312, -0.09467]","[63, 301, -0.10593]","[233, 365, -0.08199]","[159, 344, -0.10359]","[117, 329, -0.115]","[85, 317, -0.1258]","[241, 394, -0.10212]","[196, 377, -0.12688]","[167, 361, -0.14041]","[140, 346, -0.15158]"
"[214, 410, 0.0]","[166, 364, -0.01195]","[111, 336, -0.02425]","[72, 317, -0.03776]","[36, 303, -0.05371]","[95, 377, -0.04648]","[76, 350, -0.08887]","[61, 326, -0.12011]","[50, 302, -0.14233]","[107, 396, -0.06307]","[93, 367, -0.10408]","[89, 334, -0.12983]","[90, 303, -0.14996]","[131, 412, -0.08141]","[118, 386, -0.12422]","[111, 357, -0.1457]","[107, 329, -0.1605]","[163, 426, -0.10028]","[156, 412, -0.13912]","[148, 398, -0.15927]","[143, 383, -0.17388]","[313, 435, 0.0]","[268, 411, 0.01968]","[224, 390, 0.01663]","[187, 375, 0.00829]","[157, 368, -0.00226]","[211, 369, -0.01488]","[142, 350, -0.03955]","[104, 333, -0.05628]","[76, 315, -0.06888]","[214, 370, -0.03983]","[134, 353, -0.06285]","[93, 331, -0.07924]","[64, 307, -0.09422]","[219, 384, -0.06274]","[146, 365, -0.07966]","[114, 344, -0.09193]","[95, 322, -0.10439]","[227, 406, -0.08383]","[189, 398, -0.10691]","[164, 388, -0.12276]","[141, 378, -0.13539]"
"[262, 377, 0.0]","[211, 351, -0.01601]","[172, 325, -0.03439]","[146, 300, -0.05261]","[124, 279, -0.0731]","[176, 348, -0.05423]","[184, 319, -0.0929]","[184, 294, -0.11935]","[185, 266, -0.13659]","[204, 363, -0.06766]","[219, 311, -0.11124]","[228, 272, -0.13315]","[238, 236, -0.147]","[234, 373, -0.08143]","[249, 330, -0.12723]","[256, 291, -0.14066]","[260, 255, -0.14456]","[262, 381, -0.09553]","[277, 362, -0.13043]","[282, 346, -0.13817]","[284, 327, -0.14017]","[375, 412, 0.0]","[315, 388, 0.01663]","[260, 367, 0.01085]","[216, 352, -0.00167]","[181, 337, -0.0186]","[244, 354, -0.01513]","[203, 331, -0.04891]","[182, 312, -0.07393]","[166, 292, -0.09097]","[255, 359, -0.04348]","[207, 330, -0.07679]","[197, 300, -0.09912]","[200, 271, -0.11467]","[275, 370, -0.07061]","[236, 343, -0.10492]","[232, 311, -0.11968]","[238, 280, -0.12807]","[299, 387, -0.09519]","[272, 380, -0.12373]","[267, 362, -0.13281]","[269, 341, -0.13787]"
"[276, 363, -0.0]","[244, 320, -0.02023]","[218, 283, -0.03908]","[202, 254, -0.05616]","[185, 229, -0.07459]","[238, 303, -0.05921]","[211, 306, -0.10438]","[191, 312, -0.14053]","[172, 317, -0.16362]","[256, 325, -0.06802]","[226, 325, -0.11026]","[205, 330, -0.1425]","[186, 333, -0.16844]","[277, 342, -0.07695]","[255, 342, -0.11604]","[237, 345, -0.13666]","[216, 347, -0.15127]","[300, 356, -0.0863]","[295, 352, -0.11384]","[287, 349, -0.12396]","[273, 345, -0.13273]","[447, 372, 0.0]","[404, 350, 0.03776]","[357, 338, 0.04443]","[319, 337, 0.04287]","[290, 340, 0.03695]","[348, 316, -0.00887]","[284, 306, -0.02941]","[247, 296, -0.03923]","[216, 287, -0.04632]","[354, 322, -0.04255]","[279, 311, -0.06223]","[236, 301, -0.0702]","[202, 292, -0.07853]","[361, 338, -0.07298]","[290, 318, -0.0895]","[253, 304, -0.09683]","[223, 290, -0.10531]","[366, 363, -0.09939]","[321, 347, -0.1224]","[292, 333, -0.13596]","[266, 318, -0.14718]"
