0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[522, 452, 0.0]","[501, 435, -0.02695]","[494, 412, -0.04409]","[512, 394, -0.06149]","[534, 386, -0.07732]","[499, 359, -0.02631]","[490, 322, -0.04769]","[485, 298, -0.0614]","[483, 277, -0.07073]","[522, 358, -0.03057]","[526, 316, -0.05065]","[531, 289, -0.0631]","[536, 265, -0.07038]","[543, 371, -0.03807]","[554, 351, -0.0667]","[543, 375, -0.06952]","[535, 394, -0.06384]","[559, 390, -0.04814]","[563, 383, -0.07098]","[552, 397, -0.07004]","[542, 410, -0.0643]"
,,,,,,,,,,,,,,,,,,,,,"[545, 447, 0.0]","[526, 432, -0.03056]","[522, 408, -0.0489]","[545, 392, -0.06676]","[567, 383, -0.08258]","[528, 357, -0.03051]","[520, 321, -0.05346]","[517, 297, -0.0668]","[516, 276, -0.0756]","[551, 356, -0.03338]","[556, 315, -0.05689]","[562, 290, -0.07024]","[567, 267, -0.0771]","[571, 368, -0.03972]","[583, 351, -0.07299]","[573, 377, -0.07591]","[564, 395, -0.06879]","[586, 387, -0.04866]","[592, 378, -0.07426]","[581, 395, -0.0727]","[571, 409, -0.0658]"
,,,,,,,,,,,,,,,,,,,,,"[550, 443, 0.0]","[532, 427, -0.03168]","[529, 404, -0.04928]","[553, 389, -0.06578]","[574, 380, -0.08005]","[534, 356, -0.02772]","[526, 320, -0.04937]","[523, 297, -0.06297]","[523, 276, -0.07209]","[558, 354, -0.0287]","[560, 314, -0.05029]","[566, 289, -0.06293]","[571, 267, -0.06957]","[576, 365, -0.03347]","[588, 347, -0.06596]","[581, 373, -0.06905]","[574, 393, -0.062]","[590, 383, -0.04096]","[598, 374, -0.06687]","[589, 391, -0.0664]","[579, 405, -0.06006]"
,,,,,,,,,,,,,,,,,,,,,"[548, 442, 0.0]","[531, 426, -0.02921]","[528, 403, -0.04542]","[549, 387, -0.06082]","[569, 377, -0.07431]","[532, 355, -0.02726]","[524, 319, -0.04867]","[521, 295, -0.06118]","[520, 275, -0.06935]","[556, 354, -0.02936]","[561, 313, -0.05096]","[565, 288, -0.06298]","[570, 266, -0.0687]","[574, 365, -0.03493]","[589, 347, -0.06748]","[581, 372, -0.07084]","[574, 390, -0.0639]","[588, 384, -0.04286]","[596, 378, -0.06962]","[586, 395, -0.07033]","[576, 408, -0.06458]"
,,,,,,,,,,,,,,,,,,,,,"[553, 417, 0.0]","[533, 398, -0.02481]","[529, 373, -0.03746]","[547, 358, -0.05052]","[560, 346, -0.06175]","[530, 325, -0.01629]","[521, 290, -0.03543]","[517, 266, -0.04798]","[515, 244, -0.05623]","[555, 322, -0.01979]","[559, 284, -0.03959]","[563, 258, -0.05256]","[567, 234, -0.05871]","[576, 332, -0.02692]","[585, 313, -0.05802]","[579, 339, -0.06179]","[573, 357, -0.05456]","[591, 350, -0.03604]","[596, 342, -0.06141]","[587, 358, -0.06103]","[580, 371, -0.05377]"
,,,,,,,,,,,,,,,,,,,,,"[558, 396, 0.0]","[538, 382, -0.02759]","[536, 357, -0.04204]","[558, 342, -0.05605]","[573, 329, -0.06876]","[531, 311, -0.024]","[521, 274, -0.04474]","[517, 249, -0.05724]","[514, 227, -0.06472]","[556, 307, -0.0259]","[558, 266, -0.04693]","[561, 239, -0.0592]","[564, 215, -0.06452]","[576, 316, -0.03128]","[585, 296, -0.0632]","[580, 321, -0.0677]","[574, 339, -0.06117]","[592, 332, -0.03864]","[595, 325, -0.06414]","[588, 342, -0.06403]","[582, 356, -0.0574]"
,,,,,,,,,,,,,,,,,,,,,"[573, 361, 0.0]","[559, 322, -0.00987]","[559, 287, -0.01453]","[574, 262, -0.02104]","[584, 240, -0.02758]","[544, 270, 0.00252]","[533, 237, -0.01179]","[526, 212, -0.02621]","[521, 190, -0.03739]","[560, 270, -0.00361]","[560, 235, -0.01768]","[561, 207, -0.03589]","[564, 181, -0.04969]","[574, 277, -0.01277]","[584, 249, -0.03153]","[592, 229, -0.0497]","[600, 212, -0.0613]","[587, 291, -0.02262]","[599, 270, -0.0398]","[608, 253, -0.051]","[617, 238, -0.05863]"
,,,,,,,,,,,,,,,,,,,,,"[587, 258, 0.0]","[567, 248, -0.03389]","[564, 220, -0.04749]","[583, 195, -0.05868]","[600, 178, -0.06663]","[553, 171, -0.02449]","[541, 133, -0.04371]","[536, 108, -0.05538]","[533, 87, -0.06376]","[578, 166, -0.02347]","[575, 123, -0.04637]","[578, 96, -0.06068]","[579, 71, -0.06788]","[599, 174, -0.02643]","[615, 148, -0.06264]","[614, 176, -0.06711]","[609, 196, -0.0599]","[618, 190, -0.03191]","[630, 179, -0.06529]","[624, 198, -0.06909]","[615, 213, -0.06402]"
,,,,,,,,,,,,,,,,,,,,,"[584, 261, 0.0]","[564, 247, -0.03259]","[562, 220, -0.04839]","[581, 194, -0.06288]","[597, 176, -0.07461]","[553, 168, -0.02344]","[541, 129, -0.04389]","[535, 103, -0.05597]","[532, 82, -0.06371]","[577, 162, -0.02391]","[575, 118, -0.04747]","[577, 91, -0.06161]","[579, 68, -0.06794]","[598, 169, -0.02843]","[613, 146, -0.06398]","[611, 173, -0.06739]","[605, 195, -0.05914]","[617, 185, -0.03555]","[629, 173, -0.06539]","[623, 192, -0.06631]","[613, 209, -0.05938]"
,,,,,,,,,,,,,,,,,,,,,"[578, 252, 0.0]","[559, 240, -0.03386]","[557, 213, -0.0501]","[577, 190, -0.06491]","[590, 173, -0.07623]","[543, 158, -0.02428]","[530, 119, -0.04446]","[524, 92, -0.05683]","[520, 70, -0.06545]","[567, 151, -0.02489]","[565, 106, -0.0494]","[567, 77, -0.06499]","[568, 52, -0.07276]","[589, 159, -0.02956]","[605, 132, -0.06497]","[603, 161, -0.06788]","[596, 183, -0.05968]","[609, 175, -0.03716]","[623, 162, -0.06717]","[617, 181, -0.06838]","[607, 196, -0.06183]"
,,,,,,,,,,,,,,,,,,,,,"[578, 231, 0.0]","[559, 217, -0.03467]","[557, 187, -0.04984]","[578, 160, -0.0634]","[592, 139, -0.07403]","[542, 134, -0.02096]","[529, 94, -0.03966]","[522, 68, -0.05186]","[517, 45, -0.05986]","[568, 127, -0.01988]","[565, 81, -0.04099]","[566, 51, -0.05591]","[566, 25, -0.06355]","[591, 134, -0.02321]","[605, 108, -0.05748]","[605, 136, -0.06378]","[601, 158, -0.05792]","[612, 150, -0.02932]","[624, 137, -0.05875]","[619, 156, -0.06179]","[610, 173, -0.05675]"
,,,,,,,,,,,,,,,,,,,,,"[578, 228, 0.0]","[560, 211, -0.0357]","[558, 181, -0.05217]","[578, 153, -0.06667]","[595, 132, -0.07816]","[543, 129, -0.02382]","[530, 88, -0.04359]","[523, 62, -0.05611]","[518, 39, -0.0645]","[568, 122, -0.02244]","[564, 75, -0.04446]","[567, 47, -0.05891]","[569, 23, -0.06626]","[590, 129, -0.0254]","[606, 101, -0.06036]","[606, 128, -0.06567]","[602, 151, -0.05936]","[610, 145, -0.03113]","[623, 130, -0.06066]","[619, 149, -0.06243]","[610, 167, -0.05658]"
,,,,,,,,,,,,,,,,,,,,,"[548, 233, 0.0]","[528, 213, -0.02644]","[526, 183, -0.04021]","[550, 158, -0.05414]","[570, 142, -0.06578]","[513, 132, -0.01886]","[503, 89, -0.03826]","[498, 62, -0.05045]","[495, 39, -0.05842]","[540, 126, -0.02267]","[540, 77, -0.04282]","[543, 46, -0.05652]","[546, 21, -0.06417]","[565, 134, -0.03004]","[580, 108, -0.05919]","[577, 133, -0.06264]","[570, 154, -0.05691]","[586, 152, -0.03991]","[599, 140, -0.06243]","[591, 156, -0.06126]","[581, 173, -0.05493]"
,,,,,,,,,,,,,,,,,,,,,"[534, 239, 0.0]","[511, 220, -0.02997]","[509, 188, -0.0443]","[535, 162, -0.05793]","[557, 145, -0.06951]","[497, 139, -0.02224]","[485, 96, -0.0419]","[480, 68, -0.05573]","[476, 45, -0.06627]","[525, 132, -0.02503]","[523, 83, -0.0454]","[527, 53, -0.06214]","[531, 27, -0.07344]","[550, 140, -0.03146]","[563, 109, -0.06104]","[560, 129, -0.06852]","[555, 148, -0.06754]","[572, 157, -0.0406]","[580, 144, -0.06697]","[572, 161, -0.07037]","[562, 178, -0.0682]"
,,,,,,,,,,,,,,,,,,,,,"[230, 272, 0.0]","[193, 258, -0.01491]","[163, 228, -0.02889]","[160, 195, -0.04476]","[186, 189, -0.06083]","[178, 169, -0.03267]","[165, 120, -0.05139]","[159, 91, -0.06319]","[156, 67, -0.07362]","[208, 165, -0.04607]","[211, 105, -0.06956]","[211, 68, -0.08513]","[211, 39, -0.09454]","[235, 174, -0.05927]","[217, 145, -0.08999]","[204, 178, -0.09208]","[196, 202, -0.08567]","[260, 194, -0.07349]","[236, 181, -0.09948]","[222, 206, -0.09688]","[216, 228, -0.08974]"
,,,,,,,,,,,,,,,,,,,,,"[212, 274, 0.0]","[171, 260, -0.01599]","[139, 224, -0.02858]","[131, 192, -0.04463]","[147, 187, -0.05956]","[152, 162, -0.01446]","[141, 113, -0.03288]","[137, 84, -0.04241]","[136, 60, -0.04825]","[181, 161, -0.02587]","[185, 101, -0.04855]","[188, 64, -0.06096]","[190, 35, -0.06513]","[208, 171, -0.03959]","[190, 147, -0.07434]","[177, 179, -0.07686]","[174, 204, -0.06638]","[232, 189, -0.05431]","[206, 177, -0.07865]","[192, 201, -0.07383]","[188, 222, -0.06309]"
,,,,,,,,,,,,,,,,,,,,,"[141, 263, 0.0]","[97, 230, -0.00285]","[72, 192, -0.00772]","[57, 162, -0.01805]","[43, 143, -0.02757]","[89, 142, 0.00104]","[74, 90, -0.01088]","[71, 62, -0.01803]","[73, 36, -0.02306]","[114, 140, -0.01374]","[118, 81, -0.03089]","[122, 45, -0.04564]","[128, 19, -0.05344]","[138, 149, -0.02965]","[108, 119, -0.05515]","[80, 144, -0.06141]","[65, 167, -0.05787]","[156, 165, -0.04574]","[123, 147, -0.06541]","[100, 166, -0.06472]","[89, 185, -0.0592]"
,,,,,,,,,,,,,,,,,,,,,"[88, 242, 0.0]","[39, 218, -0.01084]","[16, 182, -0.02295]","[7, 152, -0.03984]","[3, 129, -0.05533]","[33, 125, -0.01435]","[21, 70, -0.03604]","[20, 40, -0.0484]","[26, 13, -0.05564]","[59, 122, -0.02658]","[64, 57, -0.05527]","[71, 16, -0.07411]","[78, -15, -0.08273]","[82, 129, -0.0404]","[46, 98, -0.07792]","[21, 125, -0.08511]","[7, 151, -0.07905]","[98, 144, -0.05499]","[59, 130, -0.08208]","[33, 147, -0.0836]","[17, 165, -0.07813]"
,,,,,,,,,,,,,,,,,,,,,"[71, 238, 0.0]","[27, 220, -0.01543]","[-2, 187, -0.03189]","[-22, 162, -0.05274]","[-30, 141, -0.07176]","[19, 122, -0.01955]","[10, 69, -0.04204]","[11, 41, -0.0534]","[16, 17, -0.05992]","[47, 120, -0.02951]","[56, 59, -0.05909]","[63, 22, -0.07508]","[70, -7, -0.08186]","[70, 128, -0.0419]","[31, 98, -0.08039]","[6, 125, -0.08629]","[-4, 149, -0.07967]","[85, 144, -0.05514]","[43, 132, -0.08319]","[20, 150, -0.08551]","[8, 166, -0.08103]"
,,,,,,,,,,,,,,,,,,,,,"[56, 246, 0.0]","[9, 227, -0.01027]","[-20, 187, -0.02255]","[-34, 158, -0.03935]","[-39, 133, -0.05448]","[8, 128, -0.01996]","[15, 72, -0.0467]","[21, 38, -0.06151]","[30, 10, -0.06977]","[29, 128, -0.03317]","[32, 70, -0.06511]","[33, 33, -0.07988]","[37, 0, -0.08501]","[49, 137, -0.04816]","[8, 111, -0.08697]","[-10, 141, -0.08568]","[-12, 163, -0.07333]","[66, 155, -0.06444]","[24, 144, -0.09413]","[5, 161, -0.09165]","[0, 175, -0.08216]"
,,,,,,,,,,,,,,,,,,,,,"[56, 253, 0.0]","[5, 240, -0.01595]","[-30, 201, -0.03223]","[-48, 171, -0.05226]","[-53, 146, -0.07068]","[-8, 138, -0.02432]","[-10, 86, -0.05518]","[-7, 53, -0.07301]","[0, 26, -0.08333]","[20, 135, -0.03652]","[23, 77, -0.07367]","[23, 40, -0.09389]","[25, 7, -0.10193]","[46, 143, -0.05081]","[10, 116, -0.09716]","[-9, 150, -0.09972]","[-13, 176, -0.08786]","[68, 160, -0.06582]","[26, 153, -0.10066]","[5, 173, -0.09982]","[-1, 188, -0.09018]"
,,,,,,,,,,,,,,,,,,,,,"[59, 255, 0.0]","[13, 241, -0.00905]","[-21, 201, -0.02209]","[-39, 173, -0.04057]","[-41, 149, -0.05822]","[3, 136, -0.01986]","[7, 79, -0.04787]","[12, 42, -0.06446]","[22, 12, -0.07432]","[28, 134, -0.03534]","[30, 72, -0.06878]","[33, 31, -0.08697]","[37, -3, -0.09433]","[51, 142, -0.05203]","[10, 119, -0.09415]","[-5, 153, -0.09354]","[-7, 181, -0.08058]","[71, 161, -0.06944]","[26, 153, -0.10228]","[7, 175, -0.09901]","[0, 193, -0.08817]"
,,,,,,,,,,,,,,,,,,,,,"[72, 257, 0.0]","[28, 243, -0.0174]","[-5, 212, -0.03622]","[-25, 189, -0.05951]","[-25, 170, -0.0818]","[9, 142, -0.02592]","[-4, 87, -0.0515]","[-11, 55, -0.06547]","[-13, 28, -0.07458]","[37, 140, -0.0377]","[43, 77, -0.07124]","[49, 39, -0.08977]","[55, 7, -0.09761]","[62, 149, -0.05148]","[31, 122, -0.09645]","[10, 152, -0.10401]","[2, 179, -0.09686]","[85, 163, -0.06585]","[48, 153, -0.1007]","[28, 175, -0.10204]","[17, 196, -0.09521]"
,,,,,,,,,,,,,,,,,,,,,"[129, 249, 0.0]","[83, 233, -0.01927]","[44, 199, -0.03709]","[23, 164, -0.05919]","[44, 148, -0.07902]","[59, 129, -0.01933]","[49, 73, -0.04272]","[50, 42, -0.05592]","[55, 17, -0.06545]","[89, 126, -0.03106]","[103, 65, -0.0607]","[113, 27, -0.07867]","[124, 0, -0.08795]","[116, 138, -0.04553]","[103, 109, -0.08229]","[84, 139, -0.08773]","[76, 165, -0.08143]","[139, 157, -0.06183]","[122, 141, -0.08757]","[104, 159, -0.08791]","[94, 178, -0.08256]"
,,,,,,,,,,,,,,,,,,,,,"[166, 245, 0.0]","[121, 226, -0.01768]","[85, 189, -0.03538]","[69, 156, -0.05757]","[83, 140, -0.07927]","[99, 118, -0.02848]","[89, 60, -0.05671]","[89, 24, -0.073]","[92, -5, -0.08409]","[131, 118, -0.04347]","[144, 52, -0.0778]","[152, 11, -0.09876]","[160, -20, -0.1099]","[160, 131, -0.06035]","[148, 99, -0.10381]","[127, 130, -0.11275]","[115, 156, -0.10807]","[184, 154, -0.07814]","[167, 134, -0.11066]","[147, 155, -0.11158]","[136, 178, -0.10577]"
,,,,,,,,,,,,,,,,,,,,,"[184, 242, 0.0]","[138, 220, -0.01729]","[107, 181, -0.03622]","[96, 148, -0.06024]","[112, 137, -0.0837]","[120, 112, -0.0286]","[111, 52, -0.05822]","[110, 14, -0.07597]","[113, -17, -0.08819]","[152, 111, -0.04446]","[166, 48, -0.07951]","[175, 7, -0.10051]","[184, -25, -0.11207]","[182, 125, -0.06206]","[168, 97, -0.10358]","[147, 129, -0.10875]","[136, 157, -0.10223]","[206, 148, -0.08118]","[189, 129, -0.11021]","[169, 149, -0.1082]","[156, 170, -0.10101]"
,,,,,,,,,,,,,,,,,,,,,"[227, 242, 0.0]","[187, 221, -0.02264]","[158, 181, -0.04176]","[151, 147, -0.06504]","[167, 139, -0.08789]","[168, 106, -0.02751]","[160, 49, -0.05577]","[160, 12, -0.07345]","[162, -17, -0.08591]","[201, 107, -0.04143]","[215, 42, -0.07445]","[224, 4, -0.09506]","[232, -25, -0.10612]","[230, 124, -0.05801]","[222, 91, -0.10204]","[203, 123, -0.11062]","[193, 149, -0.10505]","[255, 150, -0.07607]","[244, 128, -0.10876]","[226, 148, -0.10863]","[215, 169, -0.1019]"
,,,,,,,,,,,,,,,,,,,,,"[279, 251, 0.0]","[239, 228, -0.0224]","[215, 189, -0.04107]","[218, 158, -0.06405]","[238, 141, -0.08622]","[225, 111, -0.02815]","[217, 53, -0.05733]","[216, 15, -0.07482]","[216, -14, -0.08571]","[258, 113, -0.04137]","[273, 47, -0.07309]","[283, 10, -0.09101]","[291, -19, -0.09919]","[286, 130, -0.05754]","[284, 98, -0.10114]","[267, 130, -0.10805]","[258, 157, -0.10018]","[310, 156, -0.07531]","[308, 134, -0.10758]","[291, 153, -0.10609]","[279, 173, -0.09719]"
,,,,,,,,,,,,,,,,,,,,,"[293, 251, 0.0]","[255, 227, -0.02405]","[232, 188, -0.0427]","[239, 157, -0.06498]","[263, 142, -0.08602]","[241, 111, -0.02524]","[232, 52, -0.05188]","[230, 14, -0.06746]","[231, -15, -0.07691]","[273, 113, -0.03645]","[286, 51, -0.06445]","[296, 15, -0.08032]","[305, -12, -0.08739]","[302, 129, -0.05095]","[302, 102, -0.09052]","[287, 134, -0.0954]","[279, 162, -0.08688]","[326, 155, -0.06733]","[323, 136, -0.09521]","[307, 155, -0.09142]","[296, 174, -0.08137]"
,,,,,,,,,,,,,,,,,,,,,"[304, 254, 0.0]","[267, 229, -0.02707]","[248, 193, -0.0494]","[255, 164, -0.07553]","[277, 145, -0.10029]","[255, 113, -0.0284]","[247, 56, -0.05916]","[245, 19, -0.07803]","[246, -10, -0.08984]","[287, 115, -0.04014]","[299, 53, -0.07192]","[309, 16, -0.09179]","[319, -13, -0.10209]","[317, 132, -0.05549]","[319, 103, -0.09825]","[302, 137, -0.10457]","[292, 164, -0.09725]","[341, 159, -0.07293]","[337, 141, -0.10327]","[320, 159, -0.10047]","[308, 178, -0.09117]"
,,,,,,,,,,,,,,,,,,,,,"[383, 273, 0.0]","[353, 252, -0.04376]","[342, 214, -0.06299]","[360, 186, -0.07873]","[387, 169, -0.09347]","[348, 140, -0.04061]","[349, 78, -0.06363]","[351, 43, -0.07834]","[354, 15, -0.0876]","[372, 141, -0.03479]","[395, 78, -0.05732]","[411, 42, -0.07327]","[427, 15, -0.08155]","[390, 155, -0.0341]","[409, 125, -0.07044]","[409, 143, -0.08691]","[412, 155, -0.08744]","[404, 177, -0.03566]","[410, 157, -0.06527]","[406, 165, -0.0723]","[404, 173, -0.07056]"
,,,,,,,,,,,,,,,,,,,,,"[413, 283, 0.0]","[383, 258, -0.03669]","[373, 219, -0.06024]","[399, 192, -0.08427]","[428, 175, -0.10652]","[377, 144, -0.03495]","[373, 89, -0.06546]","[372, 53, -0.08573]","[372, 23, -0.09925]","[412, 146, -0.04031]","[427, 87, -0.07126]","[439, 51, -0.09034]","[449, 19, -0.10072]","[440, 164, -0.05011]","[455, 135, -0.09226]","[437, 168, -0.0977]","[424, 191, -0.09009]","[463, 190, -0.06289]","[469, 173, -0.09473]","[451, 193, -0.09237]","[436, 209, -0.08348]"
,,,,,,,,,,,,,,,,,,,,,"[479, 314, 0.0]","[450, 295, -0.05059]","[441, 259, -0.08064]","[470, 235, -0.10762]","[500, 217, -0.13131]","[443, 177, -0.05381]","[444, 118, -0.08768]","[446, 84, -0.10783]","[446, 56, -0.12044]","[477, 178, -0.05416]","[496, 116, -0.08677]","[509, 83, -0.10358]","[519, 55, -0.11132]","[506, 197, -0.05992]","[527, 174, -0.10621]","[511, 208, -0.11119]","[498, 231, -0.1019]","[527, 225, -0.06964]","[541, 209, -0.1074]","[527, 231, -0.10583]","[512, 247, -0.09609]"
,,,,,,,,,,,,,,,,,,,,,"[502, 328, 0.0]","[479, 306, -0.0446]","[476, 271, -0.07133]","[509, 249, -0.09643]","[539, 235, -0.1189]","[483, 193, -0.04417]","[482, 136, -0.07501]","[483, 101, -0.09279]","[485, 72, -0.10312]","[516, 194, -0.04564]","[533, 135, -0.07626]","[545, 100, -0.09352]","[554, 73, -0.10102]","[542, 213, -0.052]","[562, 191, -0.09514]","[551, 223, -0.10234]","[541, 247, -0.09466]","[563, 241, -0.06183]","[577, 228, -0.09467]","[565, 250, -0.09353]","[552, 268, -0.08465]"
,,,,,,,,,,,,,,,,,,,,,"[529, 351, 0.0]","[512, 332, -0.05627]","[513, 300, -0.08451]","[548, 279, -0.10891]","[581, 267, -0.13015]","[520, 220, -0.04814]","[523, 162, -0.07935]","[526, 126, -0.09793]","[528, 95, -0.10842]","[553, 221, -0.04271]","[571, 161, -0.07347]","[585, 126, -0.09107]","[594, 98, -0.09773]","[577, 238, -0.0436]","[603, 220, -0.09266]","[600, 253, -0.10418]","[593, 280, -0.09603]","[593, 264, -0.04858]","[614, 254, -0.08889]","[610, 278, -0.09215]","[600, 300, -0.08362]"
,,,,,,,,,,,,,,,,,,,,,"[532, 359, 0.0]","[517, 340, -0.05782]","[521, 307, -0.08617]","[560, 286, -0.11048]","[594, 272, -0.13159]","[527, 229, -0.04742]","[532, 173, -0.08073]","[536, 136, -0.10079]","[541, 105, -0.11232]","[562, 230, -0.04154]","[580, 172, -0.07576]","[595, 135, -0.09621]","[607, 105, -0.10476]","[586, 248, -0.04228]","[612, 230, -0.09721]","[609, 266, -0.11126]","[601, 295, -0.10361]","[601, 275, -0.04685]","[622, 267, -0.09501]","[618, 293, -0.10212]","[608, 317, -0.0946]"
