0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[484, 447, -0.0]","[456, 431, -0.00937]","[428, 401, -0.01583]","[403, 387, -0.0254]","[381, 385, -0.03614]","[457, 364, -0.00538]","[457, 327, -0.01888]","[459, 304, -0.02765]","[459, 286, -0.03493]","[476, 362, -0.01174]","[459, 364, -0.04219]","[457, 391, -0.04985]","[461, 410, -0.04737]","[495, 367, -0.01981]","[475, 373, -0.04692]","[473, 398, -0.04199]","[475, 414, -0.03092]","[512, 376, -0.02902]","[494, 377, -0.04314]","[488, 395, -0.03587]","[488, 406, -0.02581]"
,,,,,,,,,,,,,,,,,,,,,"[493, 446, -0.0]","[464, 430, -0.00885]","[437, 401, -0.01468]","[413, 387, -0.02357]","[392, 385, -0.03367]","[465, 363, -0.00456]","[464, 327, -0.01825]","[466, 305, -0.02768]","[467, 287, -0.03533]","[485, 360, -0.01071]","[470, 363, -0.04014]","[469, 390, -0.04725]","[472, 409, -0.04474]","[503, 365, -0.0186]","[486, 372, -0.04426]","[483, 397, -0.03867]","[485, 412, -0.02773]","[521, 374, -0.02767]","[505, 376, -0.04153]","[498, 394, -0.03435]","[497, 405, -0.02455]"
,,,,,,,,,,,,,,,,,,,,,"[508, 444, -0.0]","[479, 429, -0.01138]","[452, 403, -0.01922]","[426, 390, -0.02975]","[405, 388, -0.04119]","[478, 365, -0.00912]","[477, 328, -0.02443]","[478, 306, -0.03444]","[480, 288, -0.0423]","[498, 363, -0.01423]","[487, 364, -0.04494]","[485, 390, -0.05262]","[487, 408, -0.05071]","[516, 368, -0.02122]","[503, 375, -0.04728]","[500, 397, -0.04261]","[501, 411, -0.03251]","[534, 377, -0.0296]","[522, 378, -0.0423]","[515, 393, -0.03518]","[512, 403, -0.02592]"
,,,,,,,,,,,,,,,,,,,,,"[513, 445, -0.0]","[485, 430, -0.00992]","[456, 404, -0.01668]","[431, 392, -0.02608]","[411, 390, -0.03674]","[482, 366, -0.00937]","[481, 329, -0.02406]","[482, 307, -0.03362]","[483, 289, -0.04121]","[502, 364, -0.01485]","[491, 365, -0.04456]","[490, 391, -0.05144]","[492, 409, -0.04919]","[521, 369, -0.02198]","[507, 375, -0.04774]","[504, 398, -0.04289]","[504, 412, -0.03287]","[539, 378, -0.0303]","[526, 380, -0.04409]","[518, 397, -0.03751]","[516, 408, -0.02849]"
,,,,,,,,,,,,,,,,,,,,,"[527, 444, -0.0]","[499, 430, -0.01308]","[471, 405, -0.02211]","[444, 394, -0.03338]","[423, 392, -0.0455]","[494, 367, -0.0105]","[492, 331, -0.02718]","[494, 309, -0.03784]","[495, 290, -0.046]","[514, 365, -0.0151]","[506, 365, -0.04799]","[505, 392, -0.05585]","[507, 409, -0.05339]","[532, 369, -0.0218]","[523, 375, -0.0497]","[520, 399, -0.04452]","[521, 412, -0.03353]","[550, 378, -0.02994]","[541, 380, -0.04345]","[534, 396, -0.03616]","[533, 405, -0.02665]"
,,,,,,,,,,,,,,,,,,,,,"[528, 443, -0.0]","[501, 431, -0.01236]","[473, 406, -0.01967]","[449, 394, -0.02916]","[428, 393, -0.0398]","[496, 365, -0.00975]","[495, 330, -0.02494]","[497, 308, -0.03451]","[498, 291, -0.04199]","[515, 363, -0.01431]","[508, 365, -0.0454]","[508, 392, -0.05241]","[510, 409, -0.04961]","[535, 367, -0.02087]","[525, 374, -0.04916]","[522, 399, -0.04435]","[521, 413, -0.03344]","[553, 376, -0.02861]","[543, 379, -0.044]","[537, 397, -0.03741]","[535, 407, -0.0279]"
,,,,,,,,,,,,,,,,,,,,,"[528, 443, -0.0]","[500, 431, -0.01277]","[471, 406, -0.02064]","[447, 395, -0.03059]","[426, 394, -0.04136]","[494, 366, -0.00981]","[493, 331, -0.02545]","[495, 309, -0.03512]","[496, 291, -0.04249]","[514, 363, -0.01437]","[505, 365, -0.04638]","[506, 392, -0.05369]","[509, 410, -0.05055]","[533, 368, -0.02105]","[523, 375, -0.04925]","[521, 400, -0.04458]","[521, 413, -0.03352]","[551, 376, -0.02907]","[542, 380, -0.04345]","[536, 397, -0.03681]","[534, 406, -0.02734]"
,,,,,,,,,,,,,,,,,,,,,"[512, 445, -0.0]","[485, 432, -0.01088]","[457, 405, -0.01768]","[433, 393, -0.02687]","[413, 390, -0.03703]","[485, 366, -0.00815]","[484, 331, -0.02242]","[485, 309, -0.03164]","[485, 291, -0.0391]","[505, 364, -0.01333]","[495, 365, -0.04291]","[494, 392, -0.05011]","[495, 410, -0.04812]","[524, 369, -0.02038]","[511, 377, -0.04653]","[508, 399, -0.04196]","[507, 413, -0.03212]","[542, 379, -0.02853]","[529, 382, -0.04226]","[522, 398, -0.03588]","[519, 407, -0.02711]"
,,,,,,,,,,,,,,,,,,,,,"[510, 445, -0.0]","[482, 431, -0.01225]","[454, 405, -0.02104]","[429, 393, -0.03207]","[407, 390, -0.04385]","[481, 366, -0.01004]","[480, 331, -0.026]","[481, 309, -0.03626]","[482, 291, -0.04415]","[500, 364, -0.01502]","[489, 365, -0.0464]","[489, 392, -0.05402]","[492, 409, -0.05155]","[519, 369, -0.02204]","[506, 377, -0.04902]","[504, 400, -0.04454]","[504, 413, -0.03414]","[537, 378, -0.03049]","[525, 380, -0.04395]","[518, 396, -0.03736]","[516, 406, -0.02821]"
,,,,,,,,,,,,,,,,,,,,,"[490, 446, -0.0]","[462, 431, -0.00932]","[435, 403, -0.01618]","[410, 390, -0.02598]","[388, 388, -0.03717]","[464, 365, -0.00748]","[464, 329, -0.02112]","[466, 306, -0.0304]","[467, 287, -0.03801]","[484, 364, -0.01345]","[471, 365, -0.04128]","[469, 391, -0.0481]","[470, 408, -0.04663]","[502, 370, -0.02102]","[486, 375, -0.04515]","[483, 399, -0.03934]","[484, 413, -0.02948]","[520, 378, -0.02972]","[505, 379, -0.04205]","[498, 396, -0.03406]","[496, 406, -0.02448]"
,,,,,,,,,,,,,,,,,,,,,"[472, 447, -0.0]","[444, 430, -0.00892]","[419, 402, -0.01611]","[395, 390, -0.02665]","[373, 387, -0.03858]","[448, 365, -0.00534]","[449, 329, -0.01989]","[450, 306, -0.02976]","[451, 287, -0.03772]","[467, 365, -0.01202]","[451, 364, -0.04211]","[448, 391, -0.04972]","[450, 409, -0.04794]","[485, 370, -0.02051]","[466, 375, -0.04669]","[463, 399, -0.04109]","[464, 415, -0.03036]","[502, 379, -0.03023]","[484, 380, -0.04399]","[477, 397, -0.03658]","[476, 408, -0.02688]"
,,,,,,,,,,,,,,,,,,,,,"[467, 448, -0.0]","[440, 430, -0.0069]","[414, 402, -0.01339]","[391, 388, -0.02361]","[370, 386, -0.03522]","[445, 366, -0.00404]","[446, 329, -0.01829]","[448, 307, -0.02793]","[448, 289, -0.0357]","[465, 365, -0.0118]","[448, 364, -0.04164]","[446, 392, -0.04905]","[449, 410, -0.04697]","[482, 370, -0.02121]","[463, 375, -0.04661]","[461, 399, -0.04115]","[462, 415, -0.03057]","[499, 379, -0.03173]","[481, 379, -0.04426]","[474, 396, -0.03653]","[472, 407, -0.02677]"
,,,,,,,,,,,,,,,,,,,,,"[451, 449, -0.0]","[426, 431, -0.00721]","[402, 402, -0.0148]","[379, 388, -0.02603]","[357, 384, -0.03892]","[436, 368, -0.00537]","[436, 331, -0.02019]","[436, 309, -0.03024]","[435, 290, -0.0385]","[454, 369, -0.01309]","[436, 365, -0.04318]","[432, 392, -0.05035]","[434, 410, -0.04865]","[470, 375, -0.02245]","[448, 374, -0.04868]","[445, 400, -0.04202]","[446, 415, -0.03099]","[486, 384, -0.03287]","[465, 381, -0.04684]","[458, 398, -0.03887]","[457, 410, -0.02906]"
,,,,,,,,,,,,,,,,,,,,,"[450, 449, -0.0]","[424, 430, -0.00725]","[400, 402, -0.01502]","[377, 388, -0.02622]","[355, 383, -0.03891]","[433, 367, -0.00569]","[434, 331, -0.01952]","[435, 309, -0.02877]","[435, 291, -0.03641]","[452, 368, -0.01324]","[434, 364, -0.04267]","[431, 391, -0.04999]","[433, 410, -0.04797]","[469, 373, -0.02224]","[447, 375, -0.04744]","[444, 400, -0.04223]","[445, 417, -0.03196]","[484, 383, -0.03236]","[463, 381, -0.04542]","[456, 398, -0.03819]","[455, 411, -0.02879]"
,,,,,,,,,,,,,,,,,,,,,"[444, 447, -0.0]","[418, 429, -0.00622]","[396, 400, -0.01402]","[373, 387, -0.02565]","[350, 383, -0.03889]","[429, 364, -0.00439]","[431, 329, -0.01747]","[433, 307, -0.02687]","[434, 289, -0.03486]","[448, 365, -0.01233]","[430, 365, -0.04031]","[426, 392, -0.04796]","[428, 410, -0.04697]","[464, 371, -0.02155]","[442, 375, -0.04534]","[439, 399, -0.04001]","[440, 415, -0.03041]","[479, 381, -0.03186]","[459, 381, -0.04434]","[451, 397, -0.03707]","[450, 409, -0.02786]"
,,,,,,,,,,,,,,,,,,,,,"[439, 449, -0.0]","[414, 429, -0.00637]","[392, 400, -0.01382]","[369, 387, -0.0248]","[347, 384, -0.03735]","[425, 365, -0.00575]","[427, 330, -0.01875]","[430, 308, -0.02838]","[432, 289, -0.0366]","[444, 365, -0.01323]","[423, 367, -0.0397]","[420, 393, -0.04687]","[423, 410, -0.04621]","[460, 372, -0.02189]","[436, 377, -0.04331]","[433, 400, -0.03781]","[434, 415, -0.02903]","[474, 382, -0.03193]","[452, 384, -0.04294]","[445, 399, -0.03596]","[444, 411, -0.02741]"
,,,,,,,,,,,,,,,,,,,,,"[439, 450, -0.0]","[412, 430, -0.00701]","[389, 401, -0.01441]","[366, 388, -0.02528]","[344, 384, -0.03751]","[423, 366, -0.00503]","[425, 330, -0.01828]","[427, 308, -0.02789]","[429, 290, -0.03607]","[441, 365, -0.01233]","[421, 367, -0.03963]","[418, 393, -0.04712]","[421, 411, -0.04627]","[457, 371, -0.021]","[434, 378, -0.04319]","[431, 401, -0.0381]","[432, 416, -0.02918]","[472, 382, -0.03114]","[450, 384, -0.04257]","[443, 400, -0.03589]","[442, 411, -0.02732]"
,,,,,,,,,,,,,,,,,,,,,"[430, 451, -0.0]","[405, 431, -0.00694]","[383, 402, -0.01509]","[360, 389, -0.02689]","[338, 384, -0.04031]","[417, 367, -0.00532]","[417, 332, -0.01956]","[419, 311, -0.03068]","[422, 292, -0.0402]","[435, 367, -0.01283]","[413, 368, -0.03977]","[411, 393, -0.04776]","[415, 410, -0.04808]","[451, 373, -0.02173]","[425, 378, -0.04395]","[423, 401, -0.03831]","[424, 417, -0.0296]","[464, 384, -0.03213]","[441, 386, -0.04443]","[434, 402, -0.03811]","[433, 414, -0.03003]"
,,,,,,,,,,,,,,,,,,,,,"[431, 452, -0.0]","[404, 431, -0.00693]","[381, 403, -0.0152]","[358, 390, -0.02708]","[336, 386, -0.04027]","[416, 366, -0.00454]","[416, 332, -0.01846]","[418, 310, -0.02904]","[419, 291, -0.03813]","[434, 366, -0.01232]","[410, 367, -0.03927]","[408, 394, -0.04674]","[412, 411, -0.04633]","[450, 373, -0.02162]","[423, 378, -0.04391]","[420, 402, -0.0383]","[422, 417, -0.02929]","[463, 384, -0.03245]","[439, 386, -0.04457]","[432, 402, -0.03802]","[431, 413, -0.0296]"
,,,,,,,,,,,,,,,,,,,,,"[421, 452, -0.0]","[396, 433, -0.00617]","[373, 404, -0.01381]","[348, 392, -0.02517]","[326, 388, -0.03814]","[407, 367, -0.00581]","[405, 331, -0.0198]","[407, 309, -0.0303]","[408, 290, -0.03952]","[425, 368, -0.01387]","[397, 368, -0.04]","[394, 394, -0.0465]","[400, 410, -0.04622]","[439, 375, -0.02335]","[409, 379, -0.0449]","[407, 403, -0.0379]","[410, 417, -0.02872]","[451, 386, -0.03438]","[425, 388, -0.04618]","[418, 404, -0.0391]","[418, 415, -0.03072]"
,,,,,,,,,,,,,,,,,,,,,"[401, 453, -0.0]","[372, 434, -0.0033]","[348, 405, -0.01008]","[326, 391, -0.02098]","[304, 387, -0.03331]","[384, 365, -0.00603]","[386, 330, -0.0178]","[386, 308, -0.02695]","[385, 288, -0.03623]","[402, 366, -0.01571]","[368, 368, -0.03669]","[367, 393, -0.03924]","[375, 405, -0.0381]","[416, 375, -0.0266]","[379, 379, -0.04382]","[378, 401, -0.03372]","[383, 412, -0.02458]","[425, 388, -0.0392]","[394, 390, -0.05081]","[386, 405, -0.04318]","[386, 415, -0.03491]"
,,,,,,,,,,,,,,,,,,,,,"[385, 456, -0.0]","[359, 435, -0.00088]","[338, 405, -0.00666]","[316, 390, -0.01727]","[295, 387, -0.02969]","[376, 367, -0.00251]","[378, 331, -0.01484]","[379, 307, -0.02445]","[378, 286, -0.03428]","[395, 368, -0.01351]","[360, 368, -0.03352]","[358, 393, -0.03482]","[367, 404, -0.03344]","[408, 377, -0.02593]","[371, 380, -0.04213]","[369, 402, -0.03002]","[375, 411, -0.02037]","[416, 389, -0.04004]","[385, 391, -0.05127]","[377, 408, -0.04315]","[378, 418, -0.03525]"
,,,,,,,,,,,,,,,,,,,,,"[356, 468, -0.0]","[325, 441, -0.00327]","[305, 410, -0.01054]","[282, 395, -0.02264]","[259, 392, -0.0361]","[344, 371, 0.00244]","[340, 340, -0.00702]","[340, 320, -0.01593]","[342, 301, -0.02574]","[362, 372, -0.00844]","[321, 374, -0.02627]","[319, 398, -0.03117]","[329, 409, -0.03286]","[374, 381, -0.02085]","[331, 388, -0.03498]","[330, 410, -0.02779]","[339, 419, -0.02193]","[382, 394, -0.03534]","[345, 397, -0.04387]","[339, 413, -0.03716]","[342, 422, -0.03082]"
,,,,,,,,,,,,,,,,,,,,,"[342, 464, -0.0]","[313, 438, -0.00218]","[293, 409, -0.00991]","[271, 394, -0.02274]","[248, 390, -0.03674]","[334, 371, 0.00299]","[331, 342, -0.00886]","[330, 323, -0.01746]","[330, 307, -0.02593]","[349, 373, -0.00811]","[310, 373, -0.02963]","[308, 398, -0.03347]","[318, 409, -0.0327]","[360, 382, -0.02112]","[319, 385, -0.04069]","[319, 409, -0.03247]","[328, 418, -0.0236]","[366, 394, -0.03568]","[332, 396, -0.04768]","[328, 412, -0.04099]","[332, 421, -0.03342]"
,,,,,,,,,,,,,,,,,,,,,"[311, 447, -0.0]","[281, 424, -0.00574]","[261, 399, -0.01828]","[237, 388, -0.03486]","[212, 384, -0.0525]","[297, 353, -0.00739]","[288, 321, -0.02224]","[286, 300, -0.03314]","[286, 279, -0.04265]","[312, 355, -0.01769]","[268, 358, -0.0401]","[267, 385, -0.04348]","[278, 396, -0.04218]","[322, 365, -0.0295]","[276, 372, -0.04636]","[278, 395, -0.03632]","[287, 404, -0.02709]","[327, 378, -0.04347]","[288, 381, -0.05435]","[285, 398, -0.04605]","[290, 407, -0.03692]"
,,,,,,,,,,,,,,,,,,,,,"[285, 425, -0.0]","[255, 406, -0.00897]","[231, 385, -0.02236]","[205, 376, -0.04003]","[180, 374, -0.0586]","[262, 337, -0.00845]","[254, 302, -0.02435]","[250, 280, -0.03504]","[248, 260, -0.04426]","[277, 336, -0.01737]","[239, 343, -0.04572]","[240, 371, -0.05132]","[250, 384, -0.04989]","[288, 343, -0.02831]","[248, 353, -0.05199]","[251, 377, -0.04364]","[259, 388, -0.03316]","[295, 355, -0.04128]","[262, 360, -0.05485]","[259, 377, -0.04722]","[264, 387, -0.03789]"
,,,,,,,,,,,,,,,,,,,,,"[281, 415, -0.0]","[249, 398, -0.00639]","[226, 378, -0.01893]","[201, 371, -0.0357]","[177, 369, -0.05344]","[256, 330, -0.0086]","[249, 295, -0.0256]","[245, 273, -0.037]","[243, 253, -0.04631]","[271, 330, -0.01848]","[235, 336, -0.04709]","[234, 362, -0.05304]","[243, 375, -0.05193]","[282, 337, -0.03006]","[244, 345, -0.05463]","[245, 369, -0.0462]","[254, 379, -0.03533]","[290, 348, -0.04306]","[258, 353, -0.05629]","[254, 370, -0.04739]","[259, 380, -0.03708]"
,,,,,,,,,,,,,,,,,,,,,"[286, 388, -0.0]","[251, 366, -0.004]","[226, 344, -0.01285]","[199, 335, -0.02683]","[176, 335, -0.04203]","[252, 298, 0.00658]","[248, 264, -0.00844]","[246, 240, -0.02152]","[245, 218, -0.03264]","[268, 296, -0.00353]","[235, 295, -0.03134]","[235, 321, -0.04035]","[246, 335, -0.04025]","[282, 300, -0.01592]","[247, 303, -0.03947]","[248, 327, -0.03323]","[256, 338, -0.02258]","[293, 309, -0.02975]","[262, 311, -0.04184]","[257, 329, -0.03364]","[262, 340, -0.02334]"
,,,,,,,,,,,,,,,,,,,,,"[284, 371, -0.0]","[252, 354, -0.00464]","[227, 332, -0.01439]","[201, 323, -0.0294]","[177, 325, -0.04553]","[254, 284, 0.00261]","[250, 250, -0.01288]","[248, 228, -0.02372]","[247, 209, -0.03227]","[270, 282, -0.00757]","[237, 285, -0.0381]","[236, 312, -0.04517]","[246, 326, -0.04246]","[283, 287, -0.01995]","[250, 293, -0.04695]","[250, 317, -0.04014]","[258, 329, -0.02786]","[294, 296, -0.03352]","[265, 300, -0.04756]","[259, 319, -0.03983]","[263, 329, -0.02927]"
,,,,,,,,,,,,,,,,,,,,,"[287, 342, -0.0]","[256, 319, -0.00503]","[231, 296, -0.0117]","[204, 286, -0.02379]","[181, 286, -0.03731]","[258, 254, 0.01018]","[258, 219, -0.0027]","[257, 194, -0.01393]","[256, 172, -0.02343]","[273, 252, 0.00174]","[248, 246, -0.02695]","[248, 272, -0.0373]","[254, 289, -0.03683]","[288, 255, -0.009]","[262, 252, -0.0339]","[261, 276, -0.03027]","[267, 291, -0.01975]","[302, 261, -0.021]","[278, 256, -0.0333]","[271, 274, -0.02631]","[272, 287, -0.01634]"
,,,,,,,,,,,,,,,,,,,,,"[292, 311, -0.0]","[259, 289, -0.00543]","[235, 267, -0.01253]","[209, 258, -0.02509]","[187, 258, -0.03907]","[264, 227, 0.01119]","[264, 192, -0.00275]","[265, 169, -0.01369]","[266, 148, -0.0221]","[280, 226, 0.00312]","[258, 214, -0.02811]","[255, 240, -0.03891]","[260, 258, -0.03767]","[295, 228, -0.00751]","[272, 220, -0.03537]","[270, 246, -0.03222]","[274, 263, -0.02066]","[311, 233, -0.0191]","[288, 225, -0.03274]","[281, 242, -0.02597]","[281, 255, -0.01572]"
,,,,,,,,,,,,,,,,,,,,,"[289, 297, -0.0]","[260, 282, -0.00482]","[236, 259, -0.01232]","[211, 250, -0.02524]","[190, 250, -0.03964]","[266, 219, 0.00622]","[266, 183, -0.00779]","[267, 162, -0.01698]","[269, 144, -0.02384]","[281, 219, -0.00354]","[259, 207, -0.0374]","[257, 235, -0.04647]","[264, 255, -0.04267]","[296, 222, -0.01551]","[273, 214, -0.04686]","[271, 242, -0.04234]","[278, 258, -0.02883]","[311, 227, -0.0281]","[289, 218, -0.04491]","[282, 237, -0.03744]","[284, 251, -0.02599]"
,,,,,,,,,,,,,,,,,,,,,"[295, 270, -0.0]","[265, 254, -0.00724]","[241, 233, -0.01529]","[216, 225, -0.02817]","[196, 225, -0.04254]","[271, 196, 0.00506]","[273, 162, -0.00964]","[275, 141, -0.01941]","[275, 122, -0.02654]","[287, 197, -0.00296]","[268, 182, -0.03721]","[267, 209, -0.04699]","[272, 229, -0.04363]","[302, 199, -0.01348]","[282, 188, -0.04519]","[281, 215, -0.04147]","[285, 232, -0.02798]","[318, 202, -0.02471]","[300, 191, -0.04108]","[294, 209, -0.03375]","[296, 222, -0.02231]"
,,,,,,,,,,,,,,,,,,,,,"[298, 246, -0.0]","[267, 230, -0.00368]","[242, 208, -0.00909]","[218, 198, -0.01964]","[198, 197, -0.0319]","[275, 172, 0.00985]","[279, 140, -0.00141]","[279, 120, -0.00944]","[280, 102, -0.01573]","[290, 173, 0.00114]","[273, 158, -0.02806]","[270, 185, -0.03639]","[275, 204, -0.03298]","[305, 176, -0.00969]","[286, 163, -0.03654]","[283, 190, -0.03245]","[288, 207, -0.02003]","[321, 179, -0.02106]","[303, 166, -0.03497]","[297, 183, -0.02774]","[299, 196, -0.01704]"
,,,,,,,,,,,,,,,,,,,,,"[299, 226, -0.0]","[268, 212, -0.00595]","[243, 190, -0.01179]","[218, 180, -0.02195]","[197, 178, -0.03341]","[275, 155, 0.00743]","[278, 122, -0.00438]","[279, 101, -0.01238]","[279, 84, -0.01851]","[288, 156, -0.00037]","[270, 138, -0.02999]","[268, 164, -0.0379]","[275, 184, -0.03373]","[303, 158, -0.01043]","[284, 145, -0.03848]","[282, 171, -0.03437]","[288, 188, -0.02144]","[319, 162, -0.02114]","[302, 147, -0.03614]","[296, 164, -0.02871]","[298, 178, -0.01751]"
,,,,,,,,,,,,,,,,,,,,,"[301, 221, -0.0]","[271, 210, -0.00683]","[244, 188, -0.01217]","[220, 176, -0.02207]","[201, 175, -0.03325]","[277, 151, 0.00667]","[279, 117, -0.0051]","[279, 96, -0.01256]","[281, 80, -0.01813]","[290, 152, -0.00122]","[272, 136, -0.03178]","[270, 161, -0.04033]","[277, 181, -0.03615]","[304, 155, -0.0114]","[286, 142, -0.04156]","[284, 168, -0.03889]","[290, 185, -0.02624]","[320, 158, -0.02214]","[304, 144, -0.03945]","[297, 160, -0.03329]","[299, 176, -0.02246]"
