0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[419, 214, -0.0]","[409, 180, -0.00789]","[416, 145, -0.01079]","[418, 112, -0.01713]","[419, 86, -0.02274]","[473, 153, 0.02473]","[493, 132, 0.01897]","[501, 111, 0.00879]","[504, 94, 0.00101]","[485, 157, 0.01826]","[512, 134, 0.01426]","[522, 107, 0.00748]","[526, 85, 0.00193]","[493, 163, 0.00674]","[521, 141, 0.00138]","[532, 116, -0.00228]","[537, 96, -0.0046]","[498, 169, -0.00728]","[523, 152, -0.01208]","[535, 132, -0.01359]","[542, 114, -0.01462]"
,,,,,,,,,,,,,,,,,,,,,"[366, 207, -0.0]","[351, 177, 0.04295]","[358, 142, 0.07154]","[359, 115, 0.08601]","[361, 89, 0.0986]","[420, 157, 0.11885]","[432, 133, 0.14962]","[431, 113, 0.15847]","[424, 99, 0.16322]","[436, 155, 0.09458]","[454, 132, 0.13565]","[458, 107, 0.14327]","[456, 91, 0.14416]","[447, 154, 0.06621]","[467, 131, 0.09934]","[473, 108, 0.10808]","[472, 92, 0.10929]","[455, 151, 0.0376]","[476, 129, 0.06001]","[484, 112, 0.07146]","[486, 97, 0.07793]"
,,,,,,,,,,,,,,,,,,,,,"[223, 224, 0.0]","[216, 178, 0.0355]","[230, 143, 0.04995]","[233, 113, 0.04978]","[233, 84, 0.04593]","[291, 153, 0.08068]","[323, 134, 0.09055]","[341, 113, 0.08583]","[352, 93, 0.07827]","[296, 159, 0.04804]","[332, 135, 0.05675]","[348, 106, 0.04705]","[358, 80, 0.03573]","[296, 164, 0.01226]","[334, 141, 0.01626]","[351, 114, 0.00905]","[361, 90, -3e-05]","[292, 168, -0.02318]","[324, 150, -0.02165]","[341, 131, -0.02371]","[354, 113, -0.02914]"
,,,,,,,,,,,,,,,,,,,,,"[194, 223, 0.0]","[192, 176, 0.05935]","[205, 143, 0.08513]","[208, 115, 0.0919]","[210, 87, 0.09435]","[269, 154, 0.10859]","[298, 130, 0.12881]","[313, 109, 0.13098]","[322, 89, 0.1271]","[276, 160, 0.06499]","[308, 129, 0.08105]","[324, 99, 0.07512]","[333, 74, 0.06635]","[278, 164, 0.01948]","[312, 134, 0.02811]","[328, 106, 0.02385]","[339, 83, 0.01648]","[277, 166, -0.0238]","[308, 142, -0.022]","[324, 122, -0.02331]","[337, 103, -0.02772]"
,,,,,,,,,,,,,,,,,,,,,"[120, 211, -0.0]","[115, 175, 0.01544]","[128, 148, 0.01446]","[127, 123, 0.00584]","[127, 100, -0.00578]","[202, 164, 0.02365]","[227, 128, 0.01848]","[232, 103, 0.0099]","[231, 83, 0.00323]","[206, 168, 0.00315]","[233, 126, -0.0004]","[236, 95, -0.00982]","[234, 72, -0.01952]","[202, 168, -0.01894]","[230, 130, -0.02465]","[234, 97, -0.03394]","[233, 73, -0.04248]","[191, 163, -0.04023]","[216, 132, -0.04641]","[226, 109, -0.05066]","[230, 90, -0.05504]"
,,,,,,,,,,,,,,,,,,,,,"[76, 231, -0.0]","[67, 192, 0.00301]","[76, 163, -0.01195]","[74, 135, -0.03124]","[69, 111, -0.05329]","[150, 187, -0.01833]","[182, 144, -0.04211]","[181, 114, -0.05947]","[173, 92, -0.06937]","[152, 193, -0.03523]","[185, 140, -0.05511]","[181, 103, -0.06748]","[172, 82, -0.07613]","[142, 193, -0.0527]","[176, 141, -0.0682]","[175, 104, -0.07586]","[169, 80, -0.08141]","[125, 186, -0.06973]","[150, 148, -0.08301]","[159, 124, -0.08807]","[166, 105, -0.09134]"
,,,,,,,,,,,,,,,,,,,,,"[60, 269, -0.0]","[56, 220, 0.00336]","[68, 185, -0.00951]","[66, 155, -0.02599]","[60, 128, -0.04373]","[139, 205, -0.01521]","[168, 165, -0.04018]","[172, 133, -0.05907]","[167, 108, -0.07032]","[138, 211, -0.03173]","[170, 162, -0.05447]","[172, 126, -0.06786]","[167, 100, -0.07643]","[127, 213, -0.04895]","[161, 164, -0.06668]","[165, 128, -0.07527]","[163, 101, -0.08109]","[108, 209, -0.06573]","[132, 176, -0.08105]","[144, 151, -0.08817]","[154, 131, -0.09316]"
,,,,,,,,,,,,,,,,,,,,,"[63, 326, -0.0]","[64, 276, 0.0122]","[75, 237, 0.00922]","[72, 205, -0.00013]","[66, 180, -0.0105]","[132, 245, 0.01117]","[163, 207, -0.0052]","[168, 179, -0.01948]","[164, 156, -0.02781]","[137, 253, -0.00793]","[175, 213, -0.02187]","[177, 181, -0.03146]","[169, 160, -0.03694]","[133, 260, -0.02875]","[171, 224, -0.03792]","[177, 194, -0.04357]","[174, 173, -0.04771]","[124, 264, -0.04916]","[150, 239, -0.05459]","[161, 218, -0.05598]","[167, 200, -0.05763]"
,,,,,,,,,,,,,,,,,,,,,"[72, 367, -0.0]","[69, 314, 0.0049]","[79, 271, -0.00085]","[77, 239, -0.01305]","[72, 212, -0.02617]","[137, 271, 0.01425]","[161, 236, -0.00493]","[168, 208, -0.02404]","[169, 184, -0.03788]","[140, 279, -0.00529]","[169, 241, -0.02631]","[174, 210, -0.04476]","[172, 183, -0.05684]","[139, 290, -0.02762]","[168, 254, -0.04449]","[175, 223, -0.05523]","[176, 198, -0.0624]","[130, 300, -0.05068]","[157, 280, -0.06202]","[172, 262, -0.06672]","[184, 246, -0.07059]"
,,,,,,,,,,,,,,,,,,,,,"[92, 427, -0.0]","[87, 377, 0.01452]","[95, 336, 0.0114]","[87, 306, -0.00069]","[82, 279, -0.01358]","[160, 333, 0.02412]","[185, 301, 0.01121]","[189, 277, -0.00358]","[187, 256, -0.01603]","[163, 342, -0.00224]","[194, 304, -0.01775]","[195, 273, -0.03221]","[190, 250, -0.04315]","[159, 354, -0.03105]","[191, 317, -0.04627]","[193, 288, -0.05508]","[190, 267, -0.06202]","[149, 366, -0.05987]","[174, 345, -0.07295]","[184, 325, -0.07814]","[189, 306, -0.08287]"
,,,,,,,,,,,,,,,,,,,,,"[104, 435, 0.0]","[98, 382, 0.00322]","[106, 340, -0.00513]","[102, 309, -0.01971]","[92, 281, -0.03469]","[166, 336, 0.01389]","[192, 306, -0.00487]","[196, 280, -0.02404]","[194, 258, -0.03832]","[168, 346, -0.00518]","[197, 309, -0.02548]","[199, 280, -0.04277]","[195, 256, -0.0542]","[166, 359, -0.02721]","[195, 322, -0.0435]","[198, 293, -0.05312]","[195, 268, -0.05986]","[158, 373, -0.05022]","[182, 350, -0.06157]","[191, 329, -0.06646]","[198, 308, -0.07054]"
,,,,,,,,,,,,,,,,,,,,,"[133, 403, 0.0]","[135, 334, 0.0132]","[146, 288, 0.01765]","[145, 251, 0.01145]","[138, 221, 0.0044]","[193, 295, 0.06352]","[217, 271, 0.06257]","[233, 252, 0.04784]","[245, 230, 0.03375]","[199, 302, 0.04267]","[226, 277, 0.04334]","[241, 253, 0.02789]","[253, 232, 0.01375]","[200, 311, 0.01728]","[228, 287, 0.0158]","[243, 260, 0.00812]","[254, 237, 0.00067]","[197, 322, -0.00976]","[222, 297, -0.00918]","[235, 275, -0.00832]","[244, 255, -0.00984]"
,,,,,,,,,,,,,,,,,,,,,"[193, 309, 0.0]","[186, 258, 0.04138]","[196, 218, 0.05429]","[194, 187, 0.05099]","[188, 157, 0.04395]","[259, 217, 0.07202]","[286, 192, 0.07435]","[299, 168, 0.06716]","[306, 147, 0.05757]","[266, 225, 0.03125]","[296, 195, 0.02771]","[305, 163, 0.01599]","[305, 137, 0.00481]","[267, 234, -0.01235]","[299, 204, -0.02229]","[309, 173, -0.03185]","[312, 148, -0.04044]","[262, 243, -0.05466]","[291, 220, -0.06798]","[303, 195, -0.07625]","[311, 173, -0.08429]"
,,,,,,,,,,,,,,,,,,,,,"[287, 362, -0.0]","[277, 329, -0.01737]","[284, 284, -0.01608]","[289, 249, -0.01577]","[289, 224, -0.01269]","[345, 273, 0.03483]","[369, 244, 0.03899]","[374, 222, 0.03302]","[373, 206, 0.02791]","[357, 276, 0.03868]","[383, 247, 0.04914]","[388, 223, 0.04437]","[386, 205, 0.03917]","[364, 282, 0.03604]","[391, 254, 0.04175]","[394, 232, 0.03597]","[390, 217, 0.03048]","[369, 290, 0.02998]","[390, 267, 0.03313]","[393, 248, 0.03167]","[390, 235, 0.02998]"
,,,,,,,,,,,,,,,,,,,,,"[333, 349, 0.0]","[332, 296, -0.00558]","[341, 249, -0.00911]","[339, 212, -0.01728]","[335, 182, -0.02489]","[388, 253, 0.0251]","[412, 225, 0.0152]","[423, 202, 0.00108]","[430, 180, -0.01019]","[396, 260, 0.01607]","[423, 229, 0.00571]","[432, 201, -0.00808]","[436, 179, -0.01819]","[400, 268, 0.00261]","[429, 239, -0.00731]","[439, 212, -0.01618]","[443, 188, -0.0221]","[401, 279, -0.01278]","[427, 256, -0.01961]","[439, 234, -0.02298]","[446, 215, -0.02546]"
,,,,,,,,,,,,,,,,,,,,,"[366, 303, 0.0]","[360, 246, 0.00727]","[367, 203, 0.01671]","[368, 169, 0.01902]","[366, 142, 0.02037]","[413, 215, 0.06419]","[436, 191, 0.07563]","[448, 173, 0.07248]","[458, 156, 0.06761]","[420, 222, 0.05617]","[444, 199, 0.06775]","[457, 177, 0.06002]","[466, 158, 0.05199]","[424, 229, 0.04387]","[449, 208, 0.0507]","[463, 187, 0.04753]","[472, 168, 0.0437]","[425, 236, 0.03031]","[445, 213, 0.03693]","[455, 194, 0.04104]","[463, 176, 0.04241]"
,,,,,,,,,,,,,,,,,,,,,"[389, 283, 0.0]","[381, 237, -0.00792]","[386, 195, -0.00517]","[385, 162, -0.00618]","[381, 135, -0.00628]","[437, 200, 0.03773]","[455, 178, 0.03511]","[463, 155, 0.02488]","[467, 135, 0.01616]","[449, 204, 0.03271]","[471, 182, 0.03238]","[479, 158, 0.02439]","[484, 139, 0.01777]","[457, 211, 0.02193]","[481, 189, 0.01829]","[489, 167, 0.01499]","[495, 149, 0.01323]","[462, 220, 0.00821]","[485, 200, 0.00484]","[496, 182, 0.00517]","[502, 166, 0.00588]"
,,,,,,,,,,,,,,,,,,,,,"[426, 284, 0.0]","[413, 246, -0.01378]","[413, 204, -0.01822]","[411, 170, -0.02546]","[411, 140, -0.03108]","[469, 198, 0.02031]","[482, 168, 0.00855]","[484, 143, -0.00698]","[482, 123, -0.01786]","[484, 200, 0.01572]","[500, 168, 0.00726]","[499, 142, -0.00419]","[496, 121, -0.01201]","[495, 207, 0.0055]","[513, 175, -0.00378]","[513, 148, -0.01036]","[510, 129, -0.01385]","[504, 217, -0.00779]","[524, 190, -0.01405]","[529, 169, -0.01555]","[529, 152, -0.01571]"
,,,,,,,,,,,,,,,,,,,,,"[447, 287, -0.0]","[428, 251, -0.01294]","[426, 208, -0.01349]","[423, 173, -0.01709]","[422, 145, -0.01934]","[482, 194, 0.02823]","[492, 164, 0.02149]","[496, 143, 0.00828]","[496, 124, -0.00266]","[498, 196, 0.02412]","[511, 164, 0.01827]","[512, 140, 0.00593]","[509, 120, -0.00308]","[512, 203, 0.01429]","[526, 170, 0.00648]","[527, 146, -0.00186]","[524, 127, -0.00687]","[524, 215, 0.0014]","[540, 188, -0.0049]","[543, 168, -0.00824]","[542, 151, -0.01013]"
,,,,,,,,,,,,,,,,,,,,,"[459, 314, -0.0]","[441, 274, -0.01758]","[440, 227, -0.02206]","[438, 188, -0.02813]","[439, 157, -0.03266]","[493, 220, 0.01338]","[508, 186, -0.00023]","[513, 162, -0.0157]","[516, 140, -0.02756]","[510, 223, 0.01007]","[528, 185, -0.00294]","[532, 156, -0.01772]","[533, 130, -0.02788]","[524, 231, 0.00142]","[542, 192, -0.01252]","[547, 163, -0.02318]","[547, 139, -0.02891]","[535, 243, -0.00999]","[554, 213, -0.02143]","[560, 189, -0.02717]","[562, 168, -0.03011]"
