0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[180, 247, 0.0]","[147, 223, -0.02836]","[107, 210, -0.05329]","[72, 195, -0.07623]","[41, 178, -0.10277]","[79, 244, -0.06123]","[35, 257, -0.09818]","[4, 267, -0.12448]","[-23, 276, -0.14299]","[87, 264, -0.07044]","[39, 280, -0.10481]","[4, 291, -0.13132]","[-26, 300, -0.15042]","[104, 281, -0.08049]","[59, 299, -0.1139]","[25, 312, -0.1344]","[-4, 321, -0.14806]","[129, 295, -0.09158]","[97, 310, -0.12292]","[73, 321, -0.13616]","[49, 329, -0.14369]","[345, 300, 0.0]","[300, 278, 0.02492]","[254, 277, 0.02265]","[223, 300, 0.01486]","[207, 323, 0.00211]","[238, 249, -0.018]","[172, 242, -0.03681]","[137, 233, -0.04606]","[109, 225, -0.05032]","[242, 263, -0.04415]","[168, 260, -0.06407]","[126, 256, -0.07407]","[91, 251, -0.07908]","[249, 286, -0.06614]","[178, 283, -0.09158]","[137, 280, -0.10951]","[104, 273, -0.11851]","[261, 315, -0.0827]","[208, 325, -0.10064]","[204, 333, -0.09938]","[209, 339, -0.09582]"
"[170, 247, 0.0]","[138, 221, -0.02849]","[96, 207, -0.05058]","[61, 190, -0.07036]","[32, 173, -0.09276]","[67, 241, -0.0496]","[23, 254, -0.08072]","[-4, 264, -0.10287]","[-26, 273, -0.11807]","[75, 260, -0.05524]","[29, 275, -0.08338]","[-1, 288, -0.10474]","[-26, 298, -0.12051]","[92, 276, -0.06311]","[48, 292, -0.08988]","[18, 305, -0.10652]","[-6, 315, -0.118]","[115, 290, -0.07273]","[84, 305, -0.09897]","[60, 316, -0.11136]","[38, 325, -0.11889]","[338, 291, 0.0]","[292, 270, 0.01862]","[244, 268, 0.01419]","[213, 291, 0.00626]","[200, 315, -0.00666]","[229, 242, -0.02725]","[162, 239, -0.04682]","[127, 233, -0.05636]","[98, 227, -0.06111]","[235, 258, -0.05103]","[161, 256, -0.0719]","[120, 253, -0.08236]","[85, 249, -0.08812]","[244, 283, -0.07075]","[173, 281, -0.09697]","[131, 279, -0.11459]","[96, 273, -0.12368]","[256, 312, -0.08544]","[201, 321, -0.10256]","[199, 328, -0.09933]","[208, 332, -0.09511]"
"[149, 230, 0.0]","[117, 206, -0.0238]","[75, 193, -0.03951]","[40, 180, -0.05435]","[13, 170, -0.07067]","[42, 227, -0.03143]","[1, 240, -0.05705]","[-23, 248, -0.07596]","[-42, 254, -0.08834]","[47, 245, -0.03549]","[5, 261, -0.05784]","[-21, 272, -0.07457]","[-42, 281, -0.08607]","[61, 261, -0.04241]","[21, 277, -0.06402]","[-4, 291, -0.07527]","[-24, 301, -0.08227]","[82, 274, -0.05135]","[51, 289, -0.0715]","[27, 300, -0.07961]","[7, 309, -0.08375]","[320, 272, 0.0]","[273, 247, 0.025]","[226, 242, 0.02331]","[193, 254, 0.01598]","[171, 267, 0.0038]","[208, 225, -0.02389]","[140, 217, -0.04657]","[101, 206, -0.05811]","[71, 196, -0.06312]","[212, 240, -0.05118]","[136, 234, -0.07381]","[91, 228, -0.0843]","[57, 222, -0.08932]","[220, 262, -0.07426]","[145, 259, -0.09987]","[102, 257, -0.117]","[69, 250, -0.12598]","[232, 291, -0.09228]","[179, 302, -0.11299]","[172, 308, -0.11409]","[174, 313, -0.1117]"
"[260, 290, 0.0]","[230, 248, -0.01226]","[183, 224, -0.03103]","[146, 202, -0.04993]","[112, 185, -0.07234]","[152, 246, -0.06401]","[94, 248, -0.10355]","[58, 254, -0.12919]","[28, 261, -0.14766]","[158, 262, -0.08318]","[98, 266, -0.12386]","[57, 272, -0.15141]","[24, 278, -0.17322]","[176, 279, -0.10121]","[122, 287, -0.13586]","[86, 293, -0.15615]","[53, 298, -0.17349]","[202, 295, -0.11911]","[171, 301, -0.15273]","[147, 306, -0.16866]","[124, 312, -0.18123]","[410, 258, 0.0]","[357, 249, 0.00867]","[298, 250, -0.00055]","[254, 253, -0.01071]","[223, 255, -0.02561]","[297, 241, -0.06495]","[230, 246, -0.10154]","[194, 241, -0.12442]","[163, 235, -0.14074]","[311, 248, -0.08888]","[248, 258, -0.1205]","[211, 258, -0.13598]","[181, 256, -0.15071]","[333, 264, -0.1092]","[277, 275, -0.14201]","[241, 278, -0.16114]","[210, 277, -0.17779]","[357, 285, -0.12618]","[325, 306, -0.16183]","[315, 320, -0.17505]","[310, 333, -0.18504]"
"[257, 307, 0.0]","[228, 262, -0.00887]","[186, 236, -0.02865]","[152, 212, -0.04884]","[120, 191, -0.07282]","[152, 254, -0.06463]","[95, 252, -0.10121]","[58, 257, -0.12418]","[27, 262, -0.1419]","[157, 269, -0.08504]","[98, 267, -0.12629]","[58, 271, -0.15635]","[24, 275, -0.18057]","[175, 286, -0.10298]","[124, 287, -0.13771]","[86, 291, -0.16151]","[53, 296, -0.18188]","[200, 302, -0.11996]","[170, 304, -0.1535]","[146, 307, -0.17212]","[123, 312, -0.18757]","[426, 258, 0.0]","[374, 244, 0.01586]","[327, 245, 0.00896]","[293, 254, -0.00061]","[271, 264, -0.0143]","[316, 235, -0.04768]","[254, 242, -0.07724]","[221, 241, -0.09421]","[192, 240, -0.10544]","[327, 245, -0.07247]","[263, 256, -0.09837]","[226, 257, -0.11067]","[194, 258, -0.12137]","[344, 263, -0.09343]","[286, 275, -0.11974]","[250, 279, -0.13514]","[219, 279, -0.1474]","[365, 285, -0.11071]","[325, 307, -0.13533]","[318, 321, -0.14131]","[316, 333, -0.14569]"
"[250, 324, 0.0]","[225, 280, 0.00857]","[186, 251, -0.00249]","[158, 228, -0.01615]","[130, 211, -0.0343]","[156, 258, -0.0544]","[99, 246, -0.08462]","[61, 241, -0.10154]","[30, 239, -0.11517]","[163, 271, -0.08097]","[101, 257, -0.11451]","[62, 251, -0.13536]","[30, 248, -0.15311]","[178, 286, -0.10395]","[124, 273, -0.13302]","[87, 269, -0.15247]","[56, 269, -0.1703]","[201, 299, -0.12444]","[172, 290, -0.15525]","[147, 288, -0.17342]","[123, 289, -0.1891]","[426, 273, 0.0]","[377, 258, 0.01862]","[334, 262, 0.01574]","[306, 273, 0.0087]","[290, 285, -0.0019]","[324, 250, -0.02834]","[266, 251, -0.05262]","[236, 245, -0.06607]","[209, 239, -0.07355]","[332, 259, -0.05085]","[270, 266, -0.07221]","[235, 263, -0.08137]","[206, 259, -0.08819]","[346, 276, -0.07031]","[292, 286, -0.09277]","[257, 288, -0.10625]","[229, 286, -0.11517]","[363, 296, -0.0861]","[323, 317, -0.10398]","[318, 329, -0.10604]","[319, 339, -0.10695]"
"[256, 332, 0.0]","[229, 285, 0.0064]","[187, 253, -0.00103]","[155, 230, -0.01068]","[127, 214, -0.02263]","[164, 262, -0.04466]","[110, 244, -0.07422]","[73, 237, -0.09171]","[42, 234, -0.10472]","[170, 273, -0.06631]","[114, 256, -0.09676]","[75, 248, -0.113]","[44, 246, -0.12677]","[185, 286, -0.08587]","[135, 269, -0.11234]","[100, 263, -0.12605]","[70, 262, -0.13848]","[207, 296, -0.104]","[181, 285, -0.13058]","[156, 282, -0.14457]","[131, 283, -0.15638]","[432, 282, 0.0]","[388, 262, 0.02693]","[347, 262, 0.02891]","[317, 269, 0.02569]","[297, 278, 0.01911]","[332, 255, -0.01944]","[275, 251, -0.03882]","[241, 245, -0.04902]","[214, 238, -0.05479]","[338, 265, -0.04495]","[275, 266, -0.06264]","[237, 262, -0.0699]","[207, 256, -0.07489]","[349, 282, -0.06648]","[291, 286, -0.08363]","[256, 286, -0.09431]","[228, 282, -0.10183]","[366, 303, -0.08395]","[326, 321, -0.09926]","[319, 334, -0.10054]","[317, 344, -0.10059]"
"[261, 328, -0.0]","[218, 277, -0.00922]","[168, 251, -0.019]","[131, 241, -0.02968]","[100, 232, -0.04118]","[168, 262, -0.03325]","[128, 261, -0.06426]","[103, 265, -0.08876]","[80, 271, -0.10646]","[182, 274, -0.04587]","[139, 279, -0.07388]","[110, 285, -0.09484]","[82, 293, -0.11391]","[202, 289, -0.05982]","[171, 294, -0.08558]","[147, 298, -0.1015]","[121, 305, -0.11559]","[228, 302, -0.07467]","[213, 301, -0.09749]","[198, 303, -0.11067]","[180, 308, -0.12288]","[435, 289, 0.0]","[394, 273, 0.02317]","[351, 273, 0.02445]","[320, 278, 0.02157]","[300, 286, 0.01663]","[337, 262, -0.02422]","[276, 261, -0.04374]","[242, 257, -0.05267]","[215, 252, -0.05669]","[344, 271, -0.04801]","[276, 279, -0.06534]","[236, 283, -0.0704]","[204, 284, -0.07345]","[355, 287, -0.06803]","[296, 291, -0.08642]","[262, 292, -0.09499]","[235, 289, -0.09975]","[371, 307, -0.08413]","[329, 322, -0.09798]","[323, 336, -0.09526]","[325, 348, -0.0919]"
"[254, 325, -0.0]","[210, 280, -0.0099]","[162, 255, -0.02331]","[126, 246, -0.03712]","[95, 240, -0.05268]","[164, 268, -0.04729]","[126, 274, -0.0859]","[104, 283, -0.11508]","[81, 291, -0.13573]","[181, 279, -0.06212]","[141, 285, -0.09646]","[116, 292, -0.12111]","[92, 299, -0.1435]","[204, 291, -0.07777]","[175, 298, -0.11055]","[154, 303, -0.13105]","[131, 310, -0.14826]","[231, 302, -0.09373]","[216, 303, -0.12216]","[202, 308, -0.13895]","[187, 315, -0.15425]","[437, 292, 0.0]","[395, 277, 0.02516]","[353, 276, 0.02752]","[322, 282, 0.02483]","[303, 289, 0.01985]","[337, 264, -0.01623]","[277, 264, -0.03267]","[244, 260, -0.0401]","[217, 256, -0.04345]","[341, 274, -0.04033]","[277, 283, -0.05529]","[237, 289, -0.05909]","[206, 292, -0.0611]","[351, 289, -0.06082]","[294, 292, -0.07727]","[260, 293, -0.08454]","[233, 290, -0.08845]","[367, 308, -0.0774]","[326, 325, -0.08824]","[323, 339, -0.08302]","[327, 349, -0.07808]"
"[263, 328, -0.0]","[214, 291, -0.01355]","[163, 275, -0.02295]","[125, 273, -0.0326]","[95, 271, -0.04241]","[165, 294, -0.02513]","[130, 309, -0.05736]","[111, 321, -0.0843]","[93, 334, -0.10246]","[185, 306, -0.03285]","[154, 320, -0.05769]","[137, 327, -0.07731]","[119, 336, -0.09591]","[210, 314, -0.04344]","[190, 326, -0.06927]","[177, 330, -0.08372]","[162, 337, -0.09573]","[239, 319, -0.0553]","[227, 322, -0.07778]","[218, 327, -0.08889]","[207, 334, -0.0986]","[436, 307, 0.0]","[393, 293, 0.02564]","[351, 291, 0.02892]","[319, 297, 0.02659]","[298, 304, 0.02183]","[335, 277, -0.01113]","[275, 279, -0.02473]","[242, 276, -0.03057]","[214, 274, -0.03365]","[339, 283, -0.03548]","[275, 291, -0.04611]","[236, 295, -0.04901]","[206, 296, -0.05153]","[349, 297, -0.05661]","[289, 305, -0.06816]","[255, 308, -0.07551]","[229, 305, -0.08179]","[362, 317, -0.07431]","[326, 337, -0.08657]","[321, 351, -0.08641]","[323, 361, -0.08568]"
"[259, 318, -0.0]","[219, 290, -0.02683]","[169, 278, -0.04167]","[131, 277, -0.05324]","[95, 275, -0.06739]","[170, 298, -0.05788]","[137, 314, -0.08952]","[117, 326, -0.11508]","[98, 337, -0.13521]","[189, 307, -0.06226]","[157, 321, -0.08972]","[137, 333, -0.11547]","[116, 344, -0.14114]","[212, 315, -0.06766]","[189, 327, -0.09514]","[175, 334, -0.11651]","[160, 341, -0.13657]","[239, 321, -0.07461]","[227, 329, -0.10065]","[218, 331, -0.11736]","[209, 335, -0.13373]","[439, 311, 0.0]","[396, 305, 0.04319]","[358, 308, 0.05017]","[333, 322, 0.04778]","[326, 342, 0.04197]","[334, 282, 0.00316]","[274, 283, -0.00927]","[240, 281, -0.0144]","[213, 279, -0.0171]","[339, 284, -0.03014]","[274, 292, -0.04719]","[235, 296, -0.05114]","[207, 297, -0.05154]","[349, 297, -0.05815]","[286, 305, -0.07268]","[252, 309, -0.0736]","[225, 305, -0.07246]","[364, 319, -0.08102]","[325, 340, -0.08723]","[326, 353, -0.07517]","[336, 358, -0.0649]"
"[265, 307, -0.0]","[222, 293, -0.0241]","[176, 290, -0.04133]","[141, 290, -0.05662]","[107, 288, -0.07443]","[183, 309, -0.06142]","[152, 329, -0.09678]","[134, 342, -0.1233]","[117, 355, -0.14339]","[206, 318, -0.06891]","[181, 339, -0.10155]","[165, 352, -0.12618]","[149, 364, -0.14992]","[231, 325, -0.07777]","[217, 342, -0.11158]","[205, 352, -0.1332]","[193, 362, -0.1522]","[257, 327, -0.08774]","[251, 338, -0.11925]","[248, 342, -0.13741]","[242, 349, -0.15398]","[451, 331, 0.0]","[405, 337, 0.02816]","[363, 338, 0.03159]","[338, 345, 0.02846]","[323, 356, 0.02294]","[341, 303, -0.0031]","[283, 307, -0.01385]","[253, 308, -0.0184]","[228, 309, -0.02185]","[348, 303, -0.03004]","[285, 312, -0.04097]","[249, 317, -0.04666]","[221, 321, -0.05147]","[359, 315, -0.05403]","[300, 321, -0.06701]","[265, 325, -0.07882]","[238, 327, -0.08838]","[373, 334, -0.07435]","[337, 353, -0.08711]","[331, 368, -0.0892]","[331, 382, -0.09062]"
"[268, 330, 0.0]","[234, 313, -0.02291]","[196, 309, -0.0434]","[165, 302, -0.06178]","[137, 298, -0.08347]","[185, 336, -0.06577]","[147, 349, -0.10095]","[122, 359, -0.12443]","[101, 368, -0.14188]","[198, 350, -0.07624]","[160, 364, -0.11254]","[136, 376, -0.13738]","[115, 387, -0.15709]","[218, 360, -0.08709]","[187, 378, -0.12118]","[167, 389, -0.14275]","[147, 400, -0.15952]","[243, 366, -0.09852]","[228, 380, -0.13051]","[215, 392, -0.14762]","[202, 403, -0.16094]","[449, 343, 0.0]","[404, 337, 0.01285]","[359, 338, 0.01091]","[325, 344, 0.00647]","[305, 353, -0.00116]","[342, 326, -0.02706]","[286, 333, -0.04598]","[256, 336, -0.05702]","[231, 339, -0.0643]","[350, 334, -0.04748]","[288, 352, -0.0648]","[250, 366, -0.07661]","[219, 379, -0.08645]","[364, 349, -0.06488]","[314, 362, -0.08459]","[281, 368, -0.10055]","[253, 372, -0.11259]","[383, 368, -0.07925]","[351, 390, -0.0975]","[347, 402, -0.10137]","[349, 413, -0.1037]"
"[285, 348, 0.0]","[246, 334, -0.02539]","[208, 333, -0.05176]","[177, 331, -0.0757]","[147, 329, -0.10446]","[201, 366, -0.08393]","[167, 383, -0.12446]","[148, 398, -0.1537]","[131, 411, -0.17719]","[219, 377, -0.09694]","[189, 396, -0.14455]","[171, 412, -0.18243]","[156, 426, -0.21356]","[243, 382, -0.10875]","[222, 403, -0.15327]","[206, 420, -0.18835]","[192, 432, -0.21641]","[269, 381, -0.12033]","[266, 400, -0.16227]","[262, 414, -0.18986]","[258, 425, -0.21247]","[457, 351, 0.0]","[411, 344, 0.0137]","[367, 347, 0.01191]","[337, 355, 0.00685]","[317, 363, -0.00188]","[354, 342, -0.02556]","[304, 351, -0.04399]","[275, 353, -0.05441]","[251, 355, -0.06154]","[364, 349, -0.04635]","[310, 361, -0.06117]","[279, 366, -0.07064]","[253, 371, -0.07931]","[379, 363, -0.06457]","[331, 377, -0.0809]","[300, 383, -0.09525]","[274, 386, -0.10734]","[398, 382, -0.08014]","[369, 401, -0.09667]","[361, 409, -0.1028]","[357, 415, -0.10782]"
"[311, 363, 0.0]","[274, 355, -0.02684]","[235, 363, -0.04684]","[204, 367, -0.06391]","[175, 371, -0.08426]","[247, 392, -0.05328]","[229, 423, -0.08108]","[220, 442, -0.10281]","[212, 459, -0.11976]","[266, 401, -0.05668]","[249, 428, -0.08479]","[241, 445, -0.10963]","[232, 461, -0.13167]","[286, 404, -0.06066]","[277, 423, -0.08674]","[271, 437, -0.10314]","[262, 448, -0.11763]","[304, 401, -0.06621]","[301, 420, -0.08844]","[299, 429, -0.09782]","[294, 438, -0.10713]","[477, 363, 0.0]","[430, 361, 0.01091]","[389, 371, 0.00481]","[366, 388, -0.00399]","[357, 401, -0.01732]","[383, 359, -0.03569]","[330, 374, -0.05761]","[302, 377, -0.0695]","[278, 378, -0.0769]","[396, 367, -0.05672]","[339, 386, -0.07685]","[307, 394, -0.08758]","[279, 399, -0.09669]","[414, 382, -0.07495]","[363, 399, -0.0985]","[331, 406, -0.11345]","[305, 409, -0.1238]","[434, 401, -0.09008]","[396, 424, -0.10902]","[391, 430, -0.11122]","[395, 431, -0.11297]"
