0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[151, 331, 0.0]","[180, 316, -0.00457]","[206, 291, -0.00942]","[227, 273, -0.0184]","[241, 257, -0.02624]","[193, 252, 0.01094]","[208, 223, -0.00757]","[225, 230, -0.02506]","[235, 244, -0.03451]","[181, 248, 0.00287]","[197, 213, -0.01813]","[217, 222, -0.03636]","[227, 240, -0.04502]","[168, 248, -0.00814]","[180, 210, -0.02655]","[202, 218, -0.03758]","[215, 235, -0.04102]","[155, 251, -0.02011]","[170, 226, -0.03554]","[189, 226, -0.04292]","[204, 234, -0.04527]","[300, 435, -0.0]","[259, 422, -0.00719]","[230, 402, -0.01852]","[211, 383, -0.03435]","[216, 370, -0.04933]","[260, 345, -0.00225]","[243, 310, -0.02366]","[229, 292, -0.03459]","[220, 278, -0.0419]","[275, 344, -0.01184]","[232, 348, -0.04649]","[233, 381, -0.04891]","[246, 392, -0.04205]","[286, 348, -0.02466]","[243, 360, -0.0568]","[248, 389, -0.04288]","[261, 397, -0.02479]","[294, 358, -0.0393]","[259, 367, -0.05694]","[259, 387, -0.04656]","[269, 394, -0.03324]"
"[147, 333, 0.0]","[177, 316, -0.0055]","[202, 290, -0.01123]","[223, 273, -0.02096]","[238, 255, -0.02933]","[188, 252, 0.00981]","[204, 224, -0.00951]","[222, 231, -0.02729]","[232, 244, -0.03704]","[176, 248, 0.00167]","[192, 213, -0.02012]","[212, 224, -0.03738]","[222, 241, -0.04535]","[163, 248, -0.00966]","[175, 210, -0.02988]","[197, 219, -0.03964]","[210, 236, -0.04192]","[150, 252, -0.02209]","[167, 226, -0.03927]","[187, 227, -0.04623]","[202, 235, -0.04803]","[296, 436, -0.0]","[258, 425, -0.00705]","[229, 404, -0.01744]","[210, 386, -0.03204]","[211, 373, -0.04589]","[255, 345, -0.00246]","[239, 311, -0.02274]","[226, 293, -0.03216]","[217, 279, -0.03838]","[271, 344, -0.01153]","[228, 349, -0.04396]","[230, 382, -0.04548]","[243, 394, -0.03838]","[283, 349, -0.0237]","[242, 362, -0.05436]","[246, 391, -0.04064]","[259, 400, -0.02325]","[292, 359, -0.03756]","[257, 369, -0.0542]","[257, 390, -0.04367]","[266, 398, -0.03066]"
"[138, 340, 0.0]","[166, 324, -0.00691]","[191, 298, -0.01467]","[212, 281, -0.02656]","[225, 263, -0.03718]","[178, 258, 0.00619]","[193, 228, -0.01454]","[210, 238, -0.03356]","[218, 251, -0.04414]","[165, 255, -0.00242]","[181, 219, -0.02572]","[202, 232, -0.04528]","[211, 250, -0.05474]","[152, 256, -0.01401]","[164, 218, -0.03346]","[187, 229, -0.04416]","[200, 246, -0.0475]","[137, 261, -0.02687]","[153, 236, -0.04242]","[173, 237, -0.0494]","[187, 246, -0.0517]","[286, 438, -0.0]","[245, 424, -0.00749]","[216, 404, -0.02093]","[196, 384, -0.03874]","[203, 373, -0.05509]","[249, 348, -0.00361]","[232, 313, -0.02676]","[216, 296, -0.03779]","[205, 283, -0.04497]","[265, 347, -0.01382]","[217, 351, -0.04842]","[219, 384, -0.0484]","[233, 392, -0.04013]","[275, 352, -0.02759]","[228, 363, -0.05991]","[233, 392, -0.04321]","[247, 397, -0.02374]","[281, 363, -0.0433]","[243, 371, -0.0615]","[244, 391, -0.04992]","[254, 397, -0.03593]"
"[137, 341, 0.0]","[165, 324, -0.00648]","[191, 299, -0.01394]","[211, 280, -0.02545]","[226, 263, -0.0357]","[178, 259, 0.00612]","[194, 230, -0.01484]","[211, 238, -0.03347]","[220, 252, -0.04358]","[166, 256, -0.00206]","[181, 221, -0.02568]","[201, 233, -0.04405]","[211, 250, -0.05266]","[152, 257, -0.01329]","[163, 218, -0.0342]","[185, 229, -0.04445]","[199, 246, -0.04715]","[138, 261, -0.02566]","[152, 235, -0.04313]","[172, 236, -0.05066]","[188, 244, -0.05302]","[286, 437, -0.0]","[246, 425, -0.00598]","[218, 404, -0.01683]","[199, 387, -0.03215]","[199, 375, -0.04661]","[246, 347, -0.00158]","[229, 313, -0.02284]","[216, 295, -0.0332]","[206, 281, -0.03993]","[262, 346, -0.0114]","[217, 350, -0.04377]","[217, 382, -0.04544]","[230, 394, -0.03887]","[273, 351, -0.02443]","[228, 363, -0.05426]","[232, 392, -0.04034]","[245, 399, -0.02344]","[280, 361, -0.03913]","[243, 371, -0.05501]","[243, 391, -0.04423]","[253, 397, -0.03142]"
"[137, 347, 0.0]","[165, 331, -0.00596]","[191, 305, -0.01266]","[212, 287, -0.02321]","[222, 268, -0.03238]","[177, 264, 0.00498]","[192, 235, -0.01624]","[208, 245, -0.03489]","[215, 259, -0.04473]","[164, 261, -0.00335]","[179, 225, -0.02536]","[198, 238, -0.04311]","[207, 255, -0.05183]","[150, 262, -0.01461]","[160, 225, -0.03398]","[182, 236, -0.04409]","[195, 253, -0.04716]","[135, 267, -0.02691]","[150, 241, -0.04292]","[170, 242, -0.05019]","[185, 250, -0.05279]","[280, 437, -0.0]","[238, 424, -0.00799]","[209, 404, -0.02127]","[190, 385, -0.03878]","[195, 373, -0.05512]","[242, 346, -0.00447]","[225, 313, -0.02511]","[211, 296, -0.03464]","[202, 283, -0.04132]","[257, 345, -0.01405]","[210, 350, -0.04639]","[211, 382, -0.04693]","[226, 392, -0.03954]","[267, 351, -0.02691]","[221, 364, -0.05746]","[226, 392, -0.04277]","[240, 398, -0.02511]","[273, 362, -0.04167]","[237, 373, -0.05869]","[237, 392, -0.04828]","[247, 398, -0.03554]"
"[138, 358, 0.0]","[166, 341, -0.00694]","[192, 316, -0.01553]","[212, 299, -0.02869]","[219, 280, -0.04061]","[176, 275, 0.00478]","[192, 242, -0.01917]","[209, 254, -0.04037]","[217, 270, -0.05134]","[164, 273, -0.00439]","[182, 237, -0.02996]","[201, 251, -0.05103]","[209, 271, -0.06106]","[151, 274, -0.01665]","[162, 236, -0.03662]","[184, 249, -0.04774]","[196, 267, -0.05113]","[135, 279, -0.0303]","[149, 253, -0.04487]","[169, 254, -0.05153]","[183, 263, -0.05381]","[280, 445, -0.0]","[236, 429, -0.01248]","[206, 409, -0.02627]","[185, 390, -0.04293]","[190, 378, -0.05482]","[240, 346, 0.00303]","[205, 337, -0.02519]","[199, 358, -0.03934]","[203, 369, -0.04529]","[253, 346, -0.00386]","[205, 354, -0.03751]","[208, 387, -0.04207]","[222, 395, -0.03677]","[263, 353, -0.01603]","[217, 368, -0.04673]","[222, 397, -0.03719]","[236, 402, -0.02205]","[269, 365, -0.03038]","[234, 377, -0.04545]","[236, 396, -0.03796]","[245, 401, -0.02663]"
"[140, 363, 0.0]","[167, 344, -0.00787]","[193, 318, -0.01719]","[213, 300, -0.03033]","[221, 279, -0.04227]","[176, 278, 0.0004]","[191, 246, -0.02304]","[208, 257, -0.04291]","[215, 272, -0.05326]","[163, 277, -0.00814]","[179, 239, -0.03248]","[199, 253, -0.05142]","[208, 270, -0.06058]","[149, 278, -0.01957]","[160, 240, -0.0399]","[183, 252, -0.04978]","[195, 269, -0.05256]","[134, 284, -0.03223]","[147, 257, -0.04836]","[168, 258, -0.05491]","[182, 267, -0.05695]","[275, 446, -0.0]","[235, 431, -0.0093]","[206, 412, -0.02209]","[186, 394, -0.03828]","[188, 381, -0.04932]","[238, 351, 0.00628]","[204, 349, -0.02205]","[202, 378, -0.03611]","[211, 392, -0.04177]","[251, 350, -0.00164]","[204, 360, -0.03257]","[210, 393, -0.03552]","[223, 400, -0.03013]","[262, 355, -0.01467]","[215, 370, -0.04439]","[223, 400, -0.03356]","[237, 405, -0.01821]","[269, 366, -0.02943]","[231, 378, -0.04472]","[233, 397, -0.0368]","[243, 402, -0.02544]"
"[137, 375, 0.0]","[165, 356, -0.00986]","[190, 330, -0.02055]","[209, 313, -0.03521]","[217, 295, -0.04864]","[174, 290, -0.00029]","[189, 258, -0.02558]","[205, 269, -0.04724]","[214, 285, -0.0587]","[160, 289, -0.00834]","[177, 253, -0.0359]","[196, 268, -0.05686]","[204, 286, -0.06663]","[145, 291, -0.01956]","[156, 253, -0.04179]","[178, 266, -0.05258]","[190, 283, -0.05551]","[129, 297, -0.03226]","[142, 272, -0.04861]","[162, 273, -0.05561]","[177, 279, -0.05809]","[289, 447, -0.0]","[249, 436, -0.0114]","[217, 419, -0.02346]","[192, 407, -0.03729]","[195, 398, -0.04571]","[241, 357, 0.00209]","[205, 369, -0.02248]","[212, 397, -0.036]","[224, 403, -0.04314]","[254, 356, -0.00423]","[209, 376, -0.03037]","[220, 405, -0.03243]","[233, 407, -0.02836]","[266, 363, -0.0151]","[222, 385, -0.03942]","[232, 410, -0.02917]","[245, 410, -0.0161]","[275, 375, -0.0281]","[239, 391, -0.03962]","[244, 407, -0.03167]","[253, 409, -0.02137]"
"[151, 384, 0.0]","[179, 366, -0.00375]","[203, 340, -0.01167]","[223, 325, -0.02478]","[234, 312, -0.03715]","[185, 300, 0.00305]","[200, 268, -0.02114]","[218, 280, -0.04143]","[228, 295, -0.05238]","[173, 299, -0.00778]","[190, 262, -0.03442]","[211, 278, -0.05427]","[221, 297, -0.06325]","[160, 301, -0.0211]","[172, 263, -0.04273]","[196, 277, -0.05274]","[210, 295, -0.05495]","[146, 307, -0.03535]","[159, 283, -0.05166]","[180, 285, -0.05813]","[197, 293, -0.05994]","[303, 437, -0.0]","[266, 430, -0.01344]","[234, 417, -0.02556]","[211, 407, -0.03887]","[213, 396, -0.04727]","[248, 352, -0.0014]","[214, 374, -0.02576]","[218, 395, -0.0379]","[225, 400, -0.04351]","[263, 350, -0.00694]","[224, 379, -0.03282]","[237, 404, -0.03546]","[248, 402, -0.03153]","[277, 355, -0.01691]","[240, 385, -0.04125]","[252, 407, -0.0329]","[263, 404, -0.02142]","[289, 366, -0.02901]","[259, 386, -0.04268]","[263, 402, -0.03641]","[272, 402, -0.0268]"
"[156, 386, 0.0]","[187, 366, -0.00273]","[212, 340, -0.00936]","[231, 324, -0.02127]","[241, 310, -0.03183]","[191, 300, 0.01051]","[206, 271, -0.01218]","[224, 281, -0.03228]","[234, 295, -0.04293]","[179, 298, 7e-05]","[196, 265, -0.02458]","[218, 278, -0.04311]","[229, 295, -0.05129]","[166, 299, -0.01353]","[179, 264, -0.03504]","[202, 275, -0.04416]","[216, 292, -0.04545]","[152, 304, -0.02815]","[168, 281, -0.04488]","[188, 284, -0.05062]","[203, 293, -0.05141]","[305, 432, -0.0]","[268, 427, -0.01082]","[238, 416, -0.02387]","[217, 407, -0.03857]","[217, 396, -0.04846]","[250, 352, -0.00208]","[219, 372, -0.0273]","[220, 393, -0.03838]","[223, 398, -0.04265]","[264, 349, -0.00944]","[227, 378, -0.03497]","[240, 403, -0.03492]","[250, 400, -0.02884]","[279, 354, -0.02106]","[243, 385, -0.04464]","[256, 406, -0.03298]","[266, 401, -0.01942]","[291, 365, -0.03463]","[262, 385, -0.04761]","[268, 400, -0.03938]","[276, 399, -0.02843]"
"[168, 369, 0.0]","[198, 351, -0.00306]","[224, 325, -0.00998]","[244, 308, -0.02206]","[254, 291, -0.03285]","[207, 285, 0.01171]","[222, 255, -0.01052]","[239, 265, -0.03147]","[246, 281, -0.04229]","[195, 283, 0.0018]","[211, 248, -0.02125]","[232, 261, -0.04123]","[241, 279, -0.05076]","[181, 284, -0.01116]","[194, 246, -0.02928]","[217, 257, -0.03852]","[229, 274, -0.04079]","[168, 288, -0.02521]","[183, 264, -0.03862]","[203, 265, -0.04369]","[216, 272, -0.04466]","[312, 428, -0.0]","[284, 425, -0.00979]","[254, 414, -0.02479]","[232, 402, -0.0439]","[237, 390, -0.06213]","[267, 354, -0.00356]","[251, 337, -0.0241]","[243, 321, -0.03332]","[238, 305, -0.03956]","[283, 351, -0.01235]","[249, 370, -0.03788]","[259, 397, -0.03345]","[270, 397, -0.0238]","[299, 355, -0.02507]","[266, 378, -0.04932]","[276, 399, -0.03268]","[287, 398, -0.01555]","[313, 365, -0.04018]","[285, 380, -0.05527]","[288, 396, -0.0454]","[297, 398, -0.03361]"
"[177, 355, 0.0]","[208, 336, -0.00243]","[232, 310, -0.00729]","[253, 293, -0.01745]","[266, 279, -0.02675]","[215, 272, 0.01319]","[230, 243, -0.00656]","[248, 252, -0.02556]","[259, 266, -0.03609]","[203, 269, 0.00324]","[219, 235, -0.01913]","[241, 247, -0.03847]","[253, 265, -0.04774]","[191, 269, -0.0097]","[202, 232, -0.0285]","[225, 243, -0.03863]","[239, 260, -0.04124]","[177, 273, -0.02371]","[192, 248, -0.03853]","[212, 248, -0.04495]","[228, 256, -0.04667]","[330, 432, -0.0]","[302, 429, -0.01106]","[271, 414, -0.02422]","[249, 398, -0.04057]","[257, 392, -0.05643]","[285, 358, -0.00872]","[270, 330, -0.02818]","[261, 310, -0.03705]","[254, 295, -0.04391]","[303, 353, -0.01591]","[268, 368, -0.04415]","[275, 396, -0.04194]","[286, 401, -0.03326]","[319, 357, -0.02638]","[287, 379, -0.05343]","[294, 402, -0.03973]","[305, 404, -0.02353]","[334, 367, -0.03882]","[306, 382, -0.05361]","[308, 398, -0.04413]","[315, 401, -0.03273]"
"[184, 354, 0.0]","[212, 337, -0.00325]","[236, 310, -0.00924]","[256, 293, -0.02016]","[271, 279, -0.0298]","[218, 270, 0.01084]","[234, 240, -0.01016]","[253, 251, -0.02962]","[263, 266, -0.04052]","[207, 268, 0.0009]","[224, 233, -0.0226]","[247, 247, -0.0417]","[257, 265, -0.05095]","[195, 268, -0.01207]","[208, 231, -0.03211]","[231, 243, -0.04169]","[244, 260, -0.04391]","[182, 272, -0.02614]","[198, 248, -0.04223]","[218, 249, -0.04866]","[233, 258, -0.05041]","[340, 432, -0.0]","[306, 426, -0.01043]","[276, 411, -0.02464]","[256, 396, -0.04248]","[261, 388, -0.05963]","[287, 354, -0.00763]","[274, 325, -0.02722]","[264, 304, -0.03651]","[258, 289, -0.04348]","[304, 349, -0.01553]","[272, 366, -0.04437]","[279, 394, -0.04402]","[289, 398, -0.03668]","[320, 353, -0.02652]","[290, 377, -0.05225]","[298, 399, -0.03867]","[307, 399, -0.02316]","[335, 363, -0.03981]","[308, 381, -0.05253]","[312, 397, -0.04217]","[320, 397, -0.03026]"
"[200, 354, 0.0]","[235, 332, 0.01223]","[257, 306, 0.01165]","[276, 290, 0.0029]","[292, 280, -0.00503]","[222, 265, 0.02621]","[245, 241, 0.0111]","[269, 249, -0.00487]","[285, 260, -0.01487]","[212, 263, 0.00837]","[240, 234, -0.00943]","[270, 244, -0.02419]","[288, 259, -0.03163]","[206, 265, -0.01143]","[234, 235, -0.02815]","[265, 244, -0.03485]","[283, 259, -0.03597]","[204, 273, -0.03115]","[231, 250, -0.04366]","[255, 252, -0.04595]","[272, 260, -0.04526]","[347, 423, -0.0]","[312, 415, -0.00752]","[284, 398, -0.02007]","[263, 381, -0.03753]","[269, 374, -0.05443]","[300, 342, -0.00157]","[285, 311, -0.02119]","[276, 293, -0.03066]","[273, 279, -0.0371]","[317, 339, -0.01074]","[285, 353, -0.03974]","[291, 381, -0.03909]","[304, 385, -0.03146]","[333, 343, -0.02335]","[302, 365, -0.04942]","[308, 387, -0.03529]","[319, 390, -0.01895]","[347, 353, -0.03819]","[320, 368, -0.05083]","[320, 385, -0.04]","[327, 389, -0.02767]"
"[207, 355, 0.0]","[242, 332, 0.0113]","[265, 306, 0.00956]","[285, 291, 0.00045]","[301, 280, -0.00749]","[222, 262, 0.02229]","[248, 239, 0.00698]","[273, 246, -0.00889]","[289, 257, -0.01852]","[212, 262, 0.00538]","[247, 235, -0.01125]","[276, 244, -0.02516]","[292, 259, -0.03204]","[209, 267, -0.01309]","[241, 238, -0.02765]","[271, 246, -0.03284]","[288, 259, -0.03312]","[213, 276, -0.0316]","[241, 254, -0.04218]","[264, 254, -0.04336]","[280, 259, -0.0417]","[354, 425, -0.0]","[314, 413, -0.00921]","[286, 396, -0.02133]","[267, 380, -0.03696]","[273, 373, -0.05036]","[307, 338, 0.00356]","[280, 327, -0.01846]","[268, 328, -0.03019]","[263, 326, -0.03663]","[323, 336, -0.00477]","[287, 351, -0.0334]","[292, 378, -0.03706]","[303, 382, -0.0329]","[338, 341, -0.01732]","[303, 362, -0.04417]","[307, 386, -0.03568]","[318, 388, -0.02301]","[350, 351, -0.03181]","[322, 366, -0.04417]","[322, 382, -0.03636]","[330, 386, -0.0264]"
