0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[175, 389]","[197, 376]","[213, 356]","[223, 335]","[229, 318]","[195, 324]","[205, 299]","[208, 283]","[210, 270]","[179, 323]","[181, 296]","[180, 279]","[180, 266]","[165, 328]","[164, 305]","[163, 291]","[163, 279]","[152, 340]","[144, 328]","[140, 320]","[136, 312]","[232, 467]","[242, 439]","[244, 411]","[244, 393]","[241, 386]","[202, 406]","[176, 383]","[177, 368]","[184, 359]","[201, 411]","[213, 385]","[226, 379]","[233, 378]","[204, 415]","[222, 394]","[235, 397]","[239, 401]","[208, 419]","[222, 404]","[234, 403]","[238, 407]"
"[165, 392]","[186, 380]","[201, 360]","[210, 340]","[215, 324]","[187, 329]","[195, 303]","[198, 287]","[200, 274]","[171, 328]","[173, 301]","[173, 285]","[173, 271]","[157, 334]","[156, 311]","[156, 296]","[156, 284]","[144, 345]","[137, 333]","[133, 324]","[131, 317]","[225, 466]","[226, 443]","[227, 416]","[230, 398]","[232, 389]","[192, 409]","[168, 389]","[167, 376]","[171, 369]","[197, 408]","[206, 386]","[214, 388]","[215, 392]","[205, 408]","[218, 390]","[222, 398]","[220, 406]","[213, 410]","[224, 395]","[228, 397]","[226, 405]"
"[162, 394]","[184, 381]","[199, 362]","[208, 342]","[213, 325]","[184, 330]","[192, 305]","[195, 288]","[197, 276]","[169, 329]","[171, 303]","[170, 286]","[170, 273]","[155, 335]","[155, 311]","[154, 297]","[154, 286]","[143, 346]","[136, 335]","[132, 327]","[129, 319]","[221, 464]","[226, 440]","[226, 413]","[228, 397]","[228, 388]","[187, 409]","[161, 390]","[162, 374]","[170, 365]","[194, 408]","[199, 373]","[208, 349]","[214, 331]","[201, 410]","[217, 389]","[221, 398]","[219, 406]","[210, 413]","[222, 396]","[227, 398]","[226, 405]"
"[161, 399]","[181, 386]","[195, 366]","[203, 345]","[207, 327]","[179, 336]","[186, 310]","[189, 295]","[190, 281]","[164, 336]","[165, 310]","[164, 294]","[164, 281]","[150, 342]","[149, 320]","[148, 306]","[148, 295]","[138, 353]","[130, 344]","[126, 337]","[123, 330]","[218, 469]","[219, 449]","[220, 422]","[223, 403]","[225, 391]","[184, 416]","[159, 396]","[159, 380]","[165, 371]","[192, 413]","[194, 380]","[200, 357]","[205, 339]","[201, 413]","[214, 392]","[217, 400]","[215, 409]","[211, 414]","[221, 397]","[224, 400]","[223, 407]"
"[157, 400]","[178, 387]","[193, 366]","[202, 346]","[207, 328]","[178, 336]","[185, 311]","[188, 295]","[189, 283]","[162, 336]","[164, 311]","[163, 295]","[163, 283]","[149, 342]","[148, 320]","[147, 307]","[147, 295]","[136, 354]","[129, 344]","[125, 337]","[122, 330]","[218, 467]","[218, 447]","[218, 421]","[222, 403]","[226, 390]","[183, 416]","[157, 399]","[156, 385]","[162, 377]","[191, 412]","[195, 378]","[201, 352]","[206, 333]","[200, 413]","[212, 391]","[213, 401]","[210, 410]","[210, 415]","[221, 397]","[223, 400]","[222, 407]"
"[155, 402]","[175, 389]","[189, 369]","[197, 348]","[201, 330]","[175, 339]","[182, 314]","[184, 298]","[185, 285]","[161, 338]","[162, 313]","[161, 297]","[161, 285]","[147, 345]","[146, 323]","[145, 310]","[144, 299]","[135, 356]","[127, 347]","[123, 340]","[121, 334]","[216, 470]","[217, 450]","[216, 425]","[219, 406]","[220, 393]","[181, 419]","[155, 400]","[155, 384]","[161, 374]","[190, 415]","[191, 382]","[196, 358]","[200, 340]","[199, 415]","[211, 394]","[214, 404]","[211, 413]","[210, 416]","[218, 399]","[221, 403]","[219, 411]"
"[153, 402]","[173, 389]","[188, 368]","[196, 348]","[200, 331]","[175, 339]","[182, 314]","[184, 298]","[185, 285]","[160, 338]","[161, 313]","[161, 298]","[160, 286]","[146, 344]","[146, 323]","[145, 311]","[144, 299]","[134, 356]","[127, 347]","[124, 340]","[121, 334]","[215, 469]","[216, 448]","[215, 423]","[218, 405]","[219, 393]","[179, 417]","[153, 399]","[154, 382]","[162, 373]","[187, 414]","[188, 380]","[194, 356]","[198, 337]","[196, 415]","[208, 394]","[212, 404]","[210, 412]","[206, 417]","[216, 400]","[220, 404]","[218, 412]"
"[153, 403]","[173, 389]","[187, 368]","[194, 348]","[197, 331]","[176, 339]","[182, 314]","[184, 299]","[184, 286]","[160, 339]","[161, 314]","[161, 298]","[160, 286]","[146, 345]","[146, 324]","[145, 312]","[145, 301]","[134, 356]","[127, 347]","[124, 341]","[121, 335]","[213, 470]","[210, 450]","[210, 424]","[214, 406]","[218, 396]","[179, 420]","[154, 400]","[155, 384]","[161, 376]","[189, 416]","[189, 386]","[193, 368]","[194, 354]","[199, 416]","[210, 394]","[212, 404]","[210, 414]","[211, 417]","[219, 398]","[220, 401]","[217, 410]"
"[153, 403]","[172, 389]","[186, 368]","[194, 347]","[196, 330]","[176, 339]","[182, 314]","[184, 298]","[184, 285]","[160, 339]","[161, 314]","[161, 298]","[160, 286]","[146, 345]","[146, 324]","[145, 311]","[145, 301]","[133, 356]","[127, 346]","[124, 340]","[121, 334]","[214, 469]","[214, 449]","[212, 422]","[215, 404]","[216, 395]","[178, 419]","[153, 398]","[154, 381]","[162, 372]","[186, 416]","[185, 385]","[190, 363]","[193, 347]","[195, 416]","[208, 393]","[214, 402]","[213, 412]","[206, 418]","[215, 399]","[220, 402]","[219, 410]"
"[155, 402]","[176, 388]","[192, 367]","[200, 346]","[204, 330]","[175, 337]","[182, 311]","[184, 295]","[184, 282]","[160, 337]","[160, 311]","[160, 294]","[159, 282]","[146, 342]","[144, 320]","[142, 306]","[141, 295]","[133, 354]","[124, 344]","[119, 336]","[115, 329]","[215, 468]","[220, 444]","[219, 420]","[219, 404]","[220, 394]","[180, 415]","[157, 396]","[157, 380]","[163, 371]","[185, 415]","[187, 386]","[194, 367]","[198, 353]","[190, 416]","[205, 397]","[213, 404]","[213, 411]","[197, 418]","[209, 404]","[216, 405]","[217, 411]"
"[156, 402]","[178, 387]","[195, 366]","[205, 346]","[208, 330]","[175, 337]","[182, 311]","[184, 294]","[185, 281]","[159, 336]","[159, 310]","[158, 293]","[157, 280]","[144, 343]","[142, 319]","[139, 305]","[138, 293]","[131, 354]","[122, 343]","[115, 334]","[109, 326]","[220, 470]","[226, 447]","[226, 421]","[227, 404]","[226, 393]","[186, 415]","[161, 397]","[159, 386]","[163, 380]","[187, 417]","[196, 393]","[205, 390]","[207, 390]","[192, 420]","[208, 399]","[219, 403]","[221, 409]","[198, 423]","[210, 407]","[220, 406]","[222, 411]"
"[174, 403]","[195, 384]","[210, 358]","[220, 337]","[227, 321]","[178, 332]","[178, 306]","[178, 289]","[177, 276]","[159, 333]","[148, 305]","[143, 287]","[137, 273]","[144, 341]","[129, 317]","[121, 301]","[114, 287]","[133, 355]","[114, 341]","[102, 331]","[92, 322]","[243, 472]","[253, 445]","[253, 418]","[253, 402]","[251, 392]","[207, 415]","[185, 398]","[181, 384]","[181, 373]","[208, 418]","[222, 392]","[234, 390]","[238, 391]","[213, 421]","[232, 400]","[244, 402]","[247, 407]","[218, 425]","[233, 411]","[244, 410]","[247, 415]"
"[179, 403]","[200, 383]","[214, 357]","[225, 335]","[232, 318]","[181, 330]","[180, 305]","[179, 289]","[177, 275]","[162, 332]","[150, 304]","[143, 286]","[137, 273]","[147, 341]","[131, 316]","[121, 301]","[113, 286]","[138, 354]","[118, 341]","[104, 332]","[93, 323]","[250, 470]","[259, 444]","[260, 416]","[261, 399]","[257, 388]","[215, 410]","[194, 395]","[188, 381]","[188, 370]","[217, 412]","[222, 381]","[229, 359]","[234, 342]","[220, 416]","[241, 394]","[254, 400]","[258, 406]","[226, 420]","[243, 405]","[253, 405]","[257, 410]"
"[205, 403]","[224, 383]","[233, 360]","[239, 341]","[247, 328]","[205, 328]","[203, 302]","[202, 287]","[200, 274]","[186, 328]","[172, 300]","[166, 282]","[160, 269]","[172, 336]","[154, 312]","[145, 296]","[137, 282]","[161, 350]","[141, 335]","[128, 326]","[117, 318]","[273, 459]","[290, 431]","[291, 399]","[290, 382]","[282, 376]","[249, 396]","[231, 378]","[219, 369]","[209, 362]","[241, 400]","[245, 364]","[254, 339]","[263, 321]","[238, 404]","[256, 377]","[270, 380]","[278, 387]","[241, 407]","[258, 388]","[269, 388]","[274, 393]"
"[210, 402]","[230, 384]","[243, 360]","[253, 341]","[261, 328]","[213, 326]","[211, 300]","[210, 284]","[209, 272]","[194, 327]","[181, 297]","[175, 279]","[169, 265]","[180, 334]","[162, 309]","[153, 293]","[145, 279]","[170, 347]","[150, 333]","[136, 323]","[125, 314]","[280, 461]","[297, 434]","[299, 401]","[295, 382]","[285, 376]","[257, 397]","[234, 376]","[223, 365]","[216, 356]","[248, 400]","[250, 364]","[259, 338]","[269, 318]","[244, 405]","[260, 375]","[271, 379]","[278, 386]","[247, 408]","[262, 389]","[272, 388]","[276, 392]"
"[216, 399]","[237, 381]","[252, 357]","[265, 337]","[275, 323]","[220, 324]","[220, 298]","[220, 283]","[219, 270]","[201, 324]","[189, 294]","[183, 276]","[178, 263]","[186, 331]","[170, 305]","[162, 289]","[155, 275]","[176, 343]","[156, 328]","[143, 318]","[132, 308]","[284, 462]","[301, 437]","[303, 405]","[300, 385]","[291, 379]","[262, 397]","[236, 375]","[227, 362]","[224, 352]","[253, 401]","[253, 365]","[264, 337]","[275, 319]","[248, 407]","[263, 378]","[275, 382]","[282, 390]","[250, 411]","[264, 391]","[274, 391]","[279, 395]"
"[231, 384]","[256, 367]","[275, 343]","[290, 322]","[301, 306]","[241, 311]","[243, 288]","[243, 273]","[243, 261]","[223, 310]","[213, 282]","[208, 266]","[204, 252]","[208, 316]","[195, 291]","[187, 276]","[181, 263]","[196, 328]","[178, 313]","[166, 303]","[157, 293]","[293, 476]","[311, 451]","[312, 420]","[306, 400]","[299, 394]","[268, 417]","[236, 394]","[235, 376]","[239, 366]","[257, 424]","[263, 394]","[282, 396]","[293, 407]","[253, 429]","[261, 401]","[278, 403]","[287, 411]","[253, 431]","[261, 411]","[274, 409]","[279, 414]"
"[235, 384]","[260, 366]","[278, 341]","[292, 320]","[302, 305]","[243, 308]","[245, 285]","[244, 270]","[243, 259]","[224, 308]","[214, 280]","[210, 263]","[206, 250]","[210, 314]","[196, 290]","[188, 275]","[181, 261]","[199, 326]","[181, 312]","[169, 302]","[158, 292]","[296, 479]","[312, 454]","[315, 423]","[309, 402]","[300, 396]","[269, 419]","[241, 394]","[240, 376]","[244, 365]","[260, 425]","[271, 396]","[289, 400]","[296, 412]","[256, 430]","[268, 403]","[283, 406]","[289, 415]","[256, 433]","[266, 412]","[278, 412]","[284, 419]"
"[249, 386]","[273, 368]","[290, 342]","[300, 319]","[308, 303]","[253, 312]","[250, 289]","[248, 274]","[245, 262]","[234, 313]","[222, 285]","[216, 269]","[211, 255]","[221, 320]","[205, 295]","[195, 280]","[188, 266]","[211, 331]","[191, 317]","[177, 307]","[166, 297]","[305, 470]","[325, 446]","[330, 415]","[326, 393]","[319, 388]","[281, 407]","[257, 380]","[260, 363]","[268, 355]","[273, 413]","[289, 387]","[305, 391]","[312, 401]","[271, 418]","[287, 395]","[301, 398]","[307, 404]","[271, 421]","[285, 403]","[296, 403]","[301, 408]"
"[250, 386]","[273, 367]","[291, 343]","[303, 321]","[310, 305]","[254, 313]","[253, 291]","[251, 277]","[249, 266]","[235, 313]","[224, 286]","[218, 270]","[214, 257]","[222, 320]","[206, 296]","[197, 282]","[190, 269]","[212, 332]","[193, 318]","[180, 309]","[170, 299]","[308, 470]","[326, 446]","[333, 415]","[331, 393]","[323, 386]","[286, 404]","[260, 381]","[260, 365]","[265, 357]","[277, 410]","[290, 383]","[309, 386]","[317, 395]","[273, 416]","[286, 391]","[301, 394]","[308, 401]","[273, 419]","[285, 400]","[297, 400]","[302, 406]"
"[254, 392]","[279, 374]","[297, 349]","[313, 327]","[322, 311]","[264, 318]","[264, 297]","[262, 282]","[260, 272]","[245, 318]","[235, 290]","[229, 275]","[224, 261]","[230, 324]","[216, 300]","[208, 285]","[201, 272]","[220, 335]","[201, 320]","[189, 311]","[179, 301]","[310, 470]","[329, 446]","[333, 416]","[329, 394]","[322, 384]","[289, 404]","[263, 382]","[263, 366]","[268, 358]","[279, 411]","[291, 386]","[307, 388]","[316, 397]","[276, 418]","[289, 395]","[303, 396]","[309, 403]","[275, 422]","[287, 404]","[299, 404]","[304, 409]"
"[257, 390]","[282, 375]","[302, 353]","[318, 333]","[329, 319]","[270, 319]","[273, 299]","[274, 285]","[274, 276]","[251, 318]","[244, 291]","[240, 276]","[236, 263]","[236, 323]","[224, 299]","[218, 285]","[213, 272]","[224, 333]","[207, 318]","[195, 308]","[186, 298]","[316, 469]","[332, 444]","[333, 413]","[325, 391]","[315, 384]","[292, 404]","[265, 380]","[262, 365]","[264, 356]","[280, 413]","[289, 389]","[305, 388]","[316, 393]","[275, 421]","[287, 401]","[300, 399]","[308, 403]","[275, 428]","[285, 411]","[295, 408]","[301, 411]"
"[269, 391]","[296, 377]","[317, 356]","[332, 338]","[343, 325]","[284, 320]","[287, 299]","[289, 286]","[291, 276]","[265, 318]","[258, 291]","[256, 276]","[254, 263]","[250, 322]","[240, 297]","[235, 283]","[230, 270]","[237, 331]","[221, 316]","[211, 305]","[203, 296]","[333, 475]","[350, 447]","[350, 414]","[341, 391]","[328, 385]","[313, 409]","[289, 386]","[279, 377]","[273, 371]","[298, 418]","[298, 396]","[311, 397]","[321, 403]","[290, 426]","[295, 404]","[305, 405]","[312, 410]","[286, 432]","[294, 412]","[303, 412]","[309, 416]"
"[268, 390]","[296, 376]","[317, 356]","[335, 337]","[346, 323]","[287, 319]","[292, 299]","[294, 285]","[295, 275]","[268, 316]","[263, 288]","[261, 274]","[259, 261]","[253, 319]","[243, 295]","[238, 281]","[234, 269]","[239, 328]","[224, 312]","[214, 302]","[206, 292]","[342, 472]","[357, 446]","[358, 416]","[353, 394]","[344, 383]","[320, 406]","[299, 387]","[289, 380]","[282, 376]","[307, 415]","[307, 397]","[319, 400]","[328, 405]","[302, 425]","[305, 407]","[314, 409]","[321, 415]","[299, 432]","[304, 417]","[313, 419]","[319, 424]"
"[277, 387]","[304, 371]","[323, 346]","[336, 325]","[347, 313]","[289, 311]","[292, 289]","[292, 275]","[292, 264]","[270, 309]","[262, 280]","[259, 265]","[256, 253]","[255, 313]","[243, 288]","[237, 272]","[231, 259]","[243, 323]","[226, 307]","[215, 297]","[206, 287]","[368, 472]","[389, 447]","[392, 413]","[381, 390]","[368, 385]","[354, 407]","[330, 379]","[324, 364]","[323, 355]","[338, 413]","[348, 390]","[360, 396]","[367, 404]","[330, 419]","[343, 403]","[353, 407]","[357, 415]","[327, 424]","[339, 410]","[347, 414]","[349, 420]"
"[286, 386]","[312, 371]","[328, 345]","[341, 325]","[352, 313]","[295, 310]","[297, 289]","[297, 274]","[297, 263]","[276, 309]","[267, 281]","[264, 265]","[261, 251]","[261, 313]","[248, 288]","[241, 273]","[236, 259]","[250, 323]","[232, 307]","[221, 296]","[211, 286]","[373, 469]","[394, 445]","[397, 411]","[386, 387]","[372, 385]","[359, 402]","[336, 374]","[330, 359]","[329, 349]","[343, 409]","[352, 389]","[365, 393]","[372, 402]","[336, 416]","[349, 401]","[359, 404]","[363, 411]","[332, 422]","[347, 409]","[355, 412]","[358, 418]"
"[298, 385]","[321, 369]","[335, 344]","[347, 325]","[357, 311]","[304, 308]","[304, 286]","[304, 272]","[304, 260]","[285, 308]","[275, 280]","[271, 264]","[268, 250]","[271, 313]","[257, 287]","[249, 271]","[244, 256]","[260, 323]","[241, 307]","[229, 296]","[219, 286]","[375, 467]","[396, 443]","[399, 410]","[389, 386]","[376, 383]","[360, 400]","[338, 371]","[335, 355]","[335, 345]","[344, 407]","[354, 388]","[367, 393]","[373, 402]","[337, 415]","[350, 400]","[359, 404]","[364, 412]","[333, 422]","[347, 409]","[355, 413]","[359, 420]"
"[340, 383]","[361, 367]","[370, 343]","[370, 326]","[372, 313]","[349, 306]","[347, 283]","[348, 268]","[349, 256]","[334, 303]","[324, 275]","[322, 258]","[322, 244]","[321, 307]","[308, 281]","[301, 264]","[297, 250]","[310, 318]","[292, 299]","[282, 288]","[273, 278]","[397, 472]","[415, 449]","[419, 423]","[410, 400]","[396, 392]","[404, 402]","[381, 387]","[379, 396]","[383, 405]","[386, 405]","[369, 387]","[369, 396]","[375, 406]","[370, 412]","[360, 402]","[363, 410]","[370, 419]","[355, 421]","[352, 414]","[356, 421]","[361, 427]"
"[364, 381]","[386, 365]","[400, 340]","[411, 320]","[419, 306]","[366, 302]","[362, 278]","[362, 263]","[363, 250]","[350, 301]","[338, 273]","[334, 255]","[331, 240]","[337, 306]","[322, 280]","[315, 263]","[309, 248]","[327, 317]","[308, 299]","[296, 287]","[286, 276]","[412, 468]","[426, 441]","[427, 416]","[418, 398]","[404, 393]","[413, 399]","[398, 383]","[396, 386]","[399, 392]","[396, 404]","[386, 387]","[387, 390]","[390, 396]","[381, 411]","[378, 397]","[382, 401]","[387, 409]","[368, 420]","[371, 408]","[375, 412]","[379, 419]"
"[395, 377]","[417, 361]","[431, 335]","[445, 316]","[457, 302]","[399, 296]","[394, 270]","[394, 254]","[394, 240]","[384, 294]","[373, 262]","[368, 242]","[364, 226]","[372, 298]","[357, 268]","[350, 250]","[344, 235]","[361, 308]","[343, 286]","[333, 274]","[324, 263]","[440, 468]","[456, 443]","[458, 416]","[451, 395]","[446, 383]","[435, 398]","[425, 375]","[423, 370]","[423, 371]","[419, 402]","[423, 387]","[431, 393]","[437, 402]","[407, 410]","[417, 397]","[423, 402]","[426, 410]","[398, 420]","[409, 407]","[415, 412]","[418, 419]"
"[403, 376]","[425, 360]","[441, 334]","[455, 314]","[467, 298]","[408, 295]","[404, 269]","[402, 252]","[401, 238]","[393, 293]","[381, 261]","[376, 241]","[371, 225]","[380, 296]","[365, 267]","[358, 248]","[351, 232]","[370, 305]","[351, 285]","[340, 272]","[330, 260]","[453, 466]","[474, 443]","[479, 413]","[473, 389]","[465, 377]","[453, 395]","[437, 368]","[430, 355]","[427, 347]","[434, 399]","[436, 382]","[444, 387]","[449, 396]","[420, 406]","[428, 393]","[434, 398]","[437, 406]","[410, 414]","[420, 404]","[425, 409]","[427, 417]"
"[409, 376]","[431, 360]","[446, 335]","[461, 315]","[473, 300]","[411, 294]","[407, 267]","[405, 251]","[405, 236]","[397, 292]","[384, 259]","[380, 239]","[376, 222]","[384, 295]","[369, 266]","[361, 247]","[354, 230]","[375, 304]","[357, 283]","[345, 270]","[335, 258]","[459, 465]","[480, 441]","[485, 412]","[481, 389]","[470, 377]","[457, 392]","[442, 363]","[437, 347]","[435, 336]","[438, 397]","[442, 379]","[451, 383]","[458, 392]","[425, 405]","[433, 389]","[439, 394]","[443, 402]","[415, 414]","[424, 400]","[430, 405]","[433, 412]"
"[418, 379]","[441, 363]","[457, 340]","[473, 321]","[485, 306]","[422, 298]","[417, 271]","[417, 253]","[417, 238]","[409, 296]","[396, 263]","[392, 242]","[389, 224]","[398, 300]","[381, 269]","[373, 249]","[367, 232]","[390, 309]","[370, 288]","[357, 273]","[346, 260]","[456, 469]","[475, 445]","[481, 416]","[477, 393]","[469, 379]","[461, 392]","[446, 369]","[442, 369]","[443, 374]","[444, 395]","[440, 383]","[445, 390]","[452, 398]","[430, 403]","[432, 394]","[435, 399]","[439, 407]","[417, 412]","[422, 405]","[426, 410]","[429, 416]"
"[417, 375]","[439, 360]","[457, 339]","[474, 321]","[488, 307]","[422, 297]","[418, 270]","[419, 255]","[420, 240]","[409, 295]","[398, 262]","[394, 243]","[392, 226]","[398, 298]","[383, 269]","[375, 250]","[368, 233]","[389, 307]","[371, 287]","[360, 273]","[350, 259]","[450, 469]","[473, 443]","[478, 413]","[473, 389]","[463, 376]","[450, 391]","[436, 367]","[431, 359]","[429, 357]","[431, 397]","[433, 382]","[442, 387]","[449, 397]","[417, 406]","[423, 393]","[429, 397]","[433, 405]","[406, 416]","[414, 404]","[421, 409]","[424, 416]"
"[428, 366]","[451, 352]","[470, 330]","[487, 313]","[500, 301]","[433, 288]","[431, 264]","[431, 248]","[432, 235]","[419, 286]","[409, 255]","[405, 236]","[402, 220]","[408, 289]","[394, 259]","[388, 241]","[382, 226]","[398, 296]","[382, 275]","[373, 261]","[364, 249]","[464, 468]","[484, 444]","[491, 416]","[487, 392]","[477, 380]","[469, 391]","[453, 365]","[446, 358]","[443, 357]","[452, 395]","[448, 377]","[454, 383]","[459, 392]","[437, 402]","[439, 388]","[442, 393]","[446, 401]","[424, 409]","[428, 398]","[433, 404]","[436, 411]"
"[435, 360]","[457, 346]","[475, 324]","[492, 307]","[505, 295]","[439, 283]","[435, 257]","[435, 241]","[437, 228]","[425, 281]","[414, 250]","[410, 230]","[408, 214]","[413, 284]","[399, 254]","[391, 236]","[385, 221]","[403, 291]","[388, 270]","[377, 256]","[368, 244]","[471, 457]","[492, 434]","[497, 407]","[495, 384]","[488, 371]","[474, 383]","[458, 355]","[453, 344]","[452, 339]","[456, 387]","[457, 375]","[464, 382]","[471, 391]","[441, 396]","[448, 387]","[453, 391]","[456, 399]","[429, 404]","[438, 398]","[443, 403]","[445, 409]"
