0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[380, 406, -0.0]","[352, 390, -0.00524]","[336, 370, -0.0139]","[325, 353, -0.02653]","[323, 339, -0.03894]","[363, 327, 0.00071]","[357, 298, -0.01507]","[351, 278, -0.02626]","[348, 260, -0.03483]","[374, 327, -0.00842]","[337, 322, -0.03979]","[334, 347, -0.04891]","[342, 364, -0.04677]","[382, 330, -0.01924]","[344, 330, -0.04734]","[344, 353, -0.04201]","[355, 367, -0.02982]","[387, 339, -0.03114]","[355, 336, -0.04866]","[353, 352, -0.0427]","[360, 364, -0.03217]"
,,,,,,,,,,,,,,,,,,,,,"[388, 404, -0.0]","[358, 387, 0.00093]","[342, 369, -0.00822]","[327, 358, -0.02027]","[316, 350, -0.03287]","[379, 325, -0.0077]","[368, 294, -0.02006]","[362, 273, -0.03086]","[357, 254, -0.04036]","[381, 327, -0.01645]","[335, 325, -0.03454]","[328, 346, -0.0384]","[336, 358, -0.0392]","[375, 335, -0.02521]","[330, 335, -0.03969]","[327, 355, -0.03268]","[335, 365, -0.02611]","[365, 345, -0.03456]","[329, 344, -0.04589]","[326, 358, -0.0405]","[332, 369, -0.03354]"
,,,,,,,,,,,,,,,,,,,,,"[388, 403, -0.0]","[390, 373, 0.00853]","[381, 347, 0.00656]","[366, 330, 0.00107]","[351, 325, -0.00616]","[383, 323, -0.00423]","[371, 290, -0.01324]","[363, 269, -0.01841]","[357, 252, -0.02313]","[378, 325, -0.01421]","[338, 325, -0.02618]","[334, 343, -0.02482]","[342, 352, -0.02304]","[368, 335, -0.02347]","[331, 337, -0.03372]","[330, 353, -0.02709]","[338, 361, -0.02204]","[356, 347, -0.03233]","[324, 344, -0.04041]","[323, 358, -0.03516]","[329, 367, -0.02941]"
,,,,,,,,,,,,,,,,,,,,,"[390, 402, -0.0]","[397, 372, 0.00464]","[390, 348, 0.00078]","[376, 338, -0.00614]","[360, 338, -0.01481]","[384, 321, -0.00744]","[373, 289, -0.01689]","[364, 268, -0.02282]","[357, 252, -0.02786]","[371, 325, -0.01561]","[344, 320, -0.0279]","[343, 334, -0.02807]","[351, 343, -0.02678]","[357, 336, -0.02284]","[333, 337, -0.03172]","[334, 349, -0.02571]","[341, 355, -0.02088]","[342, 349, -0.03005]","[322, 348, -0.03499]","[323, 359, -0.02809]","[328, 366, -0.02126]"
,,,,,,,,,,,,,,,,,,,,,"[391, 402, 0.0]","[396, 371, 0.00455]","[386, 344, 0.00213]","[371, 335, -0.00333]","[354, 335, -0.01036]","[384, 321, -0.00429]","[372, 290, -0.01391]","[363, 269, -0.01977]","[356, 253, -0.02433]","[370, 327, -0.01226]","[343, 318, -0.02544]","[342, 332, -0.02629]","[350, 340, -0.02465]","[355, 339, -0.01961]","[332, 337, -0.02928]","[333, 348, -0.02327]","[342, 354, -0.01763]","[341, 353, -0.02694]","[323, 350, -0.03153]","[325, 360, -0.02431]","[332, 367, -0.01702]"
,,,,,,,,,,,,,,,,,,,,,"[388, 397, -0.0]","[390, 366, 0.00855]","[380, 339, 0.00738]","[365, 327, 0.00264]","[349, 326, -0.00415]","[382, 319, -0.00431]","[368, 286, -0.01336]","[358, 266, -0.01874]","[351, 250, -0.02304]","[372, 325, -0.01377]","[340, 321, -0.0239]","[339, 334, -0.02303]","[347, 341, -0.02199]","[359, 336, -0.02222]","[330, 336, -0.02958]","[330, 348, -0.02227]","[338, 353, -0.0173]","[345, 350, -0.03032]","[320, 347, -0.03451]","[321, 357, -0.02708]","[327, 365, -0.02036]"
,,,,,,,,,,,,,,,,,,,,,"[389, 396, -0.0]","[355, 384, -0.00593]","[334, 368, -0.01773]","[321, 356, -0.03325]","[315, 345, -0.04879]","[355, 320, -0.00872]","[337, 294, -0.02693]","[327, 273, -0.04047]","[319, 255, -0.05137]","[366, 318, -0.01861]","[325, 330, -0.04936]","[325, 355, -0.05699]","[335, 368, -0.05615]","[375, 324, -0.02998]","[334, 340, -0.05486]","[340, 360, -0.04675]","[351, 369, -0.03599]","[380, 335, -0.04294]","[348, 346, -0.05862]","[351, 360, -0.05196]","[360, 365, -0.04263]"
,,,,,,,,,,,,,,,,,,,,,"[388, 401, -0.0]","[359, 394, -0.01543]","[334, 382, -0.02857]","[319, 373, -0.04374]","[319, 362, -0.05794]","[331, 335, -0.01681]","[320, 315, -0.03616]","[314, 301, -0.04972]","[312, 285, -0.06114]","[350, 324, -0.02242]","[331, 358, -0.04912]","[338, 379, -0.05754]","[350, 383, -0.05983]","[371, 326, -0.03042]","[352, 366, -0.05387]","[359, 381, -0.0489]","[368, 380, -0.04191]","[391, 335, -0.04116]","[373, 365, -0.05638]","[375, 377, -0.05221]","[381, 377, -0.04566]"
,,,,,,,,,,,,,,,,,,,,,"[385, 398, -0.0]","[354, 393, -0.01423]","[329, 381, -0.02732]","[313, 371, -0.04224]","[316, 362, -0.05651]","[332, 335, -0.01499]","[320, 317, -0.03574]","[314, 302, -0.05023]","[311, 287, -0.06183]","[350, 325, -0.02104]","[331, 359, -0.05015]","[338, 381, -0.05739]","[348, 383, -0.05769]","[371, 329, -0.02969]","[352, 365, -0.05543]","[358, 381, -0.04865]","[366, 380, -0.03899]","[390, 338, -0.04073]","[372, 366, -0.05719]","[374, 378, -0.05205]","[380, 377, -0.04392]"
,,,,,,,,,,,,,,,,,,,,,"[376, 399, -0.0]","[348, 393, -0.0152]","[325, 382, -0.02951]","[309, 374, -0.04538]","[314, 366, -0.06085]","[331, 335, -0.01747]","[320, 317, -0.03877]","[315, 302, -0.05372]","[313, 287, -0.06527]","[350, 327, -0.02299]","[331, 360, -0.05326]","[337, 381, -0.06057]","[347, 385, -0.06033]","[370, 332, -0.0311]","[350, 366, -0.05723]","[355, 382, -0.05083]","[363, 381, -0.04108]","[388, 342, -0.04157]","[369, 368, -0.0582]","[371, 379, -0.05327]","[376, 377, -0.04508]"
,,,,,,,,,,,,,,,,,,,,,"[362, 396, -0.0]","[339, 385, -0.00715]","[319, 366, -0.0157]","[307, 349, -0.02692]","[315, 338, -0.03882]","[341, 323, -0.00672]","[336, 296, -0.02249]","[334, 275, -0.03488]","[334, 259, -0.04465]","[358, 321, -0.01311]","[332, 333, -0.03872]","[331, 355, -0.04396]","[338, 368, -0.04251]","[372, 328, -0.02129]","[344, 340, -0.04374]","[344, 358, -0.03611]","[351, 369, -0.02537]","[384, 338, -0.03086]","[359, 346, -0.04634]","[354, 359, -0.04108]","[358, 368, -0.03249]"
,,,,,,,,,,,,,,,,,,,,,"[362, 400, -0.0]","[338, 387, -0.00992]","[320, 364, -0.02004]","[309, 343, -0.03294]","[317, 329, -0.04599]","[345, 323, -0.00557]","[342, 292, -0.0247]","[341, 269, -0.03903]","[343, 251, -0.04972]","[360, 323, -0.01144]","[331, 324, -0.04364]","[328, 350, -0.05178]","[334, 367, -0.04989]","[371, 328, -0.01966]","[342, 331, -0.04888]","[340, 354, -0.0424]","[346, 369, -0.02977]","[381, 338, -0.02938]","[355, 337, -0.04903]","[350, 353, -0.04404]","[353, 366, -0.03408]"
,,,,,,,,,,,,,,,,,,,,,"[355, 415, -0.0]","[331, 397, -0.0049]","[321, 368, -0.00852]","[316, 344, -0.0173]","[322, 327, -0.02641]","[351, 339, 0.01308]","[360, 308, -0.00123]","[364, 289, -0.01015]","[369, 274, -0.01556]","[360, 340, 0.00517]","[338, 322, -0.02683]","[329, 345, -0.03668]","[333, 365, -0.03287]","[368, 342, -0.00543]","[344, 328, -0.0389]","[338, 352, -0.03722]","[343, 372, -0.02357]","[376, 347, -0.01647]","[354, 332, -0.0382]","[347, 347, -0.03491]","[350, 362, -0.02422]"
,,,,,,,,,,,,,,,,,,,,,"[353, 414, -0.0]","[330, 395, -0.00622]","[320, 368, -0.01067]","[316, 343, -0.0201]","[323, 325, -0.02939]","[348, 342, 0.01333]","[359, 311, 0.00022]","[362, 292, -0.00729]","[368, 277, -0.01246]","[357, 343, 0.00609]","[336, 320, -0.02597]","[326, 344, -0.03554]","[329, 364, -0.03162]","[366, 345, -0.00397]","[344, 325, -0.03805]","[339, 350, -0.03658]","[344, 371, -0.02321]","[375, 348, -0.01459]","[353, 330, -0.0378]","[346, 345, -0.03621]","[349, 362, -0.02704]"
,,,,,,,,,,,,,,,,,,,,,"[352, 410, -0.0]","[325, 388, -0.00412]","[317, 363, -0.00993]","[313, 341, -0.02046]","[320, 325, -0.03102]","[357, 337, 0.00981]","[360, 308, -0.00448]","[361, 286, -0.01441]","[364, 269, -0.02158]","[367, 338, 0.00109]","[332, 321, -0.02865]","[323, 343, -0.03736]","[327, 361, -0.03485]","[371, 341, -0.00998]","[334, 325, -0.04154]","[328, 349, -0.038]","[334, 369, -0.02518]","[370, 346, -0.0218]","[338, 332, -0.04512]","[331, 348, -0.04305]","[335, 365, -0.03406]"
,,,,,,,,,,,,,,,,,,,,,"[352, 406, -0.0]","[324, 378, -0.00499]","[320, 358, -0.01576]","[318, 340, -0.02941]","[318, 326, -0.04311]","[365, 331, -0.00488]","[362, 302, -0.02192]","[363, 281, -0.03583]","[364, 262, -0.04673]","[372, 334, -0.01304]","[330, 320, -0.04055]","[320, 341, -0.04788]","[326, 356, -0.04737]","[372, 340, -0.02269]","[329, 329, -0.04794]","[323, 349, -0.04176]","[330, 364, -0.03151]","[364, 347, -0.03354]","[330, 337, -0.05331]","[322, 353, -0.04972]","[325, 366, -0.0416]"
,,,,,,,,,,,,,,,,,,,,,"[350, 405, -0.0]","[361, 373, 0.00884]","[356, 346, 0.0068]","[341, 332, 0.00267]","[325, 328, -0.00346]","[353, 329, -0.01468]","[342, 292, -0.02393]","[332, 271, -0.02947]","[325, 254, -0.03359]","[337, 336, -0.0243]","[316, 322, -0.02633]","[317, 334, -0.02031]","[325, 343, -0.0185]","[320, 347, -0.03256]","[306, 337, -0.03297]","[308, 348, -0.02399]","[315, 354, -0.02007]","[303, 360, -0.04046]","[292, 345, -0.03813]","[296, 353, -0.02738]","[302, 361, -0.02016]"
,,,,,,,,,,,,,,,,,,,,,"[349, 410, 0.0]","[361, 378, 0.0066]","[356, 350, 0.0039]","[342, 337, -6e-05]","[327, 335, -0.00521]","[346, 332, -0.0165]","[337, 294, -0.02145]","[329, 272, -0.0231]","[323, 256, -0.02502]","[325, 336, -0.02103]","[324, 324, -0.02176]","[329, 334, -0.01509]","[334, 343, -0.01207]","[309, 347, -0.02317]","[311, 339, -0.01724]","[317, 347, -0.00617]","[321, 355, -0.00215]","[296, 359, -0.02535]","[298, 351, -0.017]","[305, 357, -0.00651]","[309, 363, 3e-05]"
,,,,,,,,,,,,,,,,,,,,,"[346, 412, 0.0]","[364, 382, 0.00273]","[362, 353, 0.00117]","[349, 337, -0.00056]","[335, 333, -0.00307]","[343, 330, -0.01719]","[337, 292, -0.01994]","[332, 271, -0.02007]","[328, 256, -0.02091]","[321, 333, -0.01879]","[330, 329, -0.01861]","[335, 340, -0.01367]","[337, 349, -0.01183]","[306, 345, -0.01809]","[317, 345, -0.01311]","[323, 354, -0.00546]","[326, 362, -0.00337]","[295, 358, -0.01754]","[304, 357, -0.01159]","[311, 364, -0.00397]","[313, 371, 0.00138]"
,,,,,,,,,,,,,,,,,,,,,"[336, 419, 0.0]","[361, 391, -0.00153]","[366, 358, -0.00279]","[356, 337, -0.00354]","[349, 329, -0.00521]","[340, 330, -0.01564]","[346, 292, -0.0186]","[347, 271, -0.02069]","[347, 256, -0.02396]","[317, 332, -0.01571]","[332, 326, -0.01755]","[337, 338, -0.01655]","[336, 349, -0.01755]","[303, 342, -0.01398]","[318, 339, -0.01287]","[324, 348, -0.00892]","[324, 357, -0.00886]","[294, 355, -0.01251]","[307, 352, -0.01173]","[313, 360, -0.00771]","[314, 369, -0.0045]"
,,,,,,,,,,,,,,,,,,,,,"[327, 399, 0.0]","[335, 363, 0.01422]","[324, 336, 0.01356]","[306, 328, 0.00856]","[289, 331, 0.00102]","[317, 313, -0.00259]","[301, 279, -0.00654]","[289, 260, -0.00852]","[279, 246, -0.01041]","[299, 320, -0.01279]","[286, 318, -0.01451]","[290, 331, -0.01007]","[298, 339, -0.00799]","[284, 334, -0.02059]","[274, 333, -0.01831]","[280, 344, -0.00838]","[287, 350, -0.00355]","[270, 349, -0.02759]","[265, 347, -0.02163]","[271, 356, -0.00926]","[277, 362, -9e-05]"
,,,,,,,,,,,,,,,,,,,,,"[319, 394, 0.0]","[322, 359, 0.00868]","[310, 333, 0.00506]","[295, 326, -0.00245]","[279, 329, -0.0119]","[301, 309, -0.00833]","[286, 277, -0.01716]","[272, 258, -0.02224]","[261, 245, -0.02632]","[286, 317, -0.01894]","[266, 317, -0.02681]","[271, 330, -0.02476]","[280, 336, -0.02354]","[272, 332, -0.02802]","[258, 334, -0.03124]","[264, 345, -0.02149]","[273, 348, -0.01608]","[260, 349, -0.0371]","[250, 348, -0.03603]","[256, 357, -0.02467]","[264, 363, -0.01583]"
,,,,,,,,,,,,,,,,,,,,,"[308, 387, -0.0]","[306, 354, 0.01093]","[294, 328, 0.00781]","[277, 321, 0.00086]","[261, 326, -0.00835]","[288, 306, -0.0089]","[267, 275, -0.01781]","[252, 257, -0.02204]","[239, 243, -0.02544]","[275, 314, -0.0198]","[246, 317, -0.02851]","[250, 330, -0.02548]","[261, 334, -0.02336]","[262, 328, -0.02886]","[239, 333, -0.0321]","[244, 344, -0.02137]","[254, 346, -0.01538]","[249, 344, -0.03765]","[233, 346, -0.03616]","[239, 356, -0.02462]","[248, 360, -0.01581]"
,,,,,,,,,,,,,,,,,,,,,"[294, 383, -0.0]","[290, 352, 0.00809]","[275, 325, 0.00396]","[257, 318, -0.00392]","[240, 322, -0.01343]","[273, 303, -0.008]","[250, 273, -0.01957]","[236, 255, -0.02493]","[224, 241, -0.02889]","[263, 313, -0.0194]","[226, 316, -0.03378]","[230, 331, -0.03168]","[242, 334, -0.02905]","[252, 328, -0.02995]","[219, 331, -0.04047]","[225, 343, -0.02911]","[236, 343, -0.02083]","[241, 345, -0.04023]","[215, 344, -0.04453]","[221, 354, -0.03347]","[231, 356, -0.02418]"
,,,,,,,,,,,,,,,,,,,,,"[272, 382, -0.0]","[264, 355, 0.00235]","[244, 333, -0.00583]","[217, 327, -0.01655]","[197, 328, -0.02768]","[253, 304, -0.01135]","[232, 274, -0.02579]","[218, 256, -0.0323]","[207, 242, -0.03676]","[249, 313, -0.02104]","[205, 318, -0.04005]","[208, 331, -0.03929]","[219, 333, -0.03645]","[241, 327, -0.03069]","[203, 334, -0.04666]","[209, 345, -0.03678]","[219, 344, -0.0277]","[232, 343, -0.04042]","[202, 346, -0.05028]","[209, 356, -0.04281]","[218, 357, -0.03485]"
,,,,,,,,,,,,,,,,,,,,,"[204, 388, -0.0]","[179, 365, 0.00078]","[171, 341, -0.00718]","[161, 322, -0.01669]","[149, 312, -0.02757]","[185, 309, -0.02234]","[162, 280, -0.03434]","[153, 260, -0.04261]","[147, 242, -0.04908]","[192, 313, -0.0291]","[149, 315, -0.04221]","[141, 325, -0.04481]","[139, 331, -0.04691]","[193, 324, -0.03458]","[151, 329, -0.04356]","[147, 340, -0.04012]","[149, 348, -0.03752]","[189, 337, -0.04023]","[153, 337, -0.04821]","[135, 338, -0.04853]","[122, 339, -0.04714]"
,,,,,,,,,,,,,,,,,,,,,"[98, 403, -0.0]","[64, 402, -0.00369]","[38, 384, -0.01042]","[25, 367, -0.02047]","[15, 361, -0.03129]","[69, 334, -0.00387]","[50, 313, -0.02106]","[38, 292, -0.03414]","[32, 275, -0.0448]","[83, 330, -0.01423]","[38, 345, -0.04008]","[42, 370, -0.04376]","[55, 378, -0.04176]","[92, 335, -0.02668]","[48, 351, -0.05223]","[52, 372, -0.04175]","[66, 379, -0.02938]","[97, 344, -0.04038]","[62, 356, -0.06332]","[63, 371, -0.05965]","[74, 377, -0.0519]"
,,,,,,,,,,,,,,,,,,,,,"[87, 411, -0.0]","[54, 410, -0.01077]","[26, 394, -0.02283]","[10, 378, -0.03727]","[-1, 364, -0.05106]","[49, 339, -0.01167]","[30, 311, -0.03478]","[20, 289, -0.05093]","[13, 268, -0.06384]","[64, 334, -0.01923]","[19, 348, -0.0491]","[26, 376, -0.05064]","[43, 379, -0.04652]","[74, 338, -0.03007]","[31, 356, -0.05577]","[39, 377, -0.04171]","[54, 378, -0.02806]","[82, 348, -0.04342]","[44, 360, -0.06389]","[49, 377, -0.05755]","[63, 379, -0.04815]"
,,,,,,,,,,,,,,,,,,,,,"[77, 419, -0.0]","[41, 416, -0.00856]","[11, 400, -0.0174]","[-8, 387, -0.02918]","[-22, 375, -0.04062]","[32, 343, -0.00917]","[15, 314, -0.02945]","[7, 293, -0.0441]","[3, 272, -0.05591]","[48, 337, -0.01745]","[5, 354, -0.04639]","[12, 382, -0.05004]","[28, 388, -0.04738]","[61, 339, -0.02836]","[19, 361, -0.05325]","[27, 383, -0.0408]","[40, 387, -0.0278]","[72, 348, -0.04164]","[36, 363, -0.06011]","[39, 380, -0.05291]","[49, 385, -0.0428]"
,,,,,,,,,,,,,,,,,,,,,"[57, 433, -0.0]","[13, 422, -0.00555]","[-11, 403, -0.01283]","[-26, 384, -0.0226]","[-35, 366, -0.02949]","[21, 342, 0.00249]","[-22, 346, -0.02576]","[-21, 373, -0.04343]","[-8, 387, -0.05086]","[31, 340, -0.00504]","[-20, 348, -0.03454]","[-17, 378, -0.0427]","[-2, 390, -0.04169]","[37, 345, -0.01605]","[-13, 356, -0.043]","[-7, 383, -0.03703]","[7, 394, -0.02609]","[41, 355, -0.02818]","[0, 365, -0.04776]","[3, 385, -0.04398]","[15, 394, -0.03445]"
,,,,,,,,,,,,,,,,,,,,,"[50, 421, -0.0]","[12, 400, -0.00181]","[-1, 373, -0.00816]","[-8, 349, -0.01727]","[-10, 331, -0.02369]","[33, 329, 0.00046]","[-12, 333, -0.02538]","[-15, 357, -0.03936]","[-6, 369, -0.04447]","[40, 332, -0.0082]","[-13, 345, -0.03423]","[-11, 371, -0.03908]","[1, 381, -0.03741]","[43, 341, -0.01985]","[-10, 354, -0.04352]","[-4, 379, -0.03706]","[7, 388, -0.02748]","[42, 354, -0.03205]","[0, 363, -0.04901]","[2, 380, -0.04607]","[13, 385, -0.03857]"
,,,,,,,,,,,,,,,,,,,,,"[54, 411, -0.0]","[29, 386, -0.00111]","[22, 357, -0.00852]","[20, 334, -0.01768]","[15, 319, -0.024]","[49, 323, -0.00548]","[5, 323, -0.02866]","[0, 340, -0.04101]","[7, 347, -0.04598]","[52, 329, -0.01398]","[-2, 338, -0.03563]","[1, 358, -0.03695]","[13, 366, -0.03508]","[50, 339, -0.02492]","[0, 349, -0.04299]","[4, 369, -0.0347]","[16, 377, -0.02664]","[46, 353, -0.03682]","[5, 358, -0.04999]","[4, 374, -0.04697]","[11, 382, -0.04139]"
,,,,,,,,,,,,,,,,,,,,,"[69, 399, -0.0]","[52, 372, 0.00194]","[35, 347, -0.00748]","[13, 334, -0.01931]","[-5, 328, -0.03118]","[63, 319, -0.00481]","[43, 300, -0.01711]","[30, 286, -0.02574]","[21, 274, -0.03311]","[62, 325, -0.01484]","[14, 322, -0.02825]","[12, 338, -0.02824]","[21, 343, -0.02821]","[56, 337, -0.02547]","[9, 338, -0.0379]","[11, 353, -0.03029]","[21, 357, -0.02522]","[46, 351, -0.03652]","[7, 350, -0.04774]","[7, 362, -0.04389]","[14, 367, -0.03981]"
,,,,,,,,,,,,,,,,,,,,,"[85, 390, -0.0]","[79, 362, 0.00207]","[60, 336, -0.00785]","[31, 325, -0.01969]","[9, 326, -0.03259]","[78, 311, -0.01644]","[52, 282, -0.03113]","[37, 264, -0.03863]","[27, 248, -0.04456]","[74, 319, -0.02542]","[23, 316, -0.04504]","[17, 331, -0.04585]","[24, 338, -0.04485]","[65, 332, -0.03384]","[19, 331, -0.05083]","[19, 344, -0.04375]","[29, 349, -0.03682]","[53, 346, -0.04195]","[16, 340, -0.05339]","[14, 350, -0.04847]","[19, 355, -0.04273]"
,,,,,,,,,,,,,,,,,,,,,"[119, 371, -0.0]","[120, 340, 0.00576]","[109, 314, 0.00083]","[90, 303, -0.00739]","[75, 304, -0.0172]","[115, 292, -0.00982]","[102, 256, -0.0215]","[91, 236, -0.02704]","[84, 219, -0.03138]","[105, 298, -0.01889]","[75, 289, -0.03234]","[76, 302, -0.03133]","[87, 307, -0.0294]","[93, 308, -0.02731]","[66, 305, -0.03546]","[70, 315, -0.02669]","[81, 319, -0.02028]","[80, 321, -0.03571]","[57, 316, -0.03789]","[62, 325, -0.02835]","[71, 330, -0.02046]"
,,,,,,,,,,,,,,,,,,,,,"[143, 361, -0.0]","[148, 328, 0.00315]","[139, 298, -0.00185]","[121, 284, -0.00908]","[104, 284, -0.01783]","[144, 280, -0.01202]","[125, 244, -0.0231]","[113, 224, -0.02859]","[105, 207, -0.03253]","[130, 286, -0.01922]","[100, 277, -0.03241]","[100, 290, -0.03213]","[110, 296, -0.0304]","[113, 296, -0.02559]","[89, 292, -0.03343]","[91, 303, -0.02574]","[101, 307, -0.02006]","[95, 307, -0.03226]","[78, 303, -0.03433]","[83, 313, -0.02571]","[92, 319, -0.01825]"
