0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[269, 313, 0.0]","[285, 276, -0.0113]","[290, 230, -0.02742]","[302, 196, -0.04853]","[319, 171, -0.06924]","[222, 208, -0.01625]","[199, 169, -0.04337]","[190, 140, -0.05743]","[185, 116, -0.06552]","[204, 221, -0.02642]","[238, 188, -0.07072]","[265, 216, -0.0767]","[274, 240, -0.06868]","[196, 237, -0.03875]","[240, 213, -0.08048]","[264, 240, -0.0713]","[270, 260, -0.05216]","[194, 254, -0.0525]","[229, 234, -0.07542]","[252, 248, -0.06567]","[260, 260, -0.05017]","[410, 399, -0.0]","[375, 401, -0.01429]","[341, 392, -0.03299]","[316, 381, -0.05337]","[325, 374, -0.07466]","[345, 328, -0.01657]","[325, 309, -0.03927]","[312, 291, -0.05686]","[302, 274, -0.07105]","[366, 316, -0.02263]","[331, 347, -0.04846]","[342, 376, -0.04917]","[356, 384, -0.04388]","[387, 321, -0.03155]","[354, 357, -0.05414]","[362, 380, -0.0426]","[374, 384, -0.02898]","[406, 333, -0.04292]","[376, 361, -0.05772]","[378, 379, -0.05]","[386, 386, -0.03924]"
"[253, 314, 0.0]","[268, 276, -0.0102]","[271, 232, -0.02777]","[282, 198, -0.05078]","[297, 170, -0.07364]","[202, 210, -0.01686]","[181, 172, -0.04592]","[171, 144, -0.06188]","[166, 119, -0.07148]","[186, 223, -0.02873]","[224, 189, -0.07289]","[250, 218, -0.07828]","[257, 241, -0.07092]","[179, 239, -0.04284]","[225, 212, -0.08287]","[247, 239, -0.07073]","[253, 258, -0.05104]","[179, 257, -0.05872]","[216, 234, -0.08098]","[237, 249, -0.07003]","[243, 262, -0.05441]","[397, 405, -0.0]","[359, 404, -0.01431]","[324, 394, -0.03231]","[299, 382, -0.05263]","[310, 377, -0.07319]","[330, 325, -0.01492]","[308, 305, -0.03409]","[294, 289, -0.04569]","[286, 273, -0.05578]","[352, 317, -0.02225]","[315, 348, -0.05188]","[323, 377, -0.05428]","[337, 384, -0.04987]","[373, 323, -0.03243]","[336, 360, -0.05954]","[342, 384, -0.05105]","[353, 389, -0.03917]","[391, 337, -0.04487]","[358, 365, -0.06157]","[359, 382, -0.05698]","[367, 386, -0.04895]"
"[236, 318, 0.0]","[257, 278, -0.01074]","[264, 232, -0.02986]","[279, 199, -0.05482]","[298, 173, -0.07989]","[193, 207, -0.02035]","[171, 167, -0.05248]","[161, 137, -0.06946]","[156, 111, -0.07886]","[175, 220, -0.03221]","[219, 190, -0.0793]","[244, 223, -0.08488]","[248, 247, -0.07642]","[167, 237, -0.0463]","[222, 216, -0.09034]","[241, 246, -0.08077]","[242, 265, -0.06146]","[167, 255, -0.06179]","[211, 237, -0.08467]","[231, 255, -0.07333]","[235, 268, -0.05687]","[382, 412, -0.0]","[341, 409, -0.01236]","[307, 398, -0.02868]","[283, 386, -0.04796]","[293, 379, -0.06742]","[314, 330, -0.01375]","[293, 309, -0.03251]","[281, 293, -0.0443]","[273, 279, -0.05432]","[336, 323, -0.02205]","[300, 352, -0.05113]","[307, 381, -0.05477]","[321, 390, -0.0517]","[357, 328, -0.03294]","[321, 364, -0.0598]","[326, 387, -0.05087]","[337, 392, -0.03871]","[376, 341, -0.04599]","[344, 367, -0.06136]","[343, 384, -0.05461]","[350, 389, -0.04513]"
"[230, 320, 0.0]","[255, 280, -0.01186]","[265, 233, -0.03033]","[282, 201, -0.05439]","[301, 176, -0.07817]","[194, 205, -0.01817]","[172, 165, -0.04776]","[163, 135, -0.06423]","[158, 109, -0.07429]","[175, 217, -0.0299]","[220, 191, -0.07613]","[243, 223, -0.08363]","[244, 247, -0.07718]","[167, 234, -0.04377]","[221, 216, -0.08759]","[239, 246, -0.07847]","[238, 265, -0.05983]","[165, 253, -0.05916]","[208, 237, -0.08257]","[225, 256, -0.07139]","[226, 270, -0.05519]","[379, 414, -0.0]","[336, 411, -0.01237]","[300, 400, -0.02959]","[277, 386, -0.04979]","[289, 380, -0.07033]","[308, 331, -0.01523]","[287, 310, -0.03413]","[274, 295, -0.04688]","[266, 281, -0.05777]","[331, 323, -0.02398]","[297, 353, -0.05203]","[302, 383, -0.05624]","[314, 392, -0.05424]","[353, 329, -0.03518]","[317, 365, -0.0615]","[320, 388, -0.05341]","[329, 396, -0.04224]","[371, 342, -0.04856]","[339, 368, -0.06426]","[335, 386, -0.05804]","[339, 394, -0.04917]"
"[209, 319, 0.0]","[235, 281, -0.01596]","[249, 236, -0.03668]","[269, 205, -0.06185]","[291, 183, -0.08696]","[182, 202, -0.02751]","[163, 159, -0.06015]","[156, 129, -0.07786]","[153, 102, -0.08826]","[161, 213, -0.03714]","[209, 192, -0.08533]","[229, 227, -0.09238]","[230, 251, -0.08559]","[152, 231, -0.04896]","[207, 219, -0.09307]","[222, 249, -0.08395]","[221, 266, -0.06578]","[148, 251, -0.06272]","[193, 242, -0.08616]","[209, 261, -0.07572]","[210, 273, -0.06029]","[360, 420, -0.0]","[320, 417, -0.01485]","[284, 407, -0.03238]","[258, 394, -0.05254]","[270, 386, -0.07305]","[289, 338, -0.01567]","[269, 311, -0.03622]","[258, 293, -0.04955]","[251, 277, -0.06019]","[312, 330, -0.02261]","[276, 357, -0.05601]","[284, 390, -0.06092]","[298, 403, -0.05668]","[334, 334, -0.0322]","[299, 369, -0.06248]","[305, 396, -0.05387]","[315, 405, -0.0398]","[353, 346, -0.04399]","[323, 372, -0.0612]","[322, 391, -0.05433]","[327, 399, -0.04342]"
"[204, 319, 0.0]","[233, 282, -0.01602]","[248, 238, -0.03759]","[269, 207, -0.06376]","[293, 185, -0.08948]","[179, 202, -0.02518]","[162, 159, -0.05674]","[155, 128, -0.07423]","[152, 101, -0.08478]","[158, 212, -0.0358]","[208, 193, -0.08382]","[227, 229, -0.0909]","[227, 252, -0.08378]","[148, 229, -0.0487]","[204, 219, -0.09417]","[219, 250, -0.08427]","[217, 267, -0.0648]","[144, 249, -0.06345]","[188, 238, -0.08771]","[205, 258, -0.07558]","[205, 270, -0.05841]","[356, 419, -0.0]","[316, 417, -0.01762]","[281, 407, -0.0366]","[256, 394, -0.05762]","[267, 388, -0.07865]","[284, 339, -0.01968]","[264, 312, -0.04072]","[252, 294, -0.05396]","[244, 279, -0.06496]","[308, 331, -0.02625]","[275, 357, -0.06198]","[283, 390, -0.06916]","[296, 405, -0.0666]","[330, 335, -0.03546]","[298, 369, -0.06897]","[304, 397, -0.06264]","[314, 408, -0.04972]","[350, 347, -0.04678]","[321, 371, -0.06625]","[320, 391, -0.06073]","[324, 400, -0.05096]"
"[187, 324, 0.0]","[216, 290, -0.01624]","[232, 248, -0.03706]","[254, 219, -0.06262]","[277, 199, -0.08771]","[166, 207, -0.02366]","[152, 162, -0.05448]","[146, 131, -0.07117]","[145, 105, -0.08145]","[146, 216, -0.03391]","[196, 197, -0.08023]","[213, 234, -0.08699]","[210, 257, -0.08069]","[135, 231, -0.04666]","[192, 221, -0.08916]","[205, 254, -0.0786]","[201, 270, -0.06022]","[131, 250, -0.06161]","[176, 242, -0.08374]","[190, 263, -0.07204]","[188, 276, -0.05633]","[347, 420, -0.0]","[308, 420, -0.0196]","[272, 411, -0.03917]","[248, 398, -0.06005]","[261, 393, -0.08095]","[273, 344, -0.0255]","[252, 315, -0.04778]","[240, 296, -0.06149]","[232, 280, -0.07277]","[298, 332, -0.03028]","[269, 362, -0.06445]","[278, 393, -0.0693]","[292, 406, -0.06592]","[322, 335, -0.03773]","[292, 372, -0.06779]","[299, 397, -0.05898]","[310, 405, -0.04596]","[342, 345, -0.04788]","[317, 374, -0.06527]","[317, 392, -0.05924]","[322, 398, -0.04976]"
"[164, 324, 0.0]","[192, 290, -0.01507]","[210, 248, -0.03675]","[231, 218, -0.06263]","[255, 196, -0.0881]","[144, 205, -0.02945]","[127, 161, -0.06254]","[121, 129, -0.08031]","[119, 102, -0.09091]","[122, 213, -0.04015]","[171, 197, -0.08741]","[190, 233, -0.09277]","[191, 256, -0.08512]","[110, 230, -0.05291]","[167, 224, -0.09669]","[182, 256, -0.08437]","[182, 272, -0.06402]","[105, 251, -0.06764]","[149, 244, -0.09092]","[166, 265, -0.07799]","[168, 277, -0.06062]","[337, 411, -0.0]","[300, 412, -0.02073]","[265, 404, -0.04018]","[242, 394, -0.06081]","[256, 390, -0.08151]","[257, 342, -0.02728]","[236, 311, -0.05015]","[222, 292, -0.06491]","[213, 276, -0.07683]","[281, 326, -0.03114]","[262, 357, -0.06689]","[275, 388, -0.07314]","[289, 402, -0.06995]","[307, 326, -0.0375]","[288, 364, -0.06683]","[296, 387, -0.0588]","[306, 398, -0.04608]","[332, 333, -0.04681]","[315, 363, -0.06326]","[315, 381, -0.05717]","[318, 389, -0.04731]"
"[158, 323, 0.0]","[187, 289, -0.01637]","[204, 246, -0.03857]","[226, 216, -0.06522]","[252, 195, -0.09137]","[140, 203, -0.02731]","[124, 158, -0.05899]","[116, 126, -0.07582]","[113, 99, -0.08593]","[117, 212, -0.03739]","[167, 194, -0.08468]","[188, 229, -0.09054]","[189, 253, -0.08271]","[105, 228, -0.04963]","[161, 219, -0.09485]","[179, 251, -0.0834]","[179, 270, -0.06277]","[99, 247, -0.06376]","[143, 238, -0.08842]","[162, 258, -0.0755]","[165, 272, -0.0575]","[331, 404, -0.0]","[295, 406, -0.02049]","[261, 400, -0.03932]","[238, 390, -0.05933]","[249, 385, -0.07918]","[251, 337, -0.0261]","[230, 305, -0.04801]","[217, 285, -0.06152]","[208, 269, -0.07242]","[275, 322, -0.03013]","[258, 353, -0.06542]","[270, 383, -0.07132]","[283, 396, -0.06805]","[300, 322, -0.03666]","[284, 359, -0.06673]","[292, 383, -0.05875]","[301, 392, -0.04597]","[325, 328, -0.04586]","[310, 357, -0.06224]","[309, 375, -0.05536]","[311, 382, -0.04501]"
"[131, 293, 0.0]","[162, 256, -0.01657]","[181, 215, -0.03693]","[202, 184, -0.06158]","[225, 162, -0.08595]","[120, 168, -0.01881]","[106, 126, -0.04689]","[99, 95, -0.06306]","[95, 67, -0.07286]","[98, 173, -0.02663]","[142, 158, -0.07081]","[160, 193, -0.07853]","[158, 217, -0.07159]","[83, 186, -0.03683]","[133, 181, -0.07829]","[148, 214, -0.06833]","[148, 232, -0.04838]","[73, 204, -0.04904]","[113, 199, -0.07107]","[130, 221, -0.05915]","[132, 235, -0.0414]","[316, 381, -0.0]","[282, 384, -0.02093]","[247, 377, -0.03955]","[222, 367, -0.05947]","[235, 357, -0.07947]","[234, 312, -0.02433]","[211, 279, -0.04801]","[197, 256, -0.06369]","[188, 237, -0.07546]","[257, 295, -0.02795]","[244, 320, -0.06837]","[258, 353, -0.07711]","[273, 371, -0.07276]","[284, 293, -0.03399]","[273, 326, -0.06725]","[281, 352, -0.06057]","[290, 365, -0.04608]","[311, 298, -0.04261]","[299, 321, -0.06031]","[298, 342, -0.05318]","[299, 352, -0.04105]"
"[118, 264, 0.0]","[148, 234, -0.01747]","[166, 192, -0.03716]","[187, 162, -0.0603]","[207, 139, -0.08234]","[107, 143, -0.02315]","[93, 99, -0.0527]","[86, 68, -0.06855]","[83, 41, -0.07808]","[83, 148, -0.03082]","[127, 131, -0.07839]","[146, 169, -0.08453]","[147, 195, -0.07592]","[68, 160, -0.04104]","[118, 155, -0.08474]","[133, 189, -0.07276]","[133, 209, -0.05136]","[57, 177, -0.05341]","[97, 171, -0.07829]","[115, 193, -0.06726]","[118, 208, -0.05012]","[298, 360, -0.0]","[265, 361, -0.02498]","[229, 354, -0.04608]","[202, 344, -0.0679]","[215, 334, -0.08962]","[219, 291, -0.02736]","[197, 255, -0.05344]","[184, 232, -0.06997]","[176, 213, -0.08212]","[243, 275, -0.02927]","[229, 294, -0.07443]","[244, 328, -0.08377]","[259, 347, -0.07879]","[270, 270, -0.0342]","[258, 299, -0.07196]","[268, 327, -0.06502]","[277, 341, -0.04916]","[295, 273, -0.04188]","[284, 294, -0.06178]","[284, 316, -0.05514]","[286, 325, -0.04318]"
"[116, 259, 0.0]","[145, 229, -0.0158]","[163, 186, -0.03495]","[185, 157, -0.05797]","[209, 136, -0.07975]","[102, 141, -0.0225]","[87, 96, -0.05321]","[82, 65, -0.07079]","[81, 39, -0.08185]","[79, 146, -0.03131]","[124, 128, -0.08051]","[145, 164, -0.08836]","[147, 191, -0.08108]","[64, 159, -0.04258]","[114, 151, -0.08747]","[132, 184, -0.07693]","[133, 205, -0.05649]","[55, 176, -0.05573]","[97, 167, -0.08109]","[114, 188, -0.07069]","[117, 203, -0.05429]","[295, 353, -0.0]","[262, 356, -0.0247]","[227, 350, -0.04528]","[201, 341, -0.06641]","[210, 332, -0.08719]","[218, 286, -0.0301]","[194, 249, -0.05646]","[180, 226, -0.07135]","[172, 207, -0.08203]","[242, 271, -0.03309]","[225, 289, -0.07855]","[240, 323, -0.0869]","[255, 343, -0.0813]","[268, 267, -0.03905]","[254, 296, -0.07727]","[264, 323, -0.06941]","[273, 336, -0.05332]","[293, 270, -0.04765]","[279, 292, -0.0671]","[280, 313, -0.05925]","[282, 322, -0.0468]"
"[106, 245, 0.0]","[137, 217, -0.01545]","[155, 173, -0.03335]","[177, 143, -0.05551]","[198, 120, -0.07712]","[92, 126, -0.02039]","[79, 81, -0.04853]","[73, 50, -0.06329]","[70, 24, -0.07207]","[70, 132, -0.02899]","[116, 114, -0.07635]","[135, 152, -0.08251]","[136, 178, -0.07371]","[55, 144, -0.04005]","[106, 137, -0.08377]","[122, 172, -0.0725]","[122, 193, -0.05136]","[45, 160, -0.05301]","[86, 151, -0.07779]","[104, 174, -0.06701]","[108, 189, -0.05008]","[284, 337, -0.0]","[252, 341, -0.02513]","[217, 334, -0.04545]","[192, 325, -0.06644]","[201, 311, -0.08731]","[211, 270, -0.03127]","[187, 231, -0.05939]","[175, 207, -0.07606]","[167, 186, -0.08753]","[236, 256, -0.03342]","[218, 271, -0.08084]","[233, 306, -0.08937]","[248, 326, -0.08337]","[262, 252, -0.03856]","[246, 276, -0.0789]","[257, 305, -0.06922]","[267, 320, -0.05086]","[286, 254, -0.04631]","[272, 271, -0.06789]","[274, 293, -0.05899]","[277, 303, -0.04486]"
"[105, 244, 0.0]","[136, 214, -0.0168]","[155, 170, -0.03592]","[176, 140, -0.05884]","[198, 118, -0.08081]","[90, 125, -0.02341]","[77, 79, -0.05435]","[72, 48, -0.07183]","[70, 20, -0.08268]","[67, 130, -0.03212]","[114, 111, -0.08139]","[134, 147, -0.08917]","[134, 173, -0.08169]","[53, 143, -0.04328]","[106, 134, -0.08899]","[122, 169, -0.07856]","[122, 190, -0.05784]","[44, 160, -0.05637]","[86, 151, -0.0823]","[104, 173, -0.07151]","[108, 188, -0.05452]","[285, 333, -0.0]","[252, 338, -0.02708]","[217, 332, -0.04913]","[191, 323, -0.07123]","[200, 310, -0.09277]","[211, 267, -0.03446]","[188, 228, -0.06295]","[174, 205, -0.07894]","[165, 186, -0.09017]","[236, 252, -0.0367]","[218, 269, -0.08447]","[233, 305, -0.09313]","[248, 324, -0.08749]","[262, 249, -0.04194]","[246, 276, -0.08275]","[257, 304, -0.07372]","[267, 316, -0.05639]","[287, 252, -0.04996]","[272, 272, -0.07202]","[273, 294, -0.06358]","[276, 304, -0.05014]"
