0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[207, 490, 0.0]","[226, 457, 0.0102]","[246, 429, 0.00234]","[267, 418, -0.01098]","[279, 413, -0.02445]","[236, 397, -0.01092]","[248, 362, -0.02545]","[252, 339, -0.03336]","[253, 320, -0.03898]","[233, 405, -0.02777]","[285, 407, -0.04796]","[282, 425, -0.04848]","[269, 431, -0.04495]","[235, 421, -0.04319]","[285, 431, -0.05611]","[277, 446, -0.04534]","[264, 447, -0.03619]","[240, 439, -0.0586]","[279, 448, -0.0596]","[272, 458, -0.04626]","[259, 459, -0.03594]","[369, 352, -0.0]","[336, 346, -0.00397]","[305, 337, -0.0136]","[280, 334, -0.02626]","[262, 329, -0.03722]","[327, 282, 0.00175]","[293, 276, -0.01888]","[273, 288, -0.03694]","[260, 302, -0.04708]","[331, 282, -0.00556]","[285, 278, -0.02517]","[267, 296, -0.04145]","[259, 313, -0.05085]","[334, 287, -0.015]","[293, 283, -0.03134]","[274, 300, -0.0407]","[265, 317, -0.0442]","[332, 296, -0.02483]","[301, 294, -0.03434]","[284, 304, -0.03809]","[273, 317, -0.03877]"
"[230, 478, 0.0]","[238, 442, 0.0108]","[258, 413, 0.00625]","[280, 403, -0.00395]","[297, 401, -0.01452]","[261, 385, -0.00374]","[273, 352, -0.01587]","[277, 330, -0.02346]","[279, 311, -0.02943]","[263, 393, -0.01947]","[312, 397, -0.03715]","[309, 414, -0.0395]","[297, 420, -0.03803]","[268, 409, -0.03393]","[313, 419, -0.0455]","[304, 432, -0.03709]","[291, 433, -0.02982]","[274, 427, -0.04837]","[309, 436, -0.04858]","[300, 446, -0.03633]","[288, 447, -0.02681]","[392, 348, -0.0]","[360, 345, 0.00158]","[331, 334, -0.0024]","[309, 328, -0.01139]","[293, 319, -0.01979]","[343, 288, 0.0117]","[316, 280, -0.00777]","[297, 290, -0.02553]","[285, 303, -0.03589]","[349, 285, 0.00021]","[313, 275, -0.01805]","[294, 290, -0.03425]","[284, 306, -0.04364]","[354, 286, -0.01398]","[318, 278, -0.03178]","[298, 293, -0.04327]","[288, 310, -0.04817]","[357, 291, -0.0282]","[325, 288, -0.04085]","[308, 296, -0.04639]","[297, 308, -0.04849]"
"[236, 474, -0.0]","[244, 439, 0.01575]","[263, 410, 0.01381]","[284, 401, 0.00575]","[300, 398, -0.00298]","[264, 383, -0.00145]","[279, 348, -0.01063]","[284, 326, -0.01584]","[287, 307, -0.02025]","[268, 389, -0.01828]","[317, 396, -0.03135]","[313, 413, -0.0308]","[300, 417, -0.02847]","[275, 404, -0.03325]","[319, 417, -0.04014]","[310, 431, -0.02996]","[298, 431, -0.02321]","[282, 421, -0.0478]","[315, 432, -0.04464]","[307, 444, -0.03087]","[295, 444, -0.02126]","[404, 340, -0.0]","[368, 337, -0.00441]","[338, 327, -0.01339]","[313, 322, -0.02421]","[299, 317, -0.03328]","[365, 271, 0.0004]","[329, 271, -0.01695]","[308, 283, -0.03364]","[292, 297, -0.04365]","[367, 273, -0.00571]","[318, 270, -0.02221]","[301, 288, -0.03829]","[293, 305, -0.0482]","[369, 279, -0.01307]","[327, 278, -0.02569]","[308, 292, -0.0356]","[297, 308, -0.04056]","[367, 290, -0.02073]","[335, 288, -0.02676]","[317, 296, -0.02976]","[306, 306, -0.031]"
"[272, 467, -0.0]","[309, 448, 0.00474]","[330, 425, -0.00585]","[347, 410, -0.0219]","[360, 405, -0.03683]","[310, 377, -0.00981]","[323, 347, -0.0273]","[328, 325, -0.03782]","[330, 307, -0.04593]","[301, 382, -0.02596]","[349, 393, -0.05284]","[345, 416, -0.05552]","[334, 423, -0.05262]","[298, 394, -0.04196]","[345, 412, -0.06341]","[336, 430, -0.05315]","[324, 433, -0.04274]","[299, 411, -0.05862]","[336, 427, -0.06692]","[330, 440, -0.05659]","[320, 442, -0.04764]","[444, 331, -0.0]","[415, 329, -0.0038]","[391, 313, -0.0094]","[371, 302, -0.01448]","[357, 294, -0.01909]","[415, 269, -0.01892]","[373, 271, -0.03122]","[353, 283, -0.03911]","[341, 295, -0.04389]","[417, 270, -0.0242]","[369, 270, -0.0349]","[349, 283, -0.03925]","[338, 296, -0.04253]","[415, 278, -0.02932]","[367, 278, -0.04014]","[349, 289, -0.04132]","[339, 301, -0.04148]","[408, 294, -0.03444]","[371, 292, -0.04673]","[354, 299, -0.04975]","[342, 307, -0.05015]"
"[294, 466, 0.0]","[331, 455, -0.0088]","[356, 440, -0.02491]","[373, 427, -0.04489]","[371, 421, -0.0642]","[344, 384, -0.02086]","[356, 351, -0.04247]","[362, 328, -0.05556]","[365, 309, -0.06464]","[326, 382, -0.0315]","[361, 398, -0.06481]","[363, 425, -0.07049]","[357, 440, -0.06737]","[311, 391, -0.04301]","[350, 413, -0.07026]","[349, 436, -0.06184]","[343, 447, -0.04954]","[301, 405, -0.0564]","[331, 422, -0.06865]","[332, 437, -0.05937]","[328, 444, -0.04861]","[460, 352, -0.0]","[435, 344, -0.00656]","[408, 330, -0.01742]","[385, 326, -0.02933]","[372, 321, -0.04]","[441, 279, -0.01207]","[408, 273, -0.03403]","[386, 283, -0.05179]","[369, 296, -0.06192]","[445, 283, -0.01852]","[399, 275, -0.04023]","[380, 289, -0.05594]","[370, 305, -0.06472]","[448, 290, -0.02617]","[408, 284, -0.045]","[387, 295, -0.05503]","[374, 310, -0.05852]","[448, 302, -0.03384]","[415, 297, -0.0474]","[396, 302, -0.05272]","[382, 311, -0.05395]"
"[304, 473, -0.0]","[342, 463, -0.00751]","[369, 447, -0.02434]","[388, 433, -0.04555]","[380, 429, -0.06613]","[352, 390, -0.02398]","[363, 357, -0.04966]","[368, 332, -0.06474]","[371, 312, -0.07485]","[333, 387, -0.03706]","[371, 404, -0.07469]","[369, 433, -0.0796]","[361, 448, -0.07473]","[319, 395, -0.051]","[357, 421, -0.08259]","[355, 445, -0.07319]","[347, 455, -0.05894]","[309, 410, -0.06674]","[341, 430, -0.08175]","[342, 446, -0.07196]","[336, 453, -0.06009]","[471, 365, -0.0]","[442, 357, -0.0032]","[414, 339, -0.01096]","[390, 330, -0.02163]","[374, 319, -0.03056]","[445, 290, 0.00348]","[414, 281, -0.01782]","[392, 286, -0.03574]","[375, 295, -0.04569]","[452, 289, -0.006]","[409, 279, -0.0253]","[387, 290, -0.03922]","[374, 303, -0.04622]","[457, 294, -0.01809]","[415, 285, -0.03738]","[391, 297, -0.04434]","[376, 310, -0.04485]","[456, 303, -0.03061]","[421, 297, -0.046]","[401, 302, -0.05074]","[385, 309, -0.05048]"
"[306, 474, 0.0]","[341, 463, -0.00864]","[364, 447, -0.0257]","[382, 434, -0.04653]","[383, 427, -0.06634]","[350, 390, -0.02407]","[361, 357, -0.04794]","[367, 332, -0.06196]","[370, 312, -0.07143]","[331, 389, -0.0363]","[369, 403, -0.07222]","[371, 433, -0.0771]","[365, 449, -0.07275]","[317, 398, -0.04936]","[357, 420, -0.07889]","[356, 445, -0.06773]","[349, 457, -0.05282]","[308, 412, -0.06435]","[340, 429, -0.07851]","[342, 445, -0.06744]","[338, 453, -0.05457]","[479, 366, -0.0]","[442, 356, 0.00156]","[415, 338, -0.00512]","[391, 330, -0.01563]","[373, 320, -0.02525]","[448, 288, 0.00688]","[413, 281, -0.01213]","[390, 288, -0.02941]","[374, 299, -0.03923]","[455, 288, -0.00388]","[407, 278, -0.02117]","[385, 291, -0.03507]","[372, 305, -0.04271]","[458, 293, -0.01648]","[413, 284, -0.03206]","[390, 296, -0.03905]","[375, 308, -0.04103]","[455, 303, -0.02917]","[419, 299, -0.03994]","[399, 305, -0.04302]","[385, 313, -0.04293]"
"[287, 467, 0.0]","[328, 456, -0.00413]","[350, 436, -0.01792]","[366, 420, -0.03584]","[378, 413, -0.05284]","[332, 380, -0.0169]","[345, 349, -0.03637]","[352, 326, -0.04778]","[357, 308, -0.05613]","[318, 382, -0.0297]","[365, 393, -0.06141]","[367, 421, -0.06547]","[358, 435, -0.06141]","[310, 393, -0.04301]","[357, 413, -0.07054]","[354, 437, -0.06094]","[343, 447, -0.04788]","[306, 409, -0.05754]","[343, 424, -0.07152]","[344, 441, -0.06206]","[339, 448, -0.05104]","[474, 355, -0.0]","[434, 344, 0.00619]","[411, 327, 0.00031]","[390, 319, -0.01014]","[371, 314, -0.02123]","[445, 274, 0.00406]","[401, 270, -0.01195]","[377, 281, -0.02687]","[363, 293, -0.03566]","[447, 277, -0.00763]","[397, 269, -0.02046]","[374, 283, -0.0319]","[360, 298, -0.03995]","[445, 285, -0.01995]","[397, 278, -0.03205]","[376, 291, -0.03769]","[363, 304, -0.04074]","[437, 299, -0.03183]","[399, 293, -0.04043]","[381, 299, -0.04239]","[366, 306, -0.04281]"
"[267, 466, 0.0]","[309, 449, 0.0022]","[332, 426, -0.00857]","[349, 408, -0.02481]","[359, 404, -0.04052]","[309, 374, -0.00828]","[321, 346, -0.02532]","[328, 324, -0.03545]","[331, 306, -0.04321]","[297, 376, -0.02383]","[347, 385, -0.05341]","[347, 412, -0.05635]","[336, 425, -0.05131]","[291, 387, -0.03955]","[339, 405, -0.06542]","[332, 429, -0.05571]","[321, 438, -0.04252]","[290, 403, -0.05596]","[326, 417, -0.06759]","[326, 434, -0.05761]","[320, 441, -0.04678]","[450, 351, -0.0]","[412, 338, 0.01415]","[390, 320, 0.01188]","[367, 311, 0.00419]","[348, 305, -0.00459]","[423, 269, 0.00998]","[376, 268, 0.00068]","[353, 281, -0.00971]","[339, 292, -0.0163]","[424, 271, -0.00467]","[371, 264, -0.01059]","[348, 278, -0.01684]","[334, 294, -0.02204]","[420, 280, -0.01871]","[369, 270, -0.02363]","[348, 283, -0.02432]","[335, 296, -0.02546]","[410, 294, -0.03183]","[370, 287, -0.03758]","[352, 293, -0.03675]","[339, 301, -0.03517]"
"[261, 464, 0.0]","[302, 450, 0.00079]","[324, 426, -0.00991]","[339, 409, -0.02573]","[353, 404, -0.04096]","[303, 373, -0.01029]","[316, 343, -0.02564]","[323, 320, -0.0352]","[327, 303, -0.04281]","[291, 375, -0.02477]","[340, 383, -0.05287]","[343, 410, -0.05728]","[334, 423, -0.05385]","[285, 387, -0.03917]","[334, 403, -0.06436]","[330, 427, -0.05648]","[319, 436, -0.04502]","[284, 404, -0.05407]","[322, 415, -0.06614]","[323, 432, -0.05659]","[316, 439, -0.04609]","[441, 352, -0.0]","[404, 338, 0.0091]","[382, 320, 0.00414]","[358, 311, -0.00489]","[338, 305, -0.01441]","[419, 269, 0.00326]","[371, 266, -0.00865]","[348, 278, -0.02019]","[335, 289, -0.02713]","[420, 271, -0.00794]","[366, 265, -0.017]","[344, 278, -0.02575]","[330, 292, -0.03271]","[415, 279, -0.0186]","[365, 272, -0.02573]","[343, 283, -0.02878]","[329, 295, -0.03133]","[405, 292, -0.02846]","[366, 286, -0.03469]","[349, 290, -0.03555]","[335, 297, -0.03535]"
"[233, 464, 0.0]","[274, 446, -0.00232]","[298, 423, -0.01443]","[316, 405, -0.03168]","[328, 397, -0.04788]","[278, 368, -0.00607]","[289, 337, -0.02541]","[294, 312, -0.03831]","[297, 292, -0.04792]","[263, 367, -0.02084]","[308, 375, -0.05324]","[311, 402, -0.0602]","[304, 415, -0.0574]","[252, 377, -0.03672]","[299, 394, -0.06487]","[299, 419, -0.05653]","[292, 430, -0.04345]","[247, 392, -0.05411]","[286, 407, -0.06815]","[291, 424, -0.05882]","[288, 433, -0.04732]","[418, 339, -0.0]","[376, 329, 0.00683]","[351, 312, 0.003]","[327, 302, -0.00477]","[307, 294, -0.01286]","[388, 256, 0.00566]","[341, 253, -0.0016]","[319, 268, -0.00995]","[308, 280, -0.01561]","[390, 257, -0.00491]","[337, 250, -0.00969]","[315, 266, -0.01619]","[303, 282, -0.02229]","[387, 265, -0.01533]","[335, 256, -0.02029]","[315, 271, -0.02248]","[304, 285, -0.02492]","[377, 277, -0.02538]","[338, 268, -0.03176]","[321, 275, -0.03206]","[309, 283, -0.03142]"
"[227, 458, 0.0]","[265, 440, -0.00199]","[288, 419, -0.01509]","[305, 403, -0.03299]","[317, 395, -0.0498]","[272, 363, -0.01086]","[283, 331, -0.02852]","[289, 308, -0.03966]","[292, 290, -0.04772]","[256, 363, -0.02457]","[297, 371, -0.05332]","[303, 398, -0.05887]","[298, 413, -0.05618]","[244, 373, -0.03859]","[288, 389, -0.06444]","[292, 413, -0.05626]","[288, 426, -0.04407]","[237, 388, -0.0537]","[272, 400, -0.06758]","[278, 419, -0.05806]","[277, 429, -0.04629]","[409, 334, -0.0]","[369, 324, 0.00429]","[344, 308, -0.00226]","[320, 299, -0.01272]","[300, 291, -0.02282]","[378, 254, 0.00387]","[333, 247, -0.00858]","[311, 261, -0.02133]","[298, 275, -0.02914]","[380, 255, -0.0054]","[328, 247, -0.01578]","[307, 263, -0.02678]","[295, 280, -0.03524]","[378, 261, -0.01492]","[327, 253, -0.02315]","[307, 268, -0.02747]","[295, 283, -0.03081]","[369, 272, -0.02413]","[330, 265, -0.03093]","[312, 272, -0.03181]","[302, 282, -0.03169]"
"[206, 444, 0.0]","[242, 425, -0.00915]","[266, 400, -0.02205]","[282, 379, -0.03812]","[271, 374, -0.05362]","[241, 348, -0.01727]","[251, 315, -0.03601]","[256, 293, -0.04732]","[259, 273, -0.05532]","[221, 348, -0.02716]","[256, 352, -0.05915]","[260, 382, -0.0647]","[256, 401, -0.06096]","[206, 358, -0.03796]","[243, 371, -0.06594]","[247, 396, -0.05836]","[244, 412, -0.04546]","[197, 372, -0.05056]","[225, 380, -0.0653]","[233, 397, -0.05762]","[234, 410, -0.0472]","[381, 320, -0.0]","[342, 307, 0.01002]","[316, 291, 0.00866]","[290, 285, 0.00252]","[269, 278, -0.00437]","[345, 235, 0.01451]","[299, 235, 0.00761]","[276, 250, -0.00317]","[260, 263, -0.01039]","[348, 234, 0.00354]","[295, 232, 0.00015]","[272, 248, -0.00979]","[258, 264, -0.01848]","[344, 239, -0.00719]","[294, 235, -0.01056]","[273, 250, -0.01557]","[259, 265, -0.01985]","[335, 251, -0.01725]","[296, 245, -0.02053]","[277, 253, -0.02042]","[264, 263, -0.01968]"
"[176, 429, 0.0]","[211, 410, -0.00545]","[236, 386, -0.0173]","[253, 366, -0.0334]","[245, 360, -0.04936]","[212, 334, -0.01703]","[222, 299, -0.03575]","[225, 277, -0.04616]","[227, 259, -0.05343]","[193, 335, -0.02891]","[228, 338, -0.06122]","[235, 369, -0.06553]","[232, 389, -0.06098]","[179, 345, -0.04135]","[217, 357, -0.06976]","[223, 384, -0.06083]","[221, 402, -0.04703]","[169, 361, -0.05533]","[200, 368, -0.07104]","[208, 385, -0.06329]","[209, 397, -0.05258]","[357, 303, -0.0]","[316, 296, 0.01341]","[289, 283, 0.01357]","[263, 278, 0.00893]","[242, 275, 0.00347]","[312, 223, 0.0172]","[266, 222, 0.01362]","[244, 238, 0.00617]","[230, 251, 0.00158]","[314, 220, 0.00639]","[261, 219, 0.00837]","[238, 235, 0.00297]","[224, 250, -0.00265]","[311, 227, -0.0038]","[261, 223, -0.00225]","[240, 236, -0.00287]","[225, 250, -0.00445]","[301, 240, -0.01321]","[263, 236, -0.01365]","[245, 243, -0.01112]","[232, 253, -0.00819]"
"[174, 425, 0.0]","[207, 406, -0.00665]","[231, 382, -0.01895]","[246, 362, -0.03501]","[242, 356, -0.05048]","[205, 331, -0.01665]","[214, 297, -0.03577]","[219, 274, -0.04726]","[221, 255, -0.0553]","[186, 332, -0.02756]","[224, 333, -0.05991]","[231, 363, -0.0657]","[227, 384, -0.06179]","[172, 341, -0.03898]","[213, 353, -0.06824]","[219, 380, -0.06062]","[215, 397, -0.04697]","[163, 355, -0.05171]","[195, 363, -0.06753]","[204, 381, -0.05939]","[205, 394, -0.04787]","[348, 296, -0.0]","[312, 293, 0.00959]","[285, 283, 0.00516]","[258, 278, -0.00298]","[236, 276, -0.0109]","[308, 222, 0.00588]","[262, 222, 0.00114]","[241, 234, -0.00361]","[226, 245, -0.0066]","[311, 219, -0.0043]","[257, 217, -0.00787]","[235, 231, -0.01382]","[220, 245, -0.01979]","[308, 225, -0.01346]","[257, 219, -0.01511]","[235, 232, -0.01677]","[220, 245, -0.01996]","[298, 238, -0.02178]","[259, 233, -0.02434]","[240, 239, -0.02408]","[225, 249, -0.02392]"
