0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[399, 391, -0.0]","[367, 382, -0.00283]","[342, 368, -0.00921]","[322, 359, -0.02109]","[311, 347, -0.03121]","[358, 320, 0.01137]","[340, 296, -0.01127]","[324, 312, -0.02863]","[319, 330, -0.03763]","[368, 318, 0.0011]","[344, 294, -0.02141]","[326, 314, -0.03626]","[322, 331, -0.04209]","[376, 318, -0.01296]","[351, 297, -0.03516]","[332, 316, -0.04358]","[326, 335, -0.04376]","[382, 323, -0.02748]","[358, 308, -0.04246]","[340, 319, -0.04505]","[333, 334, -0.04298]"
,,,,,,,,,,,,,,,,,,,,,"[432, 392, -0.0]","[397, 382, 0.0016]","[370, 365, -0.00262]","[348, 356, -0.01305]","[338, 342, -0.02178]","[393, 315, 0.01997]","[366, 300, 0.00024]","[347, 312, -0.01773]","[338, 326, -0.02749]","[402, 312, 0.00812]","[366, 298, -0.0093]","[346, 315, -0.02519]","[339, 331, -0.03362]","[408, 314, -0.00732]","[371, 303, -0.02398]","[350, 319, -0.03384]","[340, 336, -0.03713]","[410, 321, -0.02323]","[378, 313, -0.03381]","[359, 322, -0.03731]","[349, 334, -0.03755]"
,,,,,,,,,,,,,,,,,,,,,"[466, 392, -0.0]","[432, 382, 0.00448]","[408, 367, 0.00232]","[392, 358, -0.00662]","[384, 347, -0.01503]","[423, 323, 0.01952]","[408, 301, -6e-05]","[392, 314, -0.01739]","[385, 331, -0.02685]","[433, 319, 0.00624]","[413, 296, -0.01341]","[395, 313, -0.02965]","[389, 332, -0.03716]","[443, 319, -0.01019]","[425, 297, -0.02789]","[405, 313, -0.03814]","[398, 332, -0.04099]","[453, 324, -0.02665]","[434, 308, -0.03749]","[416, 318, -0.04028]","[407, 332, -0.03967]"
,,,,,,,,,,,,,,,,,,,,,"[496, 385, -0.0]","[463, 373, 0.00351]","[435, 357, 0.00139]","[414, 347, -0.00725]","[404, 335, -0.01406]","[449, 314, 0.0241]","[432, 296, 0.00596]","[416, 308, -0.0106]","[408, 323, -0.02001]","[459, 311, 0.01155]","[435, 290, -0.00659]","[417, 304, -0.02126]","[410, 320, -0.02794]","[469, 310, -0.00466]","[442, 293, -0.02125]","[422, 308, -0.03012]","[414, 325, -0.03234]","[478, 314, -0.02136]","[450, 305, -0.03169]","[431, 314, -0.03551]","[420, 326, -0.03606]"
,,,,,,,,,,,,,,,,,,,,,"[516, 373, -0.0]","[485, 363, -0.00148]","[458, 344, -0.00527]","[440, 331, -0.01463]","[432, 314, -0.02171]","[470, 304, 0.01733]","[455, 281, -0.0036]","[439, 294, -0.02113]","[432, 310, -0.03035]","[481, 300, 0.00688]","[462, 274, -0.01401]","[442, 288, -0.02913]","[433, 304, -0.03514]","[491, 299, -0.00743]","[471, 276, -0.02571]","[450, 290, -0.0342]","[441, 307, -0.03545]","[502, 302, -0.02257]","[480, 286, -0.0335]","[461, 295, -0.03624]","[450, 307, -0.03554]"
,,,,,,,,,,,,,,,,,,,,,"[522, 369, -0.0]","[488, 357, 0.00288]","[460, 337, -4e-05]","[442, 324, -0.00966]","[434, 310, -0.01761]","[478, 297, 0.02499]","[460, 276, 0.00585]","[444, 287, -0.01181]","[434, 301, -0.02159]","[488, 293, 0.01206]","[465, 269, -0.00584]","[446, 282, -0.02021]","[436, 297, -0.02689]","[499, 294, -0.00479]","[475, 271, -0.02105]","[453, 285, -0.02826]","[443, 302, -0.02944]","[508, 298, -0.02231]","[484, 281, -0.03189]","[465, 290, -0.03356]","[455, 302, -0.03266]"
,,,,,,,,,,,,,,,,,,,,,"[516, 349, -0.0]","[486, 336, 0.00126]","[460, 315, -4e-05]","[441, 302, -0.00729]","[429, 287, -0.01273]","[473, 279, 0.02414]","[457, 256, 0.00656]","[441, 265, -0.0092]","[433, 278, -0.01736]","[482, 275, 0.01435]","[461, 250, -0.00274]","[444, 263, -0.01606]","[437, 278, -0.02135]","[492, 274, 0.00072]","[470, 250, -0.01269]","[451, 263, -0.0187]","[443, 280, -0.01907]","[502, 276, -0.01385]","[479, 260, -0.02091]","[461, 266, -0.02258]","[451, 277, -0.02154]"
,,,,,,,,,,,,,,,,,,,,,"[511, 340, -0.0]","[480, 328, 0.00327]","[454, 306, 0.00362]","[436, 292, -0.00232]","[426, 276, -0.00659]","[469, 269, 0.02715]","[454, 246, 0.00991]","[438, 254, -0.00596]","[429, 267, -0.01413]","[478, 266, 0.01637]","[457, 243, -0.00094]","[440, 254, -0.01503]","[432, 269, -0.02065]","[487, 265, 0.00184]","[465, 243, -0.01279]","[446, 255, -0.01963]","[438, 270, -0.02]","[497, 267, -0.01337]","[473, 251, -0.02188]","[454, 257, -0.0241]","[443, 267, -0.02295]"
,,,,,,,,,,,,,,,,,,,,,"[497, 315, -0.0]","[460, 292, 0.01049]","[435, 269, 0.0164]","[416, 255, 0.0138]","[405, 238, 0.01223]","[455, 239, 0.0506]","[440, 217, 0.04311]","[423, 216, 0.02987]","[412, 221, 0.02139]","[462, 235, 0.03704]","[443, 213, 0.02871]","[424, 215, 0.01273]","[413, 224, 0.00335]","[470, 233, 0.01954]","[449, 211, 0.01096]","[429, 216, 0.00129]","[416, 227, -0.00263]","[478, 233, 0.00157]","[455, 214, -0.00259]","[436, 216, -0.00484]","[424, 224, -0.00504]"
,,,,,,,,,,,,,,,,,,,,,"[482, 283, -0.0]","[446, 260, 0.01152]","[420, 236, 0.01848]","[401, 221, 0.01726]","[389, 204, 0.01697]","[442, 204, 0.0518]","[425, 185, 0.04826]","[408, 182, 0.03712]","[394, 183, 0.02912]","[449, 200, 0.03828]","[427, 181, 0.03422]","[408, 179, 0.01947]","[394, 183, 0.00939]","[457, 198, 0.02117]","[434, 179, 0.0149]","[413, 181, 0.00524]","[397, 189, 0.00019]","[465, 198, 0.00376]","[439, 181, 0.0001]","[420, 180, -0.00233]","[406, 185, -0.00321]"
,,,,,,,,,,,,,,,,,,,,,"[474, 263, -0.0]","[441, 245, 0.01247]","[416, 223, 0.01847]","[398, 208, 0.01543]","[386, 190, 0.013]","[440, 189, 0.04824]","[422, 168, 0.03858]","[405, 170, 0.02454]","[391, 178, 0.01635]","[448, 184, 0.03263]","[427, 160, 0.02121]","[405, 164, 0.00469]","[389, 176, -0.00414]","[456, 181, 0.01334]","[432, 156, 0.00107]","[407, 163, -0.00963]","[391, 176, -0.01333]","[463, 180, -0.00588]","[437, 160, -0.01363]","[415, 163, -0.0166]","[400, 172, -0.01663]"
,,,,,,,,,,,,,,,,,,,,,"[484, 239, -0.0]","[449, 220, 0.01003]","[425, 197, 0.01603]","[406, 180, 0.01205]","[396, 160, 0.00834]","[449, 157, 0.05277]","[440, 133, 0.05151]","[429, 118, 0.04409]","[420, 105, 0.03679]","[460, 154, 0.03545]","[441, 128, 0.02161]","[419, 131, 0.0041]","[403, 141, -0.00371]","[468, 153, 0.01456]","[444, 127, -0.00476]","[418, 136, -0.0186]","[401, 151, -0.02135]","[473, 155, -0.00615]","[446, 133, -0.02028]","[423, 136, -0.02646]","[407, 146, -0.02706]"
,,,,,,,,,,,,,,,,,,,,,"[489, 230, -0.0]","[455, 214, 0.0045]","[431, 190, 0.00454]","[411, 175, -0.00362]","[401, 157, -0.01031]","[454, 149, 0.04061]","[442, 128, 0.0263]","[424, 129, 0.01033]","[410, 135, 0.00096]","[464, 146, 0.0265]","[444, 122, 0.0081]","[422, 128, -0.00943]","[406, 141, -0.01696]","[473, 145, 0.00781]","[448, 121, -0.01215]","[424, 132, -0.02329]","[408, 148, -0.02451]","[480, 148, -0.01125]","[453, 127, -0.02351]","[431, 132, -0.02707]","[416, 143, -0.02609]"
,,,,,,,,,,,,,,,,,,,,,"[501, 207, -0.0]","[466, 189, 0.00627]","[441, 164, 0.00674]","[422, 147, -0.00032]","[413, 128, -0.00534]","[473, 121, 0.03486]","[453, 99, 0.01997]","[431, 100, 0.00354]","[415, 109, -0.00594]","[482, 119, 0.02077]","[455, 94, 0.00786]","[430, 98, -0.0066]","[414, 109, -0.01478]","[489, 119, 0.00255]","[459, 96, -0.01079]","[432, 103, -0.01909]","[417, 117, -0.02178]","[492, 125, -0.01634]","[463, 105, -0.02563]","[441, 108, -0.02845]","[427, 118, -0.02826]"
,,,,,,,,,,,,,,,,,,,,,"[502, 202, -0.0]","[465, 185, 0.00581]","[439, 160, 0.00441]","[419, 144, -0.00409]","[410, 125, -0.01075]","[475, 116, 0.03027]","[451, 97, 0.01319]","[428, 100, -0.00435]","[411, 109, -0.01442]","[484, 113, 0.01565]","[452, 90, -0.00027]","[426, 98, -0.01566]","[410, 111, -0.02405]","[491, 114, -0.00286]","[456, 91, -0.01981]","[428, 101, -0.02868]","[411, 115, -0.0311]","[493, 120, -0.02166]","[461, 100, -0.03331]","[438, 103, -0.03634]","[422, 113, -0.03617]"
,,,,,,,,,,,,,,,,,,,,,"[477, 196, -0.0]","[442, 181, -0.00387]","[411, 159, -0.0053]","[389, 142, -0.01233]","[379, 125, -0.01664]","[428, 121, 0.03376]","[413, 97, 0.01648]","[395, 100, -0.00145]","[383, 110, -0.01116]","[437, 116, 0.02572]","[418, 87, 0.00682]","[398, 92, -0.01132]","[387, 106, -0.01927]","[448, 112, 0.0123]","[428, 83, -0.00417]","[406, 90, -0.01599]","[393, 104, -0.0189]","[461, 111, -0.00262]","[437, 90, -0.01216]","[416, 91, -0.01746]","[402, 100, -0.01847]"
,,,,,,,,,,,,,,,,,,,,,"[437, 197, -0.0]","[396, 186, 0.00596]","[363, 163, 0.01186]","[340, 147, 0.00983]","[325, 134, 0.00954]","[386, 120, 0.05137]","[365, 99, 0.04227]","[344, 101, 0.02805]","[329, 109, 0.01964]","[395, 113, 0.03717]","[370, 88, 0.02586]","[346, 92, 0.00972]","[331, 105, 0.0019]","[405, 109, 0.01763]","[377, 84, 0.00508]","[350, 91, -0.00727]","[333, 105, -0.01099]","[414, 108, -0.00292]","[383, 88, -0.01089]","[358, 90, -0.0161]","[342, 100, -0.01735]"
,,,,,,,,,,,,,,,,,,,,,"[413, 200, -0.0]","[375, 190, 0.00666]","[343, 167, 0.01161]","[319, 151, 0.00816]","[307, 133, 0.00672]","[365, 123, 0.05335]","[348, 100, 0.04338]","[329, 103, 0.02834]","[314, 112, 0.01924]","[373, 118, 0.03924]","[353, 90, 0.0261]","[330, 95, 0.00858]","[313, 108, 0.00011]","[383, 114, 0.01991]","[359, 86, 0.00532]","[333, 94, -0.00711]","[316, 108, -0.0107]","[390, 113, -0.00011]","[362, 92, -0.00947]","[340, 95, -0.01435]","[324, 105, -0.01532]"
,,,,,,,,,,,,,,,,,,,,,"[354, 208, -0.0]","[311, 194, 0.02621]","[285, 172, 0.03729]","[265, 163, 0.0391]","[248, 154, 0.03953]","[318, 119, 0.04587]","[278, 106, 0.04497]","[250, 112, 0.03812]","[231, 123, 0.03444]","[325, 115, 0.02458]","[275, 102, 0.02889]","[245, 111, 0.02192]","[226, 124, 0.01571]","[324, 116, 0.00229]","[275, 102, 0.00448]","[245, 112, -0.00114]","[226, 125, -0.00595]","[317, 122, -0.01884]","[276, 107, -0.01699]","[252, 114, -0.0146]","[235, 126, -0.0129]"
,,,,,,,,,,,,,,,,,,,,,"[316, 214, -0.0]","[277, 206, 0.00657]","[250, 186, 0.00665]","[228, 172, 0.00134]","[211, 158, -0.00298]","[286, 130, 0.02443]","[249, 115, 0.01051]","[222, 123, -0.00491]","[205, 137, -0.01252]","[293, 125, 0.01325]","[248, 108, 0.00401]","[220, 118, -0.00709]","[204, 134, -0.01351]","[293, 125, -0.00062]","[249, 107, -0.00929]","[221, 117, -0.01562]","[204, 132, -0.01796]","[286, 129, -0.01465]","[249, 113, -0.01968]","[226, 119, -0.01987]","[210, 131, -0.01808]"
,,,,,,,,,,,,,,,,,,,,,"[243, 219, -0.0]","[224, 198, 0.01665]","[212, 173, 0.0238]","[199, 156, 0.02637]","[185, 147, 0.02652]","[232, 139, 0.02019]","[188, 125, 0.01916]","[162, 127, 0.017]","[148, 134, 0.0164]","[228, 134, 0.00824]","[180, 120, 0.00931]","[156, 127, 0.00317]","[142, 138, -0.00207]","[219, 135, -0.00281]","[172, 120, -0.00123]","[150, 128, -0.00801]","[138, 137, -0.01452]","[205, 141, -0.01231]","[169, 127, -0.01313]","[152, 131, -0.0144]","[142, 138, -0.01532]"
,,,,,,,,,,,,,,,,,,,,,"[133, 223, -0.0]","[101, 208, -0.00353]","[75, 187, -0.01243]","[49, 171, -0.02224]","[29, 159, -0.03101]","[127, 136, -0.00868]","[75, 123, -0.02467]","[46, 133, -0.03871]","[31, 146, -0.04668]","[127, 133, -0.01388]","[71, 114, -0.02538]","[44, 128, -0.03443]","[31, 145, -0.04151]","[118, 135, -0.01962]","[65, 114, -0.03065]","[39, 130, -0.03436]","[28, 146, -0.03683]","[101, 143, -0.02532]","[62, 127, -0.03614]","[41, 134, -0.03786]","[29, 144, -0.03753]"
,,,,,,,,,,,,,,,,,,,,,"[109, 225, -0.0]","[73, 212, -0.00339]","[48, 190, -0.01192]","[23, 177, -0.02221]","[2, 166, -0.03275]","[99, 138, -0.00548]","[45, 125, -0.02053]","[16, 134, -0.03542]","[0, 146, -0.04409]","[96, 135, -0.01116]","[42, 117, -0.0221]","[15, 131, -0.03318]","[0, 147, -0.04117]","[85, 137, -0.01737]","[33, 117, -0.02775]","[8, 132, -0.0351]","[-4, 147, -0.03971]","[67, 144, -0.0236]","[29, 127, -0.03323]","[9, 135, -0.03613]","[-1, 146, -0.03652]"
,,,,,,,,,,,,,,,,,,,,,"[81, 224, -0.0]","[58, 208, 0.00734]","[35, 188, 0.0054]","[4, 179, 0.00106]","[-20, 176, -0.00374]","[69, 139, 0.00675]","[20, 126, -0.00063]","[-7, 130, -0.0089]","[-22, 134, -0.0143]","[64, 133, -0.00215]","[16, 118, -0.00388]","[-10, 125, -0.00794]","[-25, 132, -0.01304]","[52, 135, -0.01116]","[4, 117, -0.01495]","[-19, 124, -0.01731]","[-33, 130, -0.02063]","[34, 141, -0.01945]","[-1, 128, -0.02537]","[-20, 131, -0.02579]","[-33, 135, -0.02571]"
,,,,,,,,,,,,,,,,,,,,,"[75, 223, -0.0]","[47, 211, 0.01553]","[25, 191, 0.01631]","[-3, 183, 0.01207]","[-27, 181, 0.00672]","[64, 140, 0.01966]","[19, 128, 0.01344]","[-8, 133, 0.00386]","[-24, 139, -0.00299]","[59, 132, 0.0069]","[11, 119, 0.00763]","[-16, 126, 0.0035]","[-32, 130, -0.00255]","[48, 133, -0.00596]","[0, 117, -0.00784]","[-24, 127, -0.00938]","[-38, 132, -0.01312]","[30, 140, -0.01778]","[-6, 132, -0.02113]","[-24, 140, -0.02026]","[-36, 146, -0.0202]"
,,,,,,,,,,,,,,,,,,,,,"[83, 227, -0.0]","[50, 219, -0.0046]","[22, 198, -0.01022]","[-7, 185, -0.01482]","[-30, 181, -0.01891]","[55, 141, -0.00948]","[6, 126, -0.01533]","[-20, 131, -0.02183]","[-35, 136, -0.02636]","[58, 135, -0.00917]","[10, 121, -0.01141]","[-14, 128, -0.01391]","[-29, 135, -0.0177]","[54, 137, -0.00863]","[7, 122, -0.01197]","[-14, 129, -0.01276]","[-27, 136, -0.01512]","[43, 144, -0.00806]","[7, 132, -0.01267]","[-11, 138, -0.01206]","[-24, 144, -0.01138]"
,,,,,,,,,,,,,,,,,,,,,"[127, 264, -0.0]","[94, 264, -0.00577]","[63, 248, -0.01768]","[35, 235, -0.0299]","[17, 220, -0.04117]","[100, 188, -0.02242]","[50, 171, -0.03787]","[25, 188, -0.0463]","[15, 208, -0.04976]","[107, 181, -0.02549]","[45, 165, -0.03834]","[20, 187, -0.04334]","[14, 208, -0.0467]","[104, 183, -0.02837]","[45, 163, -0.04212]","[20, 186, -0.04323]","[14, 206, -0.04292]","[94, 192, -0.03057]","[47, 176, -0.04236]","[27, 187, -0.04175]","[19, 201, -0.03924]"
,,,,,,,,,,,,,,,,,,,,,"[144, 277, -0.0]","[108, 274, -0.00354]","[79, 259, -0.01287]","[52, 247, -0.02441]","[33, 233, -0.03455]","[119, 195, -6e-05]","[72, 187, -0.01666]","[46, 198, -0.03175]","[31, 213, -0.04021]","[122, 190, -0.00713]","[66, 177, -0.01943]","[37, 194, -0.0296]","[24, 213, -0.03704]","[116, 192, -0.01596]","[61, 175, -0.03097]","[33, 194, -0.03647]","[22, 213, -0.03904]","[101, 201, -0.02471]","[59, 184, -0.03813]","[38, 195, -0.03997]","[27, 208, -0.03934]"
,,,,,,,,,,,,,,,,,,,,,"[167, 267, -0.0]","[129, 264, 0.00609]","[101, 248, 0.00562]","[76, 238, -0.00123]","[58, 223, -0.00759]","[131, 199, 0.03176]","[100, 193, 0.0203]","[76, 198, 0.00434]","[60, 207, -0.00551]","[138, 189, 0.01957]","[97, 178, 0.01295]","[70, 187, -0.00072]","[53, 200, -0.01092]","[140, 182, 0.00413]","[97, 168, -0.00473]","[69, 180, -0.01444]","[53, 196, -0.02063]","[135, 180, -0.01155]","[96, 169, -0.0177]","[73, 179, -0.01951]","[58, 194, -0.02019]"
,,,,,,,,,,,,,,,,,,,,,"[193, 259, -0.0]","[156, 257, 0.0011]","[123, 240, -0.00241]","[95, 230, -0.01127]","[76, 213, -0.01817]","[153, 183, 0.02427]","[120, 171, 0.00828]","[95, 178, -0.00863]","[79, 189, -0.01833]","[161, 175, 0.01267]","[118, 161, -0.00117]","[90, 173, -0.01556]","[76, 190, -0.02377]","[164, 173, -0.00262]","[118, 155, -0.01888]","[89, 169, -0.02765]","[75, 187, -0.03024]","[160, 176, -0.01822]","[120, 159, -0.03113]","[97, 168, -0.03373]","[83, 184, -0.03261]"
,,,,,,,,,,,,,,,,,,,,,"[217, 272, -0.0]","[182, 265, 0.00126]","[151, 247, -0.00378]","[124, 234, -0.0139]","[108, 218, -0.02179]","[182, 193, 0.01793]","[147, 178, -0.00064]","[123, 186, -0.01798]","[110, 200, -0.02706]","[189, 187, 0.00683]","[145, 168, -0.00787]","[119, 182, -0.02007]","[109, 200, -0.02678]","[191, 185, -0.00765]","[146, 164, -0.02381]","[120, 181, -0.02973]","[110, 200, -0.03046]","[187, 189, -0.02237]","[149, 170, -0.03424]","[128, 180, -0.03481]","[118, 197, -0.03244]"
,,,,,,,,,,,,,,,,,,,,,"[251, 296, -0.0]","[217, 292, 0.00101]","[189, 277, -0.00433]","[166, 266, -0.0148]","[156, 251, -0.02439]","[219, 217, 0.01192]","[186, 203, -0.00474]","[167, 220, -0.02001]","[162, 240, -0.02808]","[227, 212, 0.00246]","[183, 200, -0.01154]","[164, 222, -0.02277]","[162, 241, -0.02859]","[230, 214, -0.00957]","[186, 202, -0.02613]","[166, 223, -0.03145]","[164, 242, -0.03135]","[229, 222, -0.02134]","[192, 208, -0.03313]","[175, 220, -0.03223]","[169, 235, -0.02804]"
,,,,,,,,,,,,,,,,,,,,,"[268, 313, -0.0]","[236, 308, 0.00122]","[210, 293, -0.00514]","[189, 283, -0.01631]","[179, 269, -0.02587]","[239, 239, 0.00993]","[205, 226, -0.00838]","[184, 239, -0.0245]","[177, 256, -0.03274]","[245, 235, -0.00016]","[201, 222, -0.01585]","[181, 240, -0.02665]","[177, 258, -0.03166]","[246, 237, -0.01268]","[203, 221, -0.02803]","[183, 239, -0.03167]","[178, 257, -0.0308]","[241, 243, -0.02538]","[207, 227, -0.03638]","[189, 238, -0.03556]","[182, 253, -0.03161]"
,,,,,,,,,,,,,,,,,,,,,"[280, 340, -0.0]","[251, 337, 0.00774]","[230, 328, 0.00259]","[210, 324, -0.00777]","[197, 315, -0.01846]","[260, 279, 0.01402]","[233, 270, 0.00445]","[215, 283, -0.00561]","[207, 299, -0.01064]","[263, 276, 0.00355]","[221, 272, -0.00222]","[205, 289, -0.01005]","[202, 304, -0.01572]","[263, 278, -0.00803]","[222, 272, -0.01352]","[204, 289, -0.01721]","[199, 305, -0.01958]","[257, 284, -0.01894]","[224, 278, -0.02088]","[208, 288, -0.01842]","[201, 301, -0.01575]"
