0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[161, 419]","[192, 404]","[227, 391]","[252, 380]","[268, 370]","[232, 387]","[252, 390]","[256, 387]","[259, 380]","[222, 396]","[242, 416]","[234, 417]","[226, 410]","[210, 408]","[229, 425]","[222, 425]","[215, 420]","[199, 420]","[215, 433]","[211, 434]","[205, 431]","[380, 419]","[348, 402]","[319, 386]","[299, 373]","[285, 361]","[318, 376]","[293, 400]","[304, 401]","[314, 393]","[329, 384]","[302, 413]","[313, 409]","[323, 401]","[341, 395]","[314, 420]","[325, 416]","[334, 408]","[351, 407]","[328, 424]","[336, 422]","[346, 416]"
"[104, 423]","[118, 408]","[140, 402]","[156, 405]","[165, 412]","[157, 395]","[179, 388]","[195, 381]","[207, 372]","[153, 406]","[169, 420]","[159, 419]","[148, 411]","[145, 420]","[154, 431]","[144, 427]","[135, 420]","[133, 432]","[140, 439]","[131, 435]","[124, 429]","[320, 423]","[294, 405]","[265, 394]","[241, 393]","[226, 394]","[254, 381]","[229, 400]","[227, 405]","[227, 404]","[259, 389]","[231, 415]","[238, 417]","[245, 412]","[266, 400]","[240, 423]","[248, 424]","[254, 419]","[274, 412]","[250, 430]","[258, 431]","[266, 427]"
"[93, 419]","[116, 412]","[139, 396]","[156, 384]","[172, 371]","[122, 388]","[135, 421]","[129, 420]","[122, 411]","[102, 395]","[120, 433]","[114, 426]","[108, 415]","[86, 405]","[104, 439]","[99, 433]","[95, 422]","[74, 417]","[90, 440]","[87, 436]","[81, 428]","[268, 417]","[243, 403]","[216, 390]","[195, 380]","[181, 370]","[200, 378]","[179, 409]","[190, 412]","[198, 405]","[206, 384]","[187, 419]","[198, 419]","[205, 411]","[214, 393]","[195, 424]","[206, 425]","[212, 418]","[222, 404]","[207, 429]","[215, 430]","[221, 423]"
"[95, 427]","[124, 415]","[151, 398]","[171, 387]","[188, 376]","[134, 389]","[152, 421]","[146, 423]","[138, 416]","[116, 397]","[137, 436]","[131, 430]","[123, 420]","[101, 407]","[121, 443]","[115, 436]","[109, 425]","[88, 419]","[107, 445]","[104, 440]","[96, 431]","[283, 413]","[261, 401]","[231, 390]","[209, 381]","[194, 369]","[219, 379]","[196, 409]","[208, 413]","[216, 406]","[228, 386]","[205, 420]","[217, 419]","[224, 410]","[237, 396]","[215, 426]","[227, 425]","[234, 418]","[246, 408]","[227, 431]","[236, 431]","[244, 426]"
"[94, 431]","[127, 416]","[157, 400]","[177, 388]","[194, 377]","[141, 392]","[157, 418]","[154, 421]","[149, 415]","[124, 400]","[145, 435]","[138, 431]","[130, 421]","[110, 411]","[130, 442]","[125, 437]","[120, 427]","[98, 422]","[116, 445]","[112, 440]","[104, 432]","[288, 414]","[270, 401]","[243, 392]","[221, 386]","[209, 382]","[228, 381]","[202, 405]","[212, 411]","[221, 408]","[235, 387]","[210, 419]","[222, 420]","[229, 413]","[244, 397]","[221, 426]","[233, 427]","[239, 420]","[253, 409]","[234, 431]","[243, 432]","[250, 427]"
"[111, 432]","[146, 420]","[179, 405]","[202, 393]","[219, 382]","[173, 392]","[190, 420]","[181, 422]","[175, 414]","[157, 399]","[175, 436]","[165, 432]","[159, 422]","[142, 410]","[159, 443]","[150, 438]","[144, 428]","[128, 422]","[145, 446]","[139, 442]","[131, 433]","[310, 407]","[291, 401]","[264, 397]","[248, 399]","[239, 399]","[257, 382]","[231, 377]","[215, 383]","[203, 388]","[267, 386]","[242, 416]","[254, 419]","[264, 411]","[279, 396]","[257, 426]","[269, 426]","[276, 416]","[292, 409]","[273, 433]","[283, 432]","[291, 424]"
"[121, 434]","[157, 423]","[190, 408]","[212, 393]","[229, 379]","[184, 393]","[201, 426]","[190, 424]","[184, 411]","[167, 400]","[187, 439]","[174, 431]","[168, 419]","[152, 411]","[171, 446]","[160, 437]","[155, 427]","[137, 422]","[156, 449]","[148, 442]","[141, 431]","[325, 411]","[303, 402]","[274, 393]","[252, 390]","[239, 386]","[269, 382]","[244, 396]","[251, 408]","[256, 409]","[281, 389]","[258, 420]","[270, 422]","[277, 413]","[294, 398]","[273, 428]","[284, 427]","[291, 419]","[307, 409]","[288, 433]","[296, 432]","[303, 424]"
"[146, 439]","[184, 425]","[221, 410]","[244, 395]","[259, 379]","[219, 398]","[241, 434]","[229, 434]","[220, 422]","[204, 406]","[231, 446]","[218, 441]","[209, 429]","[190, 417]","[215, 453]","[204, 448]","[197, 438]","[178, 430]","[199, 456]","[191, 453]","[184, 444]","[337, 420]","[316, 412]","[292, 401]","[273, 390]","[261, 379]","[299, 392]","[286, 411]","[297, 413]","[306, 409]","[314, 400]","[298, 424]","[310, 421]","[319, 413]","[327, 409]","[313, 431]","[323, 427]","[331, 419]","[338, 418]","[327, 435]","[334, 432]","[341, 425]"
"[190, 439]","[221, 425]","[259, 414]","[285, 401]","[301, 386]","[266, 406]","[288, 435]","[276, 436]","[269, 428]","[256, 414]","[277, 450]","[264, 446]","[258, 437]","[245, 425]","[264, 459]","[253, 454]","[247, 446]","[234, 438]","[252, 464]","[243, 459]","[236, 450]","[405, 425]","[379, 420]","[349, 409]","[328, 397]","[312, 386]","[354, 392]","[334, 421]","[345, 424]","[352, 418]","[369, 396]","[349, 430]","[359, 429]","[365, 421]","[383, 405]","[364, 435]","[372, 433]","[378, 425]","[395, 416]","[378, 439]","[384, 436]","[390, 427]"
"[234, 441]","[260, 425]","[296, 418]","[322, 410]","[339, 397]","[314, 415]","[334, 445]","[323, 447]","[314, 439]","[306, 424]","[323, 459]","[312, 455]","[305, 447]","[296, 436]","[310, 467]","[300, 462]","[295, 453]","[286, 447]","[297, 470]","[288, 466]","[283, 457]","[454, 434]","[424, 427]","[392, 415]","[370, 404]","[351, 394]","[402, 396]","[384, 426]","[395, 430]","[401, 422]","[420, 401]","[401, 436]","[411, 434]","[418, 425]","[437, 410]","[417, 442]","[425, 439]","[431, 429]","[450, 421]","[433, 444]","[439, 440]","[446, 430]"
"[320, 437]","[345, 422]","[375, 414]","[398, 405]","[410, 391]","[399, 411]","[417, 443]","[406, 446]","[398, 441]","[396, 417]","[409, 455]","[397, 455]","[390, 447]","[389, 427]","[398, 461]","[386, 460]","[382, 452]","[380, 438]","[385, 465]","[375, 464]","[370, 456]","[503, 431]","[480, 427]","[456, 415]","[437, 404]","[420, 392]","[477, 393]","[460, 424]","[466, 424]","[474, 418]","[495, 397]","[474, 437]","[481, 432]","[489, 423]","[511, 408]","[489, 445]","[495, 439]","[502, 429]","[523, 421]","[506, 448]","[508, 443]","[515, 435]"
"[334, 441]","[366, 445]","[388, 433]","[402, 421]","[410, 412]","[398, 395]","[422, 424]","[411, 436]","[400, 438]","[390, 395]","[416, 432]","[404, 442]","[392, 442]","[382, 400]","[404, 437]","[393, 445]","[383, 442]","[374, 409]","[389, 441]","[380, 447]","[373, 444]","[504, 452]","[479, 443]","[456, 422]","[439, 406]","[423, 395]","[479, 391]","[467, 418]","[471, 430]","[477, 425]","[497, 392]","[482, 428]","[485, 436]","[489, 428]","[514, 401]","[498, 434]","[499, 440]","[503, 433]","[528, 412]","[512, 437]","[512, 442]","[516, 436]"
"[338, 446]","[371, 445]","[391, 430]","[404, 415]","[417, 404]","[390, 388]","[417, 414]","[403, 424]","[393, 420]","[382, 384]","[413, 419]","[397, 429]","[387, 422]","[374, 388]","[402, 424]","[386, 434]","[377, 428]","[367, 398]","[387, 427]","[377, 435]","[370, 430]","[507, 458]","[481, 447]","[458, 426]","[441, 409]","[424, 399]","[480, 390]","[470, 411]","[473, 426]","[479, 424]","[498, 390]","[486, 421]","[486, 433]","[489, 430]","[515, 398]","[502, 427]","[500, 437]","[502, 433]","[529, 408]","[517, 430]","[513, 439]","[513, 437]"
"[349, 454]","[372, 453]","[391, 438]","[402, 425]","[410, 414]","[387, 397]","[406, 396]","[398, 414]","[388, 421]","[376, 392]","[396, 394]","[387, 416]","[377, 422]","[364, 390]","[384, 394]","[376, 416]","[365, 421]","[349, 392]","[370, 395]","[366, 411]","[358, 416]","[517, 460]","[491, 454]","[463, 435]","[441, 420]","[423, 415]","[475, 409]","[475, 392]","[482, 411]","[485, 422]","[492, 405]","[491, 391]","[496, 415]","[495, 424]","[508, 403]","[508, 392]","[509, 415]","[507, 425]","[523, 404]","[522, 393]","[521, 410]","[519, 419]"
"[346, 457]","[372, 456]","[392, 438]","[402, 426]","[412, 418]","[385, 401]","[404, 396]","[398, 415]","[388, 422]","[375, 396]","[395, 395]","[386, 419]","[375, 424]","[363, 393]","[384, 394]","[375, 418]","[363, 423]","[349, 393]","[370, 396]","[366, 413]","[356, 418]","[520, 457]","[493, 453]","[464, 435]","[442, 422]","[424, 418]","[475, 406]","[473, 388]","[481, 407]","[486, 419]","[491, 402]","[490, 388]","[496, 412]","[497, 423]","[506, 401]","[506, 390]","[509, 413]","[509, 423]","[522, 402]","[520, 391]","[520, 407]","[519, 415]"
"[342, 459]","[368, 457]","[389, 442]","[400, 431]","[409, 421]","[383, 398]","[405, 399]","[398, 419]","[388, 425]","[373, 393]","[395, 400]","[385, 423]","[373, 426]","[361, 391]","[384, 400]","[374, 422]","[361, 425]","[348, 393]","[370, 401]","[365, 418]","[355, 421]","[520, 454]","[493, 450]","[462, 435]","[439, 425]","[421, 422]","[472, 405]","[469, 387]","[478, 404]","[484, 417]","[488, 400]","[485, 386]","[493, 410]","[495, 421]","[503, 398]","[501, 387]","[506, 410]","[507, 420]","[519, 398]","[515, 386]","[516, 402]","[516, 410]"
"[340, 458]","[367, 455]","[387, 440]","[399, 429]","[409, 419]","[381, 393]","[409, 401]","[401, 420]","[390, 426]","[371, 388]","[400, 403]","[389, 424]","[376, 426]","[361, 388]","[388, 405]","[376, 426]","[364, 427]","[350, 393]","[373, 406]","[367, 421]","[358, 423]","[519, 453]","[491, 449]","[462, 433]","[439, 423]","[422, 421]","[472, 405]","[469, 388]","[478, 406]","[482, 418]","[488, 401]","[487, 388]","[493, 411]","[493, 421]","[503, 399]","[503, 387]","[506, 410]","[505, 420]","[519, 399]","[517, 388]","[517, 404]","[515, 412]"
"[333, 448]","[358, 439]","[383, 425]","[400, 410]","[412, 396]","[397, 411]","[411, 439]","[400, 442]","[393, 437]","[387, 415]","[401, 453]","[388, 451]","[382, 442]","[375, 423]","[388, 458]","[377, 455]","[372, 447]","[364, 432]","[374, 461]","[365, 458]","[358, 450]","[509, 445]","[479, 433]","[452, 414]","[433, 403]","[415, 396]","[475, 384]","[460, 417]","[466, 427]","[470, 421]","[494, 387]","[476, 427]","[479, 430]","[482, 420]","[511, 396]","[491, 433]","[493, 433]","[496, 425]","[524, 408]","[507, 435]","[506, 435]","[509, 427]"
"[318, 427]","[343, 417]","[377, 413]","[399, 405]","[410, 391]","[397, 412]","[413, 453]","[400, 452]","[393, 441]","[390, 419]","[402, 462]","[388, 457]","[385, 448]","[380, 429]","[389, 469]","[375, 462]","[373, 452]","[368, 440]","[374, 471]","[363, 466]","[359, 456]","[506, 443]","[477, 431]","[452, 413]","[432, 399]","[413, 387]","[474, 388]","[456, 424]","[459, 439]","[465, 443]","[491, 393]","[468, 437]","[470, 448]","[475, 449]","[506, 403]","[482, 444]","[484, 451]","[489, 450]","[518, 416]","[499, 446]","[501, 448]","[506, 443]"
"[316, 426]","[340, 415]","[375, 409]","[397, 399]","[407, 383]","[399, 417]","[410, 456]","[397, 454]","[391, 443]","[393, 425]","[399, 467]","[386, 461]","[382, 451]","[381, 434]","[384, 471]","[373, 466]","[370, 456]","[368, 445]","[370, 473]","[361, 468]","[358, 459]","[497, 432]","[470, 422]","[446, 407]","[428, 395]","[412, 384]","[469, 390]","[449, 426]","[454, 431]","[462, 424]","[486, 397]","[462, 438]","[468, 437]","[475, 428]","[501, 407]","[476, 446]","[481, 442]","[488, 433]","[513, 420]","[493, 448]","[495, 445]","[502, 436]"
"[297, 420]","[321, 409]","[356, 402]","[378, 390]","[389, 373]","[376, 412]","[389, 450]","[375, 448]","[368, 437]","[368, 421]","[377, 460]","[364, 455]","[359, 444]","[356, 431]","[363, 466]","[351, 460]","[348, 450]","[342, 442]","[347, 469]","[338, 463]","[335, 453]","[494, 425]","[464, 415]","[438, 399]","[419, 387]","[402, 378]","[452, 385]","[431, 419]","[439, 421]","[447, 412]","[468, 392]","[444, 431]","[453, 427]","[461, 416]","[483, 403]","[459, 438]","[467, 433]","[475, 423]","[497, 417]","[476, 442]","[480, 438]","[487, 428]"
"[290, 421]","[315, 410]","[349, 403]","[372, 392]","[384, 376]","[369, 409]","[384, 447]","[371, 445]","[364, 434]","[361, 416]","[372, 457]","[359, 452]","[355, 442]","[348, 426]","[357, 462]","[345, 457]","[342, 447]","[334, 437]","[341, 466]","[332, 460]","[329, 450]","[492, 431]","[459, 419]","[431, 403]","[411, 388]","[392, 377]","[446, 383]","[426, 415]","[436, 423]","[444, 416]","[464, 389]","[440, 426]","[449, 428]","[456, 421]","[479, 400]","[455, 434]","[463, 436]","[471, 429]","[492, 413]","[471, 439]","[475, 439]","[483, 432]"
"[273, 432]","[306, 435]","[330, 429]","[346, 420]","[354, 412]","[345, 398]","[362, 418]","[353, 420]","[347, 413]","[334, 396]","[350, 423]","[340, 423]","[334, 412]","[321, 399]","[335, 424]","[326, 422]","[320, 412]","[305, 403]","[317, 422]","[313, 424]","[309, 417]","[468, 436]","[438, 428]","[410, 409]","[389, 394]","[369, 388]","[425, 374]","[415, 404]","[424, 415]","[430, 411]","[443, 374]","[431, 410]","[438, 417]","[443, 412]","[460, 381]","[448, 414]","[453, 418]","[457, 413]","[474, 391]","[464, 415]","[467, 420]","[471, 415]"
"[271, 438]","[306, 439]","[333, 424]","[351, 411]","[369, 403]","[329, 381]","[349, 412]","[335, 424]","[326, 418]","[316, 377]","[337, 415]","[323, 426]","[315, 420]","[302, 380]","[321, 417]","[310, 427]","[302, 421]","[289, 387]","[306, 416]","[298, 423]","[290, 417]","[460, 434]","[432, 430]","[404, 412]","[383, 399]","[363, 393]","[418, 375]","[407, 397]","[416, 410]","[424, 408]","[435, 372]","[425, 401]","[432, 413]","[438, 411]","[452, 376]","[444, 403]","[447, 413]","[451, 411]","[468, 383]","[461, 402]","[460, 412]","[463, 412]"
"[253, 440]","[278, 443]","[307, 429]","[323, 419]","[334, 418]","[303, 386]","[316, 383]","[306, 402]","[297, 407]","[289, 380]","[302, 380]","[290, 403]","[281, 406]","[274, 379]","[286, 380]","[277, 401]","[270, 405]","[258, 380]","[269, 380]","[266, 394]","[262, 399]","[447, 437]","[421, 437]","[392, 426]","[370, 419]","[352, 418]","[398, 388]","[386, 383]","[395, 402]","[404, 411]","[412, 381]","[402, 384]","[411, 403]","[416, 407]","[427, 377]","[418, 383]","[425, 400]","[428, 404]","[443, 376]","[433, 380]","[435, 394]","[438, 398]"
"[240, 441]","[266, 444]","[294, 433]","[311, 422]","[323, 417]","[292, 385]","[307, 387]","[296, 406]","[287, 412]","[278, 377]","[292, 385]","[280, 407]","[272, 411]","[263, 375]","[275, 384]","[266, 406]","[259, 410]","[246, 376]","[259, 383]","[256, 399]","[251, 404]","[438, 441]","[410, 442]","[381, 429]","[359, 421]","[339, 421]","[389, 384]","[372, 389]","[382, 408]","[392, 414]","[402, 377]","[386, 389]","[397, 407]","[405, 409]","[416, 375]","[402, 389]","[410, 405]","[417, 406]","[431, 377]","[418, 386]","[421, 399]","[426, 402]"
"[226, 445]","[255, 443]","[281, 428]","[299, 415]","[315, 408]","[283, 387]","[294, 408]","[287, 426]","[281, 431]","[268, 381]","[279, 410]","[271, 426]","[265, 429]","[251, 382]","[262, 411]","[256, 426]","[252, 428]","[235, 387]","[244, 412]","[242, 424]","[238, 426]","[427, 439]","[392, 438]","[363, 423]","[343, 413]","[322, 410]","[373, 377]","[354, 401]","[366, 416]","[375, 413]","[388, 373]","[368, 405]","[380, 418]","[387, 412]","[404, 377]","[384, 407]","[394, 418]","[400, 413]","[419, 384]","[401, 408]","[406, 416]","[412, 412]"
"[210, 440]","[247, 440]","[276, 425]","[293, 409]","[307, 394]","[278, 390]","[292, 422]","[281, 435]","[274, 431]","[261, 388]","[276, 430]","[266, 441]","[260, 435]","[245, 393]","[259, 433]","[251, 443]","[246, 439]","[228, 402]","[241, 433]","[238, 443]","[235, 442]","[423, 437]","[388, 433]","[360, 418]","[340, 408]","[323, 399]","[371, 377]","[351, 406]","[362, 419]","[372, 414]","[386, 376]","[365, 415]","[376, 424]","[383, 417]","[401, 383]","[380, 419]","[390, 425]","[397, 419]","[415, 393]","[397, 421]","[403, 426]","[409, 420]"
"[203, 435]","[220, 420]","[241, 413]","[255, 415]","[263, 417]","[258, 406]","[281, 395]","[295, 385]","[304, 376]","[259, 416]","[276, 432]","[272, 439]","[266, 440]","[255, 429]","[268, 445]","[264, 451]","[259, 451]","[250, 442]","[260, 455]","[258, 457]","[254, 455]","[424, 427]","[394, 410]","[367, 399]","[345, 392]","[335, 383]","[354, 391]","[328, 426]","[336, 429]","[345, 420]","[367, 399]","[339, 442]","[351, 438]","[359, 426]","[382, 410]","[355, 451]","[367, 443]","[375, 430]","[397, 424]","[374, 454]","[379, 448]","[386, 436]"
"[191, 422]","[220, 410]","[259, 402]","[282, 390]","[294, 373]","[273, 420]","[287, 457]","[273, 454]","[265, 442]","[260, 432]","[273, 469]","[260, 461]","[253, 449]","[244, 444]","[255, 473]","[244, 464]","[239, 453]","[228, 454]","[237, 473]","[228, 465]","[222, 455]","[417, 409]","[386, 395]","[352, 389]","[325, 385]","[308, 374]","[344, 396]","[326, 432]","[337, 429]","[345, 418]","[358, 408]","[340, 445]","[352, 438]","[359, 428]","[373, 420]","[353, 453]","[363, 445]","[371, 435]","[387, 432]","[367, 456]","[374, 450]","[382, 441]"
"[188, 421]","[217, 409]","[254, 401]","[277, 389]","[291, 373]","[269, 422]","[280, 458]","[268, 454]","[261, 442]","[254, 435]","[265, 469]","[254, 463]","[248, 451]","[238, 447]","[248, 475]","[239, 469]","[233, 457]","[221, 458]","[231, 478]","[224, 471]","[219, 462]","[409, 403]","[381, 393]","[342, 389]","[317, 381]","[300, 367]","[339, 396]","[319, 433]","[331, 430]","[339, 418]","[355, 408]","[333, 445]","[345, 439]","[352, 427]","[372, 419]","[350, 451]","[360, 444]","[368, 433]","[388, 430]","[366, 455]","[373, 449]","[381, 439]"
"[179, 419]","[210, 409]","[247, 400]","[269, 385]","[283, 369]","[256, 420]","[270, 457]","[258, 452]","[250, 439]","[241, 431]","[254, 468]","[244, 460]","[237, 446]","[224, 442]","[237, 473]","[228, 465]","[222, 453]","[207, 453]","[221, 475]","[214, 467]","[208, 457]","[402, 403]","[375, 394]","[337, 390]","[311, 380]","[294, 367]","[335, 388]","[313, 426]","[325, 424]","[333, 413]","[350, 397]","[327, 436]","[339, 431]","[346, 420]","[366, 408]","[344, 443]","[354, 438]","[362, 427]","[380, 422]","[357, 448]","[366, 444]","[375, 435]"
"[155, 424]","[189, 435]","[222, 424]","[243, 407]","[257, 394]","[217, 404]","[223, 397]","[214, 404]","[209, 406]","[202, 394]","[207, 394]","[196, 406]","[193, 409]","[186, 388]","[191, 389]","[184, 402]","[181, 406]","[171, 383]","[176, 387]","[174, 397]","[174, 401]","[368, 422]","[337, 424]","[305, 412]","[282, 402]","[264, 401]","[309, 374]","[292, 369]","[304, 388]","[315, 397]","[323, 366]","[308, 365]","[320, 387]","[329, 391]","[339, 361]","[323, 360]","[332, 382]","[341, 387]","[356, 358]","[341, 357]","[344, 374]","[350, 380]"
"[152, 441]","[181, 442]","[214, 425]","[233, 410]","[249, 401]","[209, 380]","[217, 390]","[206, 409]","[198, 415]","[193, 371]","[198, 387]","[188, 409]","[182, 411]","[174, 369]","[179, 386]","[173, 407]","[170, 410]","[156, 372]","[162, 385]","[161, 401]","[160, 405]","[359, 419]","[330, 422]","[297, 410]","[272, 403]","[251, 403]","[301, 376]","[282, 363]","[291, 382]","[301, 396]","[315, 367]","[298, 366]","[311, 387]","[322, 393]","[331, 361]","[314, 361]","[325, 382]","[335, 388]","[350, 357]","[333, 358]","[338, 374]","[345, 379]"
"[147, 442]","[176, 443]","[206, 426]","[227, 412]","[245, 403]","[202, 379]","[212, 386]","[201, 406]","[192, 413]","[187, 370]","[194, 386]","[184, 408]","[178, 411]","[169, 368]","[176, 385]","[169, 405]","[165, 407]","[152, 370]","[160, 383]","[158, 399]","[156, 401]","[354, 419]","[327, 424]","[295, 413]","[271, 405]","[250, 405]","[296, 377]","[275, 365]","[284, 383]","[295, 394]","[309, 369]","[292, 365]","[305, 387]","[315, 390]","[324, 362]","[307, 361]","[318, 382]","[327, 386]","[342, 357]","[325, 357]","[330, 373]","[337, 377]"
