0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[134, 299]","[166, 277]","[186, 251]","[205, 233]","[222, 215]","[167, 220]","[188, 206]","[209, 204]","[226, 205]","[157, 215]","[183, 198]","[205, 197]","[224, 202]","[147, 215]","[174, 195]","[196, 196]","[216, 203]","[137, 219]","[167, 211]","[188, 209]","[207, 210]","[329, 287]","[294, 267]","[273, 238]","[254, 223]","[236, 213]","[315, 203]","[276, 195]","[250, 195]","[230, 198]","[319, 202]","[273, 189]","[247, 193]","[227, 199]","[317, 204]","[273, 191]","[248, 195]","[230, 201]","[309, 210]","[274, 197]","[255, 198]","[239, 202]"
"[123, 286]","[153, 269]","[171, 244]","[189, 226]","[205, 210]","[153, 207]","[176, 196]","[197, 196]","[214, 199]","[143, 202]","[173, 188]","[195, 190]","[214, 195]","[135, 203]","[165, 184]","[189, 188]","[208, 195]","[128, 210]","[159, 202]","[180, 202]","[197, 202]","[323, 271]","[287, 256]","[266, 230]","[246, 213]","[227, 202]","[308, 189]","[269, 178]","[242, 181]","[223, 188]","[313, 189]","[267, 174]","[238, 179]","[219, 189]","[312, 192]","[267, 175]","[240, 181]","[222, 189]","[302, 200]","[266, 185]","[246, 186]","[232, 190]"
"[95, 259]","[127, 241]","[149, 215]","[169, 199]","[187, 185]","[134, 187]","[156, 176]","[175, 175]","[191, 176]","[125, 179]","[139, 154]","[153, 138]","[167, 124]","[113, 176]","[121, 147]","[132, 129]","[143, 115]","[101, 177]","[104, 150]","[108, 131]","[113, 116]","[297, 250]","[262, 227]","[244, 203]","[226, 190]","[205, 180]","[283, 173]","[248, 162]","[224, 165]","[206, 170]","[287, 169]","[258, 145]","[238, 133]","[221, 126]","[285, 171]","[261, 143]","[246, 128]","[234, 116]","[272, 175]","[256, 150]","[248, 136]","[241, 123]"
"[87, 246]","[113, 233]","[137, 210]","[158, 195]","[177, 182]","[122, 178]","[148, 169]","[169, 168]","[187, 170]","[112, 167]","[126, 132]","[143, 111]","[158, 95]","[100, 165]","[104, 127]","[116, 103]","[127, 84]","[88, 171]","[87, 142]","[88, 122]","[91, 104]","[288, 232]","[255, 219]","[236, 196]","[217, 182]","[197, 171]","[275, 160]","[240, 151]","[216, 156]","[200, 163]","[280, 154]","[251, 125]","[228, 110]","[210, 101]","[278, 155]","[255, 118]","[235, 99]","[221, 88]","[266, 158]","[251, 127]","[239, 109]","[228, 95]"
"[62, 232]","[90, 214]","[113, 190]","[135, 174]","[155, 162]","[96, 158]","[122, 150]","[144, 151]","[161, 154]","[86, 147]","[97, 111]","[112, 89]","[125, 73]","[73, 145]","[72, 106]","[80, 81]","[88, 62]","[61, 150]","[57, 120]","[57, 100]","[59, 82]","[264, 212]","[229, 195]","[211, 174]","[193, 160]","[171, 151]","[249, 135]","[213, 127]","[188, 133]","[172, 140]","[254, 129]","[222, 99]","[199, 85]","[181, 75]","[249, 130]","[225, 94]","[205, 74]","[190, 59]","[234, 133]","[218, 102]","[206, 84]","[195, 69]"
"[54, 228]","[81, 212]","[104, 188]","[126, 171]","[147, 158]","[91, 155]","[115, 148]","[135, 148]","[152, 149]","[80, 144]","[91, 106]","[106, 84]","[119, 68]","[66, 142]","[67, 102]","[75, 76]","[83, 56]","[53, 149]","[49, 118]","[49, 97]","[50, 78]","[254, 201]","[221, 189]","[204, 169]","[183, 156]","[160, 146]","[240, 130]","[206, 123]","[182, 128]","[166, 136]","[244, 123]","[211, 95]","[186, 85]","[167, 81]","[241, 123]","[215, 86]","[193, 69]","[178, 59]","[228, 126]","[212, 95]","[198, 77]","[184, 64]"
"[38, 225]","[64, 208]","[84, 178]","[105, 157]","[124, 141]","[70, 144]","[91, 129]","[110, 128]","[128, 128]","[59, 136]","[72, 103]","[90, 86]","[108, 75]","[47, 136]","[54, 99]","[70, 78]","[87, 64]","[35, 141]","[43, 110]","[52, 91]","[64, 75]","[235, 189]","[201, 180]","[182, 157]","[161, 141]","[141, 134]","[221, 109]","[185, 90]","[158, 91]","[142, 99]","[224, 106]","[183, 81]","[155, 84]","[138, 94]","[219, 108]","[179, 80]","[153, 83]","[136, 93]","[205, 114]","[172, 91]","[152, 91]","[138, 97]"
"[35, 223]","[62, 206]","[82, 175]","[102, 153]","[121, 136]","[64, 140]","[76, 113]","[92, 102]","[108, 96]","[54, 136]","[65, 100]","[84, 90]","[104, 89]","[42, 136]","[53, 98]","[75, 88]","[98, 88]","[31, 141]","[49, 112]","[68, 101]","[86, 98]","[232, 185]","[197, 175]","[177, 155]","[157, 140]","[135, 131]","[218, 110]","[180, 95]","[154, 97]","[137, 103]","[222, 106]","[177, 84]","[149, 89]","[131, 98]","[217, 107]","[174, 82]","[147, 88]","[130, 97]","[203, 113]","[169, 94]","[148, 95]","[133, 102]"
"[33, 223]","[62, 204]","[81, 172]","[100, 149]","[120, 131]","[63, 143]","[79, 122]","[97, 115]","[114, 110]","[52, 138]","[67, 106]","[86, 99]","[106, 100]","[40, 138]","[54, 102]","[76, 95]","[97, 98]","[28, 141]","[51, 117]","[70, 109]","[88, 108]","[226, 184]","[192, 174]","[173, 153]","[153, 138]","[133, 129]","[216, 109]","[175, 95]","[147, 99]","[130, 108]","[219, 105]","[172, 85]","[143, 93]","[125, 106]","[213, 107]","[169, 84]","[141, 93]","[124, 106]","[198, 112]","[164, 94]","[144, 98]","[131, 107]"
"[34, 222]","[63, 200]","[80, 169]","[94, 145]","[110, 126]","[60, 142]","[78, 124]","[97, 119]","[113, 117]","[48, 138]","[70, 113]","[91, 110]","[109, 112]","[34, 137]","[59, 109]","[81, 107]","[101, 109]","[22, 141]","[51, 127]","[71, 122]","[89, 120]","[217, 187]","[183, 173]","[165, 151]","[144, 135]","[123, 124]","[213, 109]","[170, 97]","[142, 101]","[124, 109]","[214, 105]","[167, 87]","[137, 96]","[119, 108]","[208, 106]","[162, 86]","[135, 96]","[120, 108]","[192, 111]","[157, 96]","[138, 101]","[126, 111]"
"[37, 221]","[64, 201]","[81, 168]","[96, 144]","[112, 126]","[63, 140]","[81, 122]","[99, 118]","[115, 115]","[50, 136]","[73, 113]","[93, 110]","[111, 112]","[36, 136]","[61, 111]","[83, 108]","[103, 110]","[23, 141]","[52, 129]","[71, 124]","[89, 120]","[218, 189]","[184, 176]","[165, 153]","[144, 137]","[124, 127]","[213, 111]","[171, 98]","[143, 101]","[125, 109]","[214, 107]","[168, 89]","[139, 96]","[120, 107]","[208, 107]","[163, 88]","[136, 96]","[120, 108]","[193, 112]","[158, 98]","[137, 103]","[124, 111]"
"[39, 224]","[66, 202]","[84, 169]","[101, 146]","[118, 128]","[63, 141]","[83, 125]","[102, 120]","[118, 117]","[51, 137]","[76, 116]","[97, 112]","[117, 111]","[38, 137]","[66, 114]","[89, 110]","[111, 110]","[27, 143]","[59, 130]","[80, 125]","[99, 122]","[219, 190]","[186, 178]","[167, 156]","[148, 140]","[130, 129]","[215, 113]","[174, 99]","[145, 102]","[126, 109]","[216, 109]","[171, 90]","[142, 96]","[123, 106]","[210, 111]","[167, 90]","[139, 98]","[122, 108]","[196, 116]","[162, 101]","[141, 105]","[127, 112]"
"[55, 236]","[89, 217]","[112, 182]","[135, 160]","[159, 149]","[93, 151]","[124, 132]","[150, 124]","[174, 122]","[82, 148]","[122, 124]","[152, 115]","[179, 112]","[71, 149]","[108, 123]","[136, 112]","[162, 107]","[60, 154]","[91, 134]","[114, 124]","[135, 117]","[252, 209]","[222, 199]","[201, 176]","[181, 159]","[163, 150]","[237, 134]","[202, 112]","[174, 108]","[152, 112]","[243, 130]","[202, 103]","[172, 102]","[151, 108]","[239, 132]","[201, 101]","[172, 100]","[151, 105]","[228, 137]","[196, 113]","[174, 109]","[157, 111]"
"[121, 246]","[163, 228]","[185, 202]","[206, 188]","[229, 181]","[149, 159]","[181, 141]","[201, 125]","[218, 113]","[143, 159]","[181, 136]","[203, 122]","[223, 109]","[142, 165]","[180, 141]","[203, 125]","[221, 112]","[146, 175]","[176, 157]","[193, 144]","[208, 131]","[350, 225]","[316, 219]","[290, 199]","[267, 185]","[245, 180]","[303, 162]","[280, 143]","[259, 138]","[241, 138]","[308, 156]","[277, 132]","[252, 123]","[232, 119]","[312, 153]","[283, 127]","[259, 118]","[238, 116]","[315, 153]","[291, 130]","[271, 121]","[253, 118]"
"[182, 248]","[223, 225]","[243, 202]","[262, 188]","[285, 177]","[203, 160]","[242, 145]","[268, 134]","[289, 127]","[201, 160]","[245, 142]","[272, 134]","[296, 128]","[204, 166]","[247, 145]","[272, 136]","[293, 130]","[212, 176]","[244, 160]","[262, 150]","[277, 141]","[392, 224]","[361, 221]","[338, 202]","[319, 185]","[299, 178]","[340, 169]","[316, 147]","[299, 145]","[286, 149]","[348, 161]","[321, 137]","[302, 137]","[288, 141]","[356, 158]","[332, 134]","[313, 134]","[299, 140]","[364, 158]","[342, 141]","[324, 139]","[310, 141]"
"[211, 241]","[249, 220]","[266, 197]","[285, 182]","[306, 173]","[225, 156]","[269, 147]","[298, 150]","[319, 157]","[221, 157]","[272, 143]","[301, 148]","[321, 158]","[223, 162]","[271, 147]","[300, 150]","[320, 157]","[230, 170]","[267, 159]","[289, 156]","[306, 156]","[421, 229]","[386, 220]","[360, 199]","[341, 183]","[322, 174]","[373, 166]","[352, 148]","[333, 148]","[319, 152]","[382, 160]","[356, 140]","[335, 143]","[319, 150]","[390, 159]","[363, 139]","[342, 142]","[326, 149]","[397, 161]","[370, 150]","[351, 149]","[337, 151]"
"[233, 244]","[268, 220]","[284, 197]","[300, 182]","[320, 171]","[241, 160]","[284, 156]","[313, 157]","[338, 161]","[238, 160]","[287, 153]","[319, 156]","[347, 163]","[240, 164]","[287, 156]","[318, 156]","[343, 160]","[247, 171]","[284, 164]","[305, 163]","[323, 163]","[433, 231]","[400, 221]","[378, 201]","[359, 184]","[341, 173]","[385, 174]","[368, 157]","[349, 156]","[334, 157]","[393, 168]","[372, 148]","[353, 150]","[337, 157]","[402, 164]","[378, 145]","[358, 149]","[343, 157]","[411, 163]","[385, 152]","[367, 154]","[354, 159]"
"[286, 243]","[315, 219]","[326, 197]","[340, 183]","[354, 171]","[283, 162]","[322, 151]","[346, 153]","[363, 158]","[282, 160]","[325, 152]","[350, 154]","[368, 160]","[288, 163]","[330, 155]","[353, 158]","[369, 164]","[299, 169]","[332, 164]","[351, 165]","[364, 169]","[469, 236]","[439, 224]","[418, 202]","[404, 184]","[388, 170]","[421, 181]","[407, 160]","[393, 159]","[380, 163]","[430, 176]","[414, 150]","[397, 152]","[384, 161]","[440, 173]","[425, 146]","[408, 150]","[397, 159]","[452, 171]","[434, 154]","[418, 154]","[406, 159]"
"[310, 237]","[341, 216]","[355, 193]","[372, 179]","[389, 169]","[311, 156]","[351, 149]","[376, 152]","[395, 156]","[309, 155]","[355, 150]","[381, 153]","[401, 158]","[314, 158]","[360, 153]","[385, 155]","[404, 159]","[324, 165]","[362, 161]","[381, 163]","[396, 165]","[493, 242]","[463, 230]","[443, 206]","[429, 186]","[414, 171]","[448, 185]","[435, 162]","[419, 159]","[404, 161]","[456, 179]","[440, 153]","[422, 152]","[406, 157]","[466, 175]","[448, 148]","[430, 149]","[416, 156]","[477, 173]","[458, 157]","[441, 157]","[428, 161]"
"[329, 225]","[365, 210]","[379, 187]","[397, 176]","[418, 169]","[338, 148]","[373, 139]","[397, 134]","[416, 132]","[337, 147]","[376, 139]","[400, 135]","[421, 132]","[343, 149]","[384, 138]","[407, 133]","[428, 130]","[354, 155]","[386, 144]","[406, 138]","[425, 135]","[518, 240]","[487, 229]","[464, 204]","[450, 183]","[437, 170]","[472, 180]","[460, 157]","[447, 147]","[433, 143]","[480, 173]","[467, 147]","[452, 137]","[437, 134]","[489, 170]","[476, 142]","[461, 132]","[446, 130]","[500, 169]","[487, 146]","[474, 136]","[461, 132]"
"[336, 218]","[369, 206]","[386, 184]","[405, 173]","[426, 168]","[348, 146]","[380, 133]","[402, 123]","[419, 115]","[346, 144]","[382, 130]","[404, 120]","[423, 113]","[352, 147]","[386, 129]","[407, 117]","[423, 109]","[363, 153]","[390, 134]","[406, 122]","[420, 113]","[524, 239]","[494, 230]","[472, 202]","[458, 181]","[441, 170]","[483, 176]","[471, 154]","[458, 145]","[444, 141]","[490, 169]","[477, 144]","[462, 134]","[445, 130]","[499, 167]","[487, 138]","[472, 127]","[456, 123]","[509, 167]","[499, 143]","[488, 133]","[475, 128]"
"[353, 207]","[388, 201]","[407, 181]","[425, 174]","[446, 172]","[372, 141]","[396, 120]","[413, 105]","[426, 94]","[369, 138]","[394, 113]","[413, 98]","[428, 87]","[374, 139]","[398, 110]","[415, 94]","[428, 83]","[387, 143]","[405, 119]","[417, 103]","[427, 92]","[540, 242]","[512, 234]","[489, 207]","[476, 186]","[461, 175]","[501, 179]","[484, 167]","[470, 166]","[457, 169]","[509, 170]","[494, 146]","[478, 134]","[462, 126]","[520, 167]","[510, 139]","[497, 123]","[483, 112]","[532, 169]","[527, 145]","[519, 130]","[510, 118]"
"[357, 208]","[391, 202]","[409, 182]","[424, 175]","[442, 172]","[375, 139]","[399, 116]","[415, 99]","[427, 87]","[373, 137]","[397, 111]","[415, 97]","[431, 87]","[377, 140]","[402, 108]","[419, 90]","[432, 77]","[390, 146]","[411, 121]","[423, 104]","[434, 91]","[543, 242]","[515, 234]","[493, 208]","[479, 188]","[465, 177]","[504, 181]","[487, 167]","[472, 165]","[459, 167]","[512, 171]","[498, 146]","[482, 134]","[465, 127]","[523, 168]","[512, 139]","[500, 124]","[488, 113]","[534, 169]","[529, 146]","[522, 131]","[513, 119]"
"[362, 214]","[395, 208]","[412, 189]","[429, 183]","[447, 178]","[382, 146]","[408, 128]","[425, 118]","[438, 112]","[378, 143]","[401, 116]","[417, 101]","[432, 90]","[382, 145]","[403, 112]","[418, 94]","[430, 81]","[394, 149]","[411, 124]","[422, 107]","[432, 95]","[547, 247]","[520, 241]","[498, 214]","[483, 194]","[469, 181]","[506, 186]","[491, 172]","[477, 170]","[464, 171]","[514, 177]","[501, 152]","[486, 140]","[471, 133]","[525, 175]","[515, 146]","[501, 131]","[488, 121]","[536, 176]","[527, 153]","[517, 140]","[507, 130]"
"[366, 226]","[397, 216]","[414, 197]","[433, 189]","[454, 185]","[383, 163]","[411, 155]","[428, 153]","[440, 153]","[379, 158]","[402, 135]","[420, 125]","[435, 120]","[380, 157]","[401, 126]","[416, 112]","[428, 101]","[389, 158]","[405, 131]","[416, 116]","[425, 104]","[551, 255]","[523, 245]","[499, 218]","[485, 196]","[469, 183]","[506, 192]","[493, 175]","[481, 169]","[468, 168]","[514, 185]","[500, 163]","[487, 152]","[473, 146]","[524, 183]","[509, 158]","[496, 146]","[482, 141]","[535, 183]","[520, 162]","[507, 151]","[494, 144]"
"[366, 229]","[396, 218]","[413, 200]","[433, 191]","[454, 187]","[383, 168]","[412, 159]","[431, 161]","[443, 164]","[380, 163]","[406, 142]","[425, 140]","[442, 142]","[381, 162]","[402, 133]","[418, 122]","[431, 116]","[388, 162]","[404, 138]","[415, 123]","[424, 112]","[550, 258]","[520, 246]","[497, 220]","[484, 199]","[470, 183]","[502, 198]","[488, 181]","[476, 176]","[463, 175]","[510, 192]","[496, 170]","[483, 160]","[469, 156]","[521, 189]","[507, 165]","[492, 156]","[476, 154]","[532, 188]","[516, 169]","[503, 161]","[489, 157]"
"[361, 244]","[388, 234]","[406, 216]","[425, 202]","[441, 191]","[401, 199]","[419, 189]","[434, 187]","[446, 184]","[396, 191]","[416, 180]","[432, 177]","[447, 176]","[388, 184]","[411, 170]","[427, 169]","[441, 170]","[378, 178]","[400, 166]","[415, 163]","[429, 162]","[539, 264]","[509, 251]","[489, 227]","[477, 206]","[465, 188]","[492, 209]","[479, 193]","[467, 190]","[454, 190]","[501, 203]","[486, 184]","[472, 180]","[458, 181]","[512, 198]","[495, 177]","[480, 173]","[466, 175]","[524, 195]","[505, 179]","[489, 174]","[475, 174]"
"[360, 246]","[388, 239]","[406, 221]","[424, 207]","[439, 196]","[397, 205]","[415, 195]","[430, 193]","[442, 191]","[393, 198]","[413, 188]","[429, 184]","[443, 183]","[386, 191]","[408, 179]","[424, 175]","[437, 175]","[378, 183]","[400, 173]","[415, 168]","[429, 166]","[538, 265]","[508, 254]","[488, 229]","[475, 209]","[461, 194]","[494, 210]","[480, 193]","[466, 188]","[452, 187]","[501, 204]","[486, 184]","[470, 179]","[455, 180]","[510, 200]","[493, 178]","[477, 174]","[462, 177]","[522, 197]","[503, 181]","[487, 176]","[473, 175]"
"[361, 248]","[387, 243]","[405, 225]","[422, 212]","[437, 201]","[394, 210]","[412, 201]","[428, 198]","[441, 196]","[390, 203]","[411, 194]","[428, 190]","[444, 187]","[384, 196]","[406, 186]","[424, 181]","[439, 180]","[376, 188]","[398, 179]","[414, 173]","[428, 170]","[534, 267]","[505, 255]","[485, 230]","[471, 211]","[456, 196]","[490, 211]","[475, 193]","[459, 189]","[444, 188]","[498, 205]","[481, 184]","[464, 180]","[447, 182]","[507, 201]","[489, 179]","[473, 176]","[457, 179]","[519, 199]","[500, 183]","[483, 179]","[469, 179]"
"[349, 261]","[373, 257]","[392, 237]","[411, 224]","[427, 213]","[372, 215]","[393, 202]","[412, 198]","[426, 196]","[369, 209]","[393, 193]","[413, 187]","[430, 185]","[364, 205]","[389, 186]","[410, 181]","[427, 180]","[361, 201]","[384, 186]","[402, 179]","[419, 177]","[525, 276]","[497, 266]","[476, 241]","[461, 224]","[445, 212]","[486, 216]","[469, 202]","[454, 201]","[440, 204]","[492, 208]","[474, 188]","[457, 182]","[440, 180]","[501, 205]","[485, 181]","[467, 171]","[450, 168]","[511, 205]","[495, 184]","[480, 175]","[466, 170]"
