0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[550, 400, -0.0]","[515, 394, -0.02241]","[482, 370, -0.03697]","[453, 358, -0.05119]","[427, 351, -0.06531]","[510, 319, -0.03406]","[514, 285, -0.05582]","[517, 261, -0.0702]","[522, 240, -0.08192]","[536, 311, -0.03637]","[537, 340, -0.0666]","[532, 364, -0.07237]","[533, 373, -0.07283]","[560, 319, -0.04102]","[558, 354, -0.06827]","[550, 372, -0.06153]","[550, 375, -0.05357]","[581, 333, -0.04852]","[579, 360, -0.06698]","[568, 377, -0.06192]","[564, 381, -0.05464]"
,,,,,,,,,,,,,,,,,,,,,"[549, 404, -0.0]","[516, 400, -0.02339]","[484, 379, -0.03851]","[456, 367, -0.05309]","[430, 360, -0.06717]","[510, 329, -0.03468]","[514, 296, -0.0581]","[517, 273, -0.0729]","[522, 251, -0.08477]","[536, 319, -0.03628]","[537, 349, -0.06677]","[531, 372, -0.0712]","[533, 379, -0.07087]","[560, 327, -0.04065]","[557, 364, -0.06926]","[550, 381, -0.06219]","[552, 381, -0.05389]","[580, 341, -0.04781]","[577, 369, -0.0673]","[569, 385, -0.06277]","[568, 385, -0.0561]"
,,,,,,,,,,,,,,,,,,,,,"[557, 418, -0.0]","[526, 427, -0.01832]","[487, 412, -0.02953]","[460, 402, -0.03985]","[434, 400, -0.05003]","[518, 365, -0.03593]","[522, 336, -0.05507]","[527, 315, -0.07002]","[531, 298, -0.08218]","[545, 352, -0.03528]","[542, 396, -0.05157]","[539, 405, -0.04894]","[541, 401, -0.04691]","[569, 361, -0.03649]","[560, 407, -0.05245]","[556, 412, -0.04141]","[559, 407, -0.03306]","[587, 375, -0.03983]","[579, 414, -0.05506]","[574, 420, -0.05039]","[576, 415, -0.04393]"
,,,,,,,,,,,,,,,,,,,,,"[552, 439, -0.0]","[514, 435, -0.01439]","[479, 418, -0.0277]","[449, 414, -0.0423]","[421, 412, -0.05876]","[510, 369, -0.0256]","[510, 345, -0.04107]","[512, 327, -0.05442]","[514, 311, -0.06655]","[538, 364, -0.03087]","[524, 388, -0.04869]","[521, 409, -0.05445]","[524, 416, -0.05899]","[562, 374, -0.03722]","[546, 402, -0.05444]","[544, 420, -0.04818]","[546, 426, -0.04381]","[582, 389, -0.04528]","[571, 414, -0.05805]","[567, 429, -0.05186]","[568, 435, -0.04567]"
,,,,,,,,,,,,,,,,,,,,,"[349, 409, 0.0]","[312, 406, -0.01409]","[277, 387, -0.02379]","[250, 376, -0.03422]","[226, 371, -0.04482]","[297, 344, -0.01661]","[290, 312, -0.03571]","[286, 292, -0.04933]","[284, 275, -0.05984]","[318, 339, -0.0211]","[293, 359, -0.04893]","[292, 380, -0.05623]","[298, 387, -0.05749]","[338, 346, -0.02783]","[309, 371, -0.05371]","[309, 384, -0.04745]","[314, 385, -0.03811]","[351, 359, -0.03577]","[327, 378, -0.05467]","[326, 389, -0.04983]","[331, 389, -0.04142]"
,,,,,,,,,,,,,,,,,,,,,"[320, 397, -0.0]","[273, 387, -0.00575]","[240, 366, -0.00957]","[215, 354, -0.01598]","[191, 350, -0.02287]","[260, 324, 0.00079]","[250, 303, -0.01036]","[244, 285, -0.02059]","[239, 267, -0.03095]","[279, 319, -0.0064]","[248, 344, -0.02788]","[256, 366, -0.03451]","[270, 372, -0.03589]","[297, 326, -0.01534]","[265, 354, -0.03473]","[272, 370, -0.02901]","[283, 373, -0.02163]","[312, 340, -0.02578]","[284, 360, -0.04043]","[286, 371, -0.03718]","[293, 373, -0.03127]"
,,,,,,,,,,,,,,,,,,,,,"[300, 389, -0.0]","[259, 383, -0.00542]","[228, 362, -0.01039]","[204, 351, -0.01814]","[183, 349, -0.02663]","[252, 321, -0.00693]","[242, 294, -0.01977]","[235, 276, -0.02876]","[230, 261, -0.03758]","[271, 316, -0.01495]","[241, 339, -0.03772]","[247, 361, -0.04185]","[259, 366, -0.04169]","[288, 323, -0.0244]","[258, 351, -0.04499]","[265, 366, -0.03717]","[275, 368, -0.02879]","[302, 335, -0.0351]","[276, 357, -0.04996]","[279, 368, -0.04545]","[287, 368, -0.03905]"
,,,,,,,,,,,,,,,,,,,,,"[291, 385, -0.0]","[252, 382, -0.00648]","[220, 362, -0.01297]","[197, 352, -0.02197]","[174, 349, -0.03179]","[241, 320, -0.01118]","[230, 294, -0.02458]","[224, 276, -0.03475]","[219, 259, -0.04478]","[260, 314, -0.019]","[230, 338, -0.04109]","[236, 360, -0.04491]","[248, 365, -0.04518]","[277, 321, -0.02811]","[247, 347, -0.04642]","[253, 364, -0.03676]","[263, 365, -0.02853]","[291, 333, -0.03888]","[266, 353, -0.05203]","[269, 365, -0.04584]","[277, 365, -0.03898]"
,,,,,,,,,,,,,,,,,,,,,"[277, 381, -0.0]","[240, 380, -0.00735]","[209, 361, -0.01437]","[186, 350, -0.02384]","[162, 348, -0.03388]","[224, 316, -0.00957]","[215, 292, -0.02411]","[209, 273, -0.03427]","[206, 257, -0.04383]","[243, 310, -0.01706]","[215, 337, -0.04053]","[222, 358, -0.04387]","[235, 361, -0.04301]","[261, 316, -0.02632]","[232, 345, -0.04705]","[240, 361, -0.03713]","[250, 361, -0.02781]","[276, 328, -0.03724]","[253, 352, -0.05272]","[256, 363, -0.04733]","[264, 362, -0.04028]"
,,,,,,,,,,,,,,,,,,,,,"[267, 378, -0.0]","[230, 376, -0.00862]","[199, 359, -0.01785]","[175, 349, -0.0296]","[150, 347, -0.04211]","[214, 314, -0.00973]","[203, 290, -0.02522]","[197, 271, -0.03682]","[193, 254, -0.04759]","[232, 308, -0.01741]","[203, 333, -0.04082]","[211, 354, -0.04428]","[224, 357, -0.04407]","[249, 314, -0.0272]","[219, 341, -0.0483]","[226, 357, -0.03759]","[237, 358, -0.02808]","[262, 326, -0.03885]","[237, 348, -0.05486]","[240, 360, -0.04899]","[249, 360, -0.04192]"
,,,,,,,,,,,,,,,,,,,,,"[259, 377, -0.0]","[223, 375, -0.00909]","[191, 358, -0.01808]","[167, 348, -0.02914]","[143, 346, -0.0408]","[208, 313, -0.01194]","[194, 290, -0.02724]","[187, 271, -0.03896]","[183, 254, -0.05018]","[225, 308, -0.01919]","[194, 334, -0.04297]","[203, 355, -0.04736]","[216, 358, -0.04805]","[240, 313, -0.02826]","[210, 341, -0.04892]","[218, 356, -0.03883]","[229, 357, -0.02998]","[253, 325, -0.03924]","[228, 345, -0.0553]","[231, 356, -0.05008]","[239, 356, -0.04363]"
,,,,,,,,,,,,,,,,,,,,,"[251, 376, -0.0]","[213, 373, -0.01065]","[183, 357, -0.02081]","[159, 347, -0.03279]","[135, 346, -0.0453]","[201, 313, -0.01429]","[186, 289, -0.03125]","[179, 271, -0.04389]","[174, 253, -0.05549]","[219, 307, -0.02096]","[186, 332, -0.04573]","[195, 354, -0.05004]","[208, 357, -0.05061]","[234, 312, -0.02972]","[202, 339, -0.05207]","[210, 355, -0.04242]","[221, 356, -0.03342]","[247, 324, -0.04042]","[220, 343, -0.05801]","[222, 355, -0.05349]","[230, 356, -0.04727]"
,,,,,,,,,,,,,,,,,,,,,"[241, 370, -0.0]","[206, 368, -0.01034]","[173, 353, -0.02097]","[148, 349, -0.03318]","[124, 349, -0.04599]","[190, 308, -0.01753]","[175, 283, -0.03546]","[168, 264, -0.04851]","[164, 247, -0.06024]","[209, 301, -0.0239]","[181, 327, -0.04911]","[190, 349, -0.05276]","[203, 351, -0.05273]","[226, 305, -0.03219]","[198, 334, -0.05361]","[206, 350, -0.04349]","[216, 350, -0.03448]","[241, 315, -0.04244]","[216, 338, -0.05875]","[218, 350, -0.05347]","[226, 351, -0.04682]"
,,,,,,,,,,,,,,,,,,,,,"[237, 369, -0.0]","[202, 366, -0.01]","[170, 353, -0.0196]","[145, 349, -0.03123]","[121, 351, -0.04347]","[188, 307, -0.01414]","[174, 282, -0.03028]","[167, 264, -0.04155]","[163, 246, -0.05212]","[206, 299, -0.02115]","[180, 326, -0.04609]","[188, 347, -0.05104]","[201, 349, -0.05173]","[224, 303, -0.03003]","[197, 334, -0.05204]","[205, 349, -0.04428]","[216, 349, -0.03655]","[239, 313, -0.04069]","[214, 337, -0.05689]","[218, 350, -0.05232]","[226, 349, -0.04611]"
,,,,,,,,,,,,,,,,,,,,,"[236, 366, -0.0]","[200, 365, -0.00948]","[168, 353, -0.0199]","[142, 352, -0.03238]","[119, 356, -0.04566]","[184, 306, -0.01587]","[169, 282, -0.032]","[163, 264, -0.04347]","[159, 247, -0.05411]","[202, 298, -0.02317]","[178, 324, -0.04689]","[186, 344, -0.05156]","[199, 346, -0.05251]","[221, 303, -0.03213]","[195, 333, -0.05169]","[203, 348, -0.04381]","[214, 347, -0.03682]","[236, 312, -0.0429]","[213, 336, -0.05636]","[217, 347, -0.05085]","[225, 347, -0.04464]"
,,,,,,,,,,,,,,,,,,,,,"[236, 364, -0.0]","[200, 364, -0.00976]","[167, 355, -0.02105]","[142, 356, -0.03425]","[120, 361, -0.04806]","[180, 308, -0.01675]","[166, 284, -0.03228]","[159, 266, -0.04322]","[155, 249, -0.05359]","[198, 298, -0.02383]","[176, 326, -0.04634]","[185, 345, -0.05036]","[198, 345, -0.05126]","[217, 301, -0.03253]","[194, 333, -0.05031]","[202, 347, -0.04209]","[212, 344, -0.03564]","[232, 310, -0.04323]","[211, 335, -0.05585]","[215, 346, -0.05057]","[223, 343, -0.04488]"
,,,,,,,,,,,,,,,,,,,,,"[233, 362, -0.0]","[198, 364, -0.00946]","[165, 357, -0.02075]","[141, 359, -0.03404]","[120, 366, -0.04808]","[177, 309, -0.01683]","[162, 285, -0.03228]","[156, 267, -0.04309]","[152, 250, -0.05318]","[195, 299, -0.02408]","[175, 327, -0.04677]","[184, 345, -0.05112]","[196, 345, -0.05203]","[213, 301, -0.03281]","[193, 334, -0.05096]","[201, 347, -0.04305]","[211, 344, -0.03645]","[229, 309, -0.04338]","[209, 335, -0.05591]","[214, 345, -0.05017]","[222, 342, -0.04393]"
,,,,,,,,,,,,,,,,,,,,,"[231, 361, -0.0]","[196, 365, -0.00885]","[164, 359, -0.01966]","[140, 362, -0.03259]","[119, 369, -0.04637]","[174, 311, -0.01696]","[159, 287, -0.03234]","[152, 269, -0.04328]","[148, 252, -0.05339]","[191, 300, -0.0242]","[173, 328, -0.04683]","[182, 346, -0.05175]","[194, 346, -0.05311]","[210, 302, -0.03275]","[191, 335, -0.05056]","[200, 348, -0.04346]","[209, 345, -0.0374]","[226, 309, -0.04308]","[208, 336, -0.05567]","[213, 345, -0.05076]","[220, 342, -0.04501]"
,,,,,,,,,,,,,,,,,,,,,"[227, 362, -0.0]","[193, 365, -0.00754]","[162, 359, -0.01816]","[138, 362, -0.03119]","[118, 371, -0.04523]","[170, 312, -0.01569]","[156, 289, -0.03024]","[148, 271, -0.04107]","[144, 254, -0.05127]","[187, 301, -0.02346]","[170, 329, -0.04412]","[180, 345, -0.04845]","[191, 344, -0.05]","[206, 302, -0.03239]","[188, 335, -0.04801]","[197, 346, -0.04034]","[205, 343, -0.03466]","[222, 309, -0.04314]","[205, 336, -0.05427]","[211, 344, -0.04884]","[218, 340, -0.04318]"
,,,,,,,,,,,,,,,,,,,,,"[217, 365, -0.0]","[183, 371, -0.01084]","[150, 365, -0.02163]","[125, 369, -0.03406]","[105, 377, -0.04694]","[157, 319, -0.01505]","[140, 299, -0.02879]","[131, 282, -0.03894]","[125, 266, -0.04888]","[172, 309, -0.02095]","[154, 338, -0.04195]","[165, 354, -0.04575]","[177, 354, -0.04667]","[189, 310, -0.02854]","[171, 343, -0.04493]","[182, 354, -0.03642]","[190, 351, -0.03]","[204, 316, -0.03832]","[187, 342, -0.04986]","[194, 352, -0.04444]","[200, 349, -0.03897]"
,,,,,,,,,,,,,,,,,,,,,"[218, 368, -0.0]","[185, 373, -0.01077]","[153, 367, -0.02155]","[128, 370, -0.03388]","[106, 377, -0.04647]","[159, 321, -0.01434]","[142, 301, -0.02916]","[133, 285, -0.03958]","[126, 270, -0.04938]","[173, 311, -0.02033]","[154, 341, -0.04277]","[166, 357, -0.04699]","[178, 355, -0.04748]","[189, 313, -0.0281]","[170, 345, -0.04786]","[181, 357, -0.04028]","[190, 352, -0.0331]","[204, 320, -0.0377]","[187, 345, -0.05312]","[193, 354, -0.04898]","[200, 352, -0.04321]"
,,,,,,,,,,,,,,,,,,,,,"[222, 369, -0.0]","[189, 373, -0.00908]","[155, 368, -0.01827]","[131, 371, -0.02919]","[110, 377, -0.04072]","[163, 322, -0.01405]","[146, 304, -0.02809]","[136, 289, -0.03853]","[130, 275, -0.04828]","[177, 313, -0.02022]","[159, 343, -0.04374]","[171, 359, -0.04961]","[184, 360, -0.05083]","[193, 315, -0.0277]","[175, 346, -0.04762]","[185, 357, -0.0417]","[195, 356, -0.03525]","[208, 322, -0.0367]","[191, 346, -0.05125]","[197, 354, -0.04745]","[204, 353, -0.04194]"
,,,,,,,,,,,,,,,,,,,,,"[229, 371, -0.0]","[197, 375, -0.00675]","[164, 368, -0.01378]","[140, 369, -0.02298]","[120, 375, -0.03295]","[171, 325, -0.01087]","[154, 306, -0.02385]","[145, 291, -0.03396]","[138, 277, -0.04346]","[186, 317, -0.0178]","[167, 344, -0.04066]","[177, 361, -0.04597]","[189, 364, -0.04667]","[202, 318, -0.02595]","[183, 347, -0.04552]","[192, 359, -0.03912]","[202, 358, -0.03224]","[217, 325, -0.03539]","[201, 347, -0.0496]","[206, 356, -0.04527]","[213, 356, -0.03936]"
,,,,,,,,,,,,,,,,,,,,,"[237, 373, -0.0]","[205, 376, -0.00836]","[174, 370, -0.01699]","[150, 369, -0.0278]","[129, 373, -0.03913]","[179, 324, -0.00946]","[165, 306, -0.02386]","[157, 291, -0.03523]","[150, 277, -0.04558]","[194, 316, -0.01638]","[175, 344, -0.0392]","[185, 360, -0.04469]","[197, 362, -0.04565]","[211, 318, -0.02501]","[192, 349, -0.04487]","[202, 360, -0.03797]","[211, 358, -0.03089]","[226, 326, -0.0352]","[211, 350, -0.05018]","[218, 359, -0.04606]","[225, 357, -0.04023]"
