0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[416, 348, -0.0]","[388, 338, -0.01311]","[367, 315, -0.02407]","[366, 294, -0.03672]","[384, 293, -0.04936]","[380, 269, -0.01908]","[378, 236, -0.03708]","[380, 214, -0.04941]","[382, 195, -0.05959]","[401, 265, -0.02371]","[391, 278, -0.05115]","[389, 299, -0.05641]","[391, 310, -0.05439]","[420, 272, -0.0299]","[407, 293, -0.05083]","[404, 311, -0.04353]","[406, 318, -0.03365]","[437, 284, -0.03865]","[424, 300, -0.04986]","[420, 313, -0.04432]","[422, 316, -0.03643]"
,,,,,,,,,,,,,,,,,,,,,"[413, 345, -0.0]","[386, 336, -0.01498]","[364, 314, -0.02643]","[362, 293, -0.03892]","[380, 291, -0.05092]","[375, 266, -0.01944]","[373, 233, -0.03726]","[373, 212, -0.04904]","[375, 193, -0.05876]","[397, 262, -0.02287]","[386, 275, -0.04993]","[385, 295, -0.05464]","[387, 305, -0.05233]","[416, 268, -0.02814]","[402, 291, -0.04926]","[400, 309, -0.04158]","[402, 315, -0.03137]","[432, 279, -0.03609]","[419, 297, -0.04755]","[415, 310, -0.04189]","[418, 313, -0.03386]"
,,,,,,,,,,,,,,,,,,,,,"[412, 345, -0.0]","[385, 336, -0.01392]","[364, 313, -0.0254]","[361, 292, -0.0385]","[378, 290, -0.05153]","[375, 267, -0.01957]","[372, 233, -0.03879]","[373, 211, -0.05159]","[374, 192, -0.06178]","[396, 263, -0.02385]","[386, 274, -0.05288]","[384, 295, -0.05822]","[386, 306, -0.05561]","[415, 269, -0.02984]","[401, 290, -0.05231]","[400, 309, -0.0446]","[402, 316, -0.03371]","[432, 280, -0.03839]","[419, 297, -0.05021]","[416, 310, -0.04432]","[418, 314, -0.0359]"
,,,,,,,,,,,,,,,,,,,,,"[412, 344, -0.0]","[385, 336, -0.01428]","[364, 314, -0.02608]","[361, 292, -0.03927]","[379, 289, -0.0524]","[374, 267, -0.0216]","[372, 233, -0.04122]","[373, 210, -0.0547]","[374, 191, -0.06556]","[395, 263, -0.02561]","[386, 274, -0.05479]","[385, 296, -0.06012]","[387, 307, -0.05775]","[415, 269, -0.03123]","[402, 290, -0.05323]","[399, 309, -0.0453]","[401, 316, -0.03468]","[432, 279, -0.0395]","[419, 296, -0.05164]","[415, 310, -0.04605]","[416, 314, -0.0379]"
,,,,,,,,,,,,,,,,,,,,,"[411, 345, -0.0]","[385, 336, -0.01556]","[363, 314, -0.02808]","[360, 293, -0.04193]","[378, 289, -0.05561]","[374, 267, -0.02177]","[371, 232, -0.04194]","[372, 210, -0.05525]","[373, 191, -0.06568]","[395, 263, -0.02538]","[385, 275, -0.05579]","[384, 297, -0.06122]","[386, 309, -0.05846]","[414, 269, -0.03086]","[401, 289, -0.0544]","[399, 309, -0.04647]","[401, 316, -0.03533]","[431, 279, -0.03906]","[419, 296, -0.05193]","[414, 310, -0.0462]","[416, 314, -0.03766]"
,,,,,,,,,,,,,,,,,,,,,"[411, 345, -0.0]","[384, 336, -0.01385]","[361, 313, -0.02506]","[359, 291, -0.0379]","[378, 290, -0.05082]","[374, 268, -0.01967]","[371, 233, -0.03804]","[372, 211, -0.05026]","[373, 191, -0.06019]","[395, 264, -0.02389]","[384, 275, -0.05209]","[382, 296, -0.05699]","[384, 307, -0.05444]","[413, 269, -0.02974]","[400, 290, -0.05168]","[398, 308, -0.0443]","[400, 315, -0.03389]","[430, 280, -0.03818]","[417, 296, -0.05007]","[413, 310, -0.04457]","[414, 315, -0.03642]"
,,,,,,,,,,,,,,,,,,,,,"[406, 343, -0.0]","[370, 323, -0.00617]","[354, 304, -0.01868]","[342, 289, -0.03423]","[334, 278, -0.04992]","[379, 261, -0.01627]","[374, 231, -0.0361]","[370, 209, -0.04842]","[367, 192, -0.05806]","[396, 265, -0.0259]","[356, 279, -0.05193]","[356, 297, -0.05481]","[365, 300, -0.05355]","[406, 279, -0.037]","[364, 299, -0.05859]","[368, 311, -0.04778]","[377, 311, -0.03738]","[409, 297, -0.04971]","[374, 310, -0.06412]","[374, 318, -0.05718]","[381, 317, -0.0487]"
,,,,,,,,,,,,,,,,,,,,,"[403, 342, -0.0]","[369, 320, -0.0036]","[353, 297, -0.01484]","[342, 282, -0.02919]","[333, 275, -0.04395]","[381, 259, -0.01616]","[375, 231, -0.03493]","[370, 212, -0.04577]","[365, 195, -0.05454]","[394, 267, -0.02646]","[348, 276, -0.0519]","[348, 295, -0.05369]","[358, 298, -0.05219]","[399, 282, -0.03774]","[353, 297, -0.0582]","[358, 310, -0.04652]","[370, 311, -0.0364]","[398, 299, -0.05035]","[361, 310, -0.06365]","[364, 319, -0.05616]","[375, 319, -0.04809]"
,,,,,,,,,,,,,,,,,,,,,"[399, 339, -0.0]","[372, 312, -0.00065]","[355, 288, -0.01104]","[340, 274, -0.02419]","[331, 269, -0.0384]","[380, 257, -0.01924]","[371, 229, -0.03766]","[365, 209, -0.0482]","[360, 192, -0.05696]","[390, 268, -0.03016]","[342, 274, -0.05476]","[341, 290, -0.05658]","[350, 294, -0.05583]","[392, 285, -0.04118]","[345, 295, -0.06183]","[350, 307, -0.05125]","[361, 307, -0.04179]","[389, 303, -0.05271]","[351, 309, -0.06722]","[353, 318, -0.06046]","[363, 318, -0.05285]"
,,,,,,,,,,,,,,,,,,,,,"[400, 339, -0.0]","[373, 308, 0.00224]","[353, 282, -0.00782]","[337, 269, -0.02116]","[330, 266, -0.03537]","[379, 258, -0.01858]","[370, 231, -0.03551]","[362, 212, -0.04484]","[356, 196, -0.05337]","[387, 269, -0.03061]","[338, 274, -0.05368]","[334, 290, -0.05491]","[342, 294, -0.05476]","[387, 286, -0.04254]","[340, 295, -0.06355]","[342, 305, -0.05583]","[351, 306, -0.0484]","[383, 306, -0.05445]","[344, 308, -0.07099]","[337, 313, -0.06867]","[337, 314, -0.06448]"
,,,,,,,,,,,,,,,,,,,,,"[399, 337, -0.0]","[387, 306, 0.00315]","[369, 281, -0.00516]","[344, 270, -0.01599]","[330, 272, -0.02837]","[379, 260, -0.01899]","[367, 231, -0.03483]","[357, 213, -0.04218]","[350, 198, -0.0486]","[382, 271, -0.03037]","[333, 272, -0.05122]","[333, 287, -0.05046]","[344, 291, -0.04892]","[378, 289, -0.04136]","[333, 293, -0.06092]","[337, 304, -0.05197]","[350, 304, -0.04372]","[372, 307, -0.05197]","[335, 306, -0.06629]","[336, 314, -0.06115]","[344, 315, -0.05516]"
,,,,,,,,,,,,,,,,,,,,,"[398, 336, -0.0]","[390, 305, 0.00383]","[370, 278, -0.0044]","[345, 267, -0.01489]","[330, 267, -0.02743]","[379, 262, -0.02093]","[364, 230, -0.03856]","[354, 211, -0.04703]","[347, 195, -0.0536]","[379, 274, -0.03228]","[331, 270, -0.05375]","[333, 285, -0.05173]","[346, 290, -0.04873]","[372, 292, -0.04302]","[329, 290, -0.06366]","[336, 302, -0.05228]","[349, 304, -0.0416]","[364, 310, -0.05303]","[330, 304, -0.06797]","[335, 313, -0.06041]","[347, 316, -0.05216]"
,,,,,,,,,,,,,,,,,,,,,"[397, 337, -0.0]","[391, 306, 0.00605]","[373, 280, -0.00122]","[350, 271, -0.01077]","[333, 272, -0.02276]","[379, 262, -0.02085]","[364, 231, -0.03794]","[355, 212, -0.04714]","[348, 195, -0.05405]","[376, 275, -0.03247]","[330, 267, -0.05182]","[333, 283, -0.04998]","[345, 288, -0.04738]","[368, 293, -0.04292]","[327, 288, -0.06075]","[333, 300, -0.0494]","[347, 303, -0.03925]","[359, 311, -0.05244]","[327, 303, -0.06526]","[333, 311, -0.05672]","[345, 315, -0.04805]"
,,,,,,,,,,,,,,,,,,,,,"[390, 334, 0.0]","[392, 301, 0.00471]","[378, 272, -0.00189]","[357, 262, -0.00893]","[339, 264, -0.01809]","[380, 266, -0.02913]","[365, 228, -0.04133]","[355, 209, -0.04484]","[347, 194, -0.04664]","[364, 280, -0.03696]","[337, 257, -0.04826]","[340, 266, -0.04209]","[350, 275, -0.03715]","[349, 295, -0.04236]","[329, 276, -0.04876]","[336, 283, -0.0352]","[344, 290, -0.02603]","[337, 308, -0.0471]","[322, 290, -0.04777]","[329, 295, -0.03466]","[336, 302, -0.02495]"
,,,,,,,,,,,,,,,,,,,,,"[391, 334, 0.0]","[394, 299, -0.00079]","[379, 272, -0.0072]","[356, 261, -0.0128]","[337, 263, -0.01907]","[381, 265, -0.02475]","[367, 227, -0.03619]","[358, 206, -0.03922]","[350, 191, -0.04034]","[363, 276, -0.02794]","[341, 254, -0.0394]","[344, 262, -0.03543]","[353, 271, -0.03076]","[346, 288, -0.02959]","[335, 273, -0.03578]","[342, 279, -0.02668]","[348, 287, -0.01965]","[333, 299, -0.0312]","[329, 286, -0.03138]","[336, 292, -0.02295]","[341, 299, -0.01604]"
,,,,,,,,,,,,,,,,,,,,,"[393, 336, 0.0]","[400, 301, 0.00241]","[390, 274, -0.00124]","[371, 261, -0.00419]","[356, 259, -0.00743]","[383, 264, -0.02122]","[371, 225, -0.02754]","[362, 204, -0.02787]","[353, 188, -0.02793]","[362, 272, -0.02312]","[354, 246, -0.02652]","[360, 253, -0.01956]","[367, 262, -0.01466]","[347, 283, -0.02294]","[344, 262, -0.01971]","[350, 267, -0.00929]","[356, 276, -0.00457]","[335, 293, -0.02279]","[338, 278, -0.01696]","[345, 284, -0.00858]","[348, 291, -0.00334]"
,,,,,,,,,,,,,,,,,,,,,"[393, 334, 0.0]","[404, 302, 0.00223]","[397, 276, -0.00217]","[379, 261, -0.00602]","[363, 259, -0.01057]","[386, 264, -0.02365]","[375, 223, -0.03199]","[368, 200, -0.03366]","[361, 182, -0.03436]","[366, 270, -0.02586]","[360, 246, -0.03108]","[365, 254, -0.02443]","[372, 264, -0.01958]","[350, 280, -0.02592]","[349, 262, -0.02421]","[355, 268, -0.01329]","[360, 277, -0.00805]","[338, 289, -0.02599]","[341, 277, -0.02085]","[348, 283, -0.01168]","[351, 291, -0.00566]"
,,,,,,,,,,,,,,,,,,,,,"[392, 333, 0.0]","[404, 302, 0.00405]","[399, 276, 0.00086]","[383, 263, -0.00261]","[369, 261, -0.00711]","[387, 261, -0.01974]","[379, 221, -0.0256]","[373, 199, -0.02627]","[367, 182, -0.02677]","[367, 266, -0.02271]","[365, 246, -0.02449]","[371, 255, -0.01696]","[376, 263, -0.01259]","[352, 276, -0.02346]","[355, 262, -0.01907]","[361, 269, -0.0075]","[364, 278, -0.00276]","[340, 286, -0.02428]","[345, 277, -0.01771]","[352, 284, -0.00769]","[354, 291, -0.00133]"
,,,,,,,,,,,,,,,,,,,,,"[393, 334, 0.0]","[405, 301, 0.00464]","[399, 274, 0.00157]","[384, 261, -0.00201]","[369, 259, -0.00667]","[388, 260, -0.01994]","[381, 219, -0.027]","[374, 196, -0.02891]","[366, 179, -0.03039]","[368, 265, -0.02335]","[366, 246, -0.02534]","[372, 255, -0.01766]","[377, 263, -0.01338]","[353, 275, -0.02457]","[356, 262, -0.01982]","[362, 270, -0.00721]","[366, 278, -0.00202]","[341, 286, -0.02601]","[346, 277, -0.01961]","[352, 284, -0.00913]","[355, 291, -0.0024]"
,,,,,,,,,,,,,,,,,,,,,"[391, 334, 0.0]","[404, 302, 0.00616]","[400, 276, 0.00344]","[385, 262, -5e-05]","[371, 259, -0.00476]","[388, 261, -0.01933]","[381, 219, -0.02631]","[375, 196, -0.02866]","[368, 178, -0.03048]","[368, 264, -0.02317]","[368, 246, -0.02417]","[374, 255, -0.01614]","[378, 263, -0.01196]","[353, 273, -0.02466]","[357, 263, -0.01901]","[363, 270, -0.00624]","[366, 278, -0.00114]","[341, 284, -0.02623]","[346, 276, -0.01913]","[352, 283, -0.00822]","[355, 290, -0.00123]"
,,,,,,,,,,,,,,,,,,,,,"[387, 337, 0.0]","[397, 304, 0.00644]","[390, 278, 0.00442]","[374, 264, 0.00121]","[359, 262, -0.00324]","[383, 263, -0.0156]","[376, 222, -0.02368]","[371, 199, -0.0263]","[366, 180, -0.0279]","[364, 267, -0.02039]","[358, 247, -0.02524]","[363, 257, -0.019]","[368, 266, -0.01452]","[349, 276, -0.02323]","[348, 265, -0.02108]","[353, 273, -0.00976]","[357, 282, -0.00409]","[335, 287, -0.02609]","[337, 279, -0.02007]","[343, 286, -0.00986]","[346, 293, -0.00291]"
,,,,,,,,,,,,,,,,,,,,,"[386, 338, 0.0]","[395, 306, 0.00243]","[383, 277, -0.00161]","[364, 267, -0.00605]","[346, 270, -0.01166]","[379, 267, -0.01952]","[371, 225, -0.02906]","[366, 202, -0.03205]","[361, 184, -0.03358]","[360, 273, -0.02315]","[350, 248, -0.03129]","[355, 257, -0.02585]","[361, 267, -0.02107]","[343, 282, -0.02518]","[338, 262, -0.02544]","[343, 270, -0.01399]","[348, 279, -0.00748]","[330, 292, -0.02745]","[330, 279, -0.02284]","[336, 286, -0.01294]","[339, 292, -0.00619]"
,,,,,,,,,,,,,,,,,,,,,"[380, 339, 0.0]","[388, 305, 0.00027]","[378, 278, -0.00545]","[357, 267, -0.01097]","[339, 269, -0.01737]","[372, 267, -0.02295]","[366, 225, -0.03578]","[363, 202, -0.04073]","[360, 183, -0.04277]","[353, 274, -0.02621]","[338, 247, -0.03774]","[342, 258, -0.03383]","[348, 268, -0.02876]","[335, 284, -0.02797]","[329, 265, -0.03174]","[334, 272, -0.02149]","[340, 281, -0.01397]","[321, 295, -0.02987]","[319, 280, -0.02698]","[326, 286, -0.017]","[330, 293, -0.00905]"
,,,,,,,,,,,,,,,,,,,,,"[376, 334, 0.0]","[379, 300, 0.00396]","[367, 274, -0.00141]","[348, 265, -0.00728]","[330, 269, -0.01485]","[365, 263, -0.02324]","[356, 225, -0.03364]","[347, 206, -0.03607]","[339, 191, -0.03662]","[348, 274, -0.02908]","[326, 252, -0.03911]","[330, 261, -0.0343]","[338, 270, -0.02917]","[330, 287, -0.03273]","[317, 273, -0.03656]","[322, 280, -0.02622]","[329, 287, -0.01883]","[315, 299, -0.03587]","[307, 287, -0.03279]","[313, 292, -0.02149]","[319, 299, -0.01286]"
,,,,,,,,,,,,,,,,,,,,,"[374, 334, -0.0]","[372, 301, 0.01167]","[359, 278, 0.01072]","[342, 270, 0.00651]","[325, 273, 0.00074]","[356, 262, -0.00535]","[337, 234, -0.01403]","[330, 229, -0.01737]","[330, 231, -0.01808]","[341, 273, -0.01503]","[311, 259, -0.01996]","[313, 269, -0.01648]","[322, 277, -0.01375]","[327, 288, -0.02319]","[305, 281, -0.02459]","[311, 289, -0.01616]","[320, 295, -0.01124]","[316, 304, -0.03031]","[300, 296, -0.0286]","[307, 303, -0.01845]","[315, 308, -0.01064]"
,,,,,,,,,,,,,,,,,,,,,"[364, 330, 0.0]","[362, 300, 0.00948]","[349, 274, 0.0068]","[331, 262, 0.00202]","[315, 261, -0.00538]","[342, 258, -0.01511]","[322, 232, -0.02483]","[313, 215, -0.02875]","[307, 202, -0.0313]","[330, 270, -0.02472]","[293, 263, -0.03318]","[298, 275, -0.02859]","[309, 281, -0.02519]","[319, 286, -0.03224]","[288, 285, -0.03826]","[296, 294, -0.02647]","[307, 297, -0.01878]","[310, 305, -0.03877]","[287, 300, -0.04189]","[295, 307, -0.03103]","[305, 310, -0.02227]"
,,,,,,,,,,,,,,,,,,,,,"[356, 330, 0.0]","[346, 300, 0.00992]","[328, 279, 0.00502]","[307, 270, -0.00292]","[288, 272, -0.01344]","[328, 259, -0.01255]","[314, 232, -0.02699]","[305, 213, -0.03468]","[299, 198, -0.04014]","[323, 269, -0.02489]","[277, 267, -0.04018]","[280, 280, -0.03775]","[291, 286, -0.03444]","[317, 287, -0.03591]","[274, 290, -0.05091]","[282, 300, -0.04035]","[294, 301, -0.03084]","[311, 306, -0.0457]","[277, 307, -0.05696]","[284, 314, -0.04879]","[296, 315, -0.04041]"
,,,,,,,,,,,,,,,,,,,,,"[343, 330, 0.0]","[327, 305, -0.0011]","[303, 287, -0.01332]","[274, 282, -0.02693]","[252, 282, -0.04151]","[309, 258, -0.02153]","[293, 231, -0.04251]","[284, 211, -0.05472]","[277, 193, -0.06335]","[311, 267, -0.03105]","[265, 275, -0.05559]","[268, 289, -0.05763]","[278, 292, -0.05649]","[308, 284, -0.04049]","[267, 296, -0.06368]","[275, 307, -0.05415]","[287, 307, -0.0437]","[305, 303, -0.04967]","[270, 310, -0.06653]","[277, 319, -0.06013]","[288, 320, -0.05183]"
,,,,,,,,,,,,,,,,,,,,,"[291, 339, -0.0]","[258, 326, -0.00694]","[237, 304, -0.01592]","[229, 283, -0.02742]","[239, 274, -0.03979]","[260, 261, -0.00927]","[251, 232, -0.02548]","[247, 211, -0.03629]","[246, 194, -0.04437]","[278, 260, -0.01666]","[247, 270, -0.04252]","[247, 293, -0.04573]","[256, 303, -0.04222]","[292, 267, -0.02573]","[259, 279, -0.05079]","[260, 299, -0.04183]","[269, 307, -0.0286]","[302, 278, -0.03587]","[274, 284, -0.0519]","[272, 299, -0.04447]","[279, 306, -0.03372]"
,,,,,,,,,,,,,,,,,,,,,"[285, 338, -0.0]","[254, 325, -0.0101]","[234, 304, -0.02097]","[226, 285, -0.0341]","[235, 273, -0.0469]","[256, 263, -0.01222]","[246, 232, -0.03112]","[241, 212, -0.0431]","[239, 195, -0.05213]","[273, 262, -0.01851]","[244, 268, -0.04682]","[245, 291, -0.05088]","[255, 300, -0.04814]","[286, 267, -0.02692]","[256, 277, -0.05206]","[257, 298, -0.04152]","[266, 304, -0.02882]","[296, 278, -0.03719]","[270, 283, -0.05154]","[269, 299, -0.0424]","[275, 305, -0.03155]"
,,,,,,,,,,,,,,,,,,,,,"[279, 339, -0.0]","[251, 326, -0.01232]","[231, 305, -0.02395]","[221, 285, -0.03732]","[231, 273, -0.05043]","[250, 264, -0.01307]","[240, 232, -0.03207]","[235, 213, -0.04425]","[234, 196, -0.05328]","[268, 262, -0.01778]","[241, 267, -0.04744]","[240, 290, -0.05234]","[249, 301, -0.0494]","[282, 267, -0.02475]","[252, 277, -0.05174]","[253, 298, -0.04253]","[260, 307, -0.02971]","[292, 277, -0.03352]","[266, 283, -0.04957]","[264, 300, -0.04171]","[270, 308, -0.03115]"
,,,,,,,,,,,,,,,,,,,,,"[274, 340, -0.0]","[246, 327, -0.0128]","[226, 306, -0.02467]","[216, 286, -0.0382]","[227, 276, -0.05119]","[245, 265, -0.01289]","[235, 234, -0.03178]","[231, 215, -0.04315]","[229, 198, -0.05181]","[263, 263, -0.01779]","[236, 267, -0.04753]","[236, 291, -0.05175]","[245, 300, -0.04833]","[277, 269, -0.02514]","[248, 277, -0.05233]","[248, 300, -0.04268]","[256, 307, -0.02965]","[288, 279, -0.03436]","[262, 284, -0.0502]","[261, 301, -0.04215]","[267, 308, -0.03168]"
,,,,,,,,,,,,,,,,,,,,,"[271, 342, -0.0]","[243, 330, -0.01332]","[222, 308, -0.02535]","[212, 288, -0.03896]","[223, 278, -0.05197]","[241, 268, -0.01351]","[231, 235, -0.03254]","[227, 216, -0.04405]","[226, 199, -0.05281]","[260, 266, -0.0182]","[233, 269, -0.04864]","[233, 293, -0.05324]","[241, 303, -0.04986]","[274, 271, -0.02532]","[245, 280, -0.05277]","[246, 302, -0.04364]","[254, 310, -0.03088]","[285, 280, -0.03438]","[260, 288, -0.05061]","[259, 304, -0.04342]","[265, 310, -0.03347]"
,,,,,,,,,,,,,,,,,,,,,"[268, 343, -0.0]","[238, 331, -0.01162]","[217, 310, -0.02255]","[209, 290, -0.03531]","[219, 280, -0.04759]","[238, 269, -0.01169]","[229, 237, -0.02957]","[226, 218, -0.04069]","[224, 201, -0.04928]","[257, 267, -0.01701]","[228, 271, -0.04567]","[227, 295, -0.04989]","[236, 305, -0.04671]","[271, 272, -0.02459]","[240, 284, -0.04962]","[240, 304, -0.04024]","[248, 312, -0.02803]","[281, 283, -0.03416]","[256, 292, -0.04835]","[254, 308, -0.04078]","[260, 313, -0.03102]"
,,,,,,,,,,,,,,,,,,,,,"[272, 347, -0.0]","[233, 328, -0.0001]","[213, 308, -0.00965]","[199, 298, -0.02263]","[188, 297, -0.03701]","[234, 270, -0.01342]","[219, 245, -0.02595]","[210, 227, -0.03619]","[204, 210, -0.04603]","[241, 275, -0.02406]","[198, 289, -0.04138]","[199, 304, -0.04467]","[208, 307, -0.04722]","[243, 289, -0.03465]","[201, 306, -0.04745]","[209, 318, -0.04067]","[221, 318, -0.03662]","[241, 306, -0.04632]","[208, 316, -0.05491]","[212, 325, -0.04981]","[221, 326, -0.04537]"
,,,,,,,,,,,,,,,,,,,,,"[269, 344, -0.0]","[246, 318, 0.004]","[223, 299, -0.0044]","[198, 294, -0.0165]","[180, 299, -0.02986]","[231, 272, -0.01031]","[214, 245, -0.02412]","[204, 227, -0.03206]","[195, 212, -0.03889]","[232, 279, -0.02206]","[192, 292, -0.04119]","[195, 306, -0.04352]","[205, 308, -0.04429]","[230, 295, -0.03355]","[193, 309, -0.05067]","[200, 319, -0.0441]","[212, 319, -0.038]","[226, 313, -0.04499]","[193, 321, -0.05752]","[197, 329, -0.05288]","[207, 332, -0.04726]"
