0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[210, 335, 0.0]","[229, 293, 0.0095]","[254, 271, 0.00436]","[270, 265, -0.00297]","[276, 262, -0.01068]","[292, 260, -0.02454]","[352, 254, -0.03686]","[383, 252, -0.04057]","[406, 252, -0.03974]","[303, 286, -0.03265]","[363, 277, -0.04306]","[398, 272, -0.04587]","[422, 272, -0.04618]","[307, 314, -0.03654]","[334, 310, -0.0375]","[319, 309, -0.02843]","[301, 309, -0.01982]","[306, 337, -0.03991]","[319, 332, -0.03268]","[308, 329, -0.01802]","[295, 329, -0.005]","[400, 457, -0.0]","[366, 435, -0.01343]","[336, 407, -0.0312]","[316, 381, -0.05281]","[328, 381, -0.07432]","[364, 349, -0.00407]","[348, 327, -0.02177]","[341, 313, -0.03147]","[338, 298, -0.0392]","[389, 350, -0.01269]","[350, 362, -0.04021]","[348, 393, -0.04254]","[358, 405, -0.03691]","[408, 362, -0.02489]","[368, 383, -0.05213]","[366, 409, -0.04719]","[374, 418, -0.03626]","[424, 378, -0.03909]","[389, 390, -0.05179]","[381, 406, -0.04698]","[383, 415, -0.03938]"
"[209, 330, 0.0]","[228, 293, 0.00604]","[254, 270, -0.00082]","[267, 262, -0.00958]","[270, 258, -0.01869]","[290, 262, -0.03059]","[347, 253, -0.04438]","[378, 249, -0.04916]","[400, 247, -0.04944]","[299, 287, -0.0386]","[359, 277, -0.04938]","[394, 271, -0.05243]","[418, 269, -0.05376]","[301, 313, -0.04249]","[333, 311, -0.04347]","[319, 307, -0.03347]","[301, 306, -0.02511]","[299, 336, -0.04643]","[318, 331, -0.04065]","[307, 327, -0.02611]","[293, 326, -0.01364]","[396, 454, -0.0]","[360, 434, -0.01543]","[329, 404, -0.03465]","[311, 379, -0.05699]","[325, 380, -0.07931]","[357, 347, -0.01262]","[343, 321, -0.0314]","[334, 306, -0.04235]","[331, 291, -0.05178]","[383, 348, -0.02028]","[343, 363, -0.0491]","[342, 394, -0.05211]","[352, 406, -0.04793]","[403, 361, -0.03111]","[362, 383, -0.05805]","[359, 408, -0.05164]","[368, 418, -0.04094]","[420, 380, -0.0442]","[386, 389, -0.05771]","[376, 405, -0.05216]","[376, 415, -0.04428]"
"[174, 321, 0.0]","[201, 282, 0.00273]","[242, 268, -0.00668]","[275, 279, -0.01729]","[295, 293, -0.02752]","[254, 252, -0.0359]","[314, 250, -0.05366]","[345, 249, -0.0616]","[369, 249, -0.06474]","[260, 278, -0.04628]","[323, 273, -0.06026]","[361, 271, -0.06616]","[387, 270, -0.07024]","[262, 306, -0.05319]","[303, 306, -0.06135]","[292, 306, -0.0558]","[276, 306, -0.05032]","[260, 330, -0.06018]","[279, 327, -0.06073]","[267, 323, -0.05086]","[255, 320, -0.042]","[382, 455, -0.0]","[335, 432, -0.00857]","[300, 402, -0.02091]","[283, 376, -0.03715]","[295, 374, -0.05279]","[331, 344, 0.00132]","[314, 325, -0.01267]","[308, 312, -0.02225]","[305, 298, -0.03035]","[352, 345, -0.00833]","[309, 363, -0.03079]","[312, 390, -0.03429]","[323, 401, -0.03153]","[370, 357, -0.0208]","[327, 381, -0.04253]","[328, 404, -0.03709]","[338, 413, -0.02772]","[384, 374, -0.03537]","[348, 387, -0.04565]","[342, 404, -0.03951]","[346, 416, -0.03107]"
"[164, 320, 0.0]","[193, 281, 0.0007]","[234, 267, -0.00962]","[267, 277, -0.02102]","[287, 289, -0.03189]","[245, 252, -0.03658]","[304, 248, -0.05604]","[335, 247, -0.06603]","[359, 248, -0.07053]","[251, 279, -0.04709]","[314, 274, -0.06245]","[351, 270, -0.06993]","[377, 269, -0.07516]","[252, 307, -0.05452]","[296, 306, -0.06409]","[288, 303, -0.05842]","[274, 301, -0.05252]","[251, 332, -0.06217]","[277, 325, -0.06391]","[268, 319, -0.05271]","[255, 316, -0.04257]","[370, 456, -0.0]","[324, 434, -0.00736]","[287, 399, -0.01867]","[270, 372, -0.03443]","[287, 376, -0.05016]","[324, 342, 0.00212]","[305, 321, -0.01119]","[296, 311, -0.02004]","[293, 295, -0.02886]","[346, 343, -0.00887]","[301, 359, -0.03423]","[301, 387, -0.03889]","[311, 396, -0.03649]","[363, 356, -0.02261]","[319, 377, -0.04801]","[318, 402, -0.04496]","[328, 409, -0.03641]","[376, 374, -0.03793]","[338, 385, -0.05107]","[331, 402, -0.04753]","[335, 411, -0.04122]"
"[122, 305, 0.0]","[155, 270, -0.00246]","[201, 261, -0.01293]","[237, 279, -0.02356]","[259, 298, -0.03327]","[205, 238, -0.03432]","[261, 236, -0.05309]","[293, 237, -0.06352]","[316, 239, -0.06963]","[207, 262, -0.04501]","[268, 257, -0.06132]","[305, 257, -0.07186]","[332, 256, -0.08068]","[207, 288, -0.05362]","[256, 292, -0.06938]","[248, 296, -0.07262]","[233, 297, -0.0731]","[207, 313, -0.06231]","[224, 309, -0.07103]","[210, 305, -0.06928]","[196, 304, -0.06694]","[332, 446, -0.0]","[287, 423, -0.00428]","[253, 392, -0.01288]","[234, 366, -0.02678]","[244, 362, -0.04086]","[288, 332, 0.00748]","[267, 310, -0.00666]","[256, 295, -0.01713]","[250, 277, -0.02677]","[310, 331, -0.00461]","[259, 348, -0.03146]","[262, 380, -0.03641]","[276, 393, -0.03389]","[328, 342, -0.01951]","[278, 362, -0.04656]","[279, 390, -0.03977]","[291, 403, -0.02786]","[342, 358, -0.03604]","[301, 369, -0.05189]","[294, 389, -0.04629]","[298, 403, -0.0371]"
"[86, 280, 0.0]","[123, 249, 0.00276]","[165, 238, -0.00894]","[198, 253, -0.02404]","[218, 269, -0.03822]","[170, 211, -0.02718]","[223, 209, -0.0483]","[254, 209, -0.06126]","[277, 208, -0.06901]","[168, 230, -0.04292]","[227, 229, -0.06151]","[263, 230, -0.07103]","[290, 229, -0.07851]","[165, 254, -0.05686]","[214, 268, -0.0703]","[203, 274, -0.06312]","[186, 275, -0.05601]","[162, 281, -0.07171]","[193, 287, -0.07425]","[183, 287, -0.0627]","[170, 286, -0.05331]","[289, 425, -0.0]","[244, 397, -0.007]","[211, 367, -0.01697]","[191, 341, -0.031]","[197, 336, -0.0454]","[244, 309, 0.00553]","[225, 285, -0.00783]","[215, 268, -0.01823]","[208, 251, -0.02753]","[264, 310, -0.004]","[215, 320, -0.03044]","[214, 353, -0.03595]","[224, 371, -0.03298]","[280, 321, -0.01633]","[231, 337, -0.04263]","[230, 365, -0.03791]","[239, 381, -0.02656]","[291, 338, -0.03006]","[251, 345, -0.04498]","[243, 365, -0.04009]","[245, 380, -0.03101]"
"[75, 271, 0.0]","[107, 238, 0.00251]","[147, 224, -0.00817]","[181, 232, -0.02187]","[204, 245, -0.03495]","[152, 199, -0.02744]","[204, 194, -0.04945]","[234, 196, -0.06138]","[257, 199, -0.06714]","[151, 218, -0.04254]","[210, 213, -0.06065]","[245, 215, -0.06856]","[270, 218, -0.07383]","[149, 242, -0.05635]","[200, 254, -0.0715]","[199, 267, -0.06808]","[190, 274, -0.06295]","[146, 267, -0.07041]","[176, 277, -0.07351]","[169, 280, -0.06379]","[157, 280, -0.0556]","[273, 415, -0.0]","[229, 391, -0.00561]","[196, 362, -0.01792]","[172, 337, -0.03583]","[179, 332, -0.05417]","[232, 302, 0.0047]","[213, 274, -0.01212]","[203, 258, -0.0233]","[195, 242, -0.03264]","[252, 303, -0.00751]","[200, 312, -0.04031]","[200, 348, -0.04593]","[211, 368, -0.04157]","[267, 313, -0.02266]","[214, 328, -0.05578]","[216, 361, -0.04896]","[225, 379, -0.03456]","[276, 329, -0.03902]","[234, 338, -0.05889]","[227, 359, -0.05349]","[230, 374, -0.04326]"
"[68, 275, 0.0]","[98, 243, -0.00015]","[138, 229, -0.01359]","[173, 238, -0.02972]","[195, 249, -0.04468]","[140, 205, -0.03232]","[190, 197, -0.05603]","[219, 198, -0.0694]","[242, 198, -0.07653]","[139, 224, -0.04712]","[195, 217, -0.06812]","[229, 216, -0.07753]","[254, 216, -0.08411]","[137, 248, -0.06037]","[186, 261, -0.07726]","[178, 270, -0.07089]","[163, 272, -0.06372]","[135, 274, -0.07446]","[167, 283, -0.07962]","[158, 285, -0.06883]","[146, 283, -0.05981]","[266, 416, -0.0]","[225, 395, -0.00977]","[192, 367, -0.0232]","[169, 343, -0.04055]","[173, 337, -0.0581]","[224, 306, -0.0056]","[205, 277, -0.02562]","[194, 259, -0.03843]","[187, 242, -0.04892]","[244, 305, -0.01571]","[191, 314, -0.0514]","[190, 351, -0.05815]","[202, 371, -0.05457]","[259, 315, -0.02863]","[206, 332, -0.06359]","[207, 364, -0.05686]","[216, 382, -0.04271]","[268, 331, -0.04307]","[226, 341, -0.06477]","[219, 362, -0.06011]","[220, 378, -0.0504]"
"[67, 281, 0.0]","[95, 248, 0.00211]","[134, 234, -0.01014]","[168, 242, -0.02504]","[190, 253, -0.03941]","[138, 210, -0.0335]","[188, 202, -0.05667]","[216, 201, -0.069]","[239, 202, -0.07586]","[137, 229, -0.04976]","[195, 220, -0.07091]","[228, 219, -0.07998]","[252, 220, -0.08622]","[135, 253, -0.06407]","[189, 265, -0.08232]","[184, 276, -0.07701]","[173, 281, -0.07037]","[131, 280, -0.07848]","[166, 287, -0.08535]","[157, 290, -0.07531]","[146, 289, -0.06661]","[265, 417, -0.0]","[224, 397, -0.00911]","[190, 371, -0.02243]","[166, 348, -0.03991]","[172, 342, -0.05778]","[221, 309, -0.00367]","[204, 280, -0.02208]","[193, 263, -0.03392]","[186, 245, -0.04396]","[241, 309, -0.01396]","[191, 319, -0.04967]","[190, 356, -0.05721]","[201, 377, -0.05395]","[256, 319, -0.02674]","[205, 337, -0.06178]","[206, 369, -0.05581]","[216, 388, -0.04181]","[266, 335, -0.04082]","[224, 345, -0.06208]","[218, 367, -0.05724]","[222, 382, -0.04721]"
"[63, 297, 0.0]","[88, 262, 0.00306]","[126, 244, -0.00712]","[159, 248, -0.01941]","[182, 253, -0.03134]","[130, 222, -0.03423]","[181, 212, -0.05653]","[211, 209, -0.068]","[234, 208, -0.07392]","[130, 242, -0.04958]","[189, 231, -0.07094]","[224, 228, -0.08027]","[249, 228, -0.08627]","[130, 267, -0.06272]","[189, 273, -0.08218]","[195, 287, -0.08067]","[192, 295, -0.07658]","[130, 292, -0.0753]","[167, 296, -0.08324]","[159, 300, -0.07497]","[148, 301, -0.06753]","[269, 434, -0.0]","[231, 417, -0.0097]","[198, 390, -0.023]","[174, 370, -0.04068]","[172, 362, -0.05899]","[224, 329, -0.01013]","[204, 296, -0.03164]","[192, 275, -0.04479]","[183, 256, -0.05542]","[245, 328, -0.02114]","[194, 340, -0.05784]","[194, 376, -0.06374]","[206, 395, -0.06]","[259, 339, -0.03466]","[208, 357, -0.07006]","[209, 389, -0.06077]","[219, 407, -0.04543]","[269, 355, -0.04982]","[228, 365, -0.07254]","[221, 386, -0.06627]","[223, 401, -0.05539]"
"[81, 309, 0.0]","[105, 273, 0.00075]","[142, 256, -0.01246]","[176, 263, -0.02777]","[198, 275, -0.0424]","[143, 233, -0.03731]","[194, 218, -0.05941]","[223, 213, -0.07124]","[246, 210, -0.07743]","[146, 253, -0.05156]","[202, 236, -0.06967]","[237, 230, -0.07678]","[263, 228, -0.08198]","[149, 279, -0.06339]","[198, 278, -0.07644]","[191, 288, -0.06723]","[176, 293, -0.0586]","[151, 305, -0.07592]","[183, 303, -0.07861]","[174, 305, -0.06498]","[161, 307, -0.05383]","[279, 431, -0.0]","[238, 409, -0.00447]","[204, 385, -0.01479]","[180, 365, -0.03019]","[181, 355, -0.04582]","[235, 322, 9e-05]","[215, 295, -0.01809]","[204, 278, -0.02999]","[196, 261, -0.03999]","[254, 322, -0.01217]","[200, 333, -0.04604]","[199, 368, -0.05381]","[210, 387, -0.05174]","[268, 333, -0.02668]","[215, 353, -0.0595]","[216, 383, -0.05386]","[225, 399, -0.04125]","[276, 350, -0.0422]","[233, 361, -0.06288]","[226, 381, -0.05855]","[228, 395, -0.04927]"
"[85, 314, 0.0]","[109, 276, 0.00191]","[148, 260, -0.00959]","[184, 268, -0.02398]","[206, 279, -0.03754]","[149, 237, -0.02679]","[198, 222, -0.04604]","[227, 215, -0.05648]","[249, 210, -0.06176]","[155, 259, -0.04097]","[210, 244, -0.05764]","[243, 236, -0.06537]","[269, 230, -0.0703]","[159, 285, -0.05318]","[203, 285, -0.06723]","[189, 291, -0.05928]","[172, 294, -0.04987]","[162, 311, -0.06582]","[191, 306, -0.06895]","[180, 309, -0.05483]","[166, 311, -0.04225]","[281, 424, -0.0]","[238, 404, -0.00055]","[206, 378, -0.00987]","[184, 359, -0.02504]","[184, 350, -0.04083]","[239, 316, 0.00212]","[217, 285, -0.01488]","[204, 268, -0.02596]","[195, 251, -0.03506]","[257, 317, -0.01129]","[204, 329, -0.04207]","[201, 363, -0.04935]","[210, 380, -0.04813]","[270, 328, -0.0265]","[217, 346, -0.05634]","[215, 377, -0.05022]","[224, 393, -0.0388]","[277, 345, -0.04241]","[234, 356, -0.06138]","[227, 378, -0.0564]","[231, 391, -0.04741]"
"[118, 324, 0.0]","[143, 286, 0.00012]","[179, 264, -0.0111]","[212, 252, -0.02209]","[233, 241, -0.03362]","[186, 254, -0.03923]","[238, 243, -0.06131]","[270, 238, -0.07225]","[294, 235, -0.07708]","[190, 276, -0.05036]","[251, 264, -0.06836]","[289, 259, -0.07619]","[317, 257, -0.08096]","[193, 301, -0.05919]","[248, 298, -0.07226]","[281, 298, -0.07564]","[304, 296, -0.07802]","[192, 328, -0.06737]","[229, 329, -0.07453]","[251, 328, -0.0723]","[267, 327, -0.06991]","[299, 416, -0.0]","[254, 387, 0.00378]","[224, 362, -0.00593]","[205, 339, -0.0237]","[208, 326, -0.03849]","[260, 298, 0.0182]","[224, 290, -0.01347]","[214, 316, -0.0337]","[215, 336, -0.04276]","[276, 298, 0.00169]","[223, 313, -0.03059]","[223, 346, -0.04064]","[234, 363, -0.04114]","[288, 307, -0.01925]","[233, 326, -0.04941]","[234, 357, -0.0443]","[245, 374, -0.03339]","[296, 321, -0.04117]","[251, 335, -0.05917]","[246, 357, -0.05376]","[250, 372, -0.04357]"
"[138, 296, 0.0]","[163, 259, 0.00543]","[199, 245, -0.00248]","[229, 256, -0.01262]","[247, 269, -0.02243]","[206, 224, -0.02597]","[258, 210, -0.04213]","[286, 205, -0.04948]","[308, 203, -0.05315]","[215, 244, -0.03948]","[270, 228, -0.05195]","[304, 222, -0.05985]","[327, 219, -0.0657]","[218, 269, -0.05024]","[261, 271, -0.06102]","[258, 279, -0.06162]","[248, 286, -0.06015]","[219, 294, -0.06048]","[233, 293, -0.06476]","[224, 292, -0.06028]","[213, 291, -0.05561]","[335, 423, -0.0]","[294, 403, -0.00801]","[260, 374, -0.01824]","[241, 349, -0.03315]","[252, 340, -0.04833]","[287, 316, -0.00248]","[268, 287, -0.02017]","[257, 269, -0.03247]","[249, 252, -0.04263]","[309, 312, -0.01275]","[266, 327, -0.04567]","[267, 360, -0.05393]","[277, 380, -0.05237]","[327, 320, -0.02552]","[284, 341, -0.05742]","[284, 370, -0.05287]","[292, 388, -0.04121]","[341, 334, -0.03988]","[304, 346, -0.05913]","[298, 366, -0.0547]","[300, 381, -0.04563]"
"[149, 290, 0.0]","[176, 254, 0.00459]","[212, 243, -0.0047]","[243, 255, -0.0163]","[264, 268, -0.0285]","[220, 220, -0.02968]","[273, 208, -0.04912]","[305, 204, -0.05835]","[329, 202, -0.06249]","[228, 242, -0.04411]","[285, 227, -0.06009]","[321, 221, -0.06964]","[347, 219, -0.07599]","[231, 268, -0.05601]","[277, 271, -0.07256]","[280, 281, -0.07705]","[273, 288, -0.07688]","[230, 293, -0.06686]","[249, 291, -0.07659]","[243, 290, -0.0747]","[234, 290, -0.07091]","[351, 420, -0.0]","[309, 397, -0.00567]","[276, 371, -0.01495]","[259, 346, -0.02978]","[270, 337, -0.04524]","[302, 315, 0.00118]","[283, 289, -0.01515]","[273, 272, -0.02777]","[265, 255, -0.03785]","[322, 310, -0.00962]","[287, 324, -0.04138]","[286, 354, -0.05268]","[292, 376, -0.05257]","[340, 316, -0.02228]","[303, 338, -0.05239]","[301, 366, -0.05175]","[304, 388, -0.04214]","[356, 328, -0.03624]","[327, 339, -0.05217]","[319, 358, -0.04829]","[317, 375, -0.03979]"
