0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[320, 364, 0.0]","[335, 330, 0.00585]","[359, 308, 0.004]","[380, 296, 0.00147]","[393, 287, -0.00204]","[392, 309, -0.01756]","[430, 294, -0.02971]","[453, 287, -0.03556]","[471, 282, -0.03872]","[399, 329, -0.02898]","[447, 322, -0.0414]","[476, 318, -0.04815]","[498, 316, -0.05199]","[400, 352, -0.03876]","[446, 352, -0.0523]","[475, 353, -0.05975]","[498, 353, -0.06382]","[395, 374, -0.04689]","[430, 379, -0.05873]","[452, 382, -0.06092]","[471, 384, -0.06087]","[575, 371, 0.0]","[545, 340, 0.00791]","[512, 325, 0.00171]","[487, 323, -0.0074]","[464, 323, -0.02006]","[505, 318, -0.02689]","[468, 306, -0.04722]","[444, 305, -0.0606]","[425, 305, -0.06993]","[505, 337, -0.04259]","[466, 333, -0.06228]","[439, 334, -0.07566]","[416, 335, -0.08676]","[509, 362, -0.0562]","[468, 363, -0.07421]","[442, 367, -0.08444]","[422, 371, -0.09246]","[515, 387, -0.06794]","[482, 388, -0.08643]","[461, 390, -0.09424]","[442, 392, -0.09905]"
"[322, 368, 0.0]","[338, 332, 0.00472]","[363, 309, 0.0009]","[386, 300, -0.00379]","[402, 298, -0.00966]","[394, 314, -0.01935]","[435, 299, -0.03224]","[457, 291, -0.03819]","[475, 286, -0.04137]","[402, 335, -0.0309]","[450, 325, -0.04366]","[479, 320, -0.05046]","[501, 317, -0.05435]","[403, 357, -0.04096]","[450, 357, -0.05504]","[479, 358, -0.06283]","[502, 358, -0.06701]","[398, 379, -0.04937]","[435, 384, -0.06056]","[457, 388, -0.06181]","[475, 390, -0.06112]","[582, 374, 0.0]","[550, 343, 0.00662]","[514, 327, 0.0029]","[486, 323, -0.00345]","[463, 320, -0.01302]","[507, 323, -0.01833]","[471, 316, -0.03625]","[448, 317, -0.04917]","[429, 318, -0.05862]","[506, 342, -0.03211]","[468, 341, -0.04935]","[442, 344, -0.06293]","[420, 346, -0.07408]","[511, 365, -0.04455]","[471, 366, -0.06095]","[447, 370, -0.07144]","[426, 375, -0.07975]","[518, 390, -0.05537]","[487, 391, -0.07353]","[466, 394, -0.08205]","[448, 397, -0.08726]"
"[335, 386, 0.0]","[349, 353, 0.00472]","[370, 330, 0.00106]","[391, 319, -0.0031]","[405, 312, -0.00801]","[406, 332, -0.02419]","[446, 317, -0.03901]","[469, 307, -0.04525]","[486, 300, -0.04825]","[412, 351, -0.03549]","[462, 342, -0.04934]","[491, 338, -0.05367]","[513, 337, -0.05574]","[413, 372, -0.04545]","[461, 370, -0.05876]","[491, 371, -0.06427]","[514, 372, -0.06737]","[410, 394, -0.05417]","[446, 398, -0.06593]","[469, 400, -0.06856]","[488, 401, -0.06911]","[588, 387, 0.0]","[555, 357, 0.00535]","[520, 339, -9e-05]","[493, 333, -0.00791]","[470, 328, -0.01894]","[516, 335, -0.02378]","[479, 327, -0.04327]","[456, 330, -0.05652]","[437, 334, -0.066]","[517, 355, -0.0377]","[479, 353, -0.05713]","[454, 357, -0.07106]","[432, 362, -0.08261]","[522, 379, -0.05018]","[483, 380, -0.06895]","[459, 386, -0.08011]","[438, 392, -0.08874]","[528, 405, -0.06097]","[496, 405, -0.08048]","[475, 409, -0.08974]","[456, 414, -0.09567]"
"[338, 397, 0.0]","[351, 365, 0.00035]","[372, 341, -0.00661]","[392, 328, -0.01361]","[408, 315, -0.02176]","[408, 343, -0.02894]","[450, 326, -0.04572]","[473, 317, -0.05395]","[491, 311, -0.05809]","[416, 363, -0.0394]","[466, 354, -0.05417]","[497, 350, -0.06115]","[520, 348, -0.06532]","[417, 385, -0.04871]","[465, 382, -0.06296]","[495, 382, -0.07071]","[518, 382, -0.07533]","[412, 406, -0.05702]","[450, 408, -0.06875]","[473, 411, -0.07147]","[493, 412, -0.07214]","[593, 397, 0.0]","[561, 367, 0.00581]","[526, 350, 0.00302]","[499, 347, -0.00209]","[476, 346, -0.00967]","[519, 347, -0.01529]","[482, 342, -0.03098]","[461, 345, -0.04239]","[442, 349, -0.05078]","[520, 366, -0.02743]","[484, 367, -0.04361]","[460, 371, -0.05676]","[438, 375, -0.06747]","[525, 389, -0.03838]","[488, 392, -0.05377]","[465, 398, -0.06427]","[445, 404, -0.07239]","[530, 412, -0.04789]","[501, 415, -0.06441]","[482, 420, -0.07274]","[463, 425, -0.0779]"
"[339, 400, 0.0]","[351, 368, 0.00149]","[371, 344, -0.0044]","[392, 331, -0.01071]","[406, 322, -0.0185]","[408, 346, -0.02563]","[449, 329, -0.04107]","[472, 320, -0.04861]","[490, 315, -0.05247]","[416, 365, -0.03649]","[466, 356, -0.05033]","[496, 352, -0.05729]","[518, 350, -0.0616]","[418, 386, -0.04627]","[465, 386, -0.06028]","[496, 387, -0.06904]","[520, 387, -0.0745]","[414, 408, -0.05495]","[452, 412, -0.06686]","[475, 414, -0.07035]","[494, 415, -0.07174]","[590, 399, 0.0]","[559, 366, 0.00501]","[522, 349, 0.00347]","[493, 345, -0.00039]","[470, 344, -0.0065]","[516, 348, -0.0106]","[480, 344, -0.02475]","[459, 348, -0.03575]","[442, 352, -0.04374]","[517, 367, -0.02134]","[483, 370, -0.03497]","[458, 375, -0.04709]","[438, 379, -0.05732]","[522, 389, -0.03134]","[487, 395, -0.0445]","[465, 402, -0.05388]","[446, 408, -0.06149]","[528, 413, -0.0401]","[500, 418, -0.05483]","[482, 423, -0.06195]","[466, 429, -0.06634]"
"[336, 402, 0.0]","[350, 371, 0.00366]","[371, 347, 9e-05]","[393, 334, -0.00424]","[408, 328, -0.01003]","[410, 351, -0.02181]","[451, 333, -0.03536]","[474, 326, -0.04146]","[492, 322, -0.0445]","[418, 370, -0.03285]","[468, 362, -0.045]","[497, 360, -0.05074]","[519, 359, -0.054]","[419, 392, -0.0427]","[465, 392, -0.05526]","[495, 393, -0.06281]","[517, 393, -0.06737]","[414, 414, -0.05139]","[451, 418, -0.06294]","[473, 421, -0.06608]","[491, 423, -0.0669]","[589, 407, 0.0]","[558, 375, 0.00761]","[523, 359, 0.00607]","[497, 357, 0.00201]","[475, 358, -0.00481]","[520, 358, -0.01454]","[484, 351, -0.02913]","[462, 353, -0.03922]","[443, 357, -0.04674]","[521, 376, -0.02716]","[485, 378, -0.04268]","[459, 383, -0.05541]","[437, 388, -0.06583]","[525, 398, -0.03826]","[487, 402, -0.05382]","[464, 408, -0.0646]","[442, 413, -0.07272]","[530, 422, -0.04751]","[499, 425, -0.06508]","[480, 430, -0.07374]","[462, 435, -0.0788]"
"[323, 402, 0.0]","[339, 371, 0.00166]","[362, 349, -0.0046]","[385, 337, -0.01171]","[403, 325, -0.02008]","[399, 351, -0.02127]","[441, 335, -0.03702]","[465, 327, -0.04608]","[484, 322, -0.05146]","[406, 370, -0.03308]","[457, 365, -0.04608]","[488, 364, -0.05397]","[510, 365, -0.05938]","[407, 392, -0.04415]","[454, 393, -0.05677]","[484, 393, -0.06474]","[506, 395, -0.07042]","[402, 414, -0.0545]","[437, 420, -0.06576]","[459, 423, -0.069]","[478, 426, -0.07035]","[582, 410, 0.0]","[553, 378, 0.00699]","[520, 365, 0.00478]","[495, 369, 0.00037]","[474, 374, -0.0066]","[513, 360, -0.01623]","[476, 352, -0.03193]","[453, 353, -0.04217]","[434, 357, -0.04933]","[512, 379, -0.0287]","[475, 378, -0.04528]","[449, 381, -0.05748]","[427, 384, -0.06695]","[514, 402, -0.03978]","[475, 405, -0.0563]","[451, 410, -0.0674]","[430, 414, -0.07529]","[518, 427, -0.04904]","[487, 429, -0.06808]","[467, 431, -0.07811]","[448, 433, -0.08389]"
"[318, 403, 0.0]","[333, 371, 0.00538]","[357, 349, 0.00314]","[381, 337, -0.00034]","[399, 326, -0.00487]","[397, 352, -0.01186]","[436, 336, -0.02357]","[459, 328, -0.02979]","[477, 323, -0.03323]","[405, 371, -0.02332]","[455, 367, -0.03179]","[484, 367, -0.03671]","[505, 368, -0.03993]","[405, 392, -0.03408]","[451, 394, -0.04324]","[479, 396, -0.04907]","[502, 398, -0.05321]","[398, 414, -0.04392]","[432, 420, -0.05219]","[454, 424, -0.05355]","[472, 426, -0.05356]","[578, 411, 0.0]","[549, 379, 0.00988]","[516, 365, 0.00974]","[491, 368, 0.00631]","[471, 371, -2e-05]","[508, 359, -0.01004]","[472, 352, -0.02404]","[449, 353, -0.03462]","[430, 355, -0.04277]","[506, 378, -0.02372]","[471, 378, -0.03895]","[445, 381, -0.05239]","[422, 384, -0.06326]","[508, 401, -0.03593]","[471, 405, -0.05131]","[446, 410, -0.06371]","[424, 416, -0.07299]","[513, 426, -0.04623]","[482, 429, -0.06387]","[462, 433, -0.07381]","[444, 438, -0.07997]"
"[290, 400, 0.0]","[306, 371, 0.00409]","[331, 349, -0.00042]","[356, 337, -0.00647]","[375, 326, -0.01371]","[371, 351, -0.01302]","[410, 336, -0.02483]","[432, 328, -0.03207]","[451, 323, -0.03673]","[378, 370, -0.02516]","[428, 364, -0.03388]","[457, 362, -0.03965]","[479, 363, -0.04393]","[378, 391, -0.03665]","[424, 392, -0.04525]","[454, 393, -0.05105]","[477, 394, -0.05578]","[371, 414, -0.04753]","[406, 418, -0.05473]","[428, 419, -0.0557]","[447, 420, -0.05599]","[557, 415, 0.0]","[529, 383, 0.00898]","[497, 370, 0.00588]","[473, 373, -0.00034]","[454, 380, -0.0101]","[485, 361, -0.01784]","[447, 354, -0.0353]","[421, 352, -0.04723]","[401, 354, -0.05526]","[484, 382, -0.033]","[443, 379, -0.0509]","[415, 380, -0.064]","[391, 382, -0.07341]","[486, 406, -0.04634]","[443, 407, -0.06358]","[416, 411, -0.07554]","[394, 414, -0.08336]","[492, 430, -0.05765]","[456, 433, -0.07558]","[434, 437, -0.08411]","[414, 440, -0.08851]"
"[280, 406, 0.0]","[297, 373, 0.00314]","[323, 350, -0.00112]","[348, 338, -0.0068]","[368, 328, -0.01358]","[361, 353, -0.01515]","[403, 337, -0.02924]","[427, 330, -0.03788]","[447, 326, -0.04315]","[368, 372, -0.02685]","[418, 368, -0.03689]","[449, 368, -0.04368]","[472, 370, -0.04881]","[368, 394, -0.0382]","[414, 396, -0.04827]","[444, 398, -0.05579]","[467, 399, -0.06168]","[361, 416, -0.04895]","[396, 422, -0.05859]","[419, 425, -0.06185]","[439, 427, -0.06358]","[551, 414, 0.0]","[521, 383, 0.01074]","[485, 368, 0.0095]","[458, 369, 0.00457]","[436, 373, -0.00347]","[474, 360, -0.0117]","[437, 353, -0.02829]","[412, 353, -0.04089]","[392, 356, -0.05]","[473, 379, -0.02735]","[434, 378, -0.04374]","[407, 381, -0.05762]","[382, 385, -0.06866]","[477, 403, -0.04148]","[435, 405, -0.05793]","[408, 410, -0.07019]","[384, 416, -0.07902]","[482, 428, -0.05364]","[448, 431, -0.07122]","[425, 436, -0.08021]","[406, 441, -0.08557]"
"[251, 407, 0.0]","[270, 377, 0.00309]","[299, 353, -0.00133]","[324, 339, -0.00708]","[342, 329, -0.01369]","[328, 356, -0.01642]","[368, 342, -0.03181]","[390, 335, -0.03971]","[408, 330, -0.04388]","[333, 375, -0.02832]","[385, 370, -0.04122]","[415, 369, -0.04719]","[438, 370, -0.05077]","[332, 397, -0.03973]","[379, 398, -0.05197]","[409, 399, -0.05697]","[433, 401, -0.05985]","[325, 420, -0.05039]","[360, 423, -0.05937]","[383, 425, -0.05982]","[403, 426, -0.05924]","[523, 424, 0.0]","[494, 388, 0.0105]","[460, 373, 0.00841]","[433, 374, 0.00336]","[414, 383, -0.00513]","[450, 367, -0.01736]","[409, 356, -0.03381]","[382, 351, -0.04451]","[359, 349, -0.05145]","[446, 388, -0.03204]","[399, 383, -0.04865]","[368, 382, -0.06008]","[343, 383, -0.06798]","[446, 412, -0.04449]","[400, 412, -0.0598]","[370, 415, -0.07045]","[346, 417, -0.07723]","[449, 436, -0.0548]","[411, 439, -0.06971]","[387, 442, -0.07632]","[367, 445, -0.07941]"
"[238, 413, 0.0]","[259, 380, 0.01141]","[291, 357, 0.01292]","[317, 343, 0.01171]","[337, 334, 0.0095]","[315, 356, -0.00452]","[355, 343, -0.01398]","[378, 335, -0.01881]","[397, 330, -0.02191]","[322, 375, -0.01857]","[371, 370, -0.02586]","[402, 369, -0.03117]","[425, 369, -0.03506]","[322, 397, -0.03139]","[366, 400, -0.03959]","[396, 402, -0.04683]","[420, 404, -0.05245]","[316, 420, -0.04267]","[348, 427, -0.05059]","[369, 430, -0.05341]","[389, 431, -0.05502]","[512, 419, 0.0]","[486, 384, 0.01057]","[450, 368, 0.0084]","[421, 372, 0.00347]","[400, 382, -0.00497]","[437, 366, -0.01938]","[393, 360, -0.03502]","[365, 361, -0.04465]","[343, 365, -0.05116]","[434, 388, -0.03445]","[386, 384, -0.05118]","[356, 386, -0.06264]","[331, 389, -0.07099]","[436, 412, -0.04719]","[387, 416, -0.06329]","[357, 421, -0.07473]","[333, 426, -0.08251]","[441, 435, -0.05756]","[400, 439, -0.07381]","[375, 443, -0.08168]","[355, 447, -0.0861]"
"[207, 419, 0.0]","[224, 386, 0.00037]","[256, 362, -0.00634]","[286, 351, -0.01361]","[309, 348, -0.02126]","[275, 359, -0.02351]","[320, 348, -0.04032]","[344, 345, -0.04884]","[363, 342, -0.05374]","[280, 379, -0.03459]","[329, 374, -0.04854]","[356, 371, -0.05482]","[376, 369, -0.05925]","[279, 404, -0.04498]","[321, 406, -0.05954]","[347, 407, -0.0654]","[368, 407, -0.06909]","[274, 428, -0.05458]","[306, 433, -0.06786]","[325, 436, -0.07018]","[342, 437, -0.0705]","[486, 429, 0.0]","[451, 392, 0.01236]","[410, 377, 0.01338]","[379, 380, 0.00973]","[353, 388, 0.00287]","[396, 371, -0.00123]","[354, 369, -0.01588]","[324, 369, -0.02948]","[297, 371, -0.03924]","[393, 391, -0.01802]","[346, 393, -0.03047]","[312, 397, -0.04472]","[282, 399, -0.0553]","[394, 416, -0.03335]","[347, 419, -0.0486]","[314, 425, -0.06166]","[286, 429, -0.06976]","[401, 443, -0.04655]","[362, 445, -0.06293]","[336, 450, -0.06919]","[315, 455, -0.07122]"
"[188, 427, 0.0]","[206, 392, 0.00045]","[238, 368, -0.00722]","[269, 355, -0.01551]","[294, 350, -0.02443]","[258, 366, -0.02304]","[298, 352, -0.0406]","[322, 345, -0.05168]","[342, 340, -0.0588]","[264, 384, -0.0337]","[311, 378, -0.04724]","[341, 374, -0.05518]","[365, 371, -0.06135]","[265, 407, -0.04362]","[307, 407, -0.0558]","[335, 408, -0.06205]","[357, 408, -0.06681]","[261, 431, -0.05306]","[294, 433, -0.06329]","[315, 434, -0.06574]","[334, 434, -0.06693]","[467, 429, 0.0]","[437, 396, 0.01248]","[398, 382, 0.00776]","[368, 387, -0.00025]","[345, 399, -0.01205]","[386, 372, -0.02448]","[339, 360, -0.04345]","[310, 358, -0.05395]","[287, 359, -0.06039]","[386, 393, -0.04234]","[331, 389, -0.06101]","[298, 389, -0.0724]","[272, 390, -0.08081]","[389, 418, -0.05758]","[333, 422, -0.0742]","[300, 428, -0.0862]","[274, 432, -0.09492]","[394, 444, -0.07012]","[352, 449, -0.08598]","[326, 453, -0.09363]","[304, 456, -0.09848]"
"[165, 425, 0.0]","[189, 394, -0.00411]","[225, 368, -0.01349]","[259, 352, -0.0224]","[284, 341, -0.03103]","[225, 368, -0.03406]","[266, 360, -0.05349]","[291, 356, -0.06298]","[311, 353, -0.069]","[223, 387, -0.04316]","[266, 384, -0.06109]","[292, 382, -0.06693]","[312, 380, -0.07168]","[219, 409, -0.05165]","[259, 410, -0.06905]","[284, 413, -0.07306]","[305, 413, -0.0756]","[216, 433, -0.05983]","[247, 436, -0.07514]","[267, 439, -0.07894]","[285, 442, -0.08088]","[436, 435, 0.0]","[405, 398, 0.01362]","[370, 383, 0.01175]","[342, 383, 0.0053]","[320, 389, -0.00477]","[352, 374, -0.01298]","[303, 367, -0.02988]","[272, 365, -0.04167]","[245, 366, -0.04955]","[346, 397, -0.03137]","[292, 392, -0.04734]","[258, 393, -0.06027]","[228, 395, -0.06919]","[345, 422, -0.04731]","[293, 422, -0.06126]","[260, 426, -0.07138]","[233, 429, -0.07812]","[349, 449, -0.06114]","[306, 450, -0.07411]","[281, 454, -0.07768]","[258, 458, -0.07837]"
