0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[216, 475, 0.0]","[241, 459, 0.00916]","[253, 431, 0.016]","[260, 415, 0.01751]","[268, 404, 0.01814]","[242, 390, 0.02572]","[246, 361, 0.02001]","[247, 339, 0.01122]","[246, 320, 0.00341]","[236, 387, 0.01088]","[238, 351, 0.00487]","[239, 326, -0.00484]","[239, 305, -0.01255]","[228, 390, -0.00607]","[231, 353, -0.01424]","[233, 330, -0.02247]","[234, 310, -0.02852]","[221, 397, -0.0232]","[225, 369, -0.03147]","[229, 350, -0.03526]","[232, 334, -0.03825]","[351, 395, -0.0]","[318, 393, -0.0016]","[292, 381, -0.01238]","[271, 378, -0.0257]","[256, 376, -0.03838]","[322, 324, -0.00179]","[296, 298, -0.01562]","[273, 293, -0.02843]","[252, 295, -0.03637]","[323, 325, -0.01069]","[280, 299, -0.02691]","[255, 298, -0.04201]","[238, 305, -0.0511]","[320, 330, -0.02035]","[286, 301, -0.03046]","[259, 295, -0.03938]","[240, 298, -0.04438]","[314, 337, -0.03011]","[287, 315, -0.03394]","[268, 307, -0.03564]","[253, 305, -0.03628]"
"[239, 470, 0.0]","[265, 452, 0.00834]","[275, 425, 0.01379]","[279, 410, 0.0134]","[282, 398, 0.01211]","[264, 385, 0.02581]","[269, 355, 0.01868]","[271, 332, 0.00862]","[272, 312, -9e-05]","[258, 383, 0.01073]","[260, 348, 0.00335]","[261, 323, -0.00836]","[262, 300, -0.01764]","[251, 385, -0.00664]","[252, 349, -0.01601]","[254, 326, -0.02593]","[255, 305, -0.033]","[243, 392, -0.02433]","[248, 364, -0.03277]","[251, 345, -0.03706]","[253, 329, -0.04045]","[368, 394, -0.0]","[337, 390, -0.00199]","[311, 379, -0.00984]","[291, 375, -0.02102]","[274, 373, -0.03111]","[331, 323, 0.00607]","[310, 300, -0.00752]","[289, 293, -0.02055]","[272, 292, -0.02921]","[335, 322, -0.00441]","[307, 294, -0.01759]","[283, 290, -0.02822]","[266, 294, -0.03468]","[336, 325, -0.0175]","[308, 298, -0.02767]","[284, 293, -0.03465]","[266, 295, -0.03866]","[333, 333, -0.03161]","[309, 312, -0.03798]","[290, 305, -0.04121]","[274, 302, -0.04325]"
"[244, 468, 0.0]","[269, 449, 0.00588]","[280, 419, 0.01088]","[286, 401, 0.01053]","[292, 388, 0.00998]","[269, 383, 0.02618]","[275, 353, 0.01926]","[276, 330, 0.00927]","[276, 311, 0.00054]","[263, 381, 0.01206]","[267, 347, 0.0042]","[269, 322, -0.00754]","[270, 299, -0.01641]","[256, 383, -0.00479]","[259, 348, -0.01449]","[262, 324, -0.02329]","[263, 304, -0.02937]","[249, 388, -0.02233]","[255, 360, -0.0309]","[259, 341, -0.03494]","[262, 323, -0.03799]","[377, 392, -0.0]","[345, 389, -0.00102]","[318, 376, -0.00808]","[297, 374, -0.01822]","[280, 373, -0.02752]","[340, 322, 0.00745]","[316, 300, -0.00465]","[294, 294, -0.01732]","[274, 295, -0.02578]","[343, 322, -0.00224]","[310, 296, -0.01482]","[288, 292, -0.02732]","[270, 295, -0.03534]","[344, 325, -0.01389]","[315, 300, -0.02192]","[292, 293, -0.02927]","[274, 293, -0.03395]","[340, 333, -0.02636]","[317, 312, -0.02931]","[299, 304, -0.03096]","[283, 299, -0.03234]"
"[278, 456, 0.0]","[302, 430, 0.00971]","[305, 398, 0.01345]","[303, 379, 0.01111]","[306, 362, 0.00865]","[290, 370, 0.02026]","[292, 338, 0.01056]","[292, 315, -0.00018]","[290, 295, -0.00873]","[285, 371, 0.00405]","[288, 334, -0.00569]","[287, 308, -0.01716]","[286, 284, -0.02588]","[280, 376, -0.01402]","[286, 338, -0.02365]","[288, 314, -0.03307]","[288, 294, -0.04022]","[279, 383, -0.03224]","[287, 355, -0.03997]","[289, 336, -0.04413]","[289, 320, -0.04773]","[405, 389, -0.0]","[373, 385, 5e-05]","[343, 371, -0.0043]","[321, 366, -0.01282]","[304, 362, -0.01996]","[360, 315, 0.01588]","[336, 297, 0.00473]","[315, 291, -0.00848]","[297, 290, -0.01848]","[365, 314, 0.00331]","[334, 291, -0.00724]","[310, 286, -0.01877]","[291, 287, -0.02702]","[369, 317, -0.01231]","[340, 292, -0.02159]","[315, 286, -0.02859]","[296, 286, -0.03291]","[369, 324, -0.02923]","[345, 304, -0.0361]","[325, 295, -0.03925]","[308, 291, -0.04119]"
"[297, 450, 0.0]","[325, 424, 0.00564]","[326, 389, 0.00655]","[323, 370, 0.00262]","[323, 354, -0.00119]","[297, 364, 0.00713]","[305, 332, -0.00582]","[307, 309, -0.01778]","[306, 290, -0.02685]","[291, 367, -0.00775]","[302, 330, -0.0209]","[304, 306, -0.03182]","[303, 283, -0.03932]","[291, 373, -0.02392]","[301, 334, -0.03596]","[305, 310, -0.04343]","[305, 289, -0.04827]","[296, 380, -0.04058]","[305, 350, -0.04901]","[308, 330, -0.05167]","[308, 313, -0.05346]","[425, 387, -0.0]","[391, 381, 0.00731]","[361, 366, 0.0053]","[337, 362, -0.00263]","[317, 359, -0.01009]","[380, 312, 0.02459]","[354, 294, 0.01858]","[334, 288, 0.0092]","[317, 285, 0.00109]","[386, 310, 0.00843]","[353, 288, 0.00322]","[331, 282, -0.0048]","[313, 281, -0.01179]","[389, 313, -0.01049]","[358, 291, -0.01545]","[335, 284, -0.01965]","[316, 282, -0.02367]","[389, 319, -0.03039]","[362, 301, -0.03397]","[344, 291, -0.03559]","[328, 285, -0.03771]"
"[302, 448, 0.0]","[332, 422, 0.00258]","[331, 385, 0.00413]","[328, 366, 0.00178]","[327, 350, -0.00026]","[301, 362, 0.0062]","[308, 331, -0.00633]","[310, 307, -0.01829]","[309, 288, -0.02756]","[296, 365, -0.00646]","[306, 329, -0.01849]","[308, 304, -0.0286]","[308, 281, -0.03557]","[296, 371, -0.02071]","[306, 334, -0.03176]","[310, 310, -0.03764]","[310, 289, -0.04154]","[302, 378, -0.03589]","[310, 350, -0.04366]","[312, 331, -0.04536]","[313, 314, -0.04653]","[431, 384, -0.0]","[399, 379, 0.00724]","[370, 364, 0.00434]","[346, 359, -0.00425]","[326, 355, -0.01256]","[387, 311, 0.02219]","[361, 293, 0.01395]","[339, 287, 0.00311]","[320, 285, -0.00577]","[393, 309, 0.00615]","[359, 287, -0.00155]","[335, 282, -0.01031]","[317, 281, -0.01761]","[396, 311, -0.01258]","[363, 289, -0.02]","[339, 283, -0.02393]","[321, 281, -0.02748]","[396, 319, -0.03214]","[370, 299, -0.03854]","[351, 290, -0.04101]","[333, 284, -0.04337]"
"[322, 445, 0.0]","[350, 416, 0.00263]","[351, 385, 0.00253]","[350, 367, -0.0019]","[351, 352, -0.00584]","[317, 365, 0.00916]","[329, 334, -0.00365]","[335, 311, -0.01589]","[338, 291, -0.02513]","[314, 367, -0.0025]","[328, 330, -0.01453]","[334, 307, -0.02415]","[336, 285, -0.03069]","[318, 370, -0.01592]","[331, 334, -0.025]","[337, 312, -0.02929]","[339, 293, -0.03222]","[328, 376, -0.03057]","[337, 349, -0.03458]","[340, 332, -0.03453]","[342, 318, -0.03493]","[453, 382, -0.0]","[423, 376, 0.00485]","[394, 361, 0.00229]","[371, 355, -0.00581]","[351, 352, -0.01334]","[408, 307, 0.02066]","[386, 288, 0.0129]","[365, 281, 0.00394]","[349, 278, -0.00338]","[414, 304, 0.00583]","[384, 282, -1e-05]","[362, 276, -0.00594]","[344, 273, -0.0106]","[419, 307, -0.01201]","[388, 286, -0.01802]","[366, 279, -0.01978]","[347, 276, -0.02152]","[421, 314, -0.0311]","[396, 297, -0.03622]","[379, 288, -0.037]","[363, 282, -0.03775]"
"[333, 442, 0.0]","[361, 418, 0.00026]","[365, 388, 0.00015]","[368, 369, -0.00371]","[370, 353, -0.00732]","[333, 362, 0.0075]","[342, 331, -0.00491]","[346, 306, -0.01762]","[347, 285, -0.02757]","[330, 363, -0.0036]","[341, 326, -0.01567]","[345, 301, -0.02748]","[346, 277, -0.03595]","[333, 366, -0.01632]","[345, 329, -0.02671]","[349, 306, -0.0336]","[351, 286, -0.03837]","[343, 371, -0.03019]","[352, 344, -0.03691]","[354, 326, -0.03856]","[356, 311, -0.0399]","[468, 380, -0.0]","[436, 375, 0.00291]","[406, 359, -0.00045]","[384, 353, -0.00874]","[365, 350, -0.01694]","[418, 309, 0.0169]","[394, 290, 0.00641]","[374, 283, -0.00555]","[357, 279, -0.01509]","[425, 305, 0.00263]","[396, 283, -0.00681]","[375, 275, -0.01637]","[356, 272, -0.02375]","[432, 306, -0.01459]","[403, 284, -0.0234]","[381, 276, -0.02845]","[362, 273, -0.03258]","[437, 312, -0.03299]","[412, 294, -0.04002]","[395, 286, -0.04251]","[379, 279, -0.04482]"
"[361, 437, 0.0]","[383, 411, 0.00655]","[383, 380, 0.00738]","[382, 360, 0.00388]","[381, 344, 0.00018]","[359, 360, 0.00302]","[368, 327, -0.00915]","[372, 303, -0.0191]","[374, 284, -0.02643]","[355, 362, -0.00963]","[367, 323, -0.02183]","[372, 298, -0.03097]","[373, 276, -0.03709]","[358, 366, -0.02273]","[369, 328, -0.03225]","[374, 304, -0.03813]","[376, 284, -0.04228]","[368, 372, -0.03602]","[376, 343, -0.04206]","[379, 324, -0.04421]","[381, 307, -0.046]","[488, 380, -0.0]","[455, 375, 0.00451]","[425, 359, 0.003]","[404, 352, -0.00397]","[386, 347, -0.01099]","[431, 310, 0.02061]","[411, 290, 0.01125]","[394, 281, -0.00051]","[379, 276, -0.01018]","[440, 306, 0.00535]","[416, 281, -0.00438]","[396, 273, -0.01523]","[377, 270, -0.02309]","[449, 306, -0.01277]","[424, 282, -0.02162]","[402, 274, -0.02842]","[383, 271, -0.03349]","[457, 311, -0.03195]","[434, 293, -0.03858]","[417, 285, -0.04145]","[401, 279, -0.04398]"
"[384, 435, 0.0]","[406, 409, 0.00771]","[406, 380, 0.00818]","[405, 361, 0.00404]","[405, 344, -0.00051]","[380, 360, 0.0024]","[393, 325, -0.00994]","[397, 302, -0.01962]","[399, 283, -0.02651]","[378, 362, -0.01105]","[392, 321, -0.02313]","[396, 296, -0.03189]","[396, 275, -0.03763]","[383, 367, -0.02472]","[396, 327, -0.03336]","[400, 303, -0.03861]","[401, 282, -0.04255]","[395, 372, -0.03847]","[405, 344, -0.04305]","[408, 326, -0.04377]","[409, 310, -0.04465]","[513, 381, -0.0]","[480, 377, 0.00493]","[448, 362, 0.00427]","[428, 354, -0.00214]","[412, 351, -0.00875]","[453, 313, 0.023]","[435, 290, 0.013]","[419, 282, 0.00038]","[405, 279, -0.0095]","[462, 308, 0.00739]","[441, 281, -0.00374]","[422, 274, -0.01639]","[406, 275, -0.02479]","[473, 309, -0.01117]","[450, 281, -0.0218]","[427, 273, -0.03075]","[409, 273, -0.0366]","[482, 313, -0.03054]","[459, 295, -0.03909]","[441, 287, -0.04361]","[426, 283, -0.04691]"
"[388, 434, 0.0]","[407, 406, 0.01184]","[407, 377, 0.01491]","[407, 357, 0.01263]","[408, 341, 0.00988]","[386, 360, 0.01015]","[398, 327, 0.00099]","[403, 304, -0.00711]","[404, 285, -0.01339]","[384, 362, -0.00468]","[398, 322, -0.01395]","[403, 298, -0.02189]","[404, 277, -0.0275]","[389, 365, -0.01966]","[402, 326, -0.02639]","[407, 302, -0.03141]","[408, 283, -0.03538]","[401, 370, -0.03446]","[410, 341, -0.03799]","[413, 322, -0.03895]","[414, 307, -0.04015]","[519, 381, -0.0]","[484, 377, 0.00793]","[453, 361, 0.00914]","[434, 355, 0.00384]","[417, 349, -0.0017]","[461, 313, 0.03009]","[442, 291, 0.02371]","[426, 284, 0.01354]","[411, 281, 0.00486]","[471, 308, 0.01303]","[448, 282, 0.00583]","[429, 275, -0.00441]","[411, 274, -0.0122]","[480, 309, -0.00737]","[456, 281, -0.01573]","[434, 274, -0.02266]","[416, 274, -0.0277]","[486, 313, -0.02852]","[461, 294, -0.03571]","[443, 285, -0.03915]","[426, 281, -0.04217]"
"[406, 431, 0.0]","[429, 407, 0.00734]","[430, 380, 0.00761]","[430, 362, 0.00321]","[430, 346, -0.00167]","[406, 358, 0.0036]","[419, 326, -0.00868]","[425, 304, -0.01885]","[426, 285, -0.02622]","[404, 360, -0.00958]","[418, 321, -0.02147]","[424, 297, -0.03062]","[426, 276, -0.03687]","[408, 364, -0.02325]","[422, 326, -0.03235]","[427, 303, -0.03871]","[429, 283, -0.04338]","[420, 369, -0.03704]","[431, 342, -0.04237]","[434, 324, -0.04446]","[436, 309, -0.0464]","[535, 384, -0.0]","[502, 379, 0.00296]","[471, 362, 0.00267]","[451, 353, -0.00228]","[435, 349, -0.00786]","[477, 315, 0.01657]","[457, 294, 0.00678]","[442, 285, -0.00508]","[427, 280, -0.01499]","[486, 311, 0.00259]","[465, 285, -0.00853]","[445, 277, -0.02088]","[426, 275, -0.02968]","[497, 312, -0.01394]","[475, 285, -0.026]","[453, 277, -0.03549]","[433, 274, -0.04205]","[507, 318, -0.0311]","[486, 301, -0.04242]","[469, 292, -0.04803]","[453, 287, -0.05203]"
"[412, 432, 0.0]","[437, 411, 0.00263]","[439, 383, 0.00151]","[433, 366, -0.00323]","[429, 352, -0.00803]","[414, 357, -0.0003]","[426, 325, -0.0133]","[430, 302, -0.02379]","[432, 283, -0.03142]","[410, 360, -0.01185]","[425, 322, -0.02451]","[431, 298, -0.03383]","[434, 276, -0.04016]","[415, 364, -0.02429]","[430, 326, -0.0345]","[436, 302, -0.04105]","[440, 282, -0.04543]","[426, 369, -0.03734]","[438, 340, -0.04344]","[442, 321, -0.04595]","[445, 304, -0.04792]","[543, 389, -0.0]","[511, 382, 0.00436]","[482, 366, 0.00377]","[462, 358, -0.00226]","[445, 352, -0.00896]","[489, 321, 0.02067]","[470, 299, 0.01181]","[455, 288, 0.00044]","[440, 281, -0.00946]","[498, 316, 0.00514]","[477, 290, -0.00493]","[458, 280, -0.01681]","[440, 274, -0.0259]","[509, 317, -0.01328]","[486, 290, -0.02448]","[465, 281, -0.0329]","[446, 276, -0.03915]","[517, 323, -0.03244]","[496, 304, -0.04297]","[479, 295, -0.04798]","[464, 289, -0.05195]"
"[410, 431, 0.0]","[439, 410, 0.00283]","[443, 384, 0.0012]","[441, 368, -0.00411]","[443, 355, -0.0097]","[415, 355, -0.00043]","[430, 325, -0.01349]","[437, 302, -0.02506]","[439, 283, -0.03372]","[412, 357, -0.01229]","[428, 321, -0.02437]","[435, 297, -0.03428]","[439, 275, -0.04141]","[415, 362, -0.02479]","[431, 327, -0.03461]","[439, 304, -0.04056]","[442, 284, -0.04489]","[425, 368, -0.03789]","[438, 343, -0.04372]","[443, 325, -0.04475]","[447, 310, -0.04564]","[544, 389, -0.0]","[513, 385, 0.00491]","[483, 366, 0.00516]","[464, 358, 0.00034]","[447, 353, -0.00509]","[491, 319, 0.01918]","[472, 297, 0.01172]","[457, 288, 0.00173]","[442, 282, -0.00749]","[501, 315, 0.00359]","[479, 289, -0.00547]","[459, 279, -0.01626]","[441, 274, -0.02482]","[511, 317, -0.01468]","[487, 290, -0.02537]","[467, 280, -0.03382]","[448, 276, -0.0404]","[519, 324, -0.03359]","[496, 305, -0.0448]","[479, 296, -0.05116]","[463, 290, -0.05628]"
"[401, 436, 0.0]","[431, 418, 0.00055]","[438, 390, 0.00029]","[439, 374, -0.00368]","[442, 359, -0.00792]","[414, 357, 0.00505]","[427, 329, -0.00777]","[433, 307, -0.0203]","[436, 288, -0.02983]","[409, 358, -0.00623]","[425, 325, -0.01861]","[432, 302, -0.03024]","[436, 279, -0.03849]","[409, 362, -0.01914]","[425, 330, -0.03036]","[433, 307, -0.03881]","[436, 287, -0.04457]","[415, 369, -0.03296]","[428, 345, -0.04088]","[433, 328, -0.04422]","[437, 313, -0.04663]","[538, 397, -0.0]","[506, 390, 0.00218]","[478, 370, 0.00195]","[457, 360, -0.00286]","[440, 350, -0.00769]","[491, 325, 0.01954]","[473, 302, 0.01207]","[457, 291, 0.00181]","[443, 284, -0.00714]","[500, 321, 0.00669]","[479, 294, -0.00227]","[461, 284, -0.01279]","[443, 279, -0.02086]","[509, 323, -0.00913]","[487, 296, -0.0191]","[467, 286, -0.02615]","[449, 281, -0.03136]","[516, 329, -0.02588]","[495, 310, -0.03535]","[480, 300, -0.04016]","[465, 293, -0.04381]"
