0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[208, 422, -0.0]","[243, 414, -0.01708]","[280, 389, -0.02999]","[310, 375, -0.04448]","[335, 371, -0.05928]","[257, 336, -0.02567]","[267, 299, -0.04248]","[270, 277, -0.05104]","[273, 257, -0.0582]","[234, 331, -0.02867]","[240, 341, -0.05563]","[237, 369, -0.05896]","[234, 378, -0.05705]","[212, 336, -0.033]","[220, 349, -0.05934]","[220, 373, -0.05026]","[220, 381, -0.03939]","[190, 342, -0.03928]","[201, 350, -0.05527]","[204, 369, -0.04628]","[205, 376, -0.03559]",,,,,,,,,,,,,,,,,,,,,
"[255, 417, 0.0]","[290, 408, -0.01831]","[325, 386, -0.03394]","[354, 370, -0.05158]","[377, 362, -0.06926]","[307, 331, -0.02579]","[316, 291, -0.04665]","[318, 267, -0.05832]","[320, 247, -0.06681]","[285, 326, -0.02894]","[295, 337, -0.06126]","[289, 367, -0.06549]","[284, 377, -0.06258]","[262, 330, -0.03401]","[274, 343, -0.06243]","[273, 367, -0.05224]","[271, 375, -0.03951]","[240, 337, -0.04135]","[253, 342, -0.05736]","[257, 359, -0.04697]","[258, 366, -0.03459]",,,,,,,,,,,,,,,,,,,,,
"[302, 421, -0.0]","[337, 414, -0.01511]","[372, 390, -0.02777]","[399, 376, -0.04288]","[423, 371, -0.0585]","[355, 336, -0.02197]","[369, 299, -0.04212]","[378, 275, -0.05391]","[386, 257, -0.06191]","[334, 329, -0.02588]","[355, 345, -0.0569]","[350, 372, -0.06352]","[341, 383, -0.06175]","[313, 332, -0.03106]","[333, 351, -0.05874]","[330, 374, -0.05186]","[324, 382, -0.04066]","[292, 339, -0.03807]","[312, 351, -0.05312]","[313, 370, -0.04384]","[311, 377, -0.03201]",,,,,,,,,,,,,,,,,,,,,
"[330, 420, -0.0]","[363, 414, -0.01345]","[398, 393, -0.0265]","[425, 380, -0.04206]","[447, 374, -0.05768]","[382, 340, -0.02597]","[394, 302, -0.04681]","[402, 278, -0.0571]","[409, 259, -0.06383]","[360, 331, -0.03047]","[380, 349, -0.06126]","[372, 377, -0.06464]","[363, 387, -0.06102]","[339, 333, -0.03592]","[358, 357, -0.06327]","[352, 378, -0.05471]","[345, 382, -0.0434]","[318, 340, -0.04301]","[337, 356, -0.0571]","[336, 374, -0.04773]","[330, 378, -0.03666]",,,,,,,,,,,,,,,,,,,,,
"[358, 417, -0.0]","[390, 414, -0.01372]","[423, 394, -0.02695]","[448, 380, -0.04265]","[469, 374, -0.05827]","[412, 339, -0.02423]","[426, 303, -0.04601]","[435, 279, -0.05713]","[442, 260, -0.06478]","[391, 330, -0.02918]","[413, 349, -0.06213]","[405, 376, -0.06664]","[394, 384, -0.06347]","[370, 332, -0.03534]","[392, 357, -0.06583]","[384, 379, -0.05797]","[375, 383, -0.04639]","[350, 338, -0.04302]","[372, 357, -0.06003]","[369, 376, -0.05177]","[360, 378, -0.04113]",,,,,,,,,,,,,,,,,,,,,
"[386, 417, -0.0]","[418, 414, -0.01345]","[448, 396, -0.02733]","[469, 383, -0.04417]","[490, 376, -0.06039]","[441, 339, -0.02078]","[455, 303, -0.04308]","[465, 281, -0.05418]","[473, 262, -0.06106]","[422, 330, -0.02634]","[448, 349, -0.06123]","[437, 376, -0.06685]","[425, 383, -0.06299]","[404, 331, -0.03322]","[429, 356, -0.06646]","[419, 380, -0.059]","[408, 384, -0.04582]","[386, 337, -0.04147]","[410, 356, -0.05935]","[405, 375, -0.05036]","[396, 379, -0.03816]",,,,,,,,,,,,,,,,,,,,,
"[394, 416, -0.0]","[425, 414, -0.01183]","[455, 397, -0.02623]","[476, 385, -0.04386]","[496, 380, -0.06087]","[448, 340, -0.02055]","[463, 304, -0.04308]","[473, 282, -0.05453]","[481, 264, -0.06212]","[429, 331, -0.02739]","[456, 349, -0.06131]","[447, 376, -0.06607]","[435, 383, -0.06246]","[411, 332, -0.03556]","[437, 356, -0.06686]","[427, 379, -0.05837]","[417, 382, -0.04581]","[394, 338, -0.04516]","[417, 358, -0.06224]","[412, 376, -0.05379]","[403, 378, -0.04279]",,,,,,,,,,,,,,,,,,,,,
"[419, 418, -0.0]","[450, 416, -0.00852]","[477, 400, -0.02156]","[496, 389, -0.03848]","[514, 384, -0.05488]","[471, 342, -0.01643]","[487, 309, -0.03866]","[499, 288, -0.05043]","[510, 271, -0.05799]","[455, 334, -0.02486]","[488, 351, -0.0585]","[478, 379, -0.06348]","[464, 385, -0.05952]","[440, 335, -0.03448]","[471, 358, -0.06526]","[460, 382, -0.057]","[447, 385, -0.04419]","[426, 340, -0.04523]","[452, 360, -0.0617]","[447, 379, -0.05246]","[436, 381, -0.04078]",,,,,,,,,,,,,,,,,,,,,
"[422, 417, -0.0]","[454, 415, -0.00837]","[480, 400, -0.02139]","[499, 389, -0.03823]","[516, 384, -0.05459]","[474, 342, -0.01623]","[488, 309, -0.03762]","[499, 288, -0.04887]","[508, 271, -0.05635]","[458, 334, -0.02465]","[487, 352, -0.05658]","[479, 379, -0.06111]","[466, 385, -0.0576]","[442, 335, -0.03422]","[471, 360, -0.06438]","[460, 383, -0.0564]","[448, 384, -0.0442]","[427, 341, -0.04486]","[451, 362, -0.06114]","[445, 379, -0.05247]","[435, 381, -0.04152]",,,,,,,,,,,,,,,,,,,,,
"[435, 418, -0.0]","[465, 417, -0.00587]","[491, 401, -0.01734]","[510, 391, -0.03302]","[527, 387, -0.0484]","[485, 343, -0.01511]","[502, 312, -0.03658]","[514, 292, -0.04776]","[524, 275, -0.05535]","[469, 335, -0.02462]","[504, 352, -0.05738]","[495, 378, -0.06196]","[481, 384, -0.05816]","[455, 336, -0.03502]","[488, 361, -0.06478]","[476, 384, -0.05674]","[463, 386, -0.04472]","[442, 343, -0.04635]","[469, 366, -0.0625]","[461, 383, -0.05455]","[450, 384, -0.04444]",,,,,,,,,,,,,,,,,,,,,
"[442, 412, -0.0]","[472, 411, -0.00772]","[498, 396, -0.01901]","[517, 386, -0.0339]","[534, 381, -0.04846]","[491, 339, -0.01609]","[507, 307, -0.03712]","[517, 287, -0.04794]","[527, 270, -0.05497]","[475, 331, -0.02418]","[507, 346, -0.05735]","[497, 373, -0.06221]","[483, 381, -0.05803]","[461, 332, -0.03322]","[490, 354, -0.0639]","[478, 377, -0.05613]","[466, 382, -0.04333]","[447, 337, -0.04322]","[472, 357, -0.05986]","[466, 375, -0.05176]","[456, 379, -0.0409]",,,,,,,,,,,,,,,,,,,,,
"[444, 410, -0.0]","[474, 409, -0.00663]","[500, 393, -0.01837]","[518, 382, -0.03425]","[535, 379, -0.05003]","[491, 336, -0.01382]","[507, 305, -0.03572]","[518, 285, -0.04724]","[528, 269, -0.05468]","[475, 329, -0.02302]","[507, 344, -0.05622]","[497, 371, -0.06051]","[483, 377, -0.05602]","[461, 330, -0.03346]","[492, 353, -0.06474]","[479, 376, -0.05672]","[466, 378, -0.0438]","[447, 336, -0.04476]","[473, 356, -0.06149]","[466, 374, -0.05286]","[455, 376, -0.04182]",,,,,,,,,,,,,,,,,,,,,
"[447, 398, 0.0]","[476, 396, -0.01007]","[505, 381, -0.02445]","[526, 373, -0.04266]","[544, 370, -0.06101]","[495, 324, -0.01732]","[512, 293, -0.04102]","[522, 272, -0.05355]","[532, 254, -0.06128]","[479, 317, -0.02554]","[511, 332, -0.06084]","[499, 361, -0.06488]","[484, 368, -0.05938]","[464, 316, -0.03534]","[493, 337, -0.06906]","[481, 362, -0.0594]","[467, 367, -0.0442]","[447, 320, -0.04628]","[475, 335, -0.06501]","[470, 356, -0.05455]","[460, 362, -0.04114]",,,,,,,,,,,,,,,,,,,,,
"[448, 393, 0.0]","[478, 391, -0.01166]","[507, 377, -0.02587]","[529, 368, -0.04326]","[547, 366, -0.06068]","[496, 320, -0.01984]","[512, 287, -0.04341]","[523, 267, -0.05605]","[532, 249, -0.06381]","[480, 312, -0.02639]","[511, 325, -0.06177]","[501, 354, -0.06637]","[486, 364, -0.06124]","[464, 312, -0.0344]","[494, 331, -0.06866]","[482, 356, -0.0605]","[469, 363, -0.04595]","[448, 316, -0.04345]","[475, 331, -0.06289]","[471, 352, -0.05379]","[463, 359, -0.04111]",,,,,,,,,,,,,,,,,,,,,
"[451, 373, 0.0]","[482, 372, -0.00996]","[513, 355, -0.02192]","[535, 345, -0.0376]","[552, 343, -0.05361]","[500, 297, -0.01378]","[516, 266, -0.03428]","[526, 245, -0.04512]","[535, 226, -0.05205]","[483, 290, -0.02076]","[513, 303, -0.05325]","[501, 333, -0.05643]","[486, 341, -0.05054]","[467, 289, -0.02935]","[497, 308, -0.06135]","[484, 334, -0.05168]","[471, 341, -0.03649]","[451, 292, -0.03908]","[478, 306, -0.05706]","[473, 328, -0.04703]","[465, 335, -0.03394]",,,,,,,,,,,,,,,,,,,,,
"[452, 366, -0.0]","[483, 366, -0.01144]","[514, 349, -0.02324]","[536, 340, -0.03808]","[554, 340, -0.05307]","[502, 292, -0.01639]","[517, 259, -0.03744]","[526, 239, -0.04831]","[535, 221, -0.05505]","[485, 285, -0.02249]","[514, 296, -0.05844]","[503, 326, -0.06341]","[488, 338, -0.05771]","[468, 285, -0.03006]","[497, 301, -0.06558]","[485, 328, -0.05863]","[473, 337, -0.04396]","[452, 288, -0.03849]","[478, 300, -0.05915]","[474, 322, -0.05099]","[467, 331, -0.03861]",,,,,,,,,,,,,,,,,,,,,
"[455, 341, 0.0]","[486, 341, -0.01149]","[519, 324, -0.0212]","[540, 313, -0.03371]","[556, 312, -0.04636]","[506, 267, -0.01166]","[519, 235, -0.0297]","[527, 214, -0.0398]","[535, 195, -0.04653]","[488, 260, -0.01683]","[514, 267, -0.05118]","[503, 298, -0.05668]","[490, 312, -0.05131]","[470, 259, -0.0236]","[497, 272, -0.05685]","[486, 300, -0.0492]","[475, 311, -0.03421]","[452, 261, -0.0314]","[478, 269, -0.05052]","[474, 291, -0.04232]","[467, 301, -0.03001]",,,,,,,,,,,,,,,,,,,,,
"[456, 326, 0.0]","[488, 325, -0.01394]","[519, 310, -0.0252]","[541, 302, -0.03886]","[559, 301, -0.05238]","[506, 255, -0.01352]","[518, 223, -0.0327]","[526, 203, -0.04244]","[533, 186, -0.04844]","[489, 249, -0.01816]","[514, 252, -0.05358]","[503, 282, -0.05864]","[490, 296, -0.05233]","[472, 247, -0.02493]","[497, 259, -0.05922]","[486, 286, -0.05225]","[475, 297, -0.03722]","[455, 249, -0.03299]","[478, 256, -0.05262]","[475, 278, -0.04523]","[470, 287, -0.03344]",,,,,,,,,,,,,,,,,,,,,
"[457, 322, -0.0]","[488, 323, -0.01163]","[519, 308, -0.02056]","[540, 300, -0.03191]","[558, 300, -0.04317]","[505, 254, -0.01201]","[518, 221, -0.03147]","[526, 201, -0.04157]","[534, 184, -0.04761]","[489, 249, -0.01725]","[515, 250, -0.05251]","[505, 280, -0.05723]","[491, 294, -0.05059]","[473, 247, -0.02444]","[499, 253, -0.06074]","[488, 282, -0.05396]","[476, 293, -0.03834]","[455, 248, -0.03218]","[480, 251, -0.05418]","[476, 274, -0.04587]","[469, 284, -0.03292]",,,,,,,,,,,,,,,,,,,,,
"[458, 314, 0.0]","[488, 316, -0.01375]","[519, 300, -0.02376]","[541, 291, -0.03592]","[558, 292, -0.04798]","[504, 247, -0.01334]","[517, 214, -0.03208]","[524, 195, -0.04191]","[531, 178, -0.04821]","[488, 241, -0.01772]","[514, 242, -0.05299]","[503, 271, -0.05808]","[490, 285, -0.05201]","[472, 239, -0.02414]","[497, 246, -0.05934]","[487, 274, -0.05215]","[476, 286, -0.0368]","[454, 240, -0.03153]","[478, 243, -0.05256]","[476, 265, -0.04463]","[469, 275, -0.03238]",,,,,,,,,,,,,,,,,,,,,
"[458, 313, 0.0]","[487, 314, -0.01439]","[519, 299, -0.02536]","[542, 291, -0.03829]","[560, 291, -0.05113]","[504, 245, -0.01506]","[517, 213, -0.0351]","[524, 192, -0.04589]","[531, 175, -0.05257]","[487, 240, -0.01925]","[512, 241, -0.0553]","[502, 270, -0.06092]","[489, 285, -0.055]","[470, 238, -0.02548]","[496, 245, -0.06195]","[486, 273, -0.05547]","[474, 284, -0.04009]","[452, 239, -0.03257]","[477, 243, -0.05452]","[475, 265, -0.0467]","[468, 275, -0.0341]",,,,,,,,,,,,,,,,,,,,,
"[457, 308, 0.0]","[487, 310, -0.02109]","[523, 296, -0.03516]","[551, 291, -0.04975]","[572, 293, -0.06452]","[506, 241, -0.02303]","[519, 207, -0.04216]","[525, 186, -0.05217]","[530, 168, -0.05835]","[488, 235, -0.02346]","[506, 237, -0.05827]","[496, 266, -0.06333]","[485, 281, -0.05757]","[470, 234, -0.02602]","[489, 242, -0.0607]","[480, 269, -0.05437]","[472, 281, -0.03965]","[450, 235, -0.03013]","[471, 238, -0.05084]","[469, 260, -0.04332]","[464, 270, -0.03103]",,,,,,,,,,,,,,,,,,,,,
"[458, 308, 0.0]","[487, 309, -0.02102]","[523, 296, -0.03551]","[551, 290, -0.05089]","[572, 293, -0.06625]","[508, 241, -0.02173]","[518, 207, -0.04149]","[524, 186, -0.052]","[530, 169, -0.0587]","[489, 234, -0.02276]","[507, 237, -0.05809]","[497, 266, -0.064]","[487, 281, -0.05898]","[471, 233, -0.02606]","[489, 242, -0.06049]","[481, 269, -0.0538]","[473, 282, -0.03915]","[451, 234, -0.03115]","[470, 240, -0.05153]","[469, 261, -0.04449]","[465, 272, -0.03276]",,,,,,,,,,,,,,,,,,,,,
"[456, 301, 0.0]","[485, 302, -0.02398]","[523, 289, -0.03998]","[553, 284, -0.05589]","[576, 288, -0.07202]","[509, 236, -0.02859]","[523, 201, -0.04848]","[529, 180, -0.05838]","[535, 162, -0.06461]","[489, 229, -0.02748]","[502, 232, -0.06165]","[491, 261, -0.06611]","[481, 274, -0.06075]","[469, 227, -0.02848]","[482, 236, -0.06216]","[474, 262, -0.05493]","[467, 274, -0.0405]","[449, 228, -0.03137]","[463, 232, -0.0515]","[462, 253, -0.04391]","[459, 263, -0.03189]",,,,,,,,,,,,,,,,,,,,,
"[454, 299, 0.0]","[484, 300, -0.02375]","[522, 288, -0.04]","[553, 283, -0.05661]","[576, 287, -0.07327]","[509, 234, -0.02659]","[522, 199, -0.04632]","[528, 178, -0.05622]","[534, 161, -0.06238]","[490, 226, -0.02614]","[501, 230, -0.05967]","[490, 257, -0.06425]","[481, 271, -0.05918]","[469, 224, -0.02798]","[482, 233, -0.06018]","[474, 260, -0.05237]","[468, 271, -0.03804]","[449, 225, -0.03199]","[462, 231, -0.05029]","[461, 252, -0.04247]","[459, 262, -0.03069]",,,,,,,,,,,,,,,,,,,,,
"[445, 298, 0.0]","[476, 299, -0.02706]","[514, 287, -0.04479]","[545, 282, -0.06197]","[570, 286, -0.07878]","[502, 234, -0.02981]","[515, 198, -0.05025]","[522, 175, -0.06076]","[527, 157, -0.06768]","[482, 226, -0.0282]","[492, 227, -0.06226]","[481, 256, -0.06607]","[472, 270, -0.06055]","[461, 224, -0.02929]","[472, 231, -0.06189]","[464, 257, -0.05324]","[459, 269, -0.03857]","[440, 224, -0.03294]","[452, 228, -0.05212]","[451, 248, -0.04414]","[450, 258, -0.03237]",,,,,,,,,,,,,,,,,,,,,
"[436, 299, 0.0]","[468, 301, -0.02769]","[508, 288, -0.04547]","[541, 283, -0.06244]","[566, 287, -0.07898]","[497, 234, -0.02995]","[510, 197, -0.04984]","[517, 174, -0.05969]","[522, 155, -0.06624]","[477, 225, -0.02811]","[484, 227, -0.06177]","[472, 256, -0.06479]","[465, 270, -0.05866]","[455, 223, -0.02913]","[462, 231, -0.06103]","[455, 257, -0.05193]","[452, 268, -0.03725]","[433, 223, -0.03284]","[442, 228, -0.05117]","[442, 249, -0.04289]","[441, 258, -0.03115]",,,,,,,,,,,,,,,,,,,,,
"[431, 299, 0.0]","[464, 301, -0.02615]","[505, 288, -0.04262]","[539, 282, -0.05855]","[564, 286, -0.07427]","[494, 234, -0.02842]","[508, 196, -0.04797]","[515, 173, -0.05823]","[520, 154, -0.06535]","[474, 224, -0.02706]","[479, 227, -0.06093]","[468, 256, -0.06528]","[460, 269, -0.06036]","[452, 221, -0.02834]","[457, 230, -0.05987]","[450, 255, -0.05195]","[447, 266, -0.03847]","[430, 221, -0.03218]","[437, 227, -0.05032]","[436, 248, -0.04266]","[435, 257, -0.03154]",,,,,,,,,,,,,,,,,,,,,
"[416, 297, 0.0]","[448, 299, -0.02908]","[489, 287, -0.04724]","[523, 284, -0.06464]","[551, 289, -0.0822]","[482, 232, -0.03016]","[497, 193, -0.05123]","[503, 167, -0.06256]","[508, 147, -0.07022]","[462, 224, -0.02821]","[462, 221, -0.06608]","[450, 251, -0.0723]","[444, 267, -0.06742]","[439, 221, -0.02925]","[440, 224, -0.06501]","[433, 253, -0.05776]","[431, 268, -0.04296]","[416, 220, -0.03296]","[420, 220, -0.05483]","[418, 245, -0.04751]","[418, 259, -0.03527]",,,,,,,,,,,,,,,,,,,,,
