0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[153, 297, 0.0]","[194, 288, 0.00123]","[235, 289, -0.02412]","[263, 304, -0.05278]","[273, 322, -0.08179]","[234, 250, -0.06036]","[269, 221, -0.10288]","[291, 198, -0.1286]","[305, 177, -0.14438]","[219, 258, -0.08186]","[272, 293, -0.12438]","[259, 312, -0.12335]","[242, 309, -0.11718]","[202, 278, -0.10172]","[249, 319, -0.13521]","[235, 328, -0.11344]","[220, 320, -0.09349]","[188, 303, -0.12153]","[229, 333, -0.13154]","[219, 338, -0.10625]","[207, 330, -0.08707]","[446, 271, 0.0]","[410, 259, 0.00466]","[371, 257, -0.00907]","[344, 273, -0.02572]","[330, 292, -0.04516]","[351, 231, -0.03272]","[311, 214, -0.06005]","[285, 199, -0.07478]","[265, 185, -0.08478]","[365, 242, -0.04859]","[320, 290, -0.07694]","[338, 301, -0.07419]","[355, 291, -0.07043]","[382, 262, -0.06379]","[340, 307, -0.09]","[356, 310, -0.07294]","[369, 297, -0.05765]","[397, 284, -0.07834]","[358, 316, -0.09804]","[369, 316, -0.08665]","[382, 306, -0.07441]"
"[132, 308, 0.0]","[172, 294, -0.0026]","[219, 296, -0.03058]","[252, 314, -0.06101]","[260, 333, -0.09242]","[216, 257, -0.0725]","[256, 226, -0.11688]","[280, 201, -0.14245]","[295, 177, -0.15857]","[198, 266, -0.09363]","[257, 304, -0.14012]","[244, 324, -0.13917]","[226, 323, -0.13309]","[178, 287, -0.11279]","[231, 336, -0.14876]","[217, 344, -0.12739]","[202, 334, -0.10806]","[164, 314, -0.13216]","[209, 350, -0.1439]","[199, 354, -0.11955]","[185, 343, -0.10163]","[447, 275, 0.0]","[408, 261, 0.00923]","[366, 262, -0.00437]","[339, 280, -0.02186]","[327, 301, -0.04272]","[345, 234, -0.03334]","[303, 218, -0.06146]","[273, 202, -0.0775]","[251, 188, -0.08923]","[361, 245, -0.05234]","[313, 298, -0.0801]","[333, 307, -0.07636]","[350, 295, -0.07315]","[380, 267, -0.07016]","[335, 316, -0.09664]","[352, 318, -0.07844]","[367, 304, -0.06338]","[396, 290, -0.08688]","[356, 326, -0.10769]","[368, 327, -0.09579]","[381, 316, -0.08385]"
"[119, 305, 0.0]","[166, 292, 0.00086]","[215, 295, -0.02674]","[249, 316, -0.05745]","[257, 339, -0.08933]","[212, 258, -0.07241]","[251, 228, -0.11628]","[275, 204, -0.14093]","[290, 182, -0.15658]","[193, 268, -0.09547]","[253, 310, -0.13961]","[240, 331, -0.13535]","[223, 329, -0.12774]","[174, 290, -0.11634]","[227, 338, -0.15012]","[212, 347, -0.1261]","[196, 337, -0.10564]","[159, 318, -0.13738]","[204, 353, -0.14647]","[195, 356, -0.12011]","[183, 347, -0.10127]","[449, 277, 0.0]","[409, 263, 0.00867]","[366, 261, -0.00484]","[338, 275, -0.02268]","[323, 293, -0.04436]","[343, 235, -0.03202]","[298, 220, -0.06005]","[268, 204, -0.07622]","[245, 189, -0.08798]","[360, 247, -0.05107]","[312, 299, -0.08032]","[331, 308, -0.0783]","[349, 296, -0.07595]","[378, 269, -0.06895]","[333, 319, -0.09565]","[351, 320, -0.07749]","[365, 306, -0.06249]","[395, 292, -0.08588]","[354, 330, -0.10655]","[367, 329, -0.09425]","[380, 316, -0.08187]"
"[101, 315, 0.0]","[152, 300, -0.00181]","[208, 302, -0.03241]","[242, 323, -0.06542]","[247, 348, -0.09896]","[196, 257, -0.08267]","[240, 224, -0.13262]","[265, 195, -0.16143]","[279, 170, -0.17875]","[173, 266, -0.10594]","[241, 314, -0.15329]","[227, 336, -0.14885]","[206, 335, -0.1406]","[150, 290, -0.12691]","[213, 345, -0.16215]","[197, 354, -0.13491]","[180, 343, -0.11156]","[133, 322, -0.14822]","[188, 362, -0.15682]","[179, 366, -0.12634]","[163, 354, -0.10407]","[439, 274, 0.0]","[398, 255, 0.00824]","[351, 250, -0.00259]","[319, 263, -0.01666]","[303, 282, -0.03408]","[322, 231, -0.03095]","[276, 218, -0.05988]","[244, 203, -0.07544]","[219, 189, -0.08588]","[338, 244, -0.04912]","[289, 302, -0.07661]","[309, 312, -0.07097]","[328, 300, -0.06582]","[358, 268, -0.06675]","[311, 323, -0.09464]","[329, 324, -0.07601]","[344, 308, -0.05983]","[378, 293, -0.08323]","[335, 335, -0.10403]","[349, 332, -0.09075]","[363, 318, -0.07727]"
"[90, 309, 0.0]","[144, 295, -3e-05]","[199, 297, -0.03315]","[234, 319, -0.07036]","[244, 347, -0.10898]","[192, 253, -0.08149]","[235, 220, -0.1339]","[261, 191, -0.164]","[278, 164, -0.18294]","[169, 263, -0.10763]","[238, 309, -0.15898]","[222, 330, -0.15474]","[202, 325, -0.14636]","[146, 288, -0.13171]","[210, 342, -0.17112]","[193, 353, -0.14342]","[176, 342, -0.11939]","[129, 319, -0.15622]","[184, 358, -0.16796]","[174, 363, -0.13843]","[159, 353, -0.11682]","[437, 273, 0.0]","[395, 257, 0.00781]","[347, 253, -0.00305]","[314, 268, -0.0175]","[296, 287, -0.03484]","[316, 228, -0.02941]","[265, 212, -0.06039]","[230, 198, -0.07756]","[202, 184, -0.08944]","[331, 240, -0.04737]","[281, 300, -0.07851]","[304, 310, -0.0746]","[322, 294, -0.06963]","[351, 264, -0.06488]","[304, 321, -0.09467]","[324, 322, -0.07536]","[339, 305, -0.05805]","[370, 290, -0.08144]","[328, 333, -0.10385]","[343, 331, -0.09129]","[356, 316, -0.07767]"
"[55, 304, 0.0]","[114, 292, -0.00281]","[173, 292, -0.0345]","[209, 308, -0.06973]","[209, 331, -0.10621]","[158, 237, -0.08259]","[207, 203, -0.13581]","[233, 174, -0.16708]","[251, 147, -0.18675]","[133, 246, -0.10634]","[203, 294, -0.15895]","[187, 316, -0.15506]","[167, 314, -0.14677]","[108, 272, -0.1283]","[174, 331, -0.16787]","[157, 339, -0.14057]","[140, 328, -0.11685]","[88, 306, -0.15113]","[148, 352, -0.16438]","[138, 354, -0.13653]","[122, 341, -0.11594]","[415, 261, 0.0]","[368, 241, 0.00873]","[316, 235, -0.0022]","[280, 251, -0.01729]","[262, 271, -0.03506]","[286, 211, -0.02623]","[236, 202, -0.05668]","[202, 193, -0.07202]","[176, 184, -0.08185]","[302, 224, -0.04538]","[251, 290, -0.076]","[274, 297, -0.07058]","[291, 281, -0.0646]","[322, 248, -0.06443]","[274, 310, -0.09486]","[295, 310, -0.07512]","[308, 291, -0.05756]","[342, 274, -0.08247]","[297, 320, -0.10475]","[313, 319, -0.09122]","[327, 305, -0.07705]"
"[24, 286, 0.0]","[91, 275, 0.00056]","[149, 268, -0.03096]","[183, 276, -0.06742]","[185, 297, -0.1047]","[130, 208, -0.07986]","[177, 170, -0.13243]","[202, 139, -0.16195]","[217, 111, -0.18035]","[104, 218, -0.10622]","[176, 263, -0.16007]","[166, 292, -0.15605]","[147, 296, -0.14759]","[79, 243, -0.13069]","[149, 299, -0.17193]","[136, 316, -0.14499]","[119, 310, -0.12132]","[62, 278, -0.15566]","[120, 321, -0.16941]","[116, 329, -0.14241]","[103, 321, -0.12215]","[396, 239, 0.0]","[348, 218, 0.01289]","[295, 209, 0.00286]","[258, 223, -0.01291]","[236, 241, -0.03031]","[262, 180, -0.01677]","[211, 163, -0.04626]","[177, 149, -0.06049]","[153, 137, -0.06995]","[277, 191, -0.03854]","[224, 258, -0.06924]","[248, 268, -0.06309]","[267, 252, -0.05687]","[296, 215, -0.06073]","[246, 280, -0.09076]","[268, 282, -0.06986]","[281, 262, -0.0524]","[314, 242, -0.08193]","[270, 292, -0.10374]","[287, 292, -0.09027]","[302, 276, -0.07673]"
"[17, 277, 0.0]","[80, 264, -0.00036]","[133, 257, -0.03445]","[169, 266, -0.07423]","[182, 285, -0.11508]","[124, 197, -0.07477]","[169, 158, -0.12482]","[196, 127, -0.15311]","[211, 99, -0.17138]","[99, 205, -0.10223]","[169, 249, -0.15544]","[159, 280, -0.15359]","[141, 285, -0.14644]","[76, 229, -0.12801]","[143, 288, -0.169]","[131, 306, -0.14374]","[114, 300, -0.12182]","[59, 262, -0.15467]","[114, 308, -0.16937]","[108, 317, -0.14356]","[95, 308, -0.12403]","[391, 230, 0.0]","[339, 216, 0.00717]","[281, 213, -0.00767]","[239, 231, -0.02769]","[213, 254, -0.04979]","[251, 170, -0.02487]","[199, 151, -0.05884]","[161, 132, -0.07621]","[132, 115, -0.08811]","[269, 179, -0.04466]","[216, 251, -0.08293]","[241, 265, -0.07877]","[261, 249, -0.07218]","[290, 203, -0.06485]","[242, 271, -0.09954]","[265, 274, -0.07761]","[280, 256, -0.05765]","[309, 230, -0.08452]","[265, 282, -0.10848]","[281, 284, -0.09476]","[294, 269, -0.07976]"
"[2, 260, 0.0]","[70, 246, -0.0089]","[123, 232, -0.04527]","[156, 233, -0.08567]","[160, 246, -0.12574]","[102, 160, -0.07933]","[151, 120, -0.13489]","[178, 86, -0.16689]","[196, 56, -0.18672]","[75, 165, -0.10187]","[150, 211, -0.16182]","[139, 241, -0.1616]","[119, 244, -0.15353]","[50, 188, -0.12379]","[122, 246, -0.17161]","[107, 263, -0.14818]","[87, 256, -0.12494]","[32, 220, -0.14704]","[92, 268, -0.166]","[85, 278, -0.14184]","[69, 269, -0.12179]","[377, 208, 0.0]","[322, 197, 0.00522]","[260, 188, -0.00905]","[217, 203, -0.02817]","[190, 222, -0.04795]","[235, 137, -0.02227]","[181, 113, -0.05852]","[145, 90, -0.07917]","[119, 69, -0.09383]","[251, 145, -0.04184]","[197, 215, -0.08399]","[222, 228, -0.08526]","[241, 212, -0.08311]","[269, 168, -0.06249]","[217, 235, -0.09974]","[242, 241, -0.08023]","[257, 223, -0.06287]","[285, 196, -0.08326]","[241, 247, -0.11093]","[261, 251, -0.1005]","[275, 235, -0.08816]"
"[46, 190, 0.0]","[74, 178, -0.02075]","[109, 166, -0.05386]","[135, 169, -0.09038]","[150, 181, -0.12756]","[88, 93, -0.061]","[130, 60, -0.10391]","[150, 33, -0.13438]","[165, 10, -0.15641]","[51, 95, -0.07318]","[124, 152, -0.11755]","[128, 174, -0.12823]","[121, 180, -0.13387]","[28, 124, -0.08697]","[102, 185, -0.12015]","[93, 196, -0.10849]","[79, 194, -0.09749]","[12, 158, -0.10484]","[71, 200, -0.12928]","[69, 207, -0.12224]","[56, 204, -0.11162]","[343, 166, -0.0]","[288, 150, 0.01437]","[232, 137, -0.00018]","[189, 142, -0.02392]","[164, 153, -0.04822]","[211, 78, -0.01655]","[153, 49, -0.05271]","[125, 45, -0.06765]","[112, 46, -0.07405]","[225, 86, -0.04244]","[170, 146, -0.08225]","[192, 163, -0.08113]","[212, 155, -0.07562]","[242, 108, -0.06893]","[192, 168, -0.10072]","[217, 177, -0.08224]","[233, 162, -0.06597]","[258, 134, -0.09492]","[214, 181, -0.11239]","[232, 189, -0.09796]","[246, 177, -0.08352]"
"[34, 229, 0.0]","[82, 208, -0.01844]","[128, 188, -0.04594]","[167, 188, -0.07728]","[194, 202, -0.10889]","[134, 124, -0.04696]","[178, 91, -0.08672]","[200, 65, -0.11128]","[216, 41, -0.12985]","[109, 127, -0.06222]","[174, 169, -0.10867]","[173, 195, -0.11996]","[168, 198, -0.12324]","[90, 151, -0.07928]","[154, 207, -0.1138]","[136, 219, -0.10403]","[119, 212, -0.09349]","[75, 182, -0.10013]","[128, 222, -0.121]","[117, 232, -0.11135]","[101, 226, -0.10042]","[376, 190, -0.0]","[328, 169, 0.01219]","[277, 152, -0.00192]","[238, 158, -0.0232]","[216, 170, -0.04698]","[250, 108, -0.03111]","[193, 81, -0.06454]","[165, 68, -0.08079]","[148, 58, -0.09144]","[268, 116, -0.054]","[215, 178, -0.09174]","[238, 194, -0.08987]","[260, 184, -0.08699]","[288, 138, -0.07601]","[237, 197, -0.10573]","[261, 203, -0.08469]","[280, 187, -0.06893]","[305, 163, -0.09739]","[261, 208, -0.11584]","[280, 212, -0.10012]","[295, 199, -0.08574]"
"[104, 221, 0.0]","[146, 215, -0.00537]","[191, 206, -0.02842]","[224, 207, -0.05434]","[248, 217, -0.08055]","[192, 150, -0.05706]","[230, 124, -0.09956]","[254, 98, -0.12341]","[270, 74, -0.13782]","[175, 154, -0.07468]","[243, 192, -0.12279]","[235, 215, -0.12412]","[220, 220, -0.11621]","[159, 176, -0.09145]","[222, 230, -0.13215]","[205, 241, -0.11509]","[188, 233, -0.09486]","[146, 205, -0.10849]","[198, 246, -0.12533]","[188, 253, -0.1047]","[173, 244, -0.08599]","[417, 214, -0.0]","[363, 200, 0.00857]","[314, 190, -0.00624]","[279, 198, -0.02748]","[259, 209, -0.05118]","[302, 135, -0.02697]","[257, 109, -0.05605]","[228, 89, -0.07238]","[206, 74, -0.08495]","[322, 143, -0.04867]","[268, 199, -0.08583]","[284, 216, -0.08815]","[302, 209, -0.08747]","[341, 165, -0.06951]","[290, 220, -0.10079]","[309, 227, -0.08374]","[325, 213, -0.06884]","[357, 189, -0.0899]","[313, 230, -0.10933]","[327, 234, -0.0956]","[341, 221, -0.08204]"
"[112, 230, 0.0]","[159, 222, 0.00586]","[196, 209, -0.01605]","[221, 201, -0.04281]","[240, 196, -0.06967]","[207, 157, -0.05713]","[249, 127, -0.10165]","[275, 102, -0.12658]","[292, 78, -0.1408]","[189, 163, -0.07928]","[255, 202, -0.12594]","[243, 224, -0.12473]","[225, 226, -0.11655]","[173, 184, -0.09966]","[234, 235, -0.13883]","[218, 247, -0.12082]","[202, 242, -0.10178]","[162, 212, -0.11919]","[210, 252, -0.13429]","[201, 260, -0.11386]","[189, 253, -0.09623]","[425, 222, -0.0]","[372, 212, 0.01212]","[326, 202, 0.00129]","[293, 205, -0.01645]","[269, 213, -0.03662]","[314, 147, -0.01981]","[270, 123, -0.04489]","[241, 105, -0.05926]","[218, 91, -0.0709]","[332, 154, -0.04121]","[278, 207, -0.07298]","[293, 226, -0.07454]","[309, 222, -0.07434]","[349, 173, -0.06149]","[299, 226, -0.08726]","[317, 235, -0.0699]","[333, 223, -0.05643]","[364, 195, -0.08133]","[321, 234, -0.09928]","[335, 239, -0.08681]","[349, 227, -0.07462]"
