0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[160, 289, -0.0]","[173, 261, 0.01069]","[195, 242, 0.00526]","[215, 237, -0.00415]","[231, 242, -0.01187]","[210, 222, -0.00912]","[252, 225, -0.02105]","[249, 238, -0.02567]","[240, 242, -0.02765]","[212, 234, -0.02208]","[257, 238, -0.03052]","[252, 251, -0.02868]","[241, 255, -0.02742]","[215, 250, -0.03399]","[257, 250, -0.03784]","[253, 261, -0.02892]","[242, 265, -0.02332]","[215, 268, -0.04542]","[247, 270, -0.04568]","[262, 272, -0.04038]","[274, 271, -0.03669]","[289, 396, -0.0]","[258, 398, -0.00635]","[230, 390, -0.01379]","[211, 384, -0.02373]","[194, 380, -0.0317]","[221, 354, -0.00621]","[204, 353, -0.02631]","[210, 373, -0.03833]","[218, 391, -0.04328]","[235, 343, -0.01112]","[218, 345, -0.03786]","[227, 371, -0.05011]","[236, 391, -0.05353]","[253, 335, -0.01821]","[235, 323, -0.04255]","[234, 346, -0.04908]","[235, 365, -0.04799]","[272, 330, -0.02516]","[271, 304, -0.04307]","[271, 288, -0.05272]","[268, 275, -0.05647]"
"[129, 297, -0.0]","[140, 270, 0.00441]","[162, 250, -0.004]","[184, 245, -0.01514]","[200, 253, -0.02396]","[176, 230, -0.01813]","[222, 235, -0.03401]","[216, 250, -0.03906]","[203, 254, -0.04111]","[180, 244, -0.02912]","[226, 249, -0.04171]","[218, 262, -0.03899]","[205, 266, -0.03678]","[182, 261, -0.03974]","[226, 262, -0.04833]","[218, 274, -0.03881]","[206, 278, -0.03222]","[182, 280, -0.05031]","[215, 284, -0.05548]","[230, 287, -0.05259]","[244, 285, -0.05032]","[265, 407, -0.0]","[233, 407, -0.00074]","[204, 399, -0.00435]","[184, 393, -0.01153]","[167, 391, -0.01783]","[196, 367, -0.00385]","[176, 370, -0.01864]","[178, 389, -0.02538]","[185, 408, -0.02769]","[208, 357, -0.01134]","[188, 362, -0.0339]","[194, 387, -0.04366]","[200, 406, -0.04715]","[224, 349, -0.02012]","[203, 341, -0.044]","[202, 366, -0.05057]","[203, 386, -0.05024]","[242, 342, -0.02818]","[241, 315, -0.04893]","[242, 299, -0.05949]","[239, 285, -0.06392]"
"[113, 306, -0.0]","[127, 278, 0.00655]","[152, 258, -0.00014]","[175, 254, -0.00973]","[192, 262, -0.0171]","[167, 238, -0.01291]","[210, 242, -0.02546]","[204, 254, -0.0302]","[192, 257, -0.03274]","[171, 251, -0.02445]","[217, 255, -0.03433]","[210, 266, -0.03287]","[197, 270, -0.03175]","[173, 269, -0.03522]","[218, 267, -0.04048]","[211, 279, -0.03136]","[199, 283, -0.02551]","[172, 288, -0.04595]","[205, 290, -0.04899]","[222, 292, -0.0459]","[237, 291, -0.04367]","[253, 412, -0.0]","[224, 416, -0.00505]","[193, 410, -0.01196]","[173, 406, -0.02152]","[156, 406, -0.02965]","[183, 376, -0.00957]","[163, 376, -0.02914]","[168, 398, -0.03954]","[175, 417, -0.04388]","[196, 365, -0.01564]","[176, 368, -0.04306]","[185, 395, -0.05536]","[195, 414, -0.05936]","[214, 355, -0.0235]","[193, 346, -0.04923]","[192, 370, -0.05693]","[194, 390, -0.05702]","[234, 349, -0.03088]","[232, 321, -0.05227]","[233, 305, -0.06465]","[231, 290, -0.07035]"
"[82, 317, -0.0]","[92, 290, 0.00376]","[113, 268, -0.00695]","[137, 261, -0.01994]","[154, 270, -0.03042]","[125, 249, -0.02889]","[175, 248, -0.04528]","[170, 264, -0.04726]","[157, 269, -0.04656]","[127, 264, -0.03974]","[179, 262, -0.05409]","[172, 277, -0.04935]","[158, 281, -0.04538]","[129, 283, -0.04948]","[178, 276, -0.0599]","[173, 290, -0.04926]","[160, 297, -0.04139]","[130, 303, -0.05887]","[166, 303, -0.06707]","[184, 306, -0.06586]","[199, 305, -0.0645]","[231, 424, -0.0]","[196, 425, 0.00154]","[165, 420, -0.00106]","[144, 417, -0.00804]","[127, 417, -0.01466]","[157, 386, -0.00251]","[133, 392, -0.01692]","[133, 413, -0.02306]","[139, 431, -0.02554]","[168, 377, -0.01167]","[146, 385, -0.03562]","[150, 411, -0.0471]","[156, 431, -0.05204]","[184, 368, -0.02181]","[161, 365, -0.04744]","[161, 392, -0.05594]","[163, 413, -0.05701]","[202, 362, -0.03098]","[200, 335, -0.05489]","[200, 318, -0.06836]","[197, 303, -0.07479]"
"[49, 328, -0.0]","[58, 301, -0.00053]","[80, 278, -0.01453]","[105, 272, -0.02999]","[123, 281, -0.04294]","[88, 259, -0.03654]","[139, 255, -0.05487]","[135, 273, -0.05739]","[121, 279, -0.05737]","[90, 275, -0.04652]","[144, 271, -0.06308]","[137, 288, -0.05808]","[122, 293, -0.05389]","[92, 295, -0.05557]","[144, 287, -0.06718]","[138, 302, -0.05526]","[125, 307, -0.04672]","[94, 316, -0.06467]","[132, 316, -0.07352]","[151, 318, -0.07179]","[167, 314, -0.0703]","[207, 431, -0.0]","[172, 435, -0.00313]","[140, 430, -0.00732]","[117, 428, -0.01455]","[99, 429, -0.02103]","[128, 399, -0.00947]","[106, 406, -0.02523]","[108, 427, -0.03114]","[114, 446, -0.03358]","[140, 389, -0.01694]","[119, 399, -0.04378]","[126, 426, -0.05538]","[133, 446, -0.05991]","[157, 379, -0.02562]","[134, 378, -0.05385]","[135, 405, -0.06314]","[138, 426, -0.06424]","[177, 372, -0.03353]","[173, 345, -0.05987]","[171, 329, -0.0744]","[168, 315, -0.08134]"
"[39, 342, -0.0]","[50, 311, 0.00814]","[72, 285, -0.00038]","[96, 278, -0.01153]","[116, 283, -0.02048]","[80, 265, -0.02798]","[131, 262, -0.04417]","[127, 279, -0.04741]","[115, 284, -0.04847]","[82, 281, -0.04117]","[138, 278, -0.05479]","[131, 294, -0.04996]","[118, 300, -0.04639]","[86, 300, -0.05267]","[138, 293, -0.06094]","[132, 307, -0.04866]","[120, 314, -0.04044]","[88, 321, -0.06357]","[127, 319, -0.07031]","[146, 319, -0.06753]","[162, 316, -0.06532]","[197, 435, -0.0]","[166, 442, -0.00967]","[133, 439, -0.01886]","[110, 439, -0.02945]","[89, 442, -0.03868]","[118, 402, -0.02116]","[97, 411, -0.04324]","[103, 434, -0.05372]","[111, 454, -0.05901]","[131, 391, -0.02703]","[108, 402, -0.05899]","[118, 432, -0.07281]","[128, 453, -0.07837]","[150, 382, -0.03465]","[126, 381, -0.06588]","[128, 409, -0.07571]","[132, 430, -0.07748]","[172, 376, -0.04195]","[167, 349, -0.07158]","[165, 331, -0.08943]","[161, 315, -0.09899]"
"[34, 352, -0.0]","[45, 319, 0.00928]","[69, 294, 0.00141]","[95, 287, -0.00937]","[117, 293, -0.0179]","[72, 270, -0.02561]","[124, 265, -0.0413]","[124, 284, -0.04474]","[113, 292, -0.04564]","[76, 285, -0.03863]","[131, 280, -0.05066]","[127, 300, -0.04597]","[116, 307, -0.04289]","[80, 304, -0.04991]","[132, 296, -0.05691]","[130, 312, -0.04547]","[119, 320, -0.03825]","[83, 325, -0.0605]","[122, 325, -0.0658]","[141, 326, -0.06272]","[155, 324, -0.06055]","[197, 439, -0.0]","[164, 447, -0.00843]","[129, 446, -0.01765]","[104, 447, -0.02924]","[83, 449, -0.03913]","[114, 407, -0.01578]","[92, 416, -0.04]","[97, 439, -0.0525]","[105, 460, -0.05814]","[127, 395, -0.02254]","[104, 407, -0.05653]","[114, 438, -0.07144]","[124, 460, -0.07655]","[145, 385, -0.03143]","[121, 384, -0.06287]","[123, 413, -0.07144]","[127, 435, -0.07139]","[166, 379, -0.04018]","[160, 352, -0.06696]","[157, 334, -0.08195]","[152, 319, -0.08913]"
"[57, 355, -0.0]","[68, 322, 0.01227]","[89, 297, 0.00482]","[112, 287, -0.00642]","[131, 290, -0.01559]","[95, 274, -0.02234]","[146, 269, -0.03883]","[145, 285, -0.04358]","[133, 290, -0.04517]","[97, 288, -0.03655]","[153, 284, -0.04761]","[148, 299, -0.04254]","[137, 305, -0.03955]","[101, 306, -0.04895]","[155, 298, -0.05444]","[152, 311, -0.04289]","[142, 318, -0.03622]","[104, 326, -0.06066]","[144, 326, -0.06462]","[163, 328, -0.06088]","[178, 327, -0.05828]","[215, 442, -0.0]","[184, 452, -0.00507]","[149, 452, -0.01311]","[127, 451, -0.02354]","[109, 451, -0.03215]","[136, 415, -0.01624]","[115, 419, -0.03872]","[125, 440, -0.05105]","[138, 458, -0.05657]","[149, 403, -0.02394]","[128, 409, -0.05372]","[139, 436, -0.0665]","[153, 455, -0.07085]","[168, 392, -0.03311]","[145, 387, -0.06105]","[147, 412, -0.06823]","[152, 433, -0.06807]","[188, 385, -0.04193]","[180, 357, -0.06511]","[176, 340, -0.07723]","[172, 325, -0.08291]"
"[69, 355, -0.0]","[78, 321, 0.01033]","[98, 295, 0.00219]","[121, 285, -0.00869]","[141, 289, -0.01769]","[104, 273, -0.02755]","[155, 268, -0.04112]","[154, 285, -0.04207]","[143, 291, -0.04169]","[107, 288, -0.04055]","[161, 283, -0.05086]","[158, 298, -0.04448]","[146, 304, -0.04089]","[111, 307, -0.05129]","[163, 299, -0.05716]","[160, 311, -0.046]","[149, 318, -0.03964]","[115, 327, -0.06108]","[153, 326, -0.06629]","[172, 328, -0.06327]","[187, 326, -0.06111]","[231, 442, -0.0]","[199, 452, -0.00795]","[163, 451, -0.01543]","[139, 450, -0.02498]","[118, 449, -0.03256]","[151, 415, -0.0114]","[130, 422, -0.0355]","[141, 441, -0.04997]","[155, 456, -0.05673]","[163, 402, -0.0176]","[141, 409, -0.04779]","[152, 434, -0.06215]","[165, 451, -0.06763]","[181, 392, -0.02637]","[158, 389, -0.0555]","[160, 412, -0.06528]","[165, 431, -0.06674]","[201, 385, -0.03508]","[193, 358, -0.05866]","[190, 342, -0.07248]","[186, 328, -0.07956]"
"[110, 355, 0.0]","[126, 316, 0.02063]","[148, 293, 0.01937]","[172, 285, 0.01197]","[192, 288, 0.00486]","[161, 271, 0.00149]","[206, 270, -0.00393]","[211, 280, -0.00344]","[207, 285, -0.00228]","[167, 285, -0.01562]","[216, 283, -0.01652]","[219, 292, -0.01213]","[214, 296, -0.00945]","[174, 304, -0.03063]","[219, 299, -0.02812]","[224, 305, -0.01954]","[221, 309, -0.0151]","[178, 326, -0.04431]","[214, 322, -0.0402]","[232, 323, -0.03202]","[245, 324, -0.02607]","[273, 425, -0.0]","[249, 440, -0.0168]","[220, 444, -0.03041]","[201, 443, -0.04415]","[185, 440, -0.05704]","[204, 405, -0.02758]","[191, 409, -0.05585]","[207, 427, -0.0742]","[223, 440, -0.08374]","[217, 392, -0.03232]","[200, 398, -0.06381]","[214, 421, -0.07761]","[231, 436, -0.08172]","[233, 382, -0.03962]","[217, 386, -0.07082]","[225, 408, -0.07732]","[236, 424, -0.07544]","[254, 374, -0.04731]","[241, 378, -0.07115]","[241, 393, -0.07449]","[244, 405, -0.07228]"
"[135, 347, -0.0]","[150, 312, 0.01422]","[174, 290, 0.00889]","[197, 285, -0.00152]","[215, 293, -0.01046]","[184, 270, -0.0079]","[228, 267, -0.01817]","[228, 282, -0.02067]","[219, 288, -0.02144]","[190, 285, -0.02292]","[237, 281, -0.03101]","[234, 295, -0.02944]","[223, 300, -0.02844]","[197, 304, -0.03624]","[243, 297, -0.04035]","[240, 308, -0.0315]","[229, 314, -0.02573]","[201, 325, -0.04871]","[239, 321, -0.05088]","[261, 322, -0.04677]","[279, 322, -0.04356]","[300, 428, -0.0]","[280, 439, -0.01313]","[248, 440, -0.01979]","[227, 439, -0.0276]","[207, 435, -0.03287]","[230, 403, -0.00342]","[213, 409, -0.0259]","[229, 424, -0.03943]","[244, 433, -0.0448]","[238, 391, -0.00648]","[221, 402, -0.03124]","[238, 421, -0.04001]","[253, 430, -0.03931]","[252, 382, -0.01329]","[234, 392, -0.03893]","[246, 412, -0.03971]","[258, 421, -0.0326]","[269, 374, -0.02099]","[253, 379, -0.03876]","[255, 397, -0.03799]","[260, 409, -0.03175]"
"[204, 336, 0.0]","[228, 298, 0.0222]","[255, 279, 0.0241]","[281, 277, 0.01941]","[297, 285, 0.0155]","[272, 256, 0.01587]","[309, 261, 0.01354]","[314, 273, 0.01238]","[311, 281, 0.01129]","[282, 270, -0.00195]","[321, 270, -0.00358]","[324, 283, -0.00445]","[320, 290, -0.00525]","[289, 291, -0.01805]","[329, 285, -0.01896]","[334, 297, -0.01356]","[333, 303, -0.01054]","[291, 315, -0.0325]","[328, 310, -0.03297]","[351, 312, -0.02749]","[370, 313, -0.02309]","[376, 427, -0.0]","[351, 430, -0.00922]","[326, 426, -0.01795]","[308, 424, -0.02832]","[293, 420, -0.03702]","[318, 389, -0.00992]","[305, 393, -0.02972]","[314, 410, -0.04102]","[324, 423, -0.04571]","[329, 378, -0.0137]","[316, 382, -0.03801]","[327, 404, -0.04854]","[338, 419, -0.05195]","[345, 371, -0.01973]","[331, 367, -0.04697]","[335, 389, -0.05298]","[341, 406, -0.05105]","[363, 367, -0.02557]","[361, 342, -0.04728]","[362, 328, -0.05671]","[362, 316, -0.05971]"
"[248, 345, 0.0]","[266, 308, 0.03655]","[290, 290, 0.04895]","[305, 274, 0.05309]","[312, 258, 0.05568]","[315, 266, 0.03488]","[347, 261, 0.03873]","[368, 265, 0.04113]","[381, 272, 0.04255]","[328, 276, 0.01343]","[367, 276, 0.01811]","[384, 284, 0.01904]","[395, 293, 0.01878]","[338, 293, -0.00597]","[378, 293, -0.00213]","[394, 300, -0.00098]","[405, 306, -0.00241]","[344, 315, -0.02249]","[381, 313, -0.01926]","[403, 316, -0.01636]","[420, 318, -0.01538]","[415, 430, -0.0]","[390, 435, -0.01851]","[366, 432, -0.03592]","[354, 429, -0.05286]","[359, 423, -0.06738]","[357, 378, -0.03095]","[360, 393, -0.05391]","[374, 414, -0.06647]","[384, 428, -0.07254]","[374, 371, -0.03334]","[376, 387, -0.06108]","[388, 412, -0.07085]","[398, 427, -0.07327]","[394, 369, -0.03731]","[391, 374, -0.06596]","[398, 397, -0.0678]","[405, 414, -0.06241]","[413, 372, -0.04205]","[413, 353, -0.06158]","[414, 341, -0.06474]","[413, 328, -0.06306]"
"[294, 352, 0.0]","[313, 311, 0.03972]","[338, 293, 0.05738]","[354, 283, 0.0661]","[367, 279, 0.07407]","[371, 274, 0.05244]","[401, 269, 0.07115]","[415, 274, 0.0838]","[424, 278, 0.09105]","[384, 286, 0.03233]","[418, 284, 0.0513]","[429, 291, 0.05814]","[435, 297, 0.06094]","[392, 303, 0.01436]","[424, 302, 0.03031]","[435, 306, 0.03576]","[440, 308, 0.03596]","[395, 324, -0.00103]","[429, 322, 0.00916]","[449, 323, 0.0148]","[465, 324, 0.01783]","[450, 426, -0.0]","[428, 433, -0.02044]","[407, 437, -0.03772]","[396, 438, -0.054]","[404, 432, -0.06804]","[397, 386, -0.02762]","[405, 400, -0.04708]","[420, 422, -0.05936]","[428, 438, -0.06508]","[415, 377, -0.02755]","[420, 397, -0.04733]","[431, 421, -0.05638]","[438, 439, -0.05921]","[434, 374, -0.02888]","[436, 388, -0.05167]","[443, 409, -0.05385]","[448, 426, -0.04903]","[452, 376, -0.03114]","[454, 375, -0.04539]","[456, 379, -0.04258]","[457, 384, -0.03598]"
"[325, 340, -0.0]","[344, 300, 0.03869]","[366, 285, 0.0522]","[388, 280, 0.05802]","[405, 285, 0.06451]","[396, 265, 0.0318]","[426, 262, 0.04719]","[430, 275, 0.06328]","[426, 284, 0.07348]","[407, 280, 0.0125]","[439, 280, 0.02854]","[437, 294, 0.04025]","[431, 301, 0.04562]","[413, 300, -0.0031]","[446, 300, 0.01046]","[442, 309, 0.02158]","[434, 314, 0.02498]","[415, 323, -0.0156]","[449, 323, -0.01075]","[468, 325, -0.00615]","[482, 325, -0.00361]","[472, 435, -0.0]","[449, 439, -0.01771]","[429, 440, -0.03324]","[416, 440, -0.04783]","[417, 433, -0.06036]","[412, 387, -0.02455]","[417, 403, -0.03885]","[429, 424, -0.04785]","[438, 439, -0.05232]","[431, 379, -0.02473]","[435, 398, -0.0435]","[444, 422, -0.05443]","[451, 440, -0.0593]","[452, 377, -0.02557]","[453, 384, -0.04803]","[456, 403, -0.05459]","[459, 419, -0.05354]","[471, 379, -0.0265]","[470, 363, -0.04183]","[472, 350, -0.04473]","[473, 339, -0.04331]"
